Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EVG,EVG,EVG,EVG,EVG,EVG
Date,,,,,,
2005-02-21,4.315766334533691,20.007022857666016,20.017026901245117,20.007022857666016,20.007022857666016,515419
2005-02-28,4.317924499511719,20.017026901245117,20.157075881958008,20.007022857666016,20.007022857666016,212525
2005-03-07,4.315766334533691,20.007022857666016,20.04703712463379,20.007022857666016,20.007022857666016,111660
2005-03-14,4.317924499511719,20.017026901245117,20.107057571411133,20.007022857666016,20.107057571411133,126256
2005-03-21,4.315766334533691,20.007022857666016,20.027029037475586,20.007022857666016,20.017026901245117,424452
2005-03-28,4.192766189575195,19.43682289123535,20.017026901245117,19.006671905517578,20.007022857666016,1062227
2005-04-04,4.1193976402282715,19.096702575683594,19.42681884765625,19.006671905517578,19.42681884765625,225720
2005-04-11,3.9359781742095947,18.24640464782715,19.136716842651367,18.206390380859375,19.076696395874023,340080
2005-04-18,3.894977569580078,18.056337356567383,18.25640869140625,17.85626792907715,18.00632095336914,207627
2005-04-25,3.9107213020324707,18.01632308959961,18.50649642944336,17.85626792907715,18.00632095336914,227421
2005-05-02,3.9476354122161865,18.186382293701172,18.456478118896484,17.90628433227539,17.956302642822266,182036
2005-05-09,3.904207229614258,17.986312866210938,18.1563720703125,17.90628433227539,18.1563720703125,150447
2005-05-16,3.882490873336792,17.88627815246582,18.086347579956055,17.706214904785156,18.00632095336914,158944
2005-05-23,3.8349101543426514,17.556161880493164,17.85626792907715,17.436119079589844,17.806249618530273,298896
2005-05-30,3.878612518310547,17.7562313079834,17.836261749267578,17.396106719970703,17.60618019104004,179536
2005-06-06,3.8895387649536133,17.806249618530273,17.846263885498047,17.616182327270508,17.706214904785156,158545
2005-06-13,3.828355550765991,17.526151657104492,17.85626792907715,17.49614143371582,17.7562313079834,174438
2005-06-20,3.786837339401245,17.336084365844727,17.60618019104004,17.156021118164062,17.556161880493164,195831
2005-06-27,3.8500242233276367,17.51614761352539,17.60618019104004,17.015972137451172,17.186031341552734,271604
2005-07-04,3.8632187843322754,17.576168060302734,17.706214904785156,17.436119079589844,17.556161880493164,169940
2005-07-11,3.8852086067199707,17.676204681396484,17.7762393951416,17.506145477294922,17.63619041442871,187834
2005-07-18,3.8192434310913086,17.3760986328125,17.90628433227539,17.326080322265625,17.726221084594727,283900
2005-07-25,3.840343713760376,17.3660945892334,17.51614761352539,17.276063919067383,17.416112899780273,243514
2005-08-01,3.8602542877197266,17.456127166748047,17.706214904785156,17.276063919067383,17.306074142456055,297896
2005-08-08,3.818223476409912,17.26605987548828,17.49614143371582,17.12601089477539,17.456127166748047,245014
2005-08-15,3.8137991428375244,17.24605369567871,17.346088409423828,17.10600471496582,17.26605987548828,244414
2005-08-22,3.7076125144958496,16.765884399414062,17.176029205322266,16.73587417602539,17.10600471496582,414354
2005-08-29,3.772625207901001,16.955951690673828,17.025976181030273,16.665849685668945,16.745878219604492,382165
2005-09-05,3.7637224197387695,16.915937423706055,17.045982360839844,16.87592315673828,16.915937423706055,249312
2005-09-12,3.7748496532440186,16.96595573425293,17.065990447998047,16.905933380126953,16.945947647094727,312290
2005-09-19,3.7548186779022217,16.87592315673828,17.09600067138672,16.675853729248047,16.935945510864258,262008
2005-09-26,3.774216890335083,16.84591293334961,16.915937423706055,16.625835418701172,16.89592933654785,282100
2005-10-03,3.7428388595581055,16.70586395263672,16.9959659576416,16.61583137512207,16.84591293334961,226421
2005-10-10,3.7181856632232666,16.5958251953125,16.89592933654785,16.565814971923828,16.775888442993164,257010
2005-10-17,3.6554312705993652,16.31572723388672,16.695859909057617,16.115657806396484,16.555810928344727,232119
2005-10-24,3.622673988342285,16.055635452270508,16.435768127441406,15.965603828430176,16.285715103149414,300695
2005-10-31,3.6565277576446533,16.2056884765625,16.285715103149414,16.015621185302734,16.105653762817383,419653
2005-11-07,3.629444122314453,16.08564567565918,16.325729370117188,15.965603828430176,16.305723190307617,420352
2005-11-14,3.654273271560669,16.1956844329834,16.235698699951172,15.955599784851074,16.08564567565918,341681
2005-11-21,3.636216640472412,16.115657806396484,16.155670166015625,15.83555793762207,16.055635452270508,394562
2005-11-28,3.6806459426879883,16.1956844329834,16.45577621459961,16.035629272460938,16.135663986206055,453541
2005-12-05,3.7329342365264893,16.425764083862305,16.45577621459961,16.155670166015625,16.2056884765625,351076
2005-12-12,3.6488192081451416,16.055635452270508,16.45577621459961,15.955599784851074,16.425764083862305,692856
2005-12-19,3.651090145111084,16.06563949584961,16.285715103149414,15.865569114685059,16.155670166015625,531313
2005-12-26,3.8057525157928467,16.625835418701172,16.655845642089844,16.265708923339844,16.415761947631836,839606
2006-01-02,3.863001823425293,16.87592315673828,17.025976181030273,16.535804748535156,16.695859909057617,284900
2006-01-09,3.8698675632476807,16.905933380126953,16.925941467285156,16.665849685668945,16.925941467285156,310391
2006-01-16,3.874450206756592,16.925941467285156,17.176029205322266,16.785892486572266,16.96595573425293,145350
2006-01-23,3.8825457096099854,16.84591293334961,16.97595977783203,16.73587417602539,16.905933380126953,242616
2006-01-30,3.8848507404327393,16.855915069580078,16.955951690673828,16.61583137512207,16.87592315673828,308892
2006-02-06,3.850269079208374,16.70586395263672,17.00596809387207,16.70586395263672,16.815902709960938,302294
