Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XWEL,XWEL,XWEL,XWEL,XWEL,XWEL
Date,,,,,,
2010-07-26,30000.0,30000.0,33720.0,29400.0,33120.0,0
2010-08-02,28680.0,28680.0,32400.0,27960.0,32400.0,4
2010-08-09,28800.0,28800.0,31200.0,19800.0,27960.0,3
2010-08-16,16920.0,16920.0,30000.0,16920.0,28200.0,4
2010-08-23,18000.0,18000.0,22200.0,15600.0,18000.0,4
2010-08-30,19200.0,19200.0,22560.0,17400.0,18120.0,2
2010-09-06,22200.0,22200.0,25200.0,15000.0,19080.0,6
2010-09-13,34800.0,34800.0,40200.0,22200.0,24000.0,204
2010-09-20,35640.0,35640.0,43200.0,33000.0,33000.0,62
2010-09-27,37200.0,37200.0,39600.0,35520.0,35640.0,17
2010-10-04,36600.0,36600.0,37200.0,32640.0,37200.0,11
2010-10-11,34080.0,34080.0,36600.0,32400.0,36480.0,7
2010-10-18,25320.0,25320.0,35880.0,22920.0,35160.0,15
2010-10-25,27000.0,27000.0,29880.0,22800.0,25200.0,9
2010-11-01,30000.0,30000.0,30480.0,24720.0,27600.0,4
2010-11-08,26400.0,26400.0,29760.0,25920.0,29760.0,4
2010-11-15,27840.0,27840.0,30120.0,24600.0,27000.0,3
2010-11-22,27000.0,27000.0,28800.0,24960.0,26040.0,1
2010-11-29,26400.0,26400.0,28800.0,24960.0,25920.0,4
2010-12-06,29040.0,29040.0,29040.0,24960.0,26400.0,8
2010-12-13,30960.0,30960.0,32880.0,27840.0,28320.0,7
2010-12-20,27600.0,27600.0,31680.0,27600.0,31680.0,0
2010-12-27,28560.0,28560.0,33000.0,27600.0,28560.0,5
2011-01-03,25920.0,25920.0,29160.0,25200.0,27840.0,5
2011-01-10,23880.0,23880.0,27240.0,20760.0,27000.0,9
2011-01-17,22320.0,22320.0,24000.0,21120.0,24000.0,1
2011-01-24,20280.0,20280.0,24960.0,19800.0,21720.0,1
2011-01-31,23280.0,23280.0,27480.0,19440.0,21480.0,8
2011-02-07,22560.0,22560.0,25440.0,21240.0,25320.0,3
2011-02-14,23640.0,23640.0,26160.0,22920.0,22920.0,3
2011-02-21,21720.0,21720.0,22560.0,21000.0,22560.0,0
2011-02-28,22200.0,22200.0,24360.0,20160.0,20400.0,2
2011-03-07,21960.0,21960.0,39600.0,20520.0,22800.0,86
2011-03-14,20520.0,20520.0,22320.0,18720.0,22320.0,7
2011-03-21,19560.0,19560.0,21600.0,18240.0,21600.0,8
2011-03-28,19200.0,19200.0,21240.0,17160.0,19560.0,5
2011-04-04,18240.0,18240.0,20160.0,17400.0,18840.0,8
2011-04-11,17400.0,17400.0,20280.0,17400.0,18240.0,1
2011-04-18,16800.0,16800.0,20160.0,15840.0,17520.0,7
2011-04-25,20040.0,20040.0,20520.0,14520.0,17160.0,11
2011-05-02,27000.0,27000.0,28800.0,21000.0,21600.0,63
2011-05-09,25200.0,25200.0,31800.0,24120.0,28320.0,32
2011-05-16,24120.0,24120.0,25440.0,19560.0,24000.0,21
2011-05-23,22560.0,22560.0,27240.0,22200.0,24480.0,15
2011-05-30,18600.0,18600.0,23280.0,17400.0,22680.0,14
2011-06-06,19200.0,19200.0,19680.0,18120.0,18720.0,8
2011-06-13,17160.0,17160.0,19680.0,16800.0,19200.0,5
2011-06-20,15600.0,15600.0,18600.0,15240.0,17400.0,6
2011-06-27,15000.0,15000.0,16080.0,12000.0,15360.0,31
2011-07-04,15120.0,15120.0,16440.0,14400.0,15000.0,10
2011-07-11,14400.0,14400.0,15000.0,13800.0,15000.0,3
2011-07-18,16680.0,16680.0,17760.0,14160.0,14400.0,6
2011-07-25,20160.0,20160.0,26400.0,15600.0,16800.0,142
2011-08-01,19560.0,19560.0,31560.0,18600.0,20640.0,309
2011-08-08,18480.0,18480.0,21840.0,16440.0,17760.0,30
2011-08-15,17640.0,17640.0,21120.0,17640.0,18720.0,15
2011-08-22,16080.0,16080.0,17400.0,15600.0,17400.0,5
2011-08-29,15840.0,15840.0,17640.0,15600.0,16320.0,4
2011-09-05,16200.0,16200.0,16440.0,15600.0,15840.0,1
2011-09-12,15960.0,15960.0,17280.0,15600.0,16560.0,2
2011-09-19,13680.0,13680.0,15840.0,13320.0,15720.0,5
2011-09-26,17040.0,17040.0,20400.0,13680.0,13800.0,23
2011-10-03,18360.0,18360.0,22680.0,15000.0,17040.0,14
2011-10-10,17400.0,17400.0,20280.0,16320.0,18360.0,13
2011-10-17,16800.0,16800.0,18960.0,16560.0,17280.0,7
2011-10-24,16560.0,16560.0,19800.0,13920.0,17040.0,15
2011-10-31,16200.0,16200.0,20400.0,15720.0,16560.0,15
2011-11-07,17160.0,17160.0,18120.0,15000.0,16320.0,5
2011-11-14,17040.0,17040.0,19200.0,15840.0,16680.0,18
2011-11-21,16200.0,16200.0,17400.0,16200.0,16800.0,1
2011-11-28,16080.0,16080.0,18240.0,15360.0,16200.0,8
2011-12-05,14880.0,14880.0,18240.0,14160.0,18240.0,7
2011-12-12,13080.0,13080.0,17160.0,12120.0,14400.0,15
2011-12-19,12360.0,12360.0,15480.0,12360.0,13320.0,23
2011-12-26,11880.0,11880.0,12600.0,11760.0,12000.0,12
2012-01-02,11280.0,11280.0,13080.0,10200.0,11880.0,19
2012-01-09,11760.0,11760.0,13800.0,9240.0,11280.0,18
2012-01-16,10800.0,10800.0,13800.0,10440.0,11640.0,21
2012-01-23,12120.0,12120.0,13800.0,8160.0,10560.0,83
2012-01-30,21120.0,21120.0,23640.0,10920.0,12240.0,971
2012-02-06,17160.0,17160.0,26280.0,15360.0,19560.0,829
2012-02-13,15240.0,15240.0,20880.0,14520.0,17520.0,525
2012-02-20,15600.0,15600.0,15600.0,13920.0,15240.0,165
