Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HOFT,HOFT,HOFT,HOFT,HOFT,HOFT
Date,,,,,,
2002-06-24,4.270142555236816,7.800000190734863,8.024999618530273,7.71999979019165,7.875,100000
2002-07-01,4.3659467697143555,7.974999904632568,8.199999809265137,7.75,8.149999618530273,19000
2002-07-08,4.188024520874023,7.650000095367432,7.994999885559082,7.494999885559082,7.994999885559082,16400
2002-07-15,3.681628704071045,6.724999904632568,7.639999866485596,6.5,7.639999866485596,23000
2002-07-22,3.8294427394866943,6.994999885559082,7.0,6.550000190734863,6.574999809265137,43000
2002-07-29,3.9006097316741943,7.125,7.695000171661377,6.75,7.0,123400
2002-08-05,4.105906963348389,7.5,7.550000190734863,6.75,7.25,37800
2002-08-12,4.078532695770264,7.449999809265137,7.474999904632568,7.25,7.375,14800
2002-08-19,4.134222507476807,7.5,7.534999847412109,7.315000057220459,7.5,29800
2002-08-26,4.409838676452637,8.0,8.010000228881836,7.525000095367432,7.525000095367432,35800
2002-09-02,4.244468688964844,7.699999809265137,7.875,7.675000190734863,7.875,58800
2002-09-09,4.21690559387207,7.650000095367432,7.849999904632568,7.644999980926514,7.769999980926514,72000
2002-09-16,4.18934440612793,7.599999904632568,7.65500020980835,7.599999904632568,7.625,26800
2002-09-23,4.203126907348633,7.625,7.795000076293945,7.610000133514404,7.650000095367432,76800
2002-09-30,4.244468688964844,7.699999809265137,7.960000038146973,7.579999923706055,7.614999771118164,59200
2002-10-07,4.2224202156066895,7.659999847412109,7.824999809265137,7.505000114440918,7.699999809265137,153800
2002-10-14,4.079101085662842,7.400000095367432,7.659999847412109,7.400000095367432,7.599999904632568,116400
2002-10-21,3.8448262214660645,6.974999904632568,7.554999828338623,6.974999904632568,7.554999828338623,77600
2002-10-28,4.272029876708984,7.75,7.855000019073486,7.210000038146973,7.210000038146973,90000
2002-11-04,4.136979579925537,7.505000114440918,7.764999866485596,7.474999904632568,7.574999809265137,12000
2002-11-11,4.181077480316162,7.585000038146973,7.585000038146973,7.5,7.5,7200
2002-11-18,4.245209217071533,7.650000095367432,7.724999904632568,7.559999942779541,7.590000152587891,61600
2002-11-25,4.303477764129639,7.755000114440918,7.900000095367432,7.449999809265137,7.650000095367432,76200
2002-12-02,4.39781379699707,7.925000190734863,7.925000190734863,7.75,7.755000114440918,16400
2002-12-09,4.800135135650635,8.649999618530273,8.649999618530273,7.775000095367432,7.824999809265137,47800
2002-12-16,4.8833770751953125,8.800000190734863,9.720000267028809,8.75,8.8149995803833,134600
2002-12-23,5.069278717041016,9.135000228881836,9.375,8.755000114440918,9.074999809265137,119000
2002-12-30,4.966617584228516,8.949999809265137,9.449999809265137,8.925000190734863,9.1899995803833,56800
2003-01-06,4.997136116027832,9.005000114440918,9.119999885559082,8.75,8.904999732971191,301400
2003-01-13,4.994360446929932,9.0,9.015000343322754,8.699999809265137,8.9399995803833,77800
2003-01-20,4.800135135650635,8.649999618530273,9.0,8.625,8.975000381469727,43800
2003-01-27,4.772393226623535,8.600000381469727,8.699999809265137,8.324999809265137,8.625,31000
2003-02-03,4.8417582511901855,8.725000381469727,8.895000457763672,8.425000190734863,8.614999771118164,113000
2003-02-10,5.033209323883057,9.069999694824219,9.069999694824219,8.699999809265137,8.725000381469727,81800
2003-02-17,5.684381484985352,10.1850004196167,10.385000228881836,9.069999694824219,9.069999694824219,235800
2003-02-24,5.902043342590332,10.574999809265137,10.6850004196167,9.805000305175781,10.3100004196167,137800
2003-03-03,6.111336708068848,10.949999809265137,11.385000228881836,10.555000305175781,10.555000305175781,207600
2003-03-10,6.111336708068848,10.949999809265137,11.0600004196167,10.569999694824219,10.864999771118164,215400
2003-03-17,6.6973557472229,12.0,12.175000190734863,10.699999809265137,10.699999809265137,199000
2003-03-24,7.662890434265137,13.729999542236328,14.649999618530273,11.149999618530273,11.875,216000
2003-03-31,7.506618976593018,13.449999809265137,14.625,13.375,13.744999885559082,284800
2003-04-07,7.520570755004883,13.475000381469727,14.0,12.975000381469727,14.0,253800
2003-04-14,7.6824235916137695,13.765000343322754,13.850000381469727,13.25,13.5,238400
2003-04-21,8.279606819152832,14.835000038146973,15.555000305175781,13.25,13.699999809265137,210000
2003-04-28,8.042411804199219,14.40999984741211,14.835000038146973,13.649999618530273,14.75,110400
2003-05-05,8.553084373474121,15.324999809265137,15.470000267028809,14.265000343322754,14.5,136400
2003-05-12,8.466573715209961,15.170000076293945,15.960000038146973,14.625,15.350000381469727,271200
2003-05-19,7.7656965255737305,13.864999771118164,15.319999694824219,13.729999542236328,15.305000305175781,136200
2003-05-26,7.743293285369873,13.824999809265137,15.050000190734863,12.550000190734863,14.045000076293945,507200
2003-06-02,7.785297393798828,13.899999618530273,14.180000305175781,13.095000267028809,13.350000381469727,350000
2003-06-09,8.465810775756836,15.114999771118164,15.210000038146973,13.119999885559082,13.119999885559082,226800
2003-06-16,8.191363334655762,14.625,15.520000457763672,14.600000381469727,15.239999771118164,316600
2003-06-23,7.314822196960449,13.0600004196167,14.5,11.854999542236328,14.475000381469727,580800
2003-06-30,7.292418003082275,13.020000457763672,13.795000076293945,12.050000190734863,13.010000228881836,587600
2003-07-07,7.589262962341309,13.550000190734863,13.75,12.770000457763672,13.180000305175781,458400
2003-07-14,8.054143905639648,14.380000114440918,14.619999885559082,13.260000228881836,13.645000457763672,264800
2003-07-21,8.404200553894043,15.005000114440918,15.069999694824219,14.154999732971191,14.619999885559082,388200
2003-07-28,8.412601470947266,15.020000457763672,15.350000381469727,14.555000305175781,15.305000305175781,208200
2003-08-04,8.297783851623535,14.8149995803833,15.25,14.5,15.0,249800
