Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QMCO,QMCO,QMCO,QMCO,QMCO,QMCO
Date,,,,,,
1999-08-02,3020.0,3020.0,3240.0,2930.0,3080.0,13360
1999-08-09,3410.0,3410.0,3430.0,2980.0,3020.0,23536
1999-08-16,3280.0,3280.0,3480.0,3190.0,3440.0,16596
1999-08-23,3090.0,3090.0,3320.0,3040.0,3230.0,20320
1999-08-30,3040.0,3040.0,3200.0,2820.0,3030.0,29745
1999-09-06,2920.0,2920.0,3040.0,2840.0,3030.0,19155
1999-09-13,2880.0,2880.0,3120.0,2860.0,2890.0,27645
1999-09-20,2300.0,2300.0,2880.0,2280.0,2880.0,49467
1999-09-27,2250.0,2250.0,2460.0,2150.0,2340.0,37918
1999-10-04,1840.0,1840.0,2360.0,1700.0,2290.0,53990
1999-10-11,2250.0,2250.0,2590.0,1940.0,1940.0,73271
1999-10-18,2350.0,2350.0,2400.0,2180.0,2270.0,21609
1999-10-25,2470.0,2470.0,2490.0,2140.0,2330.0,25380
1999-11-01,2260.0,2260.0,2580.0,2260.0,2470.0,24528
1999-11-08,2540.0,2540.0,2640.0,2230.0,2240.0,24043
1999-11-15,2920.0,2920.0,3030.0,2530.0,2540.0,38243
1999-11-22,2770.0,2770.0,3030.0,2730.0,2960.0,13044
1999-11-29,2620.0,2620.0,2760.0,2510.0,2760.0,18004
1999-12-06,2360.0,2360.0,2640.0,2340.0,2620.0,21842
1999-12-13,2240.0,2240.0,2410.0,2160.0,2360.0,34030
1999-12-20,2290.0,2290.0,2390.0,2150.0,2260.0,29952
1999-12-27,2420.0,2420.0,2420.0,2230.0,2330.0,21151
2000-01-03,2110.0,2110.0,2520.0,2080.0,2410.0,36721
2000-01-10,1680.0,1680.0,2160.0,1280.0,2120.0,165650
2000-01-17,1600.0,1600.0,1750.0,1580.0,1710.0,46331
2000-01-24,1520.0,1520.0,1660.0,1510.0,1620.0,61512
2000-01-31,1650.0,1650.0,1680.0,1520.0,1530.0,40374
