Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LIQT,LIQT,LIQT,LIQT,LIQT,LIQT
Date,,,,,,
2011-08-29,103.68000030517578,103.68000030517578,106.87999725341797,100.80000305175781,104.0,3581
2011-09-05,106.55999755859375,106.55999755859375,107.19999694824219,104.0,104.0,2129
2011-09-12,108.80000305175781,108.80000305175781,108.80000305175781,99.19999694824219,106.55999755859375,1387
2011-09-19,108.80000305175781,108.80000305175781,112.0,105.5999984741211,108.80000305175781,1917
2011-09-26,112.0,112.0,112.0,108.80000305175781,108.80000305175781,816
2011-10-03,105.5999984741211,105.5999984741211,111.68000030517578,105.5999984741211,107.5199966430664,1344
2011-10-10,107.19999694824219,107.19999694824219,111.36000061035156,107.19999694824219,110.08000183105469,550
2011-10-17,108.80000305175781,108.80000305175781,111.04000091552734,99.5199966430664,107.19999694824219,313
2011-10-24,105.5999984741211,105.5999984741211,108.80000305175781,104.0,108.80000305175781,394
2011-10-31,102.4000015258789,102.4000015258789,108.80000305175781,102.4000015258789,108.80000305175781,561
2011-11-07,108.80000305175781,108.80000305175781,112.0,102.4000015258789,105.5999984741211,1926
2011-11-14,115.19999694824219,115.19999694824219,115.19999694824219,108.80000305175781,112.0,1835
2011-11-21,121.5999984741211,121.5999984741211,124.80000305175781,112.0,115.19999694824219,2663
2011-11-28,116.80000305175781,116.80000305175781,120.0,116.80000305175781,118.72000122070312,2629
2011-12-05,121.5999984741211,121.5999984741211,121.5999984741211,116.80000305175781,121.27999877929688,2778
2011-12-12,115.19999694824219,115.19999694824219,121.5999984741211,108.80000305175781,121.5999984741211,1182
2011-12-19,116.80000305175781,116.80000305175781,120.0,114.23999786376953,115.5199966430664,1569
2011-12-26,121.27999877929688,121.27999877929688,121.27999877929688,108.80000305175781,116.80000305175781,637
2012-01-02,115.19999694824219,115.19999694824219,121.27999877929688,115.19999694824219,121.27999877929688,2741
2012-01-09,108.80000305175781,108.80000305175781,120.0,108.80000305175781,120.0,1644
2012-01-16,120.0,120.0,129.60000610351562,112.0,115.19999694824219,2869
2012-01-23,134.39999389648438,134.39999389648438,136.0,120.31999969482422,124.4800033569336,4294
2012-01-30,140.8000030517578,140.8000030517578,158.39999389648438,134.39999389648438,134.39999389648438,5893
2012-02-06,136.0,136.0,144.0,131.1999969482422,144.0,1928
2012-02-13,137.60000610351562,137.60000610351562,144.0,131.1999969482422,137.60000610351562,3814
2012-02-20,135.67999267578125,135.67999267578125,140.47999572753906,131.1999969482422,137.60000610351562,876
2012-02-27,112.0,112.0,140.8000030517578,104.0,136.0,4032
2012-03-05,104.31999969482422,104.31999969482422,112.0,101.44000244140625,112.0,4103
2012-03-12,108.4800033569336,108.4800033569336,108.4800033569336,100.16000366210938,102.4000015258789,3244
2012-03-19,108.16000366210938,108.16000366210938,110.08000183105469,104.31999969482422,107.83999633789062,2492
2012-03-26,108.4800033569336,108.4800033569336,121.5999984741211,104.63999938964844,108.16000366210938,3812
2012-04-02,102.72000122070312,102.72000122070312,106.55999755859375,102.4000015258789,106.55999755859375,1107
2012-04-09,88.0,88.0,105.5999984741211,83.19999694824219,105.27999877929688,5275
2012-04-16,92.4800033569336,92.4800033569336,96.0,86.4000015258789,96.0,1707
2012-04-23,92.4800033569336,92.4800033569336,94.4000015258789,86.4000015258789,92.16000366210938,4632
2012-04-30,91.19999694824219,91.19999694824219,100.80000305175781,89.5999984741211,92.80000305175781,4768
2012-05-07,89.5999984741211,89.5999984741211,93.44000244140625,83.83999633789062,89.5999984741211,4697
2012-05-14,78.4000015258789,78.4000015258789,92.16000366210938,78.08000183105469,86.4000015258789,3898
2012-05-21,75.19999694824219,75.19999694824219,80.0,72.31999969482422,78.4000015258789,1715
2012-05-28,77.12000274658203,77.12000274658203,78.4000015258789,70.72000122070312,76.80000305175781,3650
2012-06-04,81.5999984741211,81.5999984741211,86.4000015258789,76.80000305175781,80.0,4354
2012-06-11,84.80000305175781,84.80000305175781,86.4000015258789,80.31999969482422,83.5199966430664,2747
2012-06-18,80.31999969482422,80.31999969482422,86.4000015258789,78.72000122070312,84.80000305175781,2454
2012-06-25,80.0,80.0,86.4000015258789,73.5999984741211,80.31999969482422,3522
2012-07-02,66.87999725341797,66.87999725341797,76.80000305175781,62.400001525878906,76.80000305175781,5372
2012-07-09,64.0,64.0,70.08000183105469,58.2400016784668,64.0,6406
2012-07-16,56.0,56.0,64.0,56.0,59.20000076293945,14219
2012-07-23,51.52000045776367,51.52000045776367,54.400001525878906,45.439998626708984,54.400001525878906,10713
2012-07-30,49.599998474121094,49.599998474121094,52.79999923706055,48.0,51.20000076293945,5826
2012-08-06,48.0,48.0,51.20000076293945,46.08000183105469,46.08000183105469,9812
2012-08-13,54.08000183105469,54.08000183105469,55.68000030517578,40.959999084472656,46.400001525878906,9528
2012-08-20,59.52000045776367,59.52000045776367,61.7599983215332,53.439998626708984,54.08000183105469,5319
2012-08-27,68.80000305175781,68.80000305175781,68.80000305175781,57.599998474121094,57.599998474121094,9785
2012-09-03,59.20000076293945,59.20000076293945,70.4000015258789,59.20000076293945,70.4000015258789,1409
2012-09-10,58.2400016784668,58.2400016784668,64.31999969482422,52.79999923706055,64.31999969482422,2666
2012-09-17,50.2400016784668,50.2400016784668,58.2400016784668,48.0,57.599998474121094,4103
2012-09-24,48.0,48.0,51.20000076293945,46.400001525878906,50.880001068115234,6623
2012-10-01,48.959999084472656,48.959999084472656,49.599998474121094,43.20000076293945,46.400001525878906,9575
2012-10-08,48.63999938964844,48.63999938964844,52.15999984741211,46.400001525878906,49.279998779296875,15146
2012-10-15,48.31999969482422,48.31999969482422,49.91999816894531,47.040000915527344,48.63999938964844,4378
2012-10-22,47.36000061035156,47.36000061035156,48.0,46.08000183105469,48.0,7648
2012-10-29,49.279998779296875,49.279998779296875,51.20000076293945,44.79999923706055,48.0,1891
2012-11-05,50.880001068115234,50.880001068115234,50.880001068115234,44.47999954223633,48.31999969482422,3920
2012-11-12,39.68000030517578,39.68000030517578,49.599998474121094,37.439998626708984,49.599998474121094,14703
2012-11-19,53.119998931884766,53.119998931884766,59.20000076293945,39.040000915527344,39.040000915527344,13701
2012-11-26,52.15999984741211,52.15999984741211,56.0,42.560001373291016,55.36000061035156,7244
2012-12-03,49.599998474121094,49.599998474121094,54.400001525878906,49.279998779296875,51.52000045776367,2769
2012-12-10,49.279998779296875,49.279998779296875,49.91999816894531,44.79999923706055,49.599998474121094,1140
2012-12-17,44.79999923706055,44.79999923706055,52.79999923706055,40.31999969482422,49.599998474121094,2257
2012-12-24,44.15999984741211,44.15999984741211,44.79999923706055,40.31999969482422,44.79999923706055,1615
2012-12-31,43.20000076293945,43.20000076293945,44.79999923706055,40.959999084472656,44.15999984741211,1426
2013-01-07,54.720001220703125,54.720001220703125,56.0,40.959999084472656,43.84000015258789,6465
2013-01-14,54.08000183105469,54.08000183105469,57.279998779296875,52.15999984741211,56.31999969482422,3656
2013-01-21,54.400001525878906,54.400001525878906,54.400001525878906,48.0,53.439998626708984,6282
2013-01-28,53.439998626708984,53.439998626708984,56.0,48.31999969482422,52.79999923706055,9953
2013-02-04,52.79999923706055,52.79999923706055,54.400001525878906,51.20000076293945,54.400001525878906,2875
2013-02-11,66.55999755859375,66.55999755859375,70.4000015258789,52.79999923706055,52.79999923706055,24769
2013-02-18,72.95999908447266,72.95999908447266,81.27999877929688,67.83999633789062,67.83999633789062,23363
2013-02-25,68.80000305175781,68.80000305175781,73.5999984741211,67.19999694824219,72.95999908447266,7278
2013-03-04,68.80000305175781,68.80000305175781,70.4000015258789,66.87999725341797,68.80000305175781,10051
2013-03-11,69.12000274658203,69.12000274658203,70.4000015258789,67.5199966430664,68.4800033569336,7176
2013-03-18,70.72000122070312,70.72000122070312,73.5999984741211,68.16000366210938,70.08000183105469,6229
2013-03-25,76.80000305175781,76.80000305175781,83.19999694824219,67.19999694824219,72.31999969482422,29873
2013-04-01,92.16000366210938,92.16000366210938,99.19999694824219,75.19999694824219,82.55999755859375,17224
2013-04-08,100.4800033569336,100.4800033569336,105.5999984741211,92.16000366210938,93.76000213623047,29528
2013-04-15,102.72000122070312,102.72000122070312,112.0,99.19999694824219,99.83999633789062,15147
2013-04-22,100.4800033569336,100.4800033569336,111.04000091552734,99.19999694824219,103.04000091552734,8564
2013-04-29,96.95999908447266,96.95999908447266,102.4000015258789,91.19999694824219,102.4000015258789,6570
2013-05-06,97.5999984741211,97.5999984741211,103.36000061035156,93.44000244140625,93.44000244140625,2851
2013-05-13,96.31999969482422,96.31999969482422,109.76000213623047,89.91999816894531,99.5199966430664,12856
2013-05-20,95.68000030517578,95.68000030517578,99.83999633789062,92.16000366210938,96.0,5982
2013-05-27,104.95999908447266,104.95999908447266,108.80000305175781,89.27999877929688,89.5999984741211,15716
2013-06-03,104.0,104.0,104.63999938964844,98.87999725341797,102.72000122070312,12407
2013-06-10,100.4800033569336,100.4800033569336,104.0,99.19999694824219,104.0,3653
2013-06-17,99.19999694824219,99.19999694824219,99.83999633789062,88.0,99.5199966430664,6901
2013-06-24,93.76000213623047,93.76000213623047,98.87999725341797,91.19999694824219,96.0,6984
2013-07-01,94.4000015258789,94.4000015258789,96.0,85.44000244140625,96.0,1757
2013-07-08,94.4000015258789,94.4000015258789,96.0,90.55999755859375,94.4000015258789,688
2013-07-15,89.5999984741211,89.5999984741211,94.08000183105469,86.4000015258789,94.08000183105469,1817
2013-07-22,97.5999984741211,97.5999984741211,98.55999755859375,80.0,89.5999984741211,7488
2013-07-29,94.4000015258789,94.4000015258789,98.55999755859375,81.5999984741211,98.55999755859375,3991
2013-08-05,89.5999984741211,89.5999984741211,97.5999984741211,89.5999984741211,96.0,9481
2013-08-12,99.19999694824219,99.19999694824219,99.5199966430664,89.27999877929688,95.04000091552734,14397
2013-08-19,92.4800033569336,92.4800033569336,100.4800033569336,89.91999816894531,97.5999984741211,4203
2013-08-26,89.27999877929688,89.27999877929688,95.04000091552734,80.63999938964844,89.91999816894531,16060
2013-09-02,89.5999984741211,89.5999984741211,96.31999969482422,87.36000061035156,89.27999877929688,8713
2013-09-09,82.87999725341797,82.87999725341797,91.19999694824219,82.23999786376953,91.19999694824219,9947
2013-09-16,87.36000061035156,87.36000061035156,93.76000213623047,77.44000244140625,84.16000366210938,5100
2013-09-23,81.5999984741211,81.5999984741211,87.68000030517578,67.5199966430664,84.16000366210938,5957
2013-09-30,87.04000091552734,87.04000091552734,89.5999984741211,81.5999984741211,81.5999984741211,2418
2013-10-07,80.31999969482422,80.31999969482422,86.72000122070312,80.0,84.80000305175781,1591
2013-10-14,86.4000015258789,86.4000015258789,88.0,77.44000244140625,77.44000244140625,4014
2013-10-21,85.12000274658203,85.12000274658203,92.16000366210938,80.63999938964844,88.63999938964844,3228
2013-10-28,88.63999938964844,88.63999938964844,93.76000213623047,82.23999786376953,90.23999786376953,4334
2013-11-04,89.5999984741211,89.5999984741211,91.19999694824219,80.0,88.0,4272
2013-11-11,80.95999908447266,80.95999908447266,88.95999908447266,72.31999969482422,88.95999908447266,14269
2013-11-18,78.72000122070312,78.72000122070312,81.5999984741211,73.5999984741211,80.31999969482422,7770
2013-11-25,91.19999694824219,91.19999694824219,91.5199966430664,78.72000122070312,80.0,27897
2013-12-02,86.4000015258789,86.4000015258789,102.08000183105469,79.36000061035156,96.31999969482422,68248
2013-12-09,75.5199966430664,75.5199966430664,91.83999633789062,72.0,91.83999633789062,18725
2013-12-16,69.44000244140625,69.44000244140625,76.4800033569336,67.83999633789062,73.5999984741211,15860
2013-12-23,70.4000015258789,70.4000015258789,70.4000015258789,64.0,67.19999694824219,16163
2013-12-30,66.55999755859375,66.55999755859375,73.5999984741211,64.63999938964844,72.0,9632
2014-01-06,69.76000213623047,69.76000213623047,79.36000061035156,64.31999969482422,66.55999755859375,31209
2014-01-13,58.2400016784668,58.2400016784668,69.12000274658203,57.279998779296875,68.4800033569336,23066
2014-01-20,63.36000061035156,63.36000061035156,67.83999633789062,56.959999084472656,59.20000076293945,12703
2014-01-27,81.5999984741211,81.5999984741211,89.27999877929688,58.2400016784668,68.4800033569336,39622
2014-02-03,78.72000122070312,78.72000122070312,80.95999908447266,69.12000274658203,77.76000213623047,9322
2014-02-10,72.31999969482422,72.31999969482422,80.63999938964844,69.44000244140625,77.12000274658203,11290
2014-02-17,75.19999694824219,75.19999694824219,82.23999786376953,70.08000183105469,72.0,18638
2014-02-24,76.80000305175781,76.80000305175781,77.76000213623047,67.5199966430664,72.95999908447266,12497
2014-03-03,71.68000030517578,71.68000030517578,83.19999694824219,69.12000274658203,72.0,28598
2014-03-10,64.0,64.0,72.95999908447266,59.20000076293945,72.0,25303
2014-03-17,68.80000305175781,68.80000305175781,73.27999877929688,61.439998626708984,61.439998626708984,23476
2014-03-24,60.47999954223633,60.47999954223633,72.95999908447266,56.959999084472656,72.95999908447266,17751
2014-03-31,54.08000183105469,54.08000183105469,62.08000183105469,53.439998626708984,60.15999984741211,12025
2014-04-07,50.880001068115234,50.880001068115234,67.19999694824219,50.560001373291016,53.439998626708984,14310
