Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LSBK,LSBK,LSBK,LSBK,LSBK,LSBK
Date,,,,,,
2006-04-03,6.4961771965026855,10.449999809265137,10.789999961853027,10.449999809265137,10.779999732971191,418800
2006-04-10,6.564561367034912,10.5600004196167,10.640000343322754,10.470000267028809,10.520000457763672,126100
2006-04-17,6.434013366699219,10.350000381469727,10.579999923706055,10.300000190734863,10.510000228881836,96500
2006-04-24,6.452664852142334,10.380000114440918,10.5,10.300000190734863,10.449999809265137,41500
2006-05-01,6.328336238861084,10.180000305175781,10.449999809265137,10.010000228881836,10.359999656677246,53400
2006-05-08,6.284821510314941,10.109999656677246,10.34000015258789,10.029999732971191,10.180000305175781,41500
2006-05-15,6.247522830963135,10.050000190734863,10.180000305175781,10.050000190734863,10.109999656677246,64900
2006-05-22,6.247522830963135,10.050000190734863,10.119999885559082,10.010000228881836,10.050000190734863,88400
2006-05-29,6.241302967071533,10.039999961853027,10.079999923706055,10.010000228881836,10.050000190734863,65800
2006-06-05,6.253737926483154,10.0600004196167,10.25,10.010000228881836,10.25,37900
2006-06-12,6.166707515716553,9.920000076293945,10.050000190734863,9.920000076293945,10.010000228881836,10900
2006-06-19,6.185355186462402,9.949999809265137,10.079999923706055,9.920000076293945,9.949999809265137,5300
2006-06-26,6.228869915008545,10.020000457763672,10.149999618530273,9.949999809265137,9.960000038146973,62500
2006-07-03,6.228869915008545,10.020000457763672,10.029999732971191,10.0,10.010000228881836,27200
2006-07-10,6.228869915008545,10.020000457763672,10.039999961853027,9.989999771118164,10.020000457763672,25700
2006-07-17,6.278603553771973,10.100000381469727,10.130000114440918,9.979999542236328,10.050000190734863,74000
2006-07-24,6.272385120391846,10.09000015258789,10.09000015258789,9.949999809265137,9.960000038146973,64400
2006-07-31,6.309682846069336,10.149999618530273,10.149999618530273,10.010000228881836,10.09000015258789,22300
2006-08-07,6.272385120391846,10.09000015258789,10.199999809265137,10.029999732971191,10.029999732971191,33700
2006-08-14,6.60185432434082,10.619999885559082,10.649999618530273,10.100000381469727,10.180000305175781,52400
2006-08-21,6.74483585357666,10.850000381469727,10.850000381469727,10.729999542236328,10.75,30500
2006-08-28,6.74483585357666,10.850000381469727,10.850000381469727,10.399999618530273,10.699999809265137,52900
2006-09-04,6.6826701164245605,10.75,10.949999809265137,10.710000038146973,10.949999809265137,10200
2006-09-11,6.751049995422363,10.859999656677246,10.9399995803833,10.720000267028809,10.9399995803833,8400
2006-09-18,6.782134532928467,10.90999984741211,11.0,10.859999656677246,10.9399995803833,41000
2006-09-25,6.900244235992432,11.100000381469727,11.100000381469727,10.90999984741211,11.0,20600
2006-10-02,7.130256175994873,11.470000267028809,11.470000267028809,11.100000381469727,11.149999618530273,24100
2006-10-09,7.148906230926514,11.5,11.5,11.470000267028809,11.470000267028809,4100
2006-10-16,7.148906230926514,11.5,11.5,11.420000076293945,11.5,2800
2006-10-23,7.061875343322754,11.359999656677246,11.510000228881836,11.359999656677246,11.5,1700
2006-10-30,7.403781414031982,11.90999984741211,11.90999984741211,11.359999656677246,11.359999656677246,3900
2006-11-06,7.3975629806518555,11.899999618530273,11.90999984741211,11.899999618530273,11.90999984741211,500
2006-11-13,7.565831184387207,12.140000343322754,12.449999809265137,11.319999694824219,11.899999618530273,11700
2006-11-20,8.083098411560059,12.970000267028809,13.220000267028809,12.25,12.25,26800
2006-11-27,7.945991039276123,12.75,13.399999618530273,12.75,13.199999809265137,130100
2006-12-04,8.288756370544434,13.300000190734863,14.5,13.100000381469727,14.100000381469727,19000
2006-12-11,7.790186882019043,12.5,13.300000190734863,11.899999618530273,13.300000190734863,11500
2006-12-18,7.759024143218994,12.449999809265137,12.5,12.25,12.5,3100
2006-12-25,7.827582359313965,12.5600004196167,12.989999771118164,12.319999694824219,12.449999809265137,1400
2007-01-01,7.696706295013428,12.350000381469727,12.5600004196167,12.350000381469727,12.5600004196167,20000
2007-01-08,7.989617824554443,12.819999694824219,12.819999694824219,12.350000381469727,12.350000381469727,1800
2007-01-15,7.759024143218994,12.449999809265137,13.329999923706055,12.449999809265137,12.460000038146973,6400
2007-01-22,7.759024143218994,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,9600
2007-01-29,7.815115928649902,12.539999961853027,12.5600004196167,12.449999809265137,12.449999809265137,3500
2007-02-05,7.808871746063232,12.5,12.539999961853027,12.449999809265137,12.539999961853027,800
2007-02-12,7.8401055335998535,12.550000190734863,12.65999984741211,12.449999809265137,12.5,15000
2007-02-19,7.777632713317871,12.449999809265137,12.600000381469727,12.449999809265137,12.550000190734863,9000
2007-02-26,7.871339797973633,12.600000381469727,12.699999809265137,12.449999809265137,12.479999542236328,17500
2007-03-05,7.871339797973633,12.600000381469727,12.75,11.949999809265137,12.579999923706055,24800
2007-03-12,7.977541923522949,12.770000457763672,12.979999542236328,11.65999984741211,12.479999542236328,10800
2007-03-19,7.384063720703125,11.819999694824219,13.0,11.5,12.640000343322754,9900
2007-03-26,7.946304798126221,12.720000267028809,12.720000267028809,11.970000267028809,11.970000267028809,47300
2007-04-02,7.608963966369629,12.180000305175781,12.619999885559082,12.180000305175781,12.470000267028809,21600
2007-04-09,7.558986663818359,12.100000381469727,12.390000343322754,12.029999732971191,12.239999771118164,37200
2007-04-16,7.777632713317871,12.449999809265137,12.479999542236328,12.100000381469727,12.100000381469727,7200
2007-04-23,7.808871746063232,12.5,12.5,12.100000381469727,12.479999542236328,95700
2007-04-30,7.8401055335998535,12.550000190734863,12.649999618530273,12.5,12.529999732971191,13900
2007-05-07,7.764956951141357,12.399999618530273,12.510000228881836,12.399999618530273,12.510000228881836,8300
2007-05-14,7.733648300170898,12.350000381469727,12.399999618530273,12.300000190734863,12.399999618530273,8500
2007-05-21,7.733648300170898,12.350000381469727,12.600000381469727,12.25,12.319999694824219,95700
2007-05-28,7.514476299285889,12.0,12.350000381469727,11.600000381469727,12.350000381469727,8000
2007-06-04,7.727387428283691,12.34000015258789,12.34000015258789,12.0,12.0,2300
2007-06-11,7.639715194702148,12.199999809265137,12.25,12.0,12.020000457763672,72800
2007-06-18,7.514476299285889,12.0,12.199999809265137,12.0,12.130000114440918,9600
2007-06-25,7.514476299285889,12.0,12.0,11.75,12.0,2900
2007-07-02,7.3579277992248535,11.75,11.75,11.75,11.75,100
2007-07-09,6.537593364715576,10.4399995803833,11.75,10.369999885559082,11.75,27700
2007-07-16,6.46871280670166,10.329999923706055,10.380000114440918,10.25,10.329999923706055,6400
2007-07-23,6.299638271331787,10.0600004196167,10.819999694824219,10.0600004196167,10.359999656677246,9600
2007-07-30,6.387307167053223,10.199999809265137,10.25,10.050000190734863,10.100000381469727,16300
2007-08-06,6.594854354858398,10.5,10.520000457763672,9.5,10.029999732971191,11600
2007-08-13,6.343620300292969,10.100000381469727,10.130000114440918,10.029999732971191,10.130000114440918,700
2007-08-20,6.846085548400879,10.899999618530273,10.899999618530273,10.100000381469727,10.100000381469727,14400
2007-08-27,6.532044410705566,10.399999618530273,10.75,10.399999618530273,10.75,16300
2007-09-03,6.726749897003174,10.710000038146973,10.850000381469727,10.399999618530273,10.430000305175781,22600
2007-09-10,6.594854354858398,10.5,10.779999732971191,10.5,10.649999618530273,16200
2007-09-17,6.594854354858398,10.5,10.720000267028809,10.5,10.579999923706055,9700
2007-09-24,6.46923828125,10.300000190734863,10.670000076293945,9.630000114440918,10.670000076293945,26200
2007-10-01,6.437833786010742,10.25,10.5,10.199999809265137,10.489999771118164,13200
2007-10-08,6.37502384185791,10.149999618530273,10.489999771118164,10.0,10.25,13600
2007-10-15,6.324779033660889,10.069999694824219,10.579999923706055,9.65999984741211,10.25,10800
2007-10-22,6.337339401245117,10.09000015258789,10.199999809265137,9.25,10.069999694824219,36400
