Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NUV,NUV,NUV,NUV,NUV,NUV
Date,,,,,,
1987-06-15,1.3503835201263428,10.0,10.125,10.0,10.0,20628200
1987-06-22,1.3503835201263428,10.0,10.0,9.875,10.0,2298600
1987-06-29,1.3503835201263428,10.0,10.0,9.875,10.0,988700
1987-07-06,1.3503835201263428,10.0,10.0,9.875,9.875,1064600
1987-07-13,1.3503835201263428,10.0,10.0,9.875,10.0,1091400
1987-07-20,1.3503835201263428,10.0,10.0,9.875,10.0,804800
1987-07-27,1.3503835201263428,10.0,10.0,9.875,10.0,719900
1987-08-03,1.3672600984573364,10.125,10.125,9.875,10.0,823400
1987-08-10,1.3503835201263428,10.0,10.125,9.875,10.125,893400
1987-08-17,1.3557394742965698,10.0,10.125,9.875,10.0,808300
1987-08-24,1.3557394742965698,10.0,10.125,9.875,10.125,539400
1987-08-31,1.3387913703918457,9.875,10.0,9.75,10.0,550600
1987-09-07,1.2879517078399658,9.5,9.875,9.375,9.75,760400
1987-09-14,1.225767970085144,9.0,9.5,9.0,9.375,831900
1987-09-21,1.242791771888733,9.125,9.375,8.875,9.0,854700
1987-09-28,1.2768421173095703,9.375,9.375,9.125,9.125,658600
1987-10-05,1.242791771888733,9.125,9.375,9.0,9.375,999100
1987-10-12,1.1978037357330322,8.75,9.125,8.5,9.125,1451000
1987-10-19,1.2149162292480469,8.875,9.0,7.0,8.5,1880300
1987-10-26,1.146471381187439,8.375,8.875,8.125,8.75,882800
1987-11-02,1.2149162292480469,8.875,9.0,8.25,8.625,960200
1987-11-09,1.2390494346618652,9.0,9.0,8.5,8.75,1014000
1987-11-16,1.2046306133270264,8.75,9.0,8.625,8.875,1052300
1987-11-23,1.2218397855758667,8.875,8.875,8.625,8.75,650100
1987-11-30,1.187421202659607,8.625,9.0,8.375,8.75,1120500
1987-12-07,1.135794758796692,8.25,8.625,8.125,8.5,1793900
1987-12-14,1.1602064371109009,8.375,8.5,8.125,8.25,2075300
1987-12-21,1.177524447441101,8.5,8.625,8.125,8.5,1837900
1987-12-28,1.1428899765014648,8.25,8.5,8.125,8.375,2030200
1988-01-04,1.2294749021530151,8.875,9.125,8.375,8.5,1343100
1988-01-11,1.2814234495162964,9.25,9.25,8.75,8.75,988000
1988-01-18,1.324263095855713,9.5,9.5,9.125,9.25,856700
1988-01-25,1.3068392276763916,9.375,9.5,9.25,9.5,775600
1988-02-01,1.324263095855713,9.5,9.625,9.375,9.5,967200
