Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TEAF,TEAF,TEAF,TEAF,TEAF,TEAF
Date,,,,,,
2019-03-25,12.771688461303711,20.0,20.1200008392334,20.0,20.0,1146100
2019-04-01,12.848315238952637,20.1200008392334,20.65999984741211,20.010000228881836,20.040000915527344,205100
2019-04-08,12.81766414642334,20.07200050354004,20.148000717163086,20.030000686645508,20.11400032043457,50400
2019-04-15,12.795952796936035,20.038000106811523,20.149999618530273,20.0,20.079999923706055,135500
2019-04-22,12.931327819824219,20.25,20.40999984741211,20.0,20.1299991607666,99600
2019-04-29,12.777429580688477,20.009000778198242,20.28700065612793,20.0,20.239999771118164,183700
2019-05-06,12.77487564086914,20.0049991607666,20.048999786376953,20.0,20.040000915527344,356900
2019-05-13,12.356602668762207,19.350000381469727,20.010000228881836,19.350000381469727,19.90999984741211,127100
2019-05-20,11.877664566040039,18.600000381469727,19.434999465942383,18.459999084472656,19.3700008392334,121500
2019-05-27,11.849149703979492,18.450000762939453,18.599000930786133,18.0,18.479999542236328,127600
2019-06-03,12.215218544006348,19.020000457763672,19.09000015258789,17.549999237060547,18.59000015258789,295800
2019-06-10,12.098329544067383,18.83799934387207,19.290000915527344,18.83799934387207,19.25,99700
2019-06-17,11.85556697845459,18.459999084472656,18.950000762939453,18.360000610351562,18.900999069213867,140500
2019-06-24,11.433584213256836,17.700000762939453,18.540000915527344,17.600000381469727,18.517000198364258,191500
2019-07-01,11.608001708984375,17.969999313354492,18.239999771118164,17.719999313354492,17.729999542236328,127200
2019-07-08,11.640299797058105,18.020000457763672,18.5,17.850000381469727,18.079999923706055,184100
2019-07-15,11.72426986694336,18.149999618530273,18.489999771118164,18.0,18.09000015258789,133900
2019-07-22,11.588618278503418,17.940000534057617,18.19300079345703,17.709999084472656,18.110000610351562,103800
2019-07-29,11.6979398727417,18.0,18.5,17.639999389648438,18.079999923706055,195200
2019-08-05,10.658123970031738,16.399999618530273,18.165000915527344,16.110000610351562,17.989999771118164,288500
2019-08-12,10.768604278564453,16.56999969482422,16.809999465942383,15.680000305175781,16.399999618530273,163600
2019-08-19,10.593137741088867,16.299999237060547,16.719999313354492,16.049999237060547,16.719999313354492,314200
2019-08-26,10.631300926208496,16.25,17.100000381469727,16.06999969482422,16.350000381469727,293400
2019-09-02,11.269177436828613,17.225000381469727,17.25,16.270000457763672,16.6200008392334,164000
2019-09-09,11.05655574798584,16.899999618530273,17.2450008392334,16.610000610351562,16.857999801635742,119600
2019-09-16,10.958415031433105,16.75,17.415000915527344,16.5,17.399999618530273,164100
2019-09-23,10.86556339263916,16.5,16.899999618530273,16.010000228881836,16.8700008392334,258000
2019-09-30,10.970932960510254,16.65999984741211,17.399999618530273,16.329999923706055,16.690000534057617,200500
2019-10-07,10.477039337158203,15.90999984741211,17.163999557495117,15.800000190734863,16.65999984741211,507700
2019-10-14,10.509963989257812,15.960000038146973,16.239999771118164,15.539999961853027,16.0,436700
2019-10-21,10.351922035217285,15.720000267028809,16.440000534057617,15.600000381469727,15.930000305175781,547300
2019-10-28,10.694269180297852,16.1299991607666,16.15999984741211,15.760000228881836,15.800000190734863,438700
2019-11-04,11.271088600158691,17.0,17.0,15.90999984741211,16.0,854800
2019-11-11,11.25119686126709,16.969999313354492,17.5,16.6200008392334,17.1299991607666,600000
2019-11-18,10.76720142364502,16.239999771118164,17.700000762939453,16.209999084472656,17.0,582800
2019-11-25,10.409035682678223,15.600000381469727,16.6299991607666,15.600000381469727,16.6299991607666,680000
2019-12-02,10.355656623840332,15.520000457763672,15.699999809265137,15.199999809265137,15.619999885559082,743200
2019-12-09,10.709296226501465,16.049999237060547,16.200000762939453,15.5,15.609999656677246,879500
2019-12-16,11.042917251586914,16.549999237060547,16.709999084472656,16.100000381469727,16.1200008392334,800000
2019-12-23,10.996211051940918,16.479999542236328,16.565000534057617,16.299999237060547,16.43000030517578,812200
2019-12-30,11.015380859375,16.399999618530273,16.670000076293945,16.2450008392334,16.389999389648438,748900
2020-01-06,11.042248725891113,16.440000534057617,16.670000076293945,16.3700008392334,16.469999313354492,292900
2020-01-13,11.485550880432129,17.100000381469727,17.21500015258789,16.43000030517578,16.459999084472656,460500
