Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WDC,WDC,WDC,WDC,WDC,WDC
Date,,,,,,
1978-10-30,1.0536720752716064,1.3125,1.5625,1.125,0.0,71600
1978-11-06,1.2543716430664062,1.5625,1.8125,1.5,0.0,20400
1978-11-13,0.9031474590301514,1.125,1.75,1.125,0.0,51800
1978-11-20,0.9031474590301514,1.125,1.5625,1.125,0.0,85800
1978-11-27,0.8529727458953857,1.0625,1.375,1.0625,0.0,27600
1978-12-04,0.8027978539466858,1.0,1.3125,1.0,0.0,36400
1978-12-11,0.6020983457565308,0.75,1.25,0.75,0.0,111800
1978-12-18,0.8027978539466858,1.0,1.25,0.6875,0.75,42200
1978-12-25,0.7526228427886963,0.9375,1.25,0.9375,0.0,25200
1979-01-01,0.7526228427886963,0.9375,1.25,0.9375,0.0,24600
1979-01-08,0.9031474590301514,1.125,1.375,0.9375,0.0,126800
1979-01-15,0.8529727458953857,1.0625,1.375,1.0,0.0,49600
1979-01-22,1.154021978378296,1.4375,1.8125,1.125,0.0,168200
1979-01-29,1.154021978378296,1.4375,1.75,1.4375,0.0,123000
1979-02-05,1.103846788406372,1.375,1.625,1.3125,0.0,96400
1979-02-12,1.0536720752716064,1.3125,1.625,1.3125,0.0,133800
1979-02-19,1.0034974813461304,1.25,1.5,1.1875,0.0,90000
1979-02-26,1.0034974813461304,1.25,1.5,1.0625,0.0,113800
1979-03-05,0.9031474590301514,1.125,1.5,1.125,0.0,83400
1979-03-12,0.8529727458953857,1.0625,1.4375,1.0625,0.0,54800
1979-03-19,1.103846788406372,1.375,1.625,1.0625,0.0,135200
1979-03-26,1.3547216653823853,1.6875,2.0,1.5,0.0,168600
1979-04-02,1.3547216653823853,1.6875,2.0,1.625,0.0,80800
1979-04-09,1.2041966915130615,1.5,1.875,1.5,0.0,59600
1979-04-16,1.2041966915130615,1.5,1.75,1.375,0.0,54000
1979-04-23,1.2543716430664062,1.5625,1.8125,1.5,0.0,102600
1979-04-30,1.2041966915130615,1.5,1.8125,1.5,0.0,52200
1979-05-07,1.2041966915130615,1.5,1.75,1.4375,0.0,50000
1979-05-14,1.154021978378296,1.4375,1.6875,1.4375,0.0,108600
1979-05-21,1.2041966915130615,1.5,1.75,1.4375,0.0,56000
1979-05-28,1.2041966915130615,1.5,1.75,1.5,0.0,31400
1979-06-04,1.103846788406372,1.375,1.75,1.375,0.0,65800
1979-06-11,1.0536720752716064,1.3125,1.6875,1.3125,0.0,55400
1979-06-18,1.0536720752716064,1.3125,1.5625,1.25,0.0,50800
1979-06-25,1.0536720752716064,1.3125,1.5625,1.3125,0.0,31200
1979-07-02,1.0536720752716064,1.3125,1.5625,1.25,0.0,22600
1979-07-09,1.0034974813461304,1.25,1.5625,1.25,0.0,22000
1979-07-16,0.9031474590301514,1.125,1.5,1.125,0.0,70800
1979-07-23,0.8529727458953857,1.0625,1.375,1.0625,1.125,21200
1979-07-30,0.9533222913742065,1.1875,1.4375,1.0625,0.0,66600
1979-08-06,0.9533222913742065,1.1875,1.4375,1.1875,0.0,55600
1979-08-13,0.9533222913742065,1.1875,1.4375,1.1875,0.0,18200
1979-08-20,1.0536720752716064,1.3125,1.5625,1.125,0.0,61800
1979-08-27,1.154021978378296,1.4375,1.6875,1.375,0.0,82800
1979-09-03,1.2041966915130615,1.5,1.75,1.375,0.0,189400
1979-09-10,1.2041966915130615,1.5,1.875,1.4375,0.0,260800
1979-09-17,1.2543716430664062,1.5625,1.875,1.5,0.0,316200
1979-09-24,1.103846788406372,1.375,1.8125,1.375,0.0,153400
1979-10-01,1.2041966915130615,1.5,1.75,1.375,0.0,84600
1979-10-08,0.9533222913742065,1.1875,1.6875,1.1875,0.0,68200
1979-10-15,1.0034974813461304,1.25,1.5,1.25,0.0,53200
1979-10-22,1.0536720752716064,1.3125,1.625,1.25,0.0,162200
1979-10-29,1.103846788406372,1.375,1.75,1.3125,0.0,129000
1979-11-05,1.103846788406372,1.375,1.625,1.375,0.0,80800
1979-11-12,1.154021978378296,1.4375,1.6875,1.375,0.0,214000
1979-11-19,1.103846788406372,1.375,1.6875,1.375,0.0,142800
1979-11-26,1.103846788406372,1.375,1.75,1.375,0.0,200000
1979-12-03,1.3547216653823853,1.6875,1.9375,1.5,0.0,1507400
1979-12-10,1.3045463562011719,1.625,1.875,1.5625,0.0,542200
1979-12-17,1.2041966915130615,1.5,1.875,1.4375,0.0,159800
1979-12-24,1.154021978378296,1.4375,1.75,1.4375,0.0,107400
1979-12-31,1.103846788406372,1.375,1.75,1.375,0.0,79800
1980-01-07,1.5554213523864746,1.9375,2.1875,1.5625,0.0,1364000
1980-01-14,2.207693576812744,2.75,3.0,2.0,0.0,1108800
1980-01-21,2.0571699142456055,2.5625,3.125,2.5625,0.0,703800
1980-01-28,1.906644582748413,2.375,2.875,2.375,0.0,377400
1980-02-04,1.9568194150924683,2.4375,2.75,2.375,0.0,563400
1980-02-11,1.8062949180603027,2.25,2.625,2.25,0.0,275200
1980-02-18,1.6055957078933716,2.0,2.4375,2.0,0.0,121400
1980-02-25,1.7561203241348267,2.1875,2.4375,2.0,0.0,187600
1980-03-03,1.6055957078933716,2.0,2.4375,2.0,0.0,172600
1980-03-10,1.8564704656600952,2.3125,2.5625,1.9375,0.0,518800
1980-03-17,1.7059454917907715,2.125,2.4375,2.125,0.0,232800
1980-03-24,1.5554213523864746,1.9375,2.25,1.75,0.0,307800
1980-03-31,1.6055957078933716,2.0,2.25,1.875,0.0,89800
1980-04-07,1.5554213523864746,1.9375,2.25,1.875,0.0,199400
1980-04-14,1.5052456855773926,1.875,2.1875,1.8125,0.0,357800
1980-04-21,1.455071210861206,1.8125,2.0625,1.75,0.0,111000
1980-04-28,1.5052456855773926,1.875,2.125,1.875,0.0,144200
1980-05-05,1.4048963785171509,1.75,2.1875,1.75,0.0,130200
1980-05-12,1.5052456855773926,1.875,2.125,1.75,0.0,112400
1980-05-19,1.7561203241348267,2.1875,2.4375,1.9375,0.0,345600
1980-05-26,1.7561203241348267,2.1875,2.5625,2.1875,0.0,266400
1980-06-02,1.6557707786560059,2.0625,2.4375,2.0625,0.0,177800
1980-06-09,1.6055957078933716,2.0,2.3125,2.0,0.0,142600
1980-06-16,1.5052456855773926,1.875,2.25,1.875,0.0,119800
1980-06-23,1.7059454917907715,2.125,2.375,1.875,0.0,402600
1980-06-30,1.7561203241348267,2.1875,2.4375,2.0,0.0,286200
1980-07-07,2.0069949626922607,2.5,2.625,2.1875,0.0,880800
1980-07-14,2.257869243621826,2.8125,2.875,2.625,0.0,2222000
1980-07-21,2.257869243621826,2.8125,3.0625,2.75,0.0,1438600
1980-07-28,2.408393383026123,3.0,3.0625,2.8125,0.0,464200
1980-08-04,2.910142421722412,3.625,3.75,3.0,0.0,1079200
1980-08-11,3.1610164642333984,3.9375,4.0,3.4375,0.0,1827600
1980-08-18,3.813289165496826,4.75,4.8125,4.1875,0.0,3335200
1980-08-25,3.813289165496826,4.75,4.875,4.75,0.0,1111400
1980-09-01,4.365213394165039,5.4375,5.5,4.75,0.0,798400
1980-09-08,5.117835998535156,6.375,6.5,5.5,0.0,1001000
1980-09-15,5.770111083984375,7.1875,7.3125,6.0,0.0,2195400
1980-09-22,4.616087913513184,5.75,7.0,5.75,0.0,1311600
1980-09-29,5.168011665344238,6.4375,6.5625,5.25,0.0,1585600
1980-10-06,5.519236087799072,6.875,7.0,6.625,0.0,769000
1980-10-13,5.418886661529541,6.75,7.125,6.75,0.0,543600
1980-10-20,5.870459079742432,7.3125,7.375,6.375,0.0,492400
1980-10-27,4.816786766052246,6.0,6.875,6.0,0.0,1311400
1980-11-03,5.017486572265625,6.25,6.4375,6.125,0.0,1120400
1980-11-10,5.56941032409668,6.9375,7.0,6.125,0.0,927600
1980-11-17,5.168011665344238,6.4375,6.875,6.4375,0.0,745800
1980-11-24,5.067662239074707,6.3125,6.4375,6.3125,0.0,347200
1980-12-01,4.766613006591797,5.9375,6.0625,5.9375,0.0,509400
1980-12-08,4.214688301086426,5.25,5.9375,5.125,0.0,741400
1980-12-15,4.415387153625488,5.5,5.6875,5.375,0.0,395400
1980-12-22,4.0139899253845215,5.0,5.125,4.875,0.0,431400
1980-12-29,4.365213394165039,5.4375,5.5625,4.6875,0.0,969400
1981-01-05,4.315039157867432,5.375,6.0,5.25,0.0,968200
1981-01-12,4.766613006591797,5.9375,6.125,5.375,0.0,705200
1981-01-19,4.816786766052246,6.0,6.0625,5.75,0.0,580600
1981-01-26,4.064163684844971,5.0625,5.9375,5.0625,0.0,759200
