Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSEX,MSEX,MSEX,MSEX,MSEX,MSEX
Date,,,,,,
1973-02-19,0.39712807536125183,1.953125,1.96875,1.953125,1.96875,4000
1973-02-26,0.39395108819007874,1.9375,1.953125,1.9375,1.953125,1600
1973-03-05,0.39395108819007874,1.9375,1.9375,1.9375,1.9375,0
1973-03-12,0.4003050923347473,1.96875,1.96875,1.953125,1.953125,10400
1973-03-19,0.39395108819007874,1.9375,1.9375,1.9375,1.9375,4000
1973-03-26,0.390774130821228,1.921875,1.9375,1.921875,1.9375,1600
1973-04-02,0.39395108819007874,1.9375,1.9375,1.90625,1.90625,7200
1973-04-09,0.39395108819007874,1.9375,1.9375,1.9375,1.9375,3200
1973-04-16,0.39395108819007874,1.9375,1.9375,1.9375,1.9375,0
1973-04-23,0.39395108819007874,1.9375,1.9375,1.9375,1.9375,0
1973-04-30,0.39395108819007874,1.9375,1.9375,1.9375,1.9375,0
1973-05-07,0.39395108819007874,1.9375,1.9375,1.9375,1.9375,0
1973-05-14,0.390774130821228,1.921875,1.984375,1.921875,1.921875,2400
1973-05-21,0.390774130821228,1.921875,1.984375,1.921875,1.921875,800
1973-05-28,0.39395108819007874,1.9375,2.0625,1.9375,1.9375,2400
1973-06-04,0.37488895654678345,1.84375,1.96875,1.84375,1.84375,18400
1973-06-11,0.37488895654678345,1.84375,1.84375,1.84375,1.84375,0
1973-06-18,0.38759708404541016,1.90625,2.0,1.84375,1.84375,12000
1973-06-25,0.38759708404541016,1.90625,2.0,1.875,1.875,4800
1973-07-02,0.38759708404541016,1.90625,1.90625,1.90625,1.90625,0
1973-07-09,0.38759708404541016,1.90625,2.03125,1.90625,1.90625,3200
1973-07-16,0.38759708404541016,1.90625,1.90625,1.90625,1.90625,0
1973-07-23,0.39395108819007874,1.9375,2.03125,1.90625,1.90625,6400
1973-07-30,0.39395108819007874,1.9375,2.03125,1.9375,1.9375,1600
1973-08-06,0.38759708404541016,1.90625,2.0,1.90625,1.90625,800
1973-08-13,0.3812430202960968,1.875,1.96875,1.875,1.875,6400
1973-08-20,0.3812430202960968,1.875,1.96875,1.875,1.875,800
1973-08-27,0.37488895654678345,1.84375,1.96875,1.84375,1.875,7200
1973-09-03,0.37488895654678345,1.84375,1.84375,1.84375,1.84375,0
1973-09-10,0.37488895654678345,1.84375,1.84375,1.84375,1.84375,0
