Price,Close,High,Low,Open,Volume
Ticker,ACIW,ACIW,ACIW,ACIW,ACIW
Date,,,,,
1995-02-20,2.9791669845581055,3.1041669845581055,2.9583330154418945,3.1041669845581055,18890400
1995-02-27,3.3541669845581055,3.4583330154418945,2.9791669845581055,3.0,8036400
1995-03-06,3.3125,3.5416669845581055,3.2708330154418945,3.3125,2444400
1995-03-13,3.375,3.4375,3.2916669845581055,3.2916669845581055,1572600
1995-03-20,3.3125,3.4583330154418945,3.2291669845581055,3.4166669845581055,1607400
1995-03-27,3.4791669845581055,3.9166669845581055,3.25,3.25,2530800
1995-04-03,3.3958330154418945,3.5208330154418945,3.3333330154418945,3.5,519000
1995-04-10,3.3333330154418945,3.4583330154418945,3.3333330154418945,3.4583330154418945,382200
1995-04-17,3.28125,3.3958330154418945,3.125,3.3958330154418945,1064400
1995-04-24,3.4375,3.4583330154418945,3.25,3.25,523200
1995-05-01,3.4791669845581055,3.7083330154418945,3.3958330154418945,3.3958330154418945,656400
1995-05-08,3.3333330154418945,3.4583330154418945,3.2083330154418945,3.4166669845581055,250800
1995-05-15,3.4166669845581055,3.7083330154418945,3.25,3.25,873600
1995-05-22,3.5,3.7291669845581055,3.3541669845581055,3.4166669845581055,840000
1995-05-29,3.5208330154418945,3.625,3.4166669845581055,3.4166669845581055,730800
1995-06-05,3.7083330154418945,3.7916669845581055,3.5208330154418945,3.5833330154418945,849600
1995-06-12,3.875,3.875,3.6875,3.7708330154418945,1321800
1995-06-19,4.3958330154418945,4.4583330154418945,3.7916669845581055,3.875,1497000
1995-06-26,4.2916669845581055,4.4375,4.2291669845581055,4.375,643800
1995-07-03,4.1666669845581055,4.3125,4.1666669845581055,4.3125,817800
1995-07-10,4.3125,4.3125,4.1875,4.1875,259200
1995-07-17,4.6666669845581055,4.6666669845581055,4.2708330154418945,4.2708330154418945,648000
1995-07-24,4.625,4.6666669845581055,4.5833330154418945,4.6666669845581055,292800
1995-07-31,4.1666669845581055,4.6666669845581055,4.1458330154418945,4.5833330154418945,238200
1995-08-07,3.9583330154418945,4.4166669845581055,3.9583330154418945,4.25,8347200
1995-08-14,4.1666669845581055,4.25,3.9583330154418945,4.0416669845581055,3187200
1995-08-21,4.0625,4.1666669845581055,3.9166669845581055,4.0416669845581055,561000
1995-08-28,4.0625,4.2083330154418945,3.9583330154418945,4.0,2076000
1995-09-04,4.4583330154418945,4.4583330154418945,4.0416669845581055,4.0416669845581055,1542000
1995-09-11,4.2916669845581055,4.4583330154418945,4.2916669845581055,4.3333330154418945,1252800
1995-09-18,4.3541669845581055,4.4583330154418945,4.2916669845581055,4.4583330154418945,588000
1995-09-25,4.4583330154418945,4.4583330154418945,4.2916669845581055,4.4583330154418945,396600
1995-10-02,4.2083330154418945,4.4583330154418945,4.2083330154418945,4.4583330154418945,4794600
1995-10-09,4.2916669845581055,4.3333330154418945,4.1666669845581055,4.2083330154418945,805800
1995-10-16,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.25,213000
1995-10-23,4.3333330154418945,4.375,4.1666669845581055,4.1666669845581055,317400
1995-10-30,4.6666669845581055,4.9791669845581055,4.25,4.25,595200
1995-11-06,4.5,4.8333330154418945,4.4166669845581055,4.6666669845581055,2098200
1995-11-13,4.375,4.5833330154418945,4.375,4.5833330154418945,675000
1995-11-20,4.4166669845581055,4.5,4.375,4.4166669845581055,154800
1995-11-27,4.7083330154418945,4.8333330154418945,4.4166669845581055,4.5,376800
1995-12-04,5.2083330154418945,5.3333330154418945,4.6666669845581055,4.7083330154418945,1487400
1995-12-11,5.3333330154418945,5.3333330154418945,5.0833330154418945,5.2083330154418945,397200
1995-12-18,4.9583330154418945,5.1875,4.9583330154418945,5.1666669845581055,614400
1995-12-25,5.625,5.625,4.9583330154418945,4.9583330154418945,760800
1996-01-01,6.0416669845581055,6.1666669845581055,5.4583330154418945,5.4583330154418945,1296000
1996-01-08,6.0833330154418945,6.0833330154418945,5.8333330154418945,6.0833330154418945,918000
1996-01-15,5.8125,6.0833330154418945,5.75,5.9166669845581055,927600
1996-01-22,5.9791669845581055,6.125,5.7083330154418945,5.7083330154418945,2021400
1996-01-29,5.75,6.0625,5.6666669845581055,6.0208330154418945,2522400
1996-02-05,6.0416669845581055,6.0416669845581055,5.7916669845581055,5.7916669845581055,5350200
1996-02-12,5.875,6.0416669845581055,5.875,5.875,756600
1996-02-19,5.5416669845581055,5.9166669845581055,5.5416669845581055,5.875,2193000
1996-02-26,5.875,5.9583330154418945,5.4583330154418945,5.5416669845581055,2152800
1996-03-04,5.7083330154418945,5.875,5.7083330154418945,5.7916669845581055,885000
1996-03-11,5.9583330154418945,6.25,5.75,5.8333330154418945,1900800
1996-03-18,6.6666669845581055,6.875,5.7916669845581055,5.9583330154418945,3433800
1996-03-25,6.7916669845581055,6.7916669845581055,6.5416669845581055,6.5416669845581055,373200
1996-04-01,7.9583330154418945,7.9583330154418945,6.625,6.625,1343400
1996-04-08,9.1875,9.25,7.3333330154418945,7.6666669845581055,5116200
1996-04-15,8.791666984558105,9.25,8.5,9.125,1745400
1996-04-22,9.5,9.541666984558105,9.041666984558105,9.083333015441895,3658800
1996-04-29,8.333333015441895,9.520833015441895,8.25,9.375,1676400
1996-05-06,8.041666984558105,8.333333015441895,7.9583330154418945,8.208333015441895,1932000
1996-05-13,9.5,9.75,8.041666984558105,8.041666984558105,5275200
1996-05-20,9.270833015441895,9.625,9.25,9.416666984558105,1309200
1996-05-27,9.375,9.416666984558105,9.166666984558105,9.25,494400
1996-06-03,9.5625,9.583333015441895,9.25,9.291666984558105,2640000
1996-06-10,10.229166984558105,10.541666984558105,9.333333015441895,9.583333015441895,6322800
1996-06-17,9.458333015441895,10.541666984558105,9.458333015441895,10.375,3961800
1996-06-24,11.166666984558105,11.333333015441895,9.458333015441895,9.458333015441895,4684800
1996-07-01,12.208333015441895,13.5,11.083333015441895,11.208333015441895,1939500
1996-07-08,9.833333015441895,12.666666984558105,9.625,12.0,2175900
1996-07-15,10.583333015441895,10.833333015441895,8.25,9.75,1561500
1996-07-22,10.5,11.25,8.833333015441895,10.083333015441895,1507500
1996-07-29,10.375,10.583333015441895,10.0,10.333333015441895,777900
1996-08-05,10.0,10.416666984558105,9.666666984558105,10.416666984558105,541800
1996-08-12,9.583333015441895,10.0,9.416666984558105,9.75,1462200
1996-08-19,9.666666984558105,10.0,9.5,9.583333015441895,1266900
1996-08-26,10.166666984558105,10.666666984558105,9.666666984558105,9.666666984558105,1136400
1996-09-02,10.166666984558105,10.416666984558105,9.833333015441895,10.166666984558105,1531200
1996-09-09,10.083333015441895,10.5,10.083333015441895,10.333333015441895,793800
1996-09-16,11.833333015441895,12.166666984558105,10.083333015441895,10.333333015441895,2317800
1996-09-23,14.958333015441895,15.25,11.833333015441895,11.833333015441895,2454300
1996-09-30,14.083333015441895,14.666666984558105,13.0,14.333333015441895,919800
1996-10-07,13.791666984558105,14.25,13.166666984558105,14.0,896100
1996-10-14,15.083333015441895,15.083333015441895,13.583333015441895,13.666666984558105,1131900
1996-10-21,13.625,15.083333015441895,13.25,14.666666984558105,1217400
1996-10-28,13.041666984558105,14.125,12.25,13.833333015441895,3064800
1996-11-04,11.666666984558105,13.166666984558105,11.416666984558105,13.166666984558105,2577300
1996-11-11,11.708333015441895,12.666666984558105,11.083333015441895,11.416666984558105,2284500
1996-11-18,12.416666984558105,13.166666984558105,11.75,11.833333015441895,920700
1996-11-25,12.083333015441895,13.0,12.083333015441895,12.333333015441895,461700
1996-12-02,12.0,12.583333015441895,11.916666984558105,12.416666984558105,1137900
1996-12-09,11.125,12.416666984558105,10.833333015441895,11.916666984558105,1115700
1996-12-16,11.25,11.583333015441895,10.75,11.166666984558105,1854000
1996-12-23,11.083333015441895,11.166666984558105,10.833333015441895,11.083333015441895,237600
1996-12-30,11.5,11.583333015441895,10.833333015441895,11.020833015441895,916200
1997-01-06,10.75,11.833333015441895,10.666666984558105,11.5,1855800
1997-01-13,10.833333015441895,11.333333015441895,10.75,10.75,845400
1997-01-20,10.958333015441895,11.583333015441895,10.791666984558105,11.166666984558105,767100
1997-01-27,8.875,11.166666984558105,8.5,10.916666984558105,6108000
1997-02-03,9.5,10.333333015441895,8.333333015441895,8.916666984558105,2901900
1997-02-10,9.625,9.833333015441895,9.333333015441895,9.583333015441895,3086100
1997-02-17,9.333333015441895,9.708333015441895,9.25,9.625,848400
1997-02-24,8.666666984558105,9.583333015441895,8.625,9.583333015441895,1797300
1997-03-03,9.0,9.083333015441895,8.0,8.625,1851900
1997-03-10,8.625,9.666666984558105,8.458333015441895,8.916666984558105,2656200
1997-03-17,8.583333015441895,9.083333015441895,8.416666984558105,8.625,1581900
1997-03-24,9.041666984558105,9.291666984558105,8.5,8.5,831600
1997-03-31,8.791666984558105,9.166666984558105,7.6666669845581055,9.041666984558105,2804700
1997-04-07,9.208333015441895,9.5,8.645833015441895,8.791666984558105,2397300
1997-04-14,9.75,10.166666984558105,9.208333015441895,9.208333015441895,1579500
1997-04-21,9.916666984558105,10.291666984558105,9.75,9.916666984558105,1918800
1997-04-28,9.708333015441895,10.25,9.583333015441895,9.916666984558105,2441400
1997-05-05,10.041666984558105,11.416666984558105,9.666666984558105,9.666666984558105,2622300
1997-05-12,12.333333015441895,12.5,9.958333015441895,10.041666984558105,3597600
