Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LDTC,LDTC,LDTC,LDTC,LDTC,LDTC
Date,,,,,,
2021-03-01,9.850000381469727,9.850000381469727,12.0,9.520000457763672,12.0,684000
2021-03-08,9.859999656677246,9.859999656677246,10.25,9.729999542236328,10.0,487600
2021-03-15,9.800000190734863,9.800000190734863,9.989999771118164,9.710000038146973,9.829999923706055,484400
2021-03-22,9.725000381469727,9.725000381469727,9.84000015258789,9.600000381469727,9.84000015258789,708100
2021-03-29,9.729999542236328,9.729999542236328,9.770000457763672,9.65999984741211,9.699999809265137,354500
2021-04-05,9.859999656677246,9.859999656677246,9.859999656677246,9.680000305175781,9.850000381469727,549300
2021-04-12,9.819999694824219,9.819999694824219,9.989999771118164,9.800000190734863,9.8100004196167,484500
2021-04-19,9.819999694824219,9.819999694824219,9.899999618530273,9.788999557495117,9.829999923706055,254800
2021-04-26,9.850000381469727,9.850000381469727,9.850000381469727,9.75,9.800000190734863,162500
2021-05-03,9.8100004196167,9.8100004196167,9.880000114440918,9.710000038146973,9.779999732971191,328200
2021-05-10,9.779999732971191,9.779999732971191,9.850000381469727,9.699999809265137,9.75,340800
2021-05-17,9.75,9.75,9.829999923706055,9.6899995803833,9.729999542236328,220300
2021-05-24,9.739999771118164,9.739999771118164,9.779999732971191,9.65999984741211,9.729999542236328,320200
2021-05-31,9.729999542236328,9.729999542236328,9.779999732971191,9.6899995803833,9.779999732971191,63600
2021-06-07,9.758000373840332,9.758000373840332,9.770000457763672,9.710000038146973,9.710000038146973,73100
2021-06-14,9.720000267028809,9.720000267028809,9.760000228881836,9.699999809265137,9.729999542236328,364400
2021-06-21,9.729999542236328,9.729999542236328,9.75,9.6899995803833,9.699999809265137,260200
2021-06-28,9.710000038146973,9.710000038146973,9.729999542236328,9.65999984741211,9.670000076293945,971000
2021-07-05,9.710000038146973,9.710000038146973,9.720000267028809,9.65999984741211,9.65999984741211,70500
2021-07-12,9.710000038146973,9.710000038146973,9.729999542236328,9.670000076293945,9.670000076293945,349600
2021-07-19,9.680000305175781,9.680000305175781,9.710000038146973,9.65999984741211,9.680000305175781,131300
2021-07-26,9.699999809265137,9.699999809265137,9.734999656677246,9.649999618530273,9.670000076293945,72000
2021-08-02,9.6899995803833,9.6899995803833,9.75,9.649999618530273,9.680000305175781,303600
2021-08-09,9.640000343322754,9.640000343322754,9.699999809265137,9.619999885559082,9.680000305175781,397200
2021-08-16,9.640000343322754,9.640000343322754,9.699999809265137,9.609999656677246,9.649999618530273,108400
2021-08-23,9.649999618530273,9.649999618530273,9.699999809265137,9.619999885559082,9.630000114440918,150400
2021-08-30,9.680000305175781,9.680000305175781,9.699999809265137,9.630000114440918,9.630000114440918,223100
2021-09-06,9.710000038146973,9.710000038146973,9.720000267028809,9.65999984741211,9.680000305175781,670000
2021-09-13,9.720000267028809,9.720000267028809,9.75,9.6899995803833,9.6899995803833,275700
2021-09-20,9.75,9.75,9.760000228881836,9.680000305175781,9.699999809265137,1065500
2021-09-27,9.729999542236328,9.729999542236328,9.779999732971191,9.699999809265137,9.699999809265137,152200
2021-10-04,9.75,9.75,9.779999732971191,9.720000267028809,9.720000267028809,322400
2021-10-11,9.720000267028809,9.720000267028809,9.789999961853027,9.720000267028809,9.729999542236328,186600
2021-10-18,9.744999885559082,9.744999885559082,9.760000228881836,9.710000038146973,9.710000038146973,53400
2021-10-25,9.755000114440918,9.755000114440918,9.789999961853027,9.720000267028809,9.739999771118164,155200
2021-11-01,9.75,9.75,9.770000457763672,9.75,9.75,70500
2021-11-08,9.75,9.75,9.770000457763672,9.720000267028809,9.75,181600
2021-11-15,9.760000228881836,9.760000228881836,9.789999961853027,9.739999771118164,9.75,182900
2021-11-22,9.779999732971191,9.779999732971191,9.789999961853027,9.739999771118164,9.75,198300
2021-11-29,9.760000228881836,9.760000228881836,9.789999961853027,9.75,9.760000228881836,668800
2021-12-06,9.75,9.75,9.789999961853027,9.75,9.760000228881836,234000
2021-12-13,9.739999771118164,9.739999771118164,9.765000343322754,9.720000267028809,9.75,274900
2021-12-20,9.720000267028809,9.720000267028809,9.744999885559082,9.699999809265137,9.699999809265137,89500
2021-12-27,9.739999771118164,9.739999771118164,9.760000228881836,9.710000038146973,9.710000038146973,111800
2022-01-03,9.756999969482422,9.756999969482422,9.76200008392334,9.729999542236328,9.729999542236328,94700
2022-01-10,9.75,9.75,9.779999732971191,9.739999771118164,9.739999771118164,57700
2022-01-17,9.75,9.75,9.760000228881836,9.729999542236328,9.739999771118164,564200
2022-01-24,9.720000267028809,9.720000267028809,9.75,9.699999809265137,9.699999809265137,219100
2022-01-31,9.75,9.75,9.779999732971191,9.710000038146973,9.720000267028809,218100
2022-02-07,9.75,9.75,9.755000114440918,9.739999771118164,9.739999771118164,28600
2022-02-14,9.760000228881836,9.760000228881836,9.76099967956543,9.744999885559082,9.75,239900
2022-02-21,9.758999824523926,9.758999824523926,9.789999961853027,9.739999771118164,9.75,929500
2022-02-28,9.779999732971191,9.779999732971191,9.782999992370605,9.75,9.75,379700
2022-03-07,9.800000190734863,9.800000190734863,9.800000190734863,9.770000457763672,9.770000457763672,400000
2022-03-14,9.800000190734863,9.800000190734863,9.800000190734863,9.739999771118164,9.770000457763672,130700
2022-03-21,9.791000366210938,9.791000366210938,9.800000190734863,9.770000457763672,9.779999732971191,114300
2022-03-28,9.8149995803833,9.8149995803833,9.819999694824219,9.779999732971191,9.789999961853027,225800
2022-04-04,9.829999923706055,9.829999923706055,9.835000038146973,9.800000190734863,9.8100004196167,932500
2022-04-11,9.835000038146973,9.835000038146973,9.84000015258789,9.8100004196167,9.819999694824219,146400
2022-04-18,9.835000038146973,9.835000038146973,9.869999885559082,9.829999923706055,9.829999923706055,358000
2022-04-25,9.84000015258789,9.84000015258789,9.859999656677246,9.84000015258789,9.850000381469727,163500
2022-05-02,9.829999923706055,9.829999923706055,9.859999656677246,9.829999923706055,9.850000381469727,1072300
2022-05-09,9.800000190734863,9.800000190734863,9.850000381469727,9.789999961853027,9.829999923706055,1713100
2022-05-16,9.8149995803833,9.8149995803833,9.850000381469727,9.800000190734863,9.800000190734863,277800
