Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MLKN,MLKN,MLKN,MLKN,MLKN,MLKN
Date,,,,,,
1980-03-17,0.4080589711666107,0.7708330154418945,0.8333330154418945,0.7708330154418945,0.0,523200
1980-03-24,0.3804875612258911,0.71875,0.7604169845581055,0.6458330154418945,0.0,993600
1980-03-31,0.45217373967170715,0.8541669845581055,0.9166669845581055,0.75,0.0,1977600
1980-04-07,0.42460188269615173,0.8020830154418945,0.8645830154418945,0.8020830154418945,0.0,2961600
1980-04-14,0.39703065156936646,0.75,0.8333330154418945,0.75,0.0,504000
1980-04-21,0.3860021233558655,0.7291669845581055,0.78125,0.7291669845581055,0.0,619200
1980-04-28,0.39703065156936646,0.75,0.7916669845581055,0.7291669845581055,0.0,410400
1980-05-05,0.3860021233558655,0.7291669845581055,0.7916669845581055,0.7291669845581055,0.0,1166400
1980-05-12,0.3915160894393921,0.7395830154418945,0.78125,0.7291669845581055,0.0,343200
1980-05-19,0.39703065156936646,0.75,0.7916669845581055,0.7291669845581055,0.0,823200
1980-05-26,0.4025447368621826,0.7604169845581055,0.8020830154418945,0.75,0.0,1771200
1980-06-02,0.41357311606407166,0.78125,0.8229169845581055,0.7708330154418945,0.0,1087200
1980-06-09,0.4797448515892029,0.90625,0.9479169845581055,0.78125,0.0,4276800
1980-06-16,0.47423067688941956,0.8958330154418945,0.9479169845581055,0.8958330154418945,0.0,1101600
1980-06-23,0.48525935411453247,0.9166669845581055,0.96875,0.8958330154418945,0.0,700800
1980-06-30,0.4907732903957367,0.9270830154418945,0.96875,0.90625,0.0,960000
1980-07-07,0.5183452367782593,0.9791669845581055,0.9895830154418945,0.9479169845581055,0.0,2584800
1980-07-14,0.5624597668647766,1.0625,1.0833330154418945,0.9791669845581055,0.0,2572800
1980-07-21,0.5624597668647766,1.0625,1.09375,1.0625,0.0,1068000
1980-07-28,0.6506888270378113,1.2291669845581055,1.25,1.0729169845581055,0.0,3604800
1980-08-04,0.6396600604057312,1.2083330154418945,1.21875,1.1770830154418945,0.0,1252800
1980-08-11,0.6451743245124817,1.21875,1.2291669845581055,1.1770830154418945,0.0,1147200
1980-08-18,0.6396600604057312,1.2083330154418945,1.21875,1.1666669845581055,0.0,1797600
1980-08-25,0.6948036551475525,1.3125,1.3333330154418945,1.2083330154418945,0.0,1792800
