Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GPK,GPK,GPK,GPK,GPK,GPK
Date,,,,,,
1992-12-07,3.602729320526123,4.340278148651123,4.5833330154418945,2.9861109256744385,2.9861109256744385,4464720
1992-12-14,5.303216934204102,6.388888835906982,6.805555820465088,4.305555820465088,4.444444179534912,4586040
1992-12-21,5.4761505126953125,6.597221851348877,6.597221851348877,6.180555820465088,6.25,1186200
1992-12-28,5.0149993896484375,6.0416669845581055,6.597221851348877,5.694444179534912,6.388888835906982,1722600
1993-01-04,5.6490797996521,6.805555820465088,6.944444179534912,5.347221851348877,5.8333330154418945,4507560
1993-01-11,5.764368534088135,6.944444179534912,7.013888835906982,6.388888835906982,6.736111164093018,3890520
1993-01-18,6.74431037902832,8.125,8.26388931274414,6.944444179534912,7.0833330154418945,5184000
1993-01-25,6.28316068649292,7.569444179534912,8.333333015441895,7.2916669845581055,8.125,2846880
1993-02-01,6.5713791847229,7.9166669845581055,8.333333015441895,7.5,7.638888835906982,1119960
1993-02-08,6.167873859405518,7.430555820465088,7.986111164093018,7.222221851348877,7.9166669845581055,1232640
1993-02-15,6.398447513580322,7.7083330154418945,7.777778148651123,7.152778148651123,7.569444179534912,755280
1993-02-22,6.5713791847229,7.9166669845581055,8.055556297302246,7.5,7.7083330154418945,736560
1993-03-01,6.513735771179199,7.847221851348877,7.9166669845581055,7.7083330154418945,7.9166669845581055,799920
1993-03-08,5.706724166870117,6.875,8.194443702697754,5.694444179534912,7.847221851348877,5545800
1993-03-15,5.764368534088135,6.944444179534912,7.2916669845581055,6.6666669845581055,6.944444179534912,840240
1993-03-22,5.360860347747803,6.4583330154418945,6.944444179534912,5.902778148651123,6.805555820465088,1239480
1993-03-29,5.41850471496582,6.527778148651123,7.013888835906982,6.527778148651123,6.597221851348877,1131480
1993-04-05,5.706724166870117,6.875,6.875,6.180555820465088,6.736111164093018,537480
1993-04-12,5.8220109939575195,7.013888835906982,7.152778148651123,6.6666669845581055,6.875,605880
1993-04-19,6.5713791847229,7.9166669845581055,7.9166669845581055,6.805555820465088,7.013888835906982,757800
