Price,Close,High,Low,Open,Volume
Ticker,CHKP,CHKP,CHKP,CHKP,CHKP
Date,,,,,
1996-06-24,4.0,4.0625,3.1666669845581055,3.2083330154418945,32796000
1996-07-01,3.2291669845581055,4.0833330154418945,3.0833330154418945,3.9166669845581055,16122600
1996-07-08,2.8958330154418945,3.25,2.6666669845581055,3.2083330154418945,7318800
1996-07-15,3.0416669845581055,3.3333330154418945,2.2083330154418945,2.8958330154418945,5993400
1996-07-22,2.75,3.0416669845581055,2.2708330154418945,3.0416669845581055,4878600
1996-07-29,3.7291669845581055,3.7916669845581055,2.5416669845581055,2.7083330154418945,4578000
1996-08-05,4.3125,4.5208330154418945,3.625,3.8333330154418945,6122400
1996-08-12,4.1666669845581055,4.6875,4.0833330154418945,4.4166669845581055,3644400
1996-08-19,4.2083330154418945,4.2291669845581055,3.75,4.125,1860600
1996-08-26,4.0833330154418945,4.4583330154418945,4.0625,4.1666669845581055,1582200
1996-09-02,4.25,4.3125,3.9166669845581055,4.0208330154418945,2089800
1996-09-09,4.7083330154418945,4.7916669845581055,4.1458330154418945,4.3125,2100600
1996-09-16,4.9583330154418945,4.9583330154418945,4.6875,4.6875,1840200
1996-09-23,5.4166669845581055,5.9583330154418945,4.7916669845581055,4.8958330154418945,8272800
1996-09-30,5.6041669845581055,5.7083330154418945,5.4166669845581055,5.4791669845581055,3035400
1996-10-07,5.6666669845581055,6.0416669845581055,5.4166669845581055,5.5625,3153600
1996-10-14,5.5416669845581055,6.0,5.5416669845581055,5.625,3067800
1996-10-21,5.1458330154418945,5.5833330154418945,4.4583330154418945,5.5833330154418945,5443200
1996-10-28,4.9583330154418945,5.2083330154418945,4.5,5.1458330154418945,2999400
1996-11-04,3.8541669845581055,5.1875,3.7916669845581055,5.0,9795600
1996-11-11,4.1666669845581055,4.4791669845581055,3.5833330154418945,3.8958330154418945,8322600
1996-11-18,3.6458330154418945,4.125,3.6458330154418945,4.125,4546200
1996-11-25,3.7916669845581055,4.3125,3.7291669845581055,3.875,5568600
1996-12-02,3.625,3.7916669845581055,3.4583330154418945,3.7916669845581055,3495000
1996-12-09,3.0625,3.6666669845581055,2.9166669845581055,3.6666669845581055,3307200
1996-12-16,2.7708330154418945,3.2083330154418945,2.6041669845581055,3.1458330154418945,7578000
1996-12-23,3.6041669845581055,3.6666669845581055,2.75,2.875,4657800
1996-12-30,3.5625,3.7916669845581055,3.375,3.6458330154418945,3512400
1997-01-06,3.5208330154418945,3.7083330154418945,3.3958330154418945,3.5833330154418945,4042200
1997-01-13,3.2708330154418945,3.5833330154418945,3.1875,3.5833330154418945,6783600
1997-01-20,3.1666669845581055,3.3541669845581055,3.0833330154418945,3.2708330154418945,3154200
1997-01-27,4.4583330154418945,4.7083330154418945,3.125,3.1458330154418945,14616600
1997-02-03,4.3958330154418945,4.7708330154418945,4.0625,4.4375,5898000
1997-02-10,4.125,4.2708330154418945,3.7083330154418945,4.25,2853600
1997-02-17,3.9270830154418945,4.5208330154418945,3.8541669845581055,4.2916669845581055,3545400
1997-02-24,2.9791669845581055,3.8958330154418945,2.8333330154418945,3.8958330154418945,7481400
1997-03-03,3.1458330154418945,3.3125,2.9166669845581055,2.9791669845581055,6841200
1997-03-10,3.3125,3.4583330154418945,3.1041669845581055,3.1041669845581055,2920800
1997-03-17,3.4791669845581055,3.5416669845581055,2.7083330154418945,3.3125,5095800
