Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SENEA,SENEA,SENEA,SENEA,SENEA,SENEA
Date,,,,,,
1998-06-01,16.0,16.0,16.0,16.0,16.0,0
1998-06-08,15.625,15.625,16.375,15.5,15.75,12800
1998-06-15,15.5,15.5,16.125,15.5,15.5,12900
1998-06-22,14.75,14.75,15.625,14.75,15.5,28200
1998-06-29,14.5,14.5,15.0,13.5,14.75,18600
1998-07-06,13.5,13.5,14.125,13.5,13.5,8100
1998-07-13,13.5,13.5,14.5,13.5,13.75,4000
1998-07-20,13.75,13.75,13.75,13.5,13.5,1200
1998-07-27,13.25,13.25,13.75,13.0,13.75,10400
1998-08-03,13.5,13.5,13.5,12.5,13.125,14100
1998-08-10,12.375,12.375,13.5,12.25,13.5,33000
1998-08-17,12.5,12.5,14.5,12.5,12.5,28200
1998-08-24,12.125,12.125,12.625,12.0,12.5,61900
1998-08-31,12.375,12.375,12.375,12.0,12.0,3000
1998-09-07,12.0,12.0,12.0,12.0,12.0,1100
1998-09-14,12.0,12.0,14.25,12.0,13.5,5800
1998-09-21,13.0,13.0,13.0,12.0,12.0,4100
1998-09-28,12.125,12.125,13.0,12.0,13.0,9800
1998-10-05,12.25,12.25,12.25,12.0,12.0,20800
1998-10-12,12.0,12.0,12.75,12.0,12.25,1000
1998-10-19,12.0,12.0,13.25,12.0,12.0,2600
1998-10-26,12.25,12.25,12.25,12.0,12.25,80900
1998-11-02,13.125,13.125,13.125,12.0,12.0,11900
1998-11-09,12.75,12.75,13.125,12.0,13.125,12800
1998-11-16,12.0,12.0,12.125,12.0,12.0,1900
1998-11-23,12.125,12.125,12.125,12.0,12.0,34500
1998-11-30,12.125,12.125,12.25,12.0,12.0,11400
1998-12-07,12.125,12.125,12.25,11.5,12.125,9600
1998-12-14,11.625,11.625,12.125,11.5,11.5,23600
1998-12-21,11.5,11.5,12.5,11.5,12.5,13900
1998-12-28,12.25,12.25,12.25,11.0,11.75,28300
1999-01-04,12.5,12.5,12.5,12.0,12.0,107200
1999-01-11,13.0,13.0,13.0,12.0,12.0,31000
1999-01-18,12.5,12.5,12.5,12.0,12.0,1700
1999-01-25,12.75,12.75,12.75,12.0,12.0,2300
1999-02-01,12.0,12.0,12.375,12.0,12.0,12400
1999-02-08,12.125,12.125,13.125,12.125,12.3125,8700
1999-02-15,15.0,15.0,15.0,12.125,12.625,5700
1999-02-22,13.0,13.0,15.25,12.0,15.25,24700
1999-03-01,12.0,12.0,13.875,12.0,12.125,2400
1999-03-08,11.5,11.5,12.75,11.5,12.0625,37700
1999-03-15,12.0,12.0,12.5,11.25,12.5,6200
1999-03-22,10.75,10.75,12.0,10.0,11.25,66400
1999-03-29,10.875,10.875,11.0,10.5,10.75,7200
1999-04-05,10.625,10.625,11.0,10.5,10.75,25100
1999-04-12,10.3125,10.3125,10.875,10.25,10.25,24500
1999-04-19,10.5,10.5,11.25,10.25,11.25,15700
1999-04-26,13.875,13.875,15.5,11.25,11.25,33400
1999-05-03,13.625,13.625,14.25,13.625,14.0,49700
1999-05-10,14.375,14.375,14.75,14.125,14.125,10900
1999-05-17,14.5,14.5,15.125,14.5,14.75,13500
1999-05-24,13.875,13.875,14.5,13.875,14.5,1700
1999-05-31,14.25,14.25,14.625,14.25,14.625,23400
1999-06-07,13.75,13.75,14.5,13.75,14.5,1600
1999-06-14,14.0,14.0,14.0,13.75,13.75,7000
1999-06-21,13.75,13.75,14.0,13.75,14.0,500
1999-06-28,13.25,13.25,13.75,13.25,13.75,10500
1999-07-05,13.75,13.75,13.75,13.25,13.5,9200
1999-07-12,12.875,12.875,13.75,12.75,13.75,11100
1999-07-19,13.25,13.25,13.5,12.875,13.0,14600
1999-07-26,13.0,13.0,13.25,12.75,13.25,7000
1999-08-02,13.25,13.25,13.25,13.0,13.0,1000
1999-08-09,12.75,12.75,13.25,12.75,13.25,5600
1999-08-16,12.875,12.875,13.0,12.75,12.75,7100
1999-08-23,12.75,12.75,12.875,12.75,12.875,1200
1999-08-30,12.75,12.75,12.875,12.75,12.75,6400
1999-09-06,12.875,12.875,12.875,12.5,12.75,900
1999-09-13,12.5,12.5,12.875,12.5,12.875,11700
1999-09-20,12.5,12.5,12.875,12.5,12.625,4900
1999-09-27,12.25,12.25,12.625,12.25,12.5,4100
