Price,Adj Close,Close,High,Low,Open,Volume
Ticker,L,L,L,L,L,L
Date,,,,,,
1980-03-17,0.489431768655777,0.6805559992790222,0.6916670203208923,0.6569439768791199,0.0,5661000
1980-03-24,0.4474802613258362,0.6222220063209534,0.6777780055999756,0.5874999761581421,0.0,10368000
1980-03-31,0.48743411898612976,0.6777780055999756,0.6972219944000244,0.6236109733581543,0.0,3798000
1980-04-07,0.5094084739685059,0.7083330154418945,0.7097219824790955,0.6722220182418823,0.0,3150000
1980-04-14,0.5084094405174255,0.7069439888000488,0.7111110091209412,0.7013890147209167,0.0,3555000
1980-04-21,0.5393736958503723,0.75,0.7652779817581177,0.7041670083999634,0.0,7227000
1980-04-28,0.5193968415260315,0.7222219705581665,0.7472220063209534,0.7222219705581665,0.0,3456000
1980-05-05,0.5653433799743652,0.7861109972000122,0.8361110091209412,0.7236109972000122,0.0,15894000
1980-05-12,0.5603495240211487,0.7791669964790344,0.8083329796791077,0.7527779936790466,0.0,11916000
1980-05-19,0.5643443465232849,0.7847219705581665,0.7888889908790588,0.7611110210418701,0.0,7596000
1980-05-26,0.5653433799743652,0.7861109972000122,0.7944440245628357,0.7805560231208801,0.0,5967000
1980-06-02,0.5723354816436768,0.7958329916000366,0.8111109733581543,0.7861109972000122,0.0,7605000
1980-06-09,0.5753317475318909,0.800000011920929,0.8055559992790222,0.7958329916000366,0.0,2016000
1980-06-16,0.5883176326751709,0.8180559873580933,0.8402780294418335,0.7972220182418823,0.0,6597000
1980-06-23,0.5843217968940735,0.8125,0.8305559754371643,0.8111109733581543,0.0,4563000
1980-06-30,0.6102914810180664,0.8486109972000122,0.8486109972000122,0.8138890266418457,0.0,3591000
1980-07-07,0.5913136005401611,0.8222219944000244,0.8694440126419067,0.8166670203208923,0.0,6525000
1980-07-14,0.6202800273895264,0.862500011920929,0.8777779936790466,0.8166670203208923,0.0,7083000
1980-07-21,0.612288773059845,0.8513889908790588,0.8722220063209534,0.8513889908790588,0.0,12843000
