Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWL,NWL,NWL,NWL,NWL,NWL
Date,,,,,,
1980-03-17,0.1715582311153412,0.5078129768371582,0.5625,0.5,0.0,201600
1980-03-24,0.16364000737667084,0.484375,0.515625,0.453125,0.0,171200
1980-03-31,0.1715582311153412,0.5078129768371582,0.5078129768371582,0.4765630066394806,0.0,92800
1980-04-07,0.16364000737667084,0.484375,0.5078129768371582,0.484375,0.0,179200
1980-04-14,0.17419739067554474,0.515625,0.5234379768371582,0.4765630066394806,0.5,190400
1980-04-21,0.18475480377674103,0.546875,0.546875,0.515625,0.0,227200
1980-04-28,0.17947602272033691,0.53125,0.546875,0.5234379768371582,0.0,73600
1980-05-05,0.18475480377674103,0.546875,0.546875,0.5234379768371582,0.0,112000
1980-05-12,0.19267301261425018,0.5703129768371582,0.5703129768371582,0.53125,0.0,121600
1980-05-19,0.19267301261425018,0.5703129768371582,0.578125,0.5390629768371582,0.5390629768371582,160000
1980-05-26,0.19267301261425018,0.5703129768371582,0.609375,0.5703129768371582,0.0,182400
1980-06-02,0.20586971938610077,0.609375,0.6328129768371582,0.5625,0.0,126400
1980-06-09,0.21906661987304688,0.6484379768371582,0.6484379768371582,0.5859379768371582,0.0,248000
1980-06-16,0.21114841103553772,0.625,0.640625,0.625,0.0,104000
1980-06-23,0.21114841103553772,0.625,0.640625,0.6171879768371582,0.0,152000
1980-06-30,0.21378791332244873,0.6328129768371582,0.640625,0.625,0.0,134400
1980-07-07,0.224345400929451,0.6640629768371582,0.671875,0.625,0.0,190400
1980-07-14,0.23226310312747955,0.6875,0.6875,0.65625,0.0,228800
1980-07-21,0.23226310312747955,0.6875,0.75,0.671875,0.0,329600
1980-07-28,0.23226310312747955,0.6875,0.6953129768371582,0.65625,0.0,216000
1980-08-04,0.24018126726150513,0.7109379768371582,0.7109379768371582,0.671875,0.0,228800
1980-08-11,0.22698456048965454,0.671875,0.7109379768371582,0.6484379768371582,0.0,320000
1980-08-18,0.224345400929451,0.6640629768371582,0.671875,0.625,0.0,187200
1980-08-25,0.24546000361442566,0.7265629768371582,0.7265629768371582,0.65625,0.0,336000
1980-09-01,0.25073879957199097,0.7421879768371582,0.7421879768371582,0.7109379768371582,0.0,230400
1980-09-08,0.258656769990921,0.765625,0.7890629768371582,0.734375,0.0,296000
1980-09-15,0.24809937179088593,0.734375,0.765625,0.734375,0.0,305600
1980-09-22,0.2375420480966568,0.703125,0.75,0.703125,0.0,260800
1980-09-29,0.2533780634403229,0.75,0.7578129768371582,0.65625,0.0,361600
1980-10-06,0.2533780634403229,0.75,0.75,0.734375,0.0,124800
1980-10-13,0.24018126726150513,0.7109379768371582,0.7578129768371582,0.703125,0.0,304000
1980-10-20,0.24809937179088593,0.734375,0.7734379768371582,0.7109379768371582,0.0,488000
1980-10-27,0.25601762533187866,0.7578129768371582,0.765625,0.71875,0.0,160000
1980-11-03,0.2533780634403229,0.75,0.7734379768371582,0.734375,0.0,212800
1980-11-10,0.25601762533187866,0.7578129768371582,0.7734379768371582,0.7265629768371582,0.0,241600
1980-11-17,0.2533780634403229,0.75,0.765625,0.7109379768371582,0.0,363200
1980-11-24,0.2612963318824768,0.7734379768371582,0.78125,0.734375,0.0,136000
1980-12-01,0.27185356616973877,0.8046879768371582,0.828125,0.734375,0.0,297600
1980-12-08,0.24546000361442566,0.7265629768371582,0.8203129768371582,0.7265629768371582,0.0,152000
1980-12-15,0.2533780634403229,0.75,0.7578129768371582,0.71875,0.734375,75200
1980-12-22,0.2533780634403229,0.75,0.7578129768371582,0.7421879768371582,0.0,78400
1980-12-29,0.25601762533187866,0.7578129768371582,0.7578129768371582,0.7265629768371582,0.0,89600
1981-01-05,0.2612963318824768,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.0,232000
1981-01-12,0.27449288964271545,0.8125,0.8125,0.78125,0.0,187200
1981-01-19,0.27449288964271545,0.8125,0.8125,0.7734379768371582,0.0,160000
1981-01-26,0.2876899540424347,0.8515629768371582,0.859375,0.8046879768371582,0.0,187200
1981-02-02,0.27185356616973877,0.8046879768371582,0.8515629768371582,0.8046879768371582,0.0,128000
1981-02-09,0.3140833377838135,0.9296879768371582,0.9375,0.8125,0.0,464000
1981-02-16,0.2956075668334961,0.875,0.9453129768371582,0.875,0.0,307200
1981-02-23,0.2850502133369446,0.84375,0.8984379768371582,0.828125,0.0,254400
1981-03-02,0.2956075668334961,0.875,0.875,0.84375,0.0,35200
1981-03-09,0.2771323621273041,0.8203129768371582,0.875,0.8203129768371582,0.0,169600
1981-03-16,0.3008863925933838,0.890625,0.890625,0.8125,0.0,192000
1981-03-23,0.30352598428726196,0.8984379768371582,0.8984379768371582,0.8671879768371582,0.0,126400
1981-03-30,0.3325585722923279,0.984375,1.0390629768371582,0.90625,0.0,374400
1981-04-06,0.3272800147533417,0.96875,1.0078129768371582,0.9609379768371582,0.0,145600
1981-04-13,0.3325585722923279,0.984375,0.984375,0.9453129768371582,0.0,96000
1981-04-20,0.3615918457508087,1.0703129768371582,1.0703129768371582,0.9765629768371582,0.0,380800
1981-04-27,0.3457557260990143,1.0234379768371582,1.078125,1.0234379768371582,0.0,193600
1981-05-04,0.3325585722923279,0.984375,1.03125,0.9609379768371582,0.0,280000
1981-05-11,0.35367363691329956,1.046875,1.0625,0.9296879768371582,0.0,392000
1981-05-18,0.3378373980522156,1.0,1.09375,1.0,0.0,321600
1981-05-25,0.3642309308052063,1.078125,1.078125,1.0,0.0,452800
1981-06-01,0.37214919924736023,1.1015629768371582,1.1015629768371582,1.0625,0.0,369600
1981-06-08,0.3906245529651642,1.15625,1.15625,1.078125,0.0,209600
1981-06-15,0.36950960755348206,1.09375,1.1875,1.09375,0.0,102400
1981-06-22,0.3774280846118927,1.1171879768371582,1.1171879768371582,1.0625,0.0,166400
1981-06-29,0.36950960755348206,1.09375,1.1171879768371582,1.078125,1.1171879768371582,160000
1981-07-06,0.35895204544067383,1.0625,1.0859379768371582,1.0625,0.0,94400
1981-07-13,0.36950960755348206,1.09375,1.09375,1.0625,0.0,150400
1981-07-20,0.3642309308052063,1.078125,1.09375,1.0625,0.0,201600
1981-07-27,0.3615918457508087,1.0703129768371582,1.0859379768371582,1.0625,0.0,120000
1981-08-03,0.36687031388282776,1.0859379768371582,1.09375,1.0625,0.0,252800
1981-08-10,0.35895204544067383,1.0625,1.0703129768371582,1.0625,0.0,67200
1981-08-17,0.35367363691329956,1.046875,1.0625,1.0390629768371582,0.0,241600
1981-08-24,0.3325585722923279,0.984375,1.03125,0.9609379768371582,0.0,147200
1981-08-31,0.3220010995864868,0.953125,0.984375,0.9375,0.0,220800
1981-09-07,0.324640691280365,0.9609379768371582,0.96875,0.9453129768371582,0.0,67200
1981-09-14,0.324640691280365,0.9609379768371582,0.984375,0.9453129768371582,0.0,155200
1981-09-21,0.3114437758922577,0.921875,1.0,0.921875,0.0,312000
1981-09-28,0.3114437758922577,0.921875,0.921875,0.890625,0.0,190400
1981-10-05,0.32991930842399597,0.9765629768371582,1.0,0.9375,0.0,116800
1981-10-12,0.3351980745792389,0.9921879768371582,0.9921879768371582,0.96875,0.9921879768371582,25600
1981-10-19,0.32991930842399597,0.9765629768371582,1.0,0.96875,0.0,361600
1981-10-26,0.35895204544067383,1.0625,1.1015629768371582,0.96875,0.0,134400
1981-11-02,0.3272800147533417,0.96875,1.046875,0.96875,0.0,292800
1981-11-09,0.3272800147533417,0.96875,0.984375,0.953125,0.0,49600
1981-11-16,0.3193618953227997,0.9453129768371582,0.984375,0.9453129768371582,0.0,216000
1981-11-23,0.324640691280365,0.9609379768371582,0.9765629768371582,0.9453129768371582,0.9453129768371582,33600
1981-11-30,0.3378373980522156,1.0,1.0,0.9609379768371582,0.0,70400
1981-12-07,0.34311622381210327,1.015625,1.0234379768371582,0.9921879768371582,1.015625,72000
1981-12-14,0.3220010995864868,0.953125,1.0,0.953125,0.984375,158400
1981-12-21,0.3114437758922577,0.921875,0.96875,0.90625,0.0,43200
1981-12-28,0.3061651885509491,0.90625,0.921875,0.875,0.0,169600
1982-01-04,0.3220010995864868,0.953125,0.9609379768371582,0.890625,0.0,108800
1982-01-11,0.30352598428726196,0.8984379768371582,0.953125,0.8984379768371582,0.953125,104000
1982-01-18,0.3167225420475006,0.9375,0.9375,0.890625,0.0,177600
1982-01-25,0.3272800147533417,0.96875,0.9765629768371582,0.921875,0.0,104000
1982-02-01,0.3167225420475006,0.9375,1.0,0.9140629768371582,0.9375,115200
1982-02-08,0.30880460143089294,0.9140629768371582,0.9140629768371582,0.890625,0.0,97600
1982-02-15,0.3167225420475006,0.9375,0.9375,0.90625,0.90625,43200
