Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ESP,ESP,ESP,ESP,ESP,ESP
Date,,,,,,
1980-03-17,0.2946649193763733,1.4583330154418945,1.5833330154418945,1.4583330154418945,1.4583330154418945,27000
1980-03-24,0.27782705426216125,1.375,1.4375,1.3333330154418945,1.3958330154418945,13200
1980-03-31,0.27782705426216125,1.375,1.4166669845581055,1.3541669845581055,1.3541669845581055,11400
1980-04-07,0.2904554009437561,1.4375,1.4375,1.3333330154418945,1.3333330154418945,13200
1980-04-14,0.2820364832878113,1.3958330154418945,1.4375,1.3958330154418945,1.4375,1800
1980-04-21,0.30308395624160767,1.5,1.5,1.375,1.4583330154418945,10800
1980-04-28,0.31150293350219727,1.5416669845581055,1.5625,1.4791669845581055,1.5625,9600
1980-05-05,0.30308395624160767,1.5,1.6041669845581055,1.5,1.6041669845581055,16200
1980-05-12,0.30308395624160767,1.5,1.5416669845581055,1.4791669845581055,1.4791669845581055,13200
1980-05-19,0.32413166761398315,1.6041669845581055,1.6041669845581055,1.4791669845581055,1.5208330154418945,21000
1980-05-26,0.3409697115421295,1.6875,1.6875,1.6041669845581055,1.6041669845581055,8400
1980-06-02,0.34517911076545715,1.7083330154418945,1.7083330154418945,1.6666669845581055,0.0,20400
1980-06-09,0.328341007232666,1.625,1.6875,1.625,1.625,5400
1980-06-16,0.2904554009437561,1.4375,1.6458330154418945,1.4375,1.625,10200
1980-06-23,0.33255040645599365,1.6458330154418945,1.6458330154418945,1.4791669845581055,1.6041669845581055,22800
1980-06-30,0.35780757665634155,1.7708330154418945,1.7708330154418945,1.625,0.0,22800
1980-07-07,0.36622655391693115,1.8125,1.8125,1.7291669845581055,1.75,20400
1980-07-14,0.35359805822372437,1.75,1.8125,1.6875,0.0,10200
1980-07-21,0.3367600739002228,1.6666669845581055,1.75,1.6666669845581055,1.75,9000
1980-07-28,0.3409697115421295,1.6875,1.7291669845581055,1.6666669845581055,1.7083330154418945,12600
1980-08-04,0.3409697115421295,1.6875,1.6875,1.6666669845581055,1.6875,7800
1980-08-11,0.40411219000816345,2.0,2.0,1.6666669845581055,1.6875,35400
