Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RELL,RELL,RELL,RELL,RELL,RELL
Date,,,,,,
1983-10-24,2.7314260005950928,6.111111164093018,6.222221851348877,6.111111164093018,0.0,127125
1983-10-31,2.4334514141082764,5.444444179534912,6.222221851348877,5.444444179534912,0.0,246375
1983-11-07,2.5824391841888428,5.777778148651123,6.111111164093018,5.444444179534912,0.0,153675
1983-11-14,2.7314260005950928,6.111111164093018,6.444444179534912,5.777778148651123,0.0,63450
1983-11-21,2.979736089706421,6.6666669845581055,6.888888835906982,6.111111164093018,0.0,101700
1983-11-28,2.979736089706421,6.6666669845581055,6.888888835906982,6.555555820465088,0.0,33525
1983-12-05,3.0790600776672363,6.888888835906982,7.111111164093018,6.6666669845581055,0.0,224325
1983-12-12,3.1287224292755127,7.0,7.222221851348877,6.888888835906982,0.0,32850
1983-12-19,3.2777109146118164,7.3333330154418945,7.888888835906982,7.111111164093018,0.0,77850
1983-12-26,3.327373504638672,7.444444179534912,7.555555820465088,7.3333330154418945,0.0,22275
1984-01-02,3.228048801422119,7.222221851348877,7.6666669845581055,7.222221851348877,0.0,18225
1984-01-09,3.2777109146118164,7.3333330154418945,7.555555820465088,7.111111164093018,0.0,54450
1984-01-16,3.7246696949005127,8.333333015441895,8.444443702697754,7.444444179534912,0.0,153900
1984-01-23,3.7246696949005127,8.333333015441895,8.444443702697754,8.11111068725586,0.0,71550
1984-01-30,3.3770339488983154,7.555555820465088,8.277777671813965,7.555555820465088,0.0,49500
1984-02-06,3.3770339488983154,7.555555820465088,7.722221851348877,7.277778148651123,0.0,50850
1984-02-13,3.3770339488983154,7.555555820465088,7.722221851348877,7.444444179534912,0.0,30150
1984-02-20,3.3770339488983154,7.555555820465088,7.777778148651123,7.5,7.555555820465088,22950
1984-02-27,3.5756850242614746,8.0,8.333333015441895,7.555555820465088,0.0,53325
1984-03-05,3.625345230102539,8.11111068725586,8.333333015441895,7.888888835906982,0.0,24750
1984-03-12,3.625345230102539,8.11111068725586,8.333333015441895,8.11111068725586,0.0,24750
1984-03-19,3.7246696949005127,8.333333015441895,8.555556297302246,8.055556297302246,0.0,107550
1984-03-26,3.7246696949005127,8.333333015441895,8.555556297302246,8.222222328186035,0.0,17325
1984-04-02,3.7246696949005127,8.333333015441895,8.444443702697754,8.333333015441895,0.0,11475
1984-04-09,3.7246696949005127,8.333333015441895,8.444443702697754,8.333333015441895,0.0,16875
1984-04-16,3.7246696949005127,8.333333015441895,8.444443702697754,8.333333015441895,0.0,6525
