Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SMSI,SMSI,SMSI,SMSI,SMSI,SMSI
Date,,,,,,
1995-09-18,408.0,408.0,488.0,400.0,464.0,186563
1995-09-25,316.0,316.0,416.0,288.0,408.0,47938
1995-10-02,344.0,344.0,368.0,272.0,328.0,64944
1995-10-09,380.0,380.0,392.0,336.0,344.0,30363
1995-10-16,424.0,424.0,456.0,376.0,392.0,39551
1995-10-23,400.0,400.0,448.0,400.0,424.0,18988
1995-10-30,336.0,336.0,400.0,328.0,392.0,6595
1995-11-06,312.0,312.0,352.0,296.0,352.0,25951
1995-11-13,336.0,336.0,352.0,272.0,320.0,20819
1995-11-20,344.0,344.0,344.0,320.0,336.0,4119
1995-11-27,312.0,312.0,344.0,280.0,344.0,6488
1995-12-04,296.0,296.0,328.0,296.0,312.0,5494
1995-12-11,192.0,192.0,312.0,176.0,296.0,44569
1995-12-18,212.0,212.0,216.0,168.0,196.0,61488
1995-12-25,216.0,216.0,232.0,200.0,216.0,13689
1996-01-01,208.0,208.0,240.0,200.0,232.0,8419
1996-01-08,192.0,192.0,216.0,176.0,200.0,4372
1996-01-15,168.0,168.0,184.0,160.0,184.0,5976
1996-01-22,216.0,216.0,240.0,160.0,168.0,22075
1996-01-29,272.0,272.0,288.0,200.0,240.0,22543
1996-02-05,232.0,232.0,312.0,208.0,272.0,18172
1996-02-12,208.0,208.0,232.0,176.0,208.0,22066
1996-02-19,216.0,216.0,216.0,184.0,208.0,11844
1996-02-26,240.0,240.0,264.0,200.0,200.0,13285
1996-03-04,232.0,232.0,272.0,208.0,240.0,9398
1996-03-11,280.0,280.0,296.0,208.0,208.0,25432
1996-03-18,296.0,296.0,332.0,256.0,296.0,27138
1996-03-25,280.0,280.0,312.0,256.0,312.0,4587
1996-04-01,296.0,296.0,312.0,264.0,268.0,4218
1996-04-08,288.0,288.0,312.0,288.0,296.0,5304
1996-04-15,288.0,288.0,312.0,264.0,304.0,9435
1996-04-22,384.0,384.0,392.0,288.0,288.0,46332
1996-04-29,428.0,428.0,472.0,368.0,392.0,49516
1996-05-06,408.0,408.0,456.0,352.0,452.0,26585
1996-05-13,488.0,488.0,496.0,400.0,400.0,22788
1996-05-20,528.0,528.0,592.0,504.0,520.0,55379
1996-05-27,452.0,452.0,528.0,420.0,520.0,25185
1996-06-03,464.0,464.0,520.0,416.0,464.0,20275
1996-06-10,428.0,428.0,488.0,416.0,468.0,9675
1996-06-17,376.0,376.0,432.0,328.0,408.0,19625
1996-06-24,384.0,384.0,392.0,304.0,368.0,16642
1996-07-01,276.0,276.0,400.0,272.0,392.0,20091
1996-07-08,220.0,220.0,300.0,176.0,276.0,41523
1996-07-15,232.0,232.0,252.0,160.0,220.0,16115
1996-07-22,188.0,188.0,232.0,156.0,208.0,19560
1996-07-29,192.0,192.0,196.0,168.0,188.0,4830
1996-08-05,232.0,232.0,264.0,172.0,184.0,10876
1996-08-12,216.0,216.0,232.0,204.0,232.0,2144
1996-08-19,216.0,216.0,240.0,176.0,216.0,5254
1996-08-26,216.0,216.0,232.0,204.0,216.0,3465
1996-09-02,176.0,176.0,214.0,172.0,214.0,4913
1996-09-09,220.0,220.0,260.0,176.0,204.0,22662
1996-09-16,216.0,216.0,244.0,208.0,224.0,5172
1996-09-23,200.0,200.0,224.0,184.0,208.0,3537
1996-09-30,178.0,178.0,224.0,168.0,200.0,9560
1996-10-07,184.0,184.0,192.0,160.0,172.0,4947
1996-10-14,184.0,184.0,204.0,172.0,180.0,9169
1996-10-21,188.0,188.0,224.0,172.0,180.0,14382
1996-10-28,184.0,184.0,208.0,168.0,188.0,9178
1996-11-04,168.0,168.0,192.0,160.0,184.0,7885
1996-11-11,168.0,168.0,192.0,168.0,192.0,2695
1996-11-18,162.0,162.0,188.0,160.0,176.0,6760
1996-11-25,152.0,152.0,168.0,152.0,168.0,5913
1996-12-02,164.0,164.0,176.0,152.0,152.0,12373
1996-12-09,164.0,164.0,184.0,152.0,164.0,7635
1996-12-16,164.0,164.0,176.0,152.0,168.5,8956
1996-12-23,160.0,160.0,164.0,148.0,164.0,5475
1996-12-30,150.0,150.0,160.0,148.0,156.0,6385
1997-01-06,132.0,132.0,156.0,128.0,156.0,8047
1997-01-13,148.0,148.0,176.0,132.0,140.0,5335
1997-01-20,148.0,148.0,164.0,136.0,164.0,5682
1997-01-27,164.0,164.0,172.0,136.0,140.0,8369
1997-02-03,156.0,156.0,176.0,140.0,172.0,7501
1997-02-10,144.0,144.0,156.0,128.0,152.0,7344
1997-02-17,128.5,128.5,148.0,128.0,144.0,6104
1997-02-24,132.0,132.0,148.0,128.0,136.0,3476
1997-03-03,136.0,136.0,140.0,124.0,128.0,6264
1997-03-10,140.0,140.0,140.0,132.0,136.0,4112
1997-03-17,116.0,116.0,140.0,116.0,140.0,5834
1997-03-24,104.0,104.0,124.0,96.0,116.0,4669
1997-03-31,86.0,86.0,104.0,76.0,104.0,9769
1997-04-07,88.0,88.0,88.0,80.0,86.0,3613
1997-04-14,76.0,76.0,104.0,76.0,88.0,3675
1997-04-21,96.0,96.0,104.0,64.0,88.0,8028
1997-04-28,116.0,116.0,144.0,92.0,96.0,14094
1997-05-05,110.0,110.0,120.0,96.0,112.0,2750
1997-05-12,96.0,96.0,110.0,92.0,110.0,2353
1997-05-19,102.0,102.0,104.0,88.0,96.0,2591
1997-05-26,104.0,104.0,116.0,100.0,104.0,2763
1997-06-02,96.0,96.0,108.0,88.0,104.0,2570
1997-06-09,92.0,92.0,100.0,91.5,100.0,2476
1997-06-16,88.0,88.0,98.0,88.0,92.0,1213
1997-06-23,68.0,68.0,92.0,68.0,88.0,7178
1997-06-30,72.0,72.0,76.0,60.0,70.0,6110
1997-07-07,80.0,80.0,90.0,64.0,66.0,4504
1997-07-14,88.0,88.0,110.0,80.0,80.0,9253
1997-07-21,88.0,88.0,92.0,80.0,90.0,2503
1997-07-28,88.0,88.0,104.0,88.0,92.0,2844
1997-08-04,88.0,88.0,92.0,88.0,88.0,1648
1997-08-11,84.0,84.0,96.0,84.0,92.0,2242
1997-08-18,96.0,96.0,100.0,72.0,92.0,5956
1997-08-25,84.0,84.0,100.0,84.0,100.0,5760
1997-09-01,88.0,88.0,94.0,84.0,84.0,1797
1997-09-08,80.0,80.0,92.0,78.0,84.0,1281
1997-09-15,88.0,88.0,88.0,80.0,80.0,6312
1997-09-22,92.0,92.0,96.0,82.0,84.0,5036
1997-09-29,120.0,120.0,124.0,92.0,92.0,13675
1997-10-06,100.0,100.0,120.0,100.0,118.0,2419
1997-10-13,114.0,114.0,124.0,94.0,108.0,8454
1997-10-20,98.0,98.0,118.0,96.0,118.0,2040
1997-10-27,108.0,108.0,112.0,84.0,100.0,5963
1997-11-03,96.0,96.0,108.0,96.0,104.0,2378
1997-11-10,96.0,96.0,102.0,92.0,96.0,3609
1997-11-17,76.0,76.0,102.0,76.0,96.0,6403
1997-11-24,92.0,92.0,92.0,76.0,80.0,1772
1997-12-01,80.0,80.0,92.0,76.0,88.0,2241
1997-12-08,72.0,72.0,82.0,70.0,80.0,4003
1997-12-15,72.0,72.0,76.0,64.0,72.0,4142
1997-12-22,64.0,64.0,72.0,60.0,68.0,5621
1997-12-29,68.0,68.0,68.0,52.0,64.0,7523
1998-01-05,60.0,60.0,70.0,60.0,68.0,2281
1998-01-12,60.0,60.0,64.0,60.0,60.0,798
1998-01-19,64.0,64.0,72.0,60.0,72.0,1150
1998-01-26,56.0,56.0,64.0,50.0,60.0,2862
1998-02-02,62.0,62.0,64.0,56.0,56.0,2664
1998-02-09,68.0,68.0,80.0,60.0,64.0,4841
1998-02-16,68.0,68.0,72.0,68.0,68.0,1028
1998-02-23,62.0,62.0,68.0,60.0,68.0,3879
1998-03-02,60.0,60.0,64.0,56.0,64.0,1370
1998-03-09,150.0,150.0,178.0,52.0,60.0,197332
1998-03-16,116.0,116.0,158.0,112.0,158.0,40219
1998-03-23,100.0,100.0,124.0,96.0,122.0,11135
1998-03-30,88.0,88.0,108.0,86.0,104.0,6663
1998-04-06,80.0,80.0,88.0,73.0,88.0,11710
1998-04-13,116.0,116.0,120.0,80.0,84.0,13914
1998-04-20,126.0,126.0,142.0,100.0,110.0,10718
1998-04-27,104.0,104.0,126.0,100.0,126.0,5723
1998-05-04,108.0,108.0,112.0,97.0,106.0,3900
1998-05-11,100.0,100.0,116.0,96.0,108.0,6889
1998-05-18,96.0,96.0,104.0,94.0,100.0,4869
1998-05-25,88.0,88.0,97.0,84.0,96.0,3807
1998-06-01,92.0,92.0,94.0,84.0,86.0,3106
1998-06-08,86.0,86.0,92.0,84.0,92.0,2160
1998-06-15,90.0,90.0,91.0,80.0,84.0,2228
1998-06-22,76.0,76.0,92.0,72.0,88.0,2987
1998-06-29,72.0,72.0,78.0,68.0,72.0,2663
1998-07-06,72.0,72.0,76.0,64.0,68.0,2605
1998-07-13,70.0,70.0,74.0,62.0,66.0,2451
1998-07-20,60.0,60.0,88.0,60.0,72.0,8880
1998-07-27,52.0,52.0,66.0,52.0,66.0,3288
1998-08-03,65.0,65.0,72.0,56.0,56.0,3813
1998-08-10,62.0,62.0,66.0,56.0,66.0,2445
1998-08-17,56.0,56.0,62.0,52.0,54.0,2300
1998-08-24,50.0,50.0,58.0,48.0,58.0,1983
1998-08-31,42.0,42.0,52.0,40.0,50.0,3547
1998-09-07,42.0,42.0,46.0,40.0,42.0,1210
1998-09-14,48.0,48.0,60.0,42.0,48.0,4123
1998-09-21,63.0,63.0,68.0,44.0,44.0,4285
1998-09-28,66.0,66.0,82.0,63.0,66.0,5703
1998-10-05,54.0,54.0,68.0,50.0,68.0,3113
1998-10-12,62.0,62.0,66.0,52.0,58.0,2056
1998-10-19,58.0,58.0,68.0,48.0,62.0,2622
1998-10-26,48.0,48.0,56.0,48.0,48.0,2328
1998-11-02,64.0,64.0,64.0,48.0,52.0,3629
1998-11-09,52.0,52.0,62.0,48.0,62.0,1967
1998-11-16,54.0,54.0,72.0,52.0,54.0,3557
1998-11-23,52.0,52.0,58.0,48.0,52.0,2635
1998-11-30,78.0,78.0,140.0,46.0,50.0,68188
1998-12-07,68.0,68.0,84.0,66.0,80.0,7728
1998-12-14,71.0,71.0,94.0,65.0,68.0,7041
1998-12-21,70.0,70.0,72.0,64.0,70.0,8235
1998-12-28,66.0,66.0,74.0,56.0,68.0,9666
1999-01-04,82.0,82.0,90.0,60.0,66.0,10953
1999-01-11,74.0,74.0,90.0,72.0,80.0,6037
1999-01-18,78.0,78.0,85.0,74.0,78.0,4410
1999-01-25,84.0,84.0,88.0,66.0,72.0,13656
1999-02-01,96.0,96.0,104.0,76.0,86.0,13848
1999-02-08,116.0,116.0,118.0,84.0,96.0,16797
1999-02-15,102.0,102.0,120.0,97.0,111.0,2519
1999-02-22,84.0,84.0,124.0,76.0,104.0,17407
1999-03-01,86.0,86.0,96.0,77.0,88.0,7713
1999-03-08,84.0,84.0,92.0,84.0,88.0,2410
1999-03-15,86.0,86.0,91.0,68.0,84.0,7947
1999-03-22,78.0,78.0,98.0,74.0,90.0,8371
1999-03-29,78.0,78.0,84.0,72.0,78.0,2171
1999-04-05,70.0,70.0,82.0,68.0,74.0,4481
1999-04-12,64.0,64.0,78.0,62.0,70.0,9063
1999-04-19,72.0,72.0,74.0,58.0,64.0,4166
1999-04-26,84.0,84.0,124.0,66.0,68.0,71582
1999-05-03,78.0,78.0,92.0,72.0,80.0,8794
1999-05-10,76.0,76.0,86.0,72.0,72.0,4916
1999-05-17,76.0,76.0,78.0,70.0,72.0,3929
1999-05-24,72.0,72.0,76.0,68.0,70.0,3337
1999-05-31,70.0,70.0,78.0,64.0,70.0,3853
1999-06-07,69.0,69.0,71.0,65.0,71.0,2004
1999-06-14,67.0,67.0,76.0,66.0,69.0,2268
1999-06-21,66.0,66.0,70.0,64.0,68.0,1641
1999-06-28,66.0,66.0,68.0,64.0,66.0,2216
1999-07-05,66.0,66.0,70.0,64.0,64.0,2336
1999-07-12,68.0,68.0,72.0,66.0,66.0,2625
