Price,Close,High,Low,Open,Volume
Ticker,AISP,AISP,AISP,AISP,AISP
Date,,,,,
2021-05-10,9.75,10.0,9.75,9.90999984741211,69000
2021-05-17,9.675000190734863,9.75,9.600000381469727,9.630000114440918,2700
2021-05-24,9.960000038146973,10.109999656677246,9.675000190734863,9.675000190734863,10900
2021-05-31,9.630000114440918,9.800000190734863,9.619999885559082,9.800000190734863,10900
2021-06-07,9.630000114440918,9.699999809265137,9.600000381469727,9.640000343322754,214200
2021-06-14,9.680000305175781,9.680000305175781,9.609999656677246,9.649999618530273,369300
2021-06-21,9.720000267028809,9.720000267028809,9.630000114440918,9.680000305175781,63400
2021-06-28,9.649999618530273,9.680000305175781,9.619999885559082,9.670000076293945,292800
2021-07-05,9.699999809265137,9.699999809265137,9.630000114440918,9.649999618530273,103400
2021-07-12,9.680000305175781,9.755000114440918,9.630000114440918,9.630000114440918,10800
2021-07-19,9.789999961853027,9.789999961853027,9.619999885559082,9.65999984741211,11000
2021-07-26,9.630000114440918,9.65999984741211,9.630000114440918,9.649999618530273,37700
2021-08-02,9.670000076293945,9.680000305175781,9.630000114440918,9.645000457763672,290600
2021-08-09,9.680000305175781,9.694999694824219,9.640000343322754,9.649999618530273,1388600
2021-08-16,9.640000343322754,9.699999809265137,9.630000114440918,9.640000343322754,139300
2021-08-23,9.630000114440918,9.640000343322754,9.619999885559082,9.619999885559082,1700
2021-08-30,9.670000076293945,9.670000076293945,9.630000114440918,9.630000114440918,5100
2021-09-06,9.65999984741211,9.66100025177002,9.651000022888184,9.651000022888184,1200
2021-09-13,9.720000267028809,9.720000267028809,9.649999618530273,9.666000366210938,71100
2021-09-20,9.6899995803833,9.711999893188477,9.649999618530273,9.670000076293945,47800
2021-09-27,9.699999809265137,9.720000267028809,9.680000305175781,9.6899995803833,72600
2021-10-04,9.829999923706055,9.829999923706055,9.699999809265137,9.770000457763672,64700
2021-10-11,9.710000038146973,9.829999923706055,9.710000038146973,9.829999923706055,3500
2021-10-18,9.710000038146973,9.739999771118164,9.710000038146973,9.710000038146973,34800
2021-10-25,9.75,9.800000190734863,9.699999809265137,9.720000267028809,71000
2021-11-01,9.75,9.800000190734863,9.729999542236328,9.755000114440918,27300
2021-11-08,9.729999542236328,9.779999732971191,9.710000038146973,9.739999771118164,66100
2021-11-15,9.729999542236328,9.770000457763672,9.670000076293945,9.720000267028809,117900
2021-11-22,9.739999771118164,9.739999771118164,9.720000267028809,9.720000267028809,134300
2021-11-29,9.739999771118164,9.739999771118164,9.729999542236328,9.739999771118164,8600
2021-12-06,9.75,9.765000343322754,9.729999542236328,9.729999542236328,45000
2021-12-13,9.779999732971191,9.8100004196167,9.699999809265137,9.789999961853027,16300
2021-12-20,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,75000
2021-12-27,9.789999961853027,9.819999694824219,9.699999809265137,9.739999771118164,16400
2022-01-03,9.819999694824219,9.819999694824219,9.720000267028809,9.739999771118164,592600
2022-01-10,9.729999542236328,9.800000190734863,9.729999542236328,9.789999961853027,12800
2022-01-17,9.699999809265137,9.720000267028809,9.699999809265137,9.710000038146973,5400
2022-01-24,9.65999984741211,9.699999809265137,9.65999984741211,9.699999809265137,6800
2022-01-31,9.760000228881836,9.760000228881836,9.65999984741211,9.65999984741211,7700
2022-02-07,9.710000038146973,9.710000038146973,9.680000305175781,9.699999809265137,285700
2022-02-14,9.670000076293945,9.710000038146973,9.670000076293945,9.710000038146973,100
2022-02-21,9.710000038146973,9.734999656677246,9.670000076293945,9.670000076293945,58400
2022-02-28,9.729999542236328,9.739999771118164,9.720000267028809,9.720000267028809,6800
2022-03-07,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,6400
2022-03-14,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,19200
2022-03-21,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2022-03-28,9.779999732971191,9.779999732971191,9.739999771118164,9.760000228881836,137800
2022-04-04,9.779999732971191,9.789999961853027,9.770000457763672,9.779999732971191,35800
2022-04-11,9.819999694824219,9.819999694824219,9.779999732971191,9.779999732971191,200
2022-04-18,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,100100
2022-04-25,9.789999961853027,9.8100004196167,9.779999732971191,9.8100004196167,39700
2022-05-02,9.8100004196167,9.84000015258789,9.800000190734863,9.800000190734863,105000
2022-05-09,9.789999961853027,9.800000190734863,9.789999961853027,9.800000190734863,36800
2022-05-16,9.75,9.789999961853027,9.75,9.789999961853027,1007600
2022-05-23,9.8100004196167,9.8100004196167,9.779999732971191,9.779999732971191,700
2022-05-30,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,4700
2022-06-06,9.819999694824219,9.819999694824219,9.760000228881836,9.78499984741211,1684800
2022-06-13,9.890000343322754,9.890000343322754,9.800000190734863,9.819999694824219,32600
2022-06-20,9.800000190734863,9.890000343322754,9.789999961853027,9.890000343322754,29700
2022-06-27,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,200
2022-07-04,9.789999961853027,9.789999961853027,9.779999732971191,9.789999961853027,23500
2022-07-11,9.8100004196167,9.8100004196167,9.789999961853027,9.800000190734863,23600
2022-07-18,9.819999694824219,9.819999694824219,9.800000190734863,9.8100004196167,30300
2022-07-25,9.829999923706055,9.854999542236328,9.819999694824219,9.819999694824219,194900
2022-08-01,9.829999923706055,9.859999656677246,9.819999694824219,9.829999923706055,120900
2022-08-08,9.850000381469727,9.859999656677246,9.84000015258789,9.850000381469727,978300
2022-08-15,9.880000114440918,9.920000076293945,9.850000381469727,9.850000381469727,11600
2022-08-22,9.84000015258789,9.880000114440918,9.829999923706055,9.880000114440918,13100
2022-08-29,9.859999656677246,9.90999984741211,9.84000015258789,9.84000015258789,66000
2022-09-05,9.880000114440918,9.895000457763672,9.859999656677246,9.859999656677246,24000
2022-09-12,9.899999618530273,9.90999984741211,9.880000114440918,9.885000228881836,67800
2022-09-19,9.899999618530273,9.920000076293945,9.899999618530273,9.899999618530273,253700
2022-09-26,9.899999618530273,9.920000076293945,9.890000343322754,9.890000343322754,689700
2022-10-03,9.920000076293945,9.930000305175781,9.899999618530273,9.90999984741211,209100
2022-10-10,9.90999984741211,9.920000076293945,9.90999984741211,9.920000076293945,105600
2022-10-17,9.949999809265137,9.954999923706055,9.930000305175781,9.930000305175781,266000
2022-10-24,9.96500015258789,9.96500015258789,9.9399995803833,9.949999809265137,579400
2022-10-31,9.970000267028809,9.975000381469727,9.960000038146973,9.96500015258789,254000
2022-11-07,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,501100
2022-11-14,10.010000228881836,10.024999618530273,10.0,10.0,1600
2022-11-21,10.015000343322754,10.020000457763672,10.010000228881836,10.020000457763672,102500
2022-11-28,10.039999961853027,10.039999961853027,10.020000457763672,10.020000457763672,2299300
2022-12-05,10.050000190734863,10.0600004196167,10.039999961853027,10.050000190734863,5008000
2022-12-12,10.0600004196167,10.079999923706055,10.050000190734863,10.0600004196167,139400
2022-12-19,10.069999694824219,10.079999923706055,10.0600004196167,10.0600004196167,273900
2022-12-26,10.079999923706055,10.09000015258789,10.0600004196167,10.069999694824219,244600
2023-01-02,10.079999923706055,10.09000015258789,10.079999923706055,10.079999923706055,12600
2023-01-09,10.130000114440918,10.600000381469727,10.109999656677246,10.109999656677246,669400
2023-01-16,10.130000114440918,10.744999885559082,10.119999885559082,10.34000015258789,425600
2023-01-23,10.140000343322754,10.149999618530273,10.140000343322754,10.140000343322754,2678700
2023-01-30,10.15999984741211,10.600000381469727,10.140000343322754,10.149999618530273,619100
2023-02-06,10.170000076293945,10.649999618530273,10.149999618530273,10.149999618530273,90400
2023-02-13,10.180000305175781,10.319999694824219,10.15999984741211,10.180000305175781,130100
2023-02-20,10.180000305175781,10.229999542236328,10.180000305175781,10.180000305175781,53500
2023-02-27,10.1899995803833,10.649999618530273,10.1899995803833,10.229999542236328,17300
2023-03-06,10.210000038146973,10.90999984741211,10.180000305175781,10.1899995803833,62100
2023-03-13,10.043999671936035,10.5,9.989999771118164,10.210000038146973,43900
2023-03-20,10.260000228881836,10.260000228881836,10.0,10.0600004196167,20500
2023-03-27,10.149999618530273,10.770000457763672,10.09000015258789,10.199999809265137,15100
2023-04-03,10.479999542236328,10.600000381469727,10.199999809265137,10.600000381469727,15300
2023-04-10,10.199999809265137,10.324999809265137,10.100000381469727,10.149999618530273,166500
2023-04-17,10.149999618530273,10.149999618530273,10.050000190734863,10.050000190734863,14600
2023-04-24,10.029999732971191,10.180000305175781,10.020000457763672,10.180000305175781,400
2023-05-01,10.0600004196167,10.180000305175781,10.050000190734863,10.180000305175781,800
