Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTWK,NTWK,NTWK,NTWK,NTWK,NTWK
Date,,,,,,
1998-09-21,298.4375,298.4375,300.0,137.5,250.0,150
1998-09-28,264.0625,264.0625,300.0,212.5,243.75,1446
1998-10-05,300.0,300.0,300.0,212.5,264.0625,688
1998-10-12,225.0,225.0,300.0,225.0,300.0,58
1998-10-19,175.0,175.0,250.0,175.0,225.0,250
1998-10-26,256.25,256.25,256.25,150.0,178.125,1326
1998-11-02,272.65625,272.65625,275.0,212.5,256.25,1040
1998-11-09,240.625,240.625,275.0,240.625,272.65625,384
1998-11-16,187.5,187.5,275.0,187.5,240.625,292
1998-11-23,187.5,187.5,187.5,187.5,187.5,0
1998-11-30,200.0,200.0,200.0,175.0,187.5,50
1998-12-07,196.875,196.875,200.0,196.875,200.0,64
1998-12-14,200.0,200.0,225.0,200.0,225.0,418
1998-12-21,207.03125,207.03125,209.375,196.875,206.25,240
1998-12-28,184.375,184.375,212.5,184.375,212.5,236
1999-01-04,187.5,187.5,206.25,178.125,184.375,336
1999-01-11,193.75,193.75,206.25,193.75,200.0,1074
1999-01-18,159.375,159.375,212.5,150.0,212.5,1184
1999-01-25,170.3125,170.3125,193.75,143.75,162.5,3376
1999-02-01,134.375,134.375,206.25,125.0,206.25,2990
1999-02-08,175.0,175.0,175.0,134.375,150.0,936
1999-02-15,150.0,150.0,175.0,137.5,175.0,164
1999-02-22,150.0,150.0,162.5,137.5,162.5,2292
1999-03-01,150.0,150.0,156.25,128.125,151.5625,2762
1999-03-08,175.0,175.0,218.75,143.75,156.25,6484
1999-03-15,175.0,175.0,193.75,150.0,175.0,1568
1999-03-22,150.0,150.0,203.125,150.0,190.625,2048
1999-03-29,168.75,168.75,181.25,143.75,153.125,2720
1999-04-05,145.3125,145.3125,181.25,134.375,178.125,1156
1999-04-12,143.75,143.75,159.375,131.25,150.0,1040
1999-04-19,150.0,150.0,162.5,131.25,131.25,1298
1999-04-26,143.75,143.75,153.125,137.5,150.0,1532
1999-05-03,118.75,118.75,150.0,112.5,143.75,2408
1999-05-10,109.375,109.375,121.875,106.25,112.5,792
1999-05-17,131.25,131.25,131.25,100.0,121.875,2510
1999-05-24,143.75,143.75,146.875,84.375,131.25,910
1999-05-31,151.5625,151.5625,162.5,125.0,143.75,2272
1999-06-07,153.125,153.125,190.625,137.5,151.5625,3382
1999-06-14,143.75,143.75,151.5625,140.625,150.0,538
1999-06-21,157.8125,157.8125,162.5,137.5,150.0,1078
1999-06-28,175.0,175.0,181.25,150.0,160.9375,1460
1999-07-05,175.0,175.0,178.125,168.75,168.75,1026
1999-07-12,200.0,200.0,201.5625,156.25,181.25,4204
1999-07-19,196.875,196.875,206.25,190.625,203.125,2342
1999-07-26,237.5,237.5,237.5,184.375,196.875,10316
1999-08-02,259.375,259.375,262.5,225.0,237.5,6948
1999-08-09,251.5625,251.5625,262.5,243.75,250.0,4250
1999-08-16,265.625,265.625,265.625,250.0,262.5,4826
1999-08-23,256.25,256.25,268.75,256.25,265.625,6092
1999-08-30,250.0,250.0,259.375,246.875,259.375,2776
1999-09-06,253.125,253.125,256.25,250.0,250.0,1826
1999-09-13,271.875,271.875,275.0,250.0,250.0,4028
1999-09-20,265.625,265.625,275.0,262.5,275.0,1598
1999-09-27,259.375,259.375,262.5,250.0,262.5,2210
1999-10-04,300.0,300.0,300.0,259.375,259.375,7334
1999-10-11,300.0,300.0,309.375,293.75,296.875,3578
1999-10-18,321.875,321.875,325.0,296.875,296.875,3180
1999-10-25,350.0,350.0,353.125,317.1875,325.0,3892
1999-11-01,362.5,362.5,362.5,331.25,353.125,3634
1999-11-08,362.5,362.5,362.5,343.75,346.875,1902
1999-11-15,390.625,390.625,393.75,350.0,362.5,2172
1999-11-22,431.25,431.25,431.25,381.25,381.25,3482
1999-11-29,487.5,487.5,487.5,425.0,434.375,4166
1999-12-06,581.25,581.25,584.375,481.25,490.625,8122
1999-12-13,656.25,656.25,656.25,490.625,578.125,4512
