Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TKO,TKO,TKO,TKO,TKO,TKO
Date,,,,,,
1999-10-18,10.187976837158203,24.0,34.0,20.3125,30.5,31644200
1999-10-25,10.24104118347168,24.125,26.0,23.25,24.5,2889900
1999-11-01,8.808359146118164,20.75,25.8125,20.0625,24.4375,3071400
1999-11-08,10.373692512512207,24.4375,24.875,20.5,20.75,1874200
1999-11-15,9.07366943359375,21.375,24.875,20.5,24.5,1742200
1999-11-22,8.728760719299316,20.5625,23.25,20.5,21.3125,1080900
1999-11-29,7.269546031951904,17.125,21.25,16.25,20.625,3537400
1999-12-06,7.269546031951904,17.125,19.5,14.8125,17.125,2745600
1999-12-13,6.632798194885254,15.625,17.3125,15.5,17.25,819400
1999-12-20,6.447081089019775,15.1875,15.875,14.0625,15.5,1072000
1999-12-27,7.3226094245910645,17.25,17.5,14.125,15.0,1380600
2000-01-03,6.39401912689209,15.0625,17.1875,14.625,17.125,646000
2000-01-10,6.287891387939453,14.8125,15.75,14.5,15.0,434300
2000-01-17,6.367486953735352,15.0,15.5,14.1875,14.75,301300
2000-01-24,6.685860633850098,15.75,16.875,14.75,14.8125,1002100
2000-01-31,4.881738185882568,11.5,17.875,11.25,15.65625,8487700
2000-02-07,4.377645015716553,10.3125,12.125,9.75,12.125,4554800
2000-02-14,4.934802055358887,11.625,12.375,10.8125,10.9375,2313200
2000-02-21,4.961331367492676,11.6875,12.125,11.25,11.625,1266800
2000-02-28,5.757269859313965,13.5625,14.5,11.375,11.875,2468200
2000-03-06,5.836861610412598,13.75,14.0,12.25,13.75,1117200
2000-03-13,5.465425491333008,12.875,13.875,12.25,13.375,1214300
2000-03-20,6.818517208099365,16.0625,16.75,12.75,13.0,1491000
2000-03-27,7.528225421905518,17.734375,19.6875,16.375,16.625,2888300
2000-04-03,6.738921642303467,15.875,18.0,14.0,18.0,969000
2000-04-10,5.6511430740356445,13.3125,15.9375,13.25,15.875,934200
2000-04-17,6.632798194885254,15.625,15.75,13.125,13.3125,843300
2000-04-24,7.243013381958008,17.0625,18.5,15.25,15.625,1042700
2000-05-01,7.4817938804626465,17.625,18.5,17.0,17.125,398300
2000-05-08,7.640982151031494,18.0,18.0,16.5,17.75,611800
2000-05-15,7.16342306137085,16.875,18.125,16.5,17.8125,238600
2000-05-22,7.110358715057373,16.75,17.25,16.25,16.875,272800
2000-05-29,7.375672817230225,17.375,17.5,16.375,16.625,237500
2000-06-05,7.601188659667969,17.90625,18.5,17.125,17.25,452800
2000-06-12,7.402201175689697,17.4375,19.625,17.25,17.8125,515100
2000-06-19,7.083826541900635,16.6875,17.8125,16.0625,17.75,399300
2000-06-26,8.834888458251953,20.8125,21.0625,16.625,16.625,1438900
2000-07-03,8.808359146118164,20.75,20.9375,19.6875,20.4375,341800
2000-07-10,9.126727104187012,21.5,22.25,20.3125,20.5,689900
2000-07-17,9.126727104187012,21.5,22.125,20.6875,21.34375,577600
2000-07-24,8.834888458251953,20.8125,22.25,20.375,21.5625,263500
2000-07-31,8.934377670288086,21.046875,21.75,20.5,20.875,149600
2000-08-07,7.959356784820557,18.75,21.3125,18.5,21.0,305900
2000-08-14,8.516511917114258,20.0625,20.0625,18.5,18.5,234000
2000-08-21,7.800168514251709,18.375,20.0625,18.375,19.78125,246400
2000-08-28,9.232853889465332,21.75,22.0,18.375,18.625,1238300
2000-09-04,9.179793357849121,21.625,22.5,21.0,21.8125,423700
2000-09-11,9.338980674743652,22.0,22.5,21.0625,21.5,253900
2000-09-18,8.277731895446777,19.5,22.375,18.0,21.875,640100
2000-09-25,6.447081089019775,15.1875,20.5,14.0625,19.5,1403400
2000-10-02,6.314422607421875,14.875,15.6875,14.25,15.6875,909000
2000-10-09,6.128703594207764,14.4375,15.125,14.25,14.625,553100
2000-10-16,6.39401912689209,15.0625,15.125,14.4375,14.921875,351900
2000-10-23,6.659327507019043,15.6875,15.75,14.875,15.171875,476000
2000-10-30,6.367486953735352,15.0,15.6875,14.8125,15.6875,296100
2000-11-06,5.942987442016602,14.0,16.25,14.0,15.1875,164400
2000-11-13,5.677672863006592,13.375,14.125,13.1875,14.0,252400
2000-11-20,5.942987442016602,14.0,14.0,13.0,13.4375,324400
2000-11-27,5.4919586181640625,12.9375,15.0,12.9375,14.0,323600
2000-12-04,6.447081089019775,15.1875,15.5625,13.0625,13.0625,242300
2000-12-11,6.287891387939453,14.8125,16.0,14.625,15.25,180300
2000-12-18,5.730737209320068,13.5,14.6875,12.75,14.6875,530800
2000-12-25,6.791983604431152,16.0,16.1875,13.5625,13.625,618200
2001-01-01,7.534855365753174,17.75,18.0,15.5,16.0625,407000
2001-01-08,7.6144490242004395,17.9375,18.5,15.875,18.125,394300
2001-01-15,8.62263298034668,20.3125,20.6875,18.0,18.0,785400
2001-01-22,8.569579124450684,20.1875,20.8125,18.625,20.3125,658800
2001-01-29,8.150382995605469,19.200000762939453,22.0,18.299999237060547,20.600000381469727,1869600
2001-02-05,7.19950532913208,16.959999084472656,19.459999084472656,16.0,19.399999618530273,1190000
2001-02-12,6.5585103034973145,15.449999809265137,16.5,14.399999618530273,16.5,1119100
2001-02-19,6.286830425262451,14.8100004196167,15.029999732971191,14.300000190734863,15.0,422600
2001-02-26,5.7095136642456055,13.449999809265137,14.609999656677246,13.40999984741211,14.609999656677246,738900
2001-03-05,5.055782794952393,11.90999984741211,13.600000381469727,11.510000228881836,13.399999618530273,814300
2001-03-12,4.945411682128906,11.649999618530273,12.300000190734863,11.550000190734863,12.199999809265137,522200
2001-03-19,5.136438369750977,12.100000381469727,13.550000190734863,11.539999961853027,11.699999809265137,584300
2001-03-26,5.671306133270264,13.359999656677246,14.699999809265137,12.75,12.800000190734863,512300
2001-04-02,5.6331048011779785,13.270000457763672,14.0,12.800000190734863,13.460000038146973,245700
2001-04-09,5.658574104309082,13.329999923706055,13.34000015258789,12.5600004196167,13.270000457763672,102000
2001-04-16,5.7095136642456055,13.449999809265137,13.800000190734863,13.119999885559082,13.449999809265137,171000
2001-04-23,5.645841121673584,13.300000190734863,13.5,12.600000381469727,13.350000381469727,127900
2001-04-30,5.7095136642456055,13.449999809265137,13.6899995803833,13.020000457763672,13.399999618530273,159900
