Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LPL,LPL,LPL,LPL,LPL,LPL
Date,,,,,,
2004-07-19,14.199999809265137,14.199999809265137,14.5,13.550000190734863,14.399999618530273,12794200
2004-07-26,14.100000381469727,14.100000381469727,14.65999984741211,14.010000228881836,14.5,3753700
2004-08-02,14.449999809265137,14.449999809265137,14.649999618530273,13.600000381469727,14.0,3812600
2004-08-09,14.899999618530273,14.899999618530273,15.100000381469727,14.399999618530273,14.399999618530273,3738100
2004-08-16,15.850000381469727,15.850000381469727,16.020000457763672,14.829999923706055,14.829999923706055,5523700
2004-08-23,15.829999923706055,15.829999923706055,15.9399995803833,15.3100004196167,15.680000305175781,3128000
2004-08-30,14.449999809265137,14.449999809265137,15.289999961853027,14.4399995803833,15.25,1478100
2004-09-06,15.119999885559082,15.119999885559082,15.25,14.050000190734863,14.449999809265137,1650700
2004-09-13,15.140000343322754,15.140000343322754,15.5,14.890000343322754,15.300000190734863,1997400
2004-09-20,15.380000114440918,15.380000114440918,15.380000114440918,14.550000190734863,15.0,965500
2004-09-27,15.890000343322754,15.890000343322754,15.899999618530273,15.079999923706055,15.279999732971191,2202000
2004-10-04,15.680000305175781,15.680000305175781,16.479999542236328,15.609999656677246,15.949999809265137,2815400
2004-10-11,14.25,14.25,15.199999809265137,13.369999885559082,15.199999809265137,3079500
2004-10-18,14.720000267028809,14.720000267028809,15.350000381469727,14.399999618530273,14.550000190734863,3112000
2004-10-25,13.550000190734863,13.550000190734863,14.720000267028809,13.300000190734863,14.720000267028809,2879800
2004-11-01,14.920000076293945,14.920000076293945,14.9399995803833,13.220000267028809,13.550000190734863,4491500
2004-11-08,15.5,15.5,15.600000381469727,14.619999885559082,14.920000076293945,3497200
2004-11-15,16.0,16.0,17.1299991607666,15.479999542236328,15.800000190734863,4637800
2004-11-22,17.25,17.25,17.350000381469727,15.699999809265137,15.850000381469727,3522600
2004-11-29,17.65999984741211,17.65999984741211,18.0,17.139999389648438,17.299999237060547,3579300
2004-12-06,16.43000030517578,16.43000030517578,17.420000076293945,16.309999465942383,17.40999984741211,2755900
2004-12-13,17.770000457763672,17.770000457763672,17.989999771118164,16.31999969482422,16.450000762939453,2990700
2004-12-20,17.350000381469727,17.350000381469727,18.559999465942383,16.959999084472656,18.43000030517578,2509400
2004-12-27,17.989999771118164,17.989999771118164,18.100000381469727,17.1200008392334,17.34000015258789,1369900
2005-01-03,16.850000381469727,16.850000381469727,18.0,16.75,17.979999542236328,1477200
2005-01-10,21.0,21.0,21.899999618530273,17.0,17.020000457763672,3797200
2005-01-17,21.43000030517578,21.43000030517578,21.719999313354492,20.600000381469727,21.0,2931000
2005-01-24,21.1299991607666,21.1299991607666,21.5,19.149999618530273,21.43000030517578,4201700
2005-01-31,21.15999984741211,21.15999984741211,21.700000762939453,20.8700008392334,21.5,2869900
2005-02-07,21.149999618530273,21.149999618530273,21.360000610351562,21.049999237060547,21.350000381469727,1461800
2005-02-14,21.420000076293945,21.420000076293945,22.1299991607666,21.34000015258789,21.899999618530273,2348900
2005-02-21,21.6299991607666,21.6299991607666,21.700000762939453,20.649999618530273,21.420000076293945,1925200
2005-02-28,20.770000457763672,20.770000457763672,21.940000534057617,20.68000030517578,21.8799991607666,1797200
2005-03-07,21.420000076293945,21.420000076293945,21.469999313354492,19.6200008392334,20.43000030517578,2306200
2005-03-14,20.290000915527344,20.290000915527344,21.40999984741211,20.209999084472656,21.350000381469727,626800
2005-03-21,21.350000381469727,21.350000381469727,21.68000030517578,20.010000228881836,20.190000534057617,1064700
2005-03-28,22.90999984741211,22.90999984741211,23.200000762939453,20.200000762939453,21.399999618530273,1464000
2005-04-04,22.860000610351562,22.860000610351562,24.139999389648438,22.489999771118164,22.549999237060547,1768800
2005-04-11,21.850000381469727,21.850000381469727,22.84000015258789,21.6200008392334,22.690000534057617,988700
2005-04-18,23.0,23.0,23.350000381469727,21.110000610351562,21.3700008392334,1363700
2005-04-25,23.149999618530273,23.149999618530273,24.139999389648438,22.450000762939453,23.510000228881836,1155500
2005-05-02,24.940000534057617,24.940000534057617,25.3799991607666,23.200000762939453,23.5,1112100
2005-05-09,25.649999618530273,25.649999618530273,26.200000762939453,24.18000030517578,25.399999618530273,1067500
2005-05-16,25.15999984741211,25.15999984741211,25.389999389648438,24.5,25.25,667500
2005-05-23,25.559999465942383,25.559999465942383,25.68000030517578,25.010000228881836,25.260000228881836,677300
2005-05-30,25.299999237060547,25.299999237060547,26.25,25.200000762939453,26.239999771118164,644400
2005-06-06,25.56999969482422,25.56999969482422,26.600000381469727,25.100000381469727,25.25,1883400
2005-06-13,24.399999618530273,24.399999618530273,25.270000457763672,24.149999618530273,25.200000762939453,2348800
2005-06-20,22.399999618530273,22.399999618530273,24.40999984741211,22.100000381469727,24.399999618530273,2124500
2005-06-27,23.350000381469727,23.350000381469727,23.649999618530273,22.25,22.75,1686800
2005-07-04,21.68000030517578,21.68000030517578,23.100000381469727,21.450000762939453,23.100000381469727,1551500
2005-07-11,22.350000381469727,22.350000381469727,22.989999771118164,21.93000030517578,21.950000762939453,1283100
2005-07-18,22.3799991607666,22.3799991607666,23.100000381469727,21.0,22.200000762939453,19743100
