Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JEQ,JEQ,JEQ,JEQ,JEQ,JEQ
Date,,,,,,
1992-08-10,3.737311363220215,9.375,9.375,8.875,9.0,241300
1992-08-17,3.836972951889038,9.625,9.75,8.875,9.375,261200
1992-08-24,4.036297798156738,10.125,10.375,9.5,9.5,661300
1992-08-31,4.086126804351807,10.25,10.25,9.875,10.125,475600
1992-09-07,3.9864654541015625,10.0,10.25,9.75,10.125,224800
1992-09-14,3.936633586883545,9.875,10.125,9.75,10.125,154900
1992-09-21,3.9864654541015625,10.0,10.125,9.875,10.0,405900
1992-09-28,3.886803388595581,9.75,10.0,9.75,10.0,71200
1992-10-05,3.737311363220215,9.375,9.75,9.375,9.75,36100
1992-10-12,3.7871415615081787,9.5,9.75,9.375,9.5,56600
1992-10-19,3.7871415615081787,9.5,9.625,9.375,9.375,64100
1992-10-26,3.7871415615081787,9.5,9.625,9.375,9.625,40500
1992-11-02,3.6376495361328125,9.125,9.625,9.125,9.375,77200
1992-11-09,3.5379879474639893,8.875,9.0,8.75,9.0,67000
1992-11-16,3.3884952068328857,8.5,8.875,8.125,8.75,595500
1992-11-23,3.488157033920288,8.75,8.75,8.375,8.5,88300
1992-11-30,3.5379879474639893,8.875,8.875,8.625,8.875,89100
1992-12-07,3.5379879474639893,8.875,8.875,8.625,8.875,83500
1992-12-14,3.687480926513672,9.25,9.25,8.75,8.875,96800
1992-12-21,3.5878190994262695,9.0,9.125,8.875,9.125,72100
1992-12-28,3.4383256435394287,8.625,8.875,8.5,8.75,133300
1993-01-04,3.4383256435394287,8.625,8.625,8.5,8.625,129800
1993-01-11,3.3884952068328857,8.5,8.75,8.25,8.625,310400
1993-01-18,3.4383256435394287,8.625,8.875,8.5,8.625,98700
1993-01-25,3.5379879474639893,8.875,9.0,8.5,8.5,149800
1993-02-01,3.6376495361328125,9.125,9.125,8.875,9.0,203900
1993-02-08,3.5878190994262695,9.0,9.125,8.875,9.125,108700
1993-02-15,3.6376495361328125,9.125,9.125,8.875,9.0,86500
1993-02-22,3.5878190994262695,9.0,9.0,8.75,9.0,69100
1993-03-01,3.6376495361328125,9.125,9.125,8.875,9.0,168000
1993-03-08,3.936633586883545,9.875,10.125,9.5,9.625,545200
1993-03-15,4.135957717895508,10.375,10.375,9.75,10.0,541200
1993-03-22,4.2356181144714355,10.625,10.625,10.125,10.375,507300
1993-03-29,4.783759117126465,12.0,12.625,10.625,10.75,979300
1993-04-05,4.883419990539551,12.25,12.625,12.0,12.25,737500
1993-04-12,5.232235431671143,13.125,13.5,12.125,12.375,733000
1993-04-19,5.13257360458374,12.875,13.25,12.5,12.875,495200
1993-04-26,5.381728172302246,13.5,13.625,12.875,13.125,485000
1993-05-03,5.730544090270996,14.375,14.625,13.5,13.625,406000
1993-05-10,5.6308817863464355,14.125,15.0,13.75,14.75,548100
1993-05-17,5.680713176727295,14.25,14.375,13.875,14.125,301700
