Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STLA,STLA,STLA,STLA,STLA,STLA
Date,,,,,,
2010-06-07,1.6780920028686523,2.8838160037994385,2.8838160037994385,2.8838160037994385,2.8838160037994385,0
2010-06-14,1.8774689435958862,3.226447105407715,3.226447105407715,2.8838160037994385,2.8838160037994385,350
2010-06-21,1.8774689435958862,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0
2010-06-28,1.8774689435958862,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0
2010-07-05,1.8774689435958862,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0
2010-07-12,1.8774689435958862,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0
2010-07-19,1.8774689435958862,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0
2010-07-26,1.8774689435958862,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0
2010-08-02,1.8774689435958862,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,0
2010-08-09,2.184842348098755,3.754671096801758,3.754671096801758,3.754671096801758,3.754671096801758,700
2010-08-16,2.085153818130493,3.583354949951172,3.754671096801758,3.583354949951172,3.754671096801758,700
2010-08-23,1.9937726259231567,3.426316022872925,3.583354949951172,3.426316022872925,3.583354949951172,350
2010-08-30,1.9937726259231567,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,0
2010-09-06,1.9937726259231567,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,0
2010-09-13,1.9937726259231567,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,0
2010-09-20,2.34600567817688,4.031631946563721,4.031631946563721,4.031631946563721,4.031631946563721,5253
2010-09-27,2.34600567817688,4.031631946563721,4.031631946563721,4.031631946563721,4.031631946563721,0
2010-10-04,2.5835964679718018,4.439933776855469,4.439933776855469,4.031631946563721,4.031631946563721,700
2010-10-11,2.6899313926696777,4.622671127319336,4.622671127319336,4.439933776855469,4.439933776855469,6654
2010-10-18,2.8427867889404297,4.885354995727539,4.885354995727539,4.622671127319336,4.622671127319336,1051
2010-10-25,2.8427867889404297,4.885354995727539,4.885354995727539,4.885354995727539,4.885354995727539,0
2010-11-01,2.8427867889404297,4.885354995727539,4.885354995727539,4.885354995727539,4.885354995727539,0
2010-11-08,3.0189034938812256,5.188013076782227,5.239408016204834,4.885354995727539,4.885354995727539,21364
2010-11-15,2.924199342727661,5.025262832641602,5.219420909881592,5.025262832641602,5.219420909881592,1751
2010-11-22,3.002289056777954,5.15946102142334,5.41072416305542,5.15946102142334,5.41072416305542,22065
2010-11-29,3.002289056777954,5.15946102142334,5.15946102142334,5.15946102142334,5.15946102142334,0
2010-12-06,3.239880323410034,5.567762851715088,5.567762851715088,5.15946102142334,5.15946102142334,700
2010-12-13,3.224926710128784,5.5420660972595215,5.582038879394531,5.539210796356201,5.539210796356201,8406
2010-12-20,3.289724111557007,5.653420925140381,5.653420925140381,5.4564080238342285,5.4564080238342285,280184
2010-12-27,3.4060277938842773,5.8532891273498535,5.8532891273498535,5.653420925140381,5.653420925140381,2802
2011-01-03,3.7249245643615723,6.401316165924072,6.651316165924072,6.217104911804199,6.25,365104
2011-01-10,4.115409851074219,7.072368144989014,7.072368144989014,6.4802632331848145,6.513157844543457,23104
2011-01-17,3.763206720352173,6.467104911804199,7.0065789222717285,6.467104911804199,6.934210777282715,8056
2011-01-24,3.885711908340454,6.677631855010986,6.677631855010986,6.282895088195801,6.282895088195801,3192
2011-01-31,3.6407015323638916,6.2565789222717285,6.697368144989014,6.2565789222717285,6.434210777282715,62168
2011-02-07,3.713439702987671,6.3815789222717285,6.3815789222717285,6.2565789222717285,6.2565789222717285,756352
2011-02-14,3.7708640098571777,6.4802632331848145,6.4802632331848145,6.25,6.3815789222717285,6536
2011-02-21,3.5488226413726807,6.098683834075928,6.25,5.953947067260742,5.953947067260742,48488
2011-02-28,3.4607720375061035,5.947368144989014,6.203947067260742,5.934210777282715,6.203947067260742,8360
2011-03-07,3.418661594390869,5.875,5.947368144989014,5.875,5.947368144989014,456
2011-03-14,3.2081053256988525,5.513157844543457,5.875,5.342104911804199,5.875,1520
2011-03-21,3.2425596714019775,5.572368144989014,5.572368144989014,5.572368144989014,5.572368144989014,608
2011-03-28,3.4837419986724854,5.986842155456543,5.986842155456543,5.572368144989014,5.572368144989014,4256
2011-04-04,3.4837419986724854,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,0
2011-04-11,3.598590850830078,6.184210777282715,6.184210777282715,6.1184210777282715,6.157895088195801,4712
2011-04-18,3.3765499591827393,5.802631855010986,5.986842155456543,5.802631855010986,5.986842155456543,2432
2011-04-25,4.13455057144165,7.1052632331848145,7.1052632331848145,6.6447367668151855,6.6447367668151855,1064
2011-05-02,4.038843631744385,6.940789222717285,7.236842155456543,6.940789222717285,7.236842155456543,1064
2011-05-09,3.866570472717285,6.6447367668151855,6.940789222717285,6.578947067260742,6.940789222717285,9272
2011-05-16,3.8091466426849365,6.546052932739258,6.6447367668151855,6.3815789222717285,6.6447367668151855,760
2011-05-23,3.981419324874878,6.842104911804199,6.842104911804199,6.111842155456543,6.210525989532471,3496
2011-05-30,4.176661968231201,7.177631855010986,7.177631855010986,6.973683834075928,7.151316165924072,2280
2011-06-06,4.13455057144165,7.1052632331848145,7.177631855010986,7.1052632331848145,7.177631855010986,304
2011-06-13,4.13455057144165,7.1052632331848145,7.1052632331848145,7.1052632331848145,7.1052632331848145,0
2011-06-20,3.8091466426849365,6.546052932739258,6.842104911804199,6.447368144989014,6.447368144989014,34048
2011-06-27,4.142207622528076,7.1184210777282715,7.1184210777282715,6.546052932739258,6.546052932739258,912
2011-07-04,4.13455057144165,7.1052632331848145,7.401316165924072,7.1052632331848145,7.401316165924072,3496
2011-07-11,3.7517218589782715,6.447368144989014,6.447368144989014,6.342104911804199,6.342104911804199,1368
2011-07-18,4.046500205993652,6.953947067260742,6.953947067260742,6.414474010467529,6.414474010467529,1520
2011-07-25,4.008216857910156,6.888157844543457,6.953947067260742,6.888157844543457,6.953947067260742,760
2011-08-01,3.1391961574554443,5.3947367668151855,6.888157844543457,5.3947367668151855,6.888157844543457,5776
2011-08-08,2.6032354831695557,4.473683834075928,4.901316165924072,4.473683834075928,4.789474010467529,12768
2011-08-15,2.3352553844451904,4.013157844543457,4.473683834075928,4.0,4.473683834075928,11248
2011-08-22,2.1897807121276855,3.763158082962036,3.9473679065704346,3.763158082962036,3.9473679065704346,760
2011-08-29,2.182124376296997,3.75,4.111842155456543,3.75,4.013157844543457,33288
2011-09-05,2.16298246383667,3.717104911804199,3.75,3.684211015701294,3.75,2432
2011-09-12,2.1744675636291504,3.736841917037964,3.736841917037964,3.3223679065704346,3.388158082962036,3648
2011-09-19,2.1744675636291504,3.736841917037964,3.9473679065704346,3.6184210777282715,3.6184210777282715,3648
2011-09-26,2.109386920928955,3.625,3.815788984298706,3.625,3.736841917037964,1976
2011-10-03,2.14384126663208,3.684211015701294,3.684211015701294,3.125,3.625,2432
2011-10-10,2.6223769187927246,4.5065789222717285,4.5065789222717285,3.684211015701294,3.684211015701294,1976
2011-10-17,2.457760810852051,4.223683834075928,4.421052932739258,4.223683834075928,4.421052932739258,4864
2011-10-24,2.6798012256622314,4.6052632331848145,4.822368144989014,4.223683834075928,4.223683834075928,15352
2011-10-31,2.6798012256622314,4.6052632331848145,4.6052632331848145,4.6052632331848145,4.6052632331848145,0
2011-11-07,2.166810989379883,3.723684072494507,3.9473679065704346,3.717104911804199,3.8815789222717285,5320
2011-11-14,2.0098507404327393,3.453947067260742,3.717104911804199,3.453947067260742,3.717104911804199,1824
2011-11-21,1.7227294445037842,2.9605259895324707,3.276315927505493,2.8947370052337646,3.276315927505493,5928
2011-11-28,1.9639116525650024,3.375,3.388158082962036,2.9605259895324707,2.9605259895324707,912
2011-12-05,1.9103156328201294,3.282895088195801,3.453947067260742,3.282895088195801,3.453947067260742,1672
2011-12-12,1.9103156328201294,3.282895088195801,3.282895088195801,3.282895088195801,3.282895088195801,0
2011-12-19,1.7992949485778809,3.092104911804199,3.092104911804199,2.9605259895324707,2.9605259895324707,16112
2011-12-26,1.726557731628418,2.967104911804199,3.059211015701294,2.967104911804199,3.026315927505493,8360
2012-01-02,1.8375781774520874,3.157895088195801,3.157895088195801,2.967104911804199,2.967104911804199,304
2012-01-09,1.8758609294891357,3.223684072494507,3.263158082962036,3.184211015701294,3.236841917037964,6384
2012-01-16,2.105558395385742,3.6184210777282715,3.6184210777282715,3.223684072494507,3.223684072494507,304
2012-01-23,2.270174980163574,3.901315927505493,4.092104911804199,3.901315927505493,3.9276320934295654,2128
2012-01-30,2.3735384941101074,4.078947067260742,4.2697367668151855,3.815788984298706,3.815788984298706,231040
2012-02-06,2.362053632736206,4.059210777282715,4.111842155456543,3.9276320934295654,3.953947067260742,64600
2012-02-13,2.4041645526885986,4.1315789222717285,4.1315789222717285,3.842104911804199,4.059210777282715,50616
2012-02-20,2.327599048614502,4.0,4.1315789222717285,4.0,4.1315789222717285,912
2012-02-27,2.239548683166504,3.848684072494507,3.907895088195801,3.848684072494507,3.907895088195801,11856
2012-03-05,2.2969727516174316,3.9473679065704346,4.078947067260742,3.8223679065704346,4.078947067260742,3344
2012-03-12,2.3314270973205566,4.0065789222717285,4.032895088195801,4.0065789222717285,4.0065789222717285,1064
2012-03-19,2.239548683166504,3.848684072494507,4.078947067260742,3.848684072494507,4.0065789222717285,189240
2012-03-26,2.2931439876556396,3.940788984298706,4.125,3.940788984298706,4.013157844543457,53352
2012-04-02,1.9983665943145752,3.434211015701294,3.796052932739258,3.434211015701294,3.717104911804199,3344
2012-04-09,2.017507553100586,3.467104911804199,3.625,3.4473679065704346,3.598684072494507,359480
2012-04-16,2.032820701599121,3.4934210777282715,3.5,3.486841917037964,3.486841917037964,2128
2012-04-23,1.952426791191101,3.3552629947662354,3.3552629947662354,3.125,3.125,91960
2012-04-30,1.7227294445037842,2.9605259895324707,3.3552629947662354,2.9605259895324707,3.3552629947662354,8968
2012-05-07,1.7992949485778809,3.092104911804199,3.098684072494507,2.8223679065704346,2.967104911804199,14744
2012-05-14,1.630850911140442,2.8026320934295654,2.9473679065704346,2.8026320934295654,2.9276320934295654,12312
2012-05-21,1.8911741971969604,3.25,3.25,2.9276320934295654,2.9276320934295654,2584
2012-05-28,1.8988306522369385,3.263158082962036,3.2894740104675293,3.263158082962036,3.2894740104675293,912
2012-06-04,1.791638731956482,3.078947067260742,3.263158082962036,3.078947067260742,3.263158082962036,17024
2012-06-11,1.665305256843567,2.861841917037964,3.0723679065704346,2.796052932739258,3.0723679065704346,43624
2012-06-18,1.791638731956482,3.078947067260742,3.078947067260742,3.013158082962036,3.0197370052337646,44536
2012-06-25,1.9218010902404785,3.3026320934295654,3.3223679065704346,2.986841917037964,3.157895088195801,42408
2012-07-02,1.9141442775726318,3.2894740104675293,3.5197370052337646,3.2434210777282715,3.296052932739258,66576
2012-07-09,1.9332852363586426,3.3223679065704346,3.4144740104675293,3.2894740104675293,3.2894740104675293,65512
2012-07-16,1.9064873456954956,3.276315927505493,3.361841917037964,3.2565789222717285,3.282895088195801,89832
2012-07-23,1.7801539897918701,3.059211015701294,3.059211015701294,3.059211015701294,3.059211015701294,12160
2012-07-30,1.9064873456954956,3.276315927505493,3.3684210777282715,3.059211015701294,3.059211015701294,1976
2012-08-06,1.9409416913986206,3.3355259895324707,3.3355259895324707,3.276315927505493,3.276315927505493,304
2012-08-13,1.9409416913986206,3.3355259895324707,3.3355259895324707,3.3355259895324707,3.3355259895324707,0
2012-08-20,1.9409416913986206,3.3355259895324707,3.3355259895324707,3.3355259895324707,3.3355259895324707,0
2012-08-27,1.9409416913986206,3.3355259895324707,3.3355259895324707,3.3355259895324707,3.3355259895324707,0
2012-09-03,2.032820701599121,3.4934210777282715,3.546052932739258,3.453947067260742,3.453947067260742,2280
2012-09-10,2.182124376296997,3.75,3.9473679065704346,3.75,3.888158082962036,16264
2012-09-17,2.239548683166504,3.848684072494507,3.9605259895324707,3.75,3.75,12160
2012-09-24,2.16298246383667,3.717104911804199,3.848684072494507,3.717104911804199,3.848684072494507,3192
2012-10-01,2.1247000694274902,3.651315927505493,3.717104911804199,3.651315927505493,3.717104911804199,15656
2012-10-08,2.16298246383667,3.717104911804199,3.717104911804199,3.651315927505493,3.651315927505493,1216
2012-10-15,2.16298246383667,3.717104911804199,3.717104911804199,3.717104911804199,3.717104911804199,0
2012-10-22,2.032820701599121,3.4934210777282715,3.717104911804199,3.4934210777282715,3.717104911804199,1064
2012-10-29,1.8146086931228638,3.1184210777282715,3.2565789222717285,3.1184210777282715,3.2565789222717285,21280
2012-11-05,1.7074165344238281,2.934211015701294,3.157895088195801,2.8947370052337646,3.078947067260742,349296
2012-11-12,1.6461635828018188,2.828947067260742,2.934211015701294,2.828947067260742,2.934211015701294,608
2012-11-19,1.6461635828018188,2.828947067260742,2.828947067260742,2.828947067260742,2.828947067260742,0
2012-11-26,1.6882749795913696,2.901315927505493,2.901315927505493,2.828947067260742,2.828947067260742,760
2012-12-03,1.7227294445037842,2.9605259895324707,3.059211015701294,2.901315927505493,2.901315927505493,8512
2012-12-10,1.7303860187530518,2.973684072494507,2.973684072494507,2.973684072494507,2.973684072494507,152
2012-12-17,1.9332852363586426,3.3223679065704346,3.3223679065704346,3.157895088195801,3.157895088195801,80864
2012-12-24,1.952426791191101,3.3552629947662354,3.3552629947662354,3.3223679065704346,3.3223679065704346,46512
2012-12-31,2.021336078643799,3.473684072494507,3.473684072494507,3.3223679065704346,3.3223679065704346,116280
2013-01-07,2.086416721343994,3.5855259895324707,3.5855259895324707,3.486841917037964,3.486841917037964,608
2013-01-14,2.231891632080078,3.8355259895324707,3.8355259895324707,3.736841917037964,3.736841917037964,94392
2013-01-21,2.377366542816162,4.085525989532471,4.085525989532471,3.8355259895324707,3.8355259895324707,17480
2013-01-28,2.3735384941101074,4.078947067260742,4.263157844543457,4.013157844543457,4.263157844543457,14592
2013-02-04,2.2433764934539795,3.8552629947662354,3.953947067260742,3.717104911804199,3.8684210777282715,37240
2013-02-11,2.2586896419525146,3.8815789222717285,4.013157844543457,3.8815789222717285,3.9144740104675293,2888
2013-02-18,2.2165791988372803,3.809211015701294,3.8815789222717285,3.809211015701294,3.8815789222717285,1520
2013-02-25,2.021336078643799,3.473684072494507,3.809211015701294,3.473684072494507,3.809211015701294,2128
2013-03-04,2.182124376296997,3.75,3.75,3.3223679065704346,3.3223679065704346,9880
2013-03-11,2.2089221477508545,3.796052932739258,3.875,3.782895088195801,3.875,8360
2013-03-18,2.201265811920166,3.782895088195801,3.782895088195801,3.782895088195801,3.782895088195801,456
2013-03-25,2.0289926528930664,3.486841917037964,3.782895088195801,3.486841917037964,3.782895088195801,152
2013-04-01,2.0251641273498535,3.4802629947662354,3.486841917037964,3.4802629947662354,3.486841917037964,6080
2013-04-08,2.1361849308013916,3.671052932739258,3.684211015701294,3.3684210777282715,3.421052932739258,33440
2013-04-15,2.1361849308013916,3.671052932739258,3.671052932739258,3.671052932739258,3.671052932739258,0
2013-04-22,2.4309630393981934,4.177631855010986,4.177631855010986,3.6052629947662354,3.6052629947662354,32528
2013-04-29,2.239548683166504,3.848684072494507,4.177631855010986,3.848684072494507,4.177631855010986,304
2013-05-06,2.36588191986084,4.065789222717285,4.065789222717285,3.848684072494507,3.848684072494507,1520
2013-05-13,2.36588191986084,4.065789222717285,4.065789222717285,4.065789222717285,4.065789222717285,0
2013-05-20,2.564953088760376,4.407895088195801,4.6315789222717285,4.065789222717285,4.065789222717285,7144
2013-05-27,3.0434889793395996,5.2302632331848145,5.2302632331848145,4.8684210777282715,5.013157844543457,12008
2013-06-03,2.947781801223755,5.065789222717285,5.3947367668151855,5.065789222717285,5.328947067260742,11856
2013-06-10,2.832933187484741,4.8684210777282715,4.9934210777282715,4.8684210777282715,4.9934210777282715,3040
2013-06-17,2.832933187484741,4.8684210777282715,4.8684210777282715,4.8684210777282715,4.8684210777282715,304
2013-06-24,2.832933187484741,4.8684210777282715,4.8684210777282715,4.8684210777282715,4.8684210777282715,0
2013-07-01,2.832933187484741,4.8684210777282715,4.8684210777282715,4.8684210777282715,4.8684210777282715,0
2013-07-08,2.875044107437134,4.940789222717285,4.9802632331848145,4.671052932739258,4.671052932739258,45600
2013-07-15,2.947781801223755,5.065789222717285,5.078947067260742,3.7434210777282715,5.065789222717285,8512
2013-07-22,3.131539821624756,5.3815789222717285,5.3815789222717285,5.098683834075928,5.098683834075928,1520
2013-07-29,3.0817718505859375,5.296052932739258,5.3815789222717285,5.296052932739258,5.3815789222717285,3040
2013-08-05,3.0626301765441895,5.263157844543457,5.289474010467529,5.263157844543457,5.289474010467529,1216
2013-08-12,3.200448751449585,5.5,5.5,5.421052932739258,5.421052932739258,456
2013-08-19,3.1391961574554443,5.3947367668151855,5.5,5.3947367668151855,5.5,1520
2013-08-26,2.875044107437134,4.940789222717285,5.3947367668151855,4.940789222717285,5.3947367668151855,3040
2013-09-02,2.875044107437134,4.940789222717285,4.940789222717285,4.940789222717285,4.940789222717285,0
2013-09-09,3.158337354660034,5.427631855010986,5.434210777282715,5.046052932739258,5.375,33592
2013-09-16,3.2157623767852783,5.526316165924072,5.526316165924072,5.427631855010986,5.427631855010986,4864
2013-09-23,3.0856003761291504,5.302631855010986,5.526316165924072,5.302631855010986,5.526316165924072,4712
2013-09-30,3.1966207027435303,5.4934210777282715,5.4934210777282715,5.302631855010986,5.302631855010986,3344
