Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OPHC,OPHC,OPHC,OPHC,OPHC,OPHC
Date,,,,,,
2003-06-23,1257.08935546875,1257.08935546875,1257.08935546875,1237.344482421875,1237.344482421875,18
2003-06-30,1263.6710205078125,1263.6710205078125,1263.6710205078125,1263.6710205078125,1263.6710205078125,27
2003-07-07,1230.762939453125,1230.762939453125,1250.5078125,1230.762939453125,1250.5078125,7
2003-07-14,1230.762939453125,1230.762939453125,1230.762939453125,1191.273193359375,1230.762939453125,56
2003-07-21,1250.5078125,1250.5078125,1250.5078125,1230.762939453125,1230.762939453125,13
2003-07-28,1217.599609375,1217.599609375,1250.5078125,1217.599609375,1217.599609375,7
2003-08-04,1184.6915283203125,1184.6915283203125,1250.5078125,1133.35498046875,1217.599609375,61
2003-08-11,1184.6915283203125,1184.6915283203125,1184.6915283203125,1184.6915283203125,1184.6915283203125,1
2003-08-18,1158.3651123046875,1158.3651123046875,1184.6915283203125,1158.3651123046875,1184.6915283203125,10
2003-08-25,1178.1099853515625,1178.1099853515625,1182.0589599609375,1171.5283203125,1172.8446044921875,17
2003-09-01,1149.1507568359375,1149.1507568359375,1178.1099853515625,1149.1507568359375,1178.1099853515625,9
2003-09-08,1053.0592041015625,1053.0592041015625,1149.1507568359375,1053.0592041015625,1149.1507568359375,38
2003-09-15,1183.375244140625,1183.375244140625,1183.375244140625,1053.0592041015625,1053.0592041015625,4
2003-09-22,1183.375244140625,1183.375244140625,1183.375244140625,1183.375244140625,1183.375244140625,0
2003-09-29,1117.55908203125,1117.55908203125,1183.375244140625,1117.55908203125,1183.375244140625,1
2003-10-06,1092.548828125,1092.548828125,1211.01806640625,1059.6407470703125,1117.55908203125,122
2003-10-13,1145.201904296875,1145.201904296875,1211.01806640625,1109.6611328125,1134.6712646484375,74
2003-10-20,1079.3856201171875,1079.3856201171875,1145.201904296875,1079.3856201171875,1145.201904296875,7
2003-10-27,1082.018310546875,1082.018310546875,1082.018310546875,1079.3856201171875,1079.3856201171875,12
2003-11-03,1092.548828125,1092.548828125,1092.548828125,1082.018310546875,1082.018310546875,15
2003-11-10,1092.548828125,1092.548828125,1092.548828125,1092.548828125,1092.548828125,0
2003-11-17,1080.7020263671875,1080.7020263671875,1118.8753662109375,1080.7020263671875,1118.8753662109375,6
2003-11-24,1079.3856201171875,1079.3856201171875,1092.548828125,1079.3856201171875,1092.548828125,13
2003-12-01,1079.3856201171875,1079.3856201171875,1079.3856201171875,1079.3856201171875,1079.3856201171875,0
2003-12-08,1079.3856201171875,1079.3856201171875,1079.3856201171875,1079.3856201171875,1079.3856201171875,6
2003-12-15,1118.8753662109375,1118.8753662109375,1184.6915283203125,1118.8753662109375,1145.201904296875,16
2003-12-22,1066.222412109375,1066.222412109375,1118.8753662109375,1066.222412109375,1118.8753662109375,97
2003-12-29,1118.8753662109375,1118.8753662109375,1118.8753662109375,1066.222412109375,1066.222412109375,13
2004-01-05,1066.222412109375,1066.222412109375,1138.6202392578125,1058.324462890625,1118.8753662109375,59
2004-01-12,1200.4874267578125,1200.4874267578125,1250.5078125,1066.222412109375,1066.222412109375,125
2004-01-19,1230.762939453125,1230.762939453125,1230.762939453125,1164.9466552734375,1204.4364013671875,71
2004-01-26,1139.9365234375,1139.9365234375,1184.6915283203125,1138.6202392578125,1184.6915283203125,32
2004-02-02,1214.967041015625,1214.967041015625,1214.967041015625,1139.9365234375,1139.9365234375,66
2004-02-09,1178.1099853515625,1178.1099853515625,1216.2833251953125,1174.1610107421875,1205.7528076171875,53
2004-02-16,1178.1099853515625,1178.1099853515625,1197.8548583984375,1178.1099853515625,1184.6915283203125,62
2004-02-23,1158.3651123046875,1158.3651123046875,1184.6915283203125,1158.3651123046875,1160.9976806640625,27
2004-03-01,1183.375244140625,1183.375244140625,1211.01806640625,1183.375244140625,1207.069091796875,18
2004-03-08,1158.3651123046875,1158.3651123046875,1211.01806640625,1158.3651123046875,1186.0079345703125,114
2004-03-15,1184.6915283203125,1184.6915283203125,1204.4364013671875,1158.3651123046875,1158.3651123046875,76
2004-03-22,1171.5283203125,1171.5283203125,1184.6915283203125,1171.5283203125,1184.6915283203125,90
2004-03-29,1179.42626953125,1179.42626953125,1204.4364013671875,1179.42626953125,1184.6915283203125,20
2004-04-05,1209.70166015625,1209.70166015625,1209.70166015625,1179.42626953125,1184.6915283203125,23
2004-04-12,1257.08935546875,1257.08935546875,1263.6710205078125,1209.70166015625,1209.70166015625,82
2004-04-19,1321.5892333984375,1321.5892333984375,1382.14013671875,1250.5078125,1263.6710205078125,100
2004-04-26,1329.4871826171875,1329.4871826171875,1343.966796875,1321.5892333984375,1321.5892333984375,112
2004-05-03,1341.3341064453125,1341.3341064453125,1372.9259033203125,1321.5892333984375,1330.803466796875,35
2004-05-10,1551.9459228515625,1551.9459228515625,1551.9459228515625,1341.3341064453125,1341.3341064453125,37
2004-05-17,1662.5172119140625,1662.5172119140625,1698.057861328125,1533.5174560546875,1551.9459228515625,46
2004-05-24,1513.7725830078125,1513.7725830078125,1657.2518310546875,1430.8441162109375,1657.2518310546875,54
2004-05-31,1500.609375,1500.609375,1515.0888671875,1500.609375,1515.0888671875,42
2004-06-07,1512.4561767578125,1512.4561767578125,1513.7725830078125,1480.864501953125,1480.864501953125,14
2004-06-14,1415.0482177734375,1415.0482177734375,1513.7725830078125,1415.0482177734375,1513.7725830078125,87
2004-06-21,1447.956298828125,1447.956298828125,1454.5379638671875,1390.0380859375,1415.0482177734375,13
2004-06-28,1349.2320556640625,1349.2320556640625,1447.956298828125,1299.2117919921875,1396.6197509765625,100
2004-07-05,1322.9056396484375,1322.9056396484375,1355.813720703125,1322.9056396484375,1355.813720703125,53
2004-07-12,1492.71142578125,1492.71142578125,1492.71142578125,1382.14013671875,1382.14013671875,15
2004-07-19,1341.3341064453125,1341.3341064453125,1513.7725830078125,1192.5894775390625,1494.0277099609375,254
2004-07-26,1382.14013671875,1382.14013671875,1382.14013671875,1324.221923828125,1342.650390625,18
2004-08-02,1311.0587158203125,1311.0587158203125,1382.14013671875,1296.5791015625,1382.14013671875,38
2004-08-09,1382.14013671875,1382.14013671875,1382.14013671875,1315.0076904296875,1337.3851318359375,30
2004-08-16,1434.7930908203125,1434.7930908203125,1434.7930908203125,1382.14013671875,1382.14013671875,4
2004-08-23,1445.32373046875,1445.32373046875,1447.956298828125,1434.7930908203125,1434.7930908203125,2
2004-08-30,1433.476806640625,1433.476806640625,1445.32373046875,1363.711669921875,1445.32373046875,36
2004-09-06,1342.650390625,1342.650390625,1428.2115478515625,1330.803466796875,1428.2115478515625,27
2004-09-13,1374.2421875,1374.2421875,1374.2421875,1342.650390625,1342.650390625,9
2004-09-20,1375.55859375,1375.55859375,1415.0482177734375,1349.2320556640625,1382.14013671875,79
2004-09-27,1415.0482177734375,1415.0482177734375,1415.0482177734375,1375.55859375,1375.55859375,10
2004-10-04,1375.55859375,1375.55859375,1415.0482177734375,1368.9769287109375,1368.9769287109375,102
2004-10-11,1349.2320556640625,1349.2320556640625,1375.55859375,1224.1812744140625,1375.55859375,27
2004-10-18,1446.6400146484375,1446.6400146484375,1446.6400146484375,1342.650390625,1349.2320556640625,408
2004-10-25,1451.9052734375,1451.9052734375,1451.9052734375,1446.6400146484375,1446.6400146484375,5
2004-11-01,1480.864501953125,1480.864501953125,1480.864501953125,1401.885009765625,1453.2216796875,22
2004-11-08,1459.80322265625,1459.80322265625,1480.864501953125,1459.80322265625,1480.864501953125,100
2004-11-15,1459.80322265625,1459.80322265625,1459.80322265625,1421.6298828125,1459.80322265625,29
2004-11-22,1441.374755859375,1441.374755859375,1459.80322265625,1441.374755859375,1459.80322265625,8
2004-11-29,1447.956298828125,1447.956298828125,1480.864501953125,1368.9769287109375,1458.4869384765625,123
2004-12-06,1447.956298828125,1447.956298828125,1461.11962890625,1408.4666748046875,1428.2115478515625,228
2004-12-13,1579.5887451171875,1579.5887451171875,1632.24169921875,1408.4666748046875,1447.956298828125,261
2004-12-20,1762.5577392578125,1762.5577392578125,1763.8741455078125,1567.7418212890625,1579.5887451171875,133
2004-12-27,1730.966064453125,1730.966064453125,1770.4556884765625,1692.7926025390625,1770.4556884765625,104
2005-01-03,1744.1292724609375,1744.1292724609375,1777.037353515625,1707.272216796875,1711.22119140625,29
2005-01-10,1720.4354248046875,1720.4354248046875,1775.7210693359375,1711.22119140625,1716.4864501953125,15
2005-01-17,1744.1292724609375,1744.1292724609375,1777.037353515625,1744.1292724609375,1777.037353515625,31
2005-01-24,1644.088623046875,1644.088623046875,1777.037353515625,1598.017333984375,1777.037353515625,82
2005-01-31,1644.088623046875,1644.088623046875,1644.088623046875,1644.088623046875,1644.088623046875,0
