Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSBC,HSBC,HSBC,HSBC,HSBC,HSBC
Date,,,,,,
1999-07-12,17.75568389892578,62.0625,62.3125,61.625,62.125,231400
1999-07-19,16.468265533447266,57.5625,63.6875,57.25,63.625,461000
1999-07-26,17.237144470214844,60.25,60.25,57.25,57.3125,370000
1999-08-02,16.915287017822266,59.125,64.0,59.0,60.5,538500
1999-08-09,17.34442901611328,60.625,61.125,56.625,58.75,292300
1999-08-16,18.095426559448242,63.25,63.375,59.625,60.625,247400
1999-08-23,17.703271865844727,61.125,64.875,61.0625,63.625,539900
1999-08-30,17.8842830657959,61.75,62.8125,60.0,62.5,359300
1999-09-06,18.17391586303711,62.75,62.75,60.875,62.25,204300
1999-09-13,17.413644790649414,60.125,61.75,58.0,61.625,365700
1999-09-20,16.798198699951172,58.0,59.6875,57.5,59.5,267400
1999-09-27,16.743892669677734,57.8125,60.375,56.8125,59.75,320100
1999-10-04,17.033517837524414,58.8125,59.5,58.0,58.25,488300
1999-10-11,15.621593475341797,53.9375,58.375,53.125,58.25,494800
1999-10-18,16.63528060913086,57.4375,57.8125,53.25,53.5,239000
1999-10-25,17.829986572265625,61.5625,61.75,56.8125,56.8125,934000
1999-11-01,17.956693649291992,62.0,62.5,60.25,61.0,300500
1999-11-08,18.590248107910156,64.1875,64.1875,61.5,61.5625,305000
1999-11-15,19.11518096923828,66.0,67.5625,63.8125,64.125,382700
1999-11-22,19.62202262878418,67.75,70.0,65.8125,66.75,252200
1999-11-29,19.441017150878906,67.125,68.9375,64.75,68.9375,326500
1999-12-06,20.165081024169922,69.625,69.75,66.0625,67.875,517300
1999-12-13,19.766841888427734,68.25,69.75,66.5,68.625,261700
1999-12-20,20.11077117919922,69.4375,69.5,68.0,69.5,135200
1999-12-27,20.671918869018555,71.375,71.5,68.6875,69.3125,163000
2000-01-03,19.097087860107422,65.9375,71.5,63.1875,71.4375,485300
2000-01-10,18.499744415283203,63.875,66.0,62.3125,63.75,328600
2000-01-17,17.124027252197266,59.125,63.3125,57.75,62.25,759900
2000-01-24,17.37744140625,60.0,62.5625,58.5,61.0,389500
2000-01-31,16.65338134765625,57.5,61.125,56.5,59.25,486400
2000-02-07,16.1827449798584,55.875,59.25,55.5,56.875,588500
2000-02-14,16.798198699951172,58.0,62.25,55.5625,55.875,456800
2000-02-21,16.725791931152344,57.75,59.0,55.875,57.0,301800
2000-02-28,16.50856590270996,57.0,59.75,56.125,57.0,475000
2000-03-06,17.268840789794922,59.625,60.0,55.0,55.375,863800
2000-03-13,16.3637638092041,56.5,59.0,55.0,56.0,719200
2000-03-20,18.10971450805664,61.25,62.375,57.5,57.5,605200
2000-03-27,18.0173282623291,60.9375,61.875,58.625,60.75,286800
2000-04-03,17.000957489013672,57.5,58.0,56.0,56.875,810100
2000-04-10,16.409622192382812,55.5,58.25,55.5,56.875,512900
2000-04-17,16.927040100097656,57.25,57.8125,55.25,55.875,331100
2000-04-24,16.908557891845703,57.1875,58.3125,56.0,57.25,433000
2000-05-01,16.4281063079834,55.5625,58.1875,55.0625,57.0,594200
2000-05-08,16.50202178955078,55.8125,56.1875,54.125,55.25,350900
2000-05-15,16.113954544067383,54.5,56.25,53.9375,55.8125,439700
2000-05-22,16.243309020996094,54.9375,55.625,54.0,54.25,641900
2000-05-29,17.14879608154297,58.0,58.5,55.375,55.6875,489200
2000-06-05,17.296632766723633,58.5,59.875,58.1875,58.1875,616600
2000-06-12,17.647737503051758,59.6875,60.4375,59.25,59.5,520700
2000-06-19,16.6683292388916,56.375,59.75,56.1875,59.375,451300
2000-06-26,17.130319595336914,57.9375,58.4375,56.375,56.5,347900
2000-07-03,17.241195678710938,58.3125,58.5625,57.75,57.75,260200
2000-07-10,18.978248596191406,64.1875,65.25,58.375,58.4375,442800
2000-07-17,19.44022560119629,65.75,66.25,62.625,64.0,392500
2000-07-24,19.698942184448242,66.625,69.25,65.625,66.0,499400
2000-07-31,20.60442543029785,69.6875,70.4375,67.375,68.0,497300
2000-08-07,21.34360122680664,72.1875,72.1875,69.0625,70.0,509900
2000-08-14,21.14033317565918,71.5,73.0,69.875,71.0,1872700
2000-08-21,21.759044647216797,72.75,74.25,71.75,72.0,496700
2000-08-28,22.26378059387207,74.4375,74.625,71.0,72.5,745200
2000-09-04,22.151620864868164,74.0625,75.375,73.0,73.0,320500
2000-09-11,21.25434112548828,71.0625,73.875,70.5625,72.875,378800
2000-09-18,20.71223258972168,69.25,70.0,67.5,68.9375,324100
2000-09-25,21.35527801513672,71.4000015258789,72.5,69.4000015258789,70.0199966430664,366200
2000-10-02,21.570627212524414,72.12000274658203,74.69999694824219,70.4000015258789,71.19999694824219,337300
2000-10-09,20.634469985961914,68.98999786376953,71.19999694824219,66.22000122070312,71.0,456900
2000-10-16,20.849807739257812,69.70999908447266,71.44999694824219,67.19999694824219,69.75,355800
2000-10-23,20.936552047729492,70.0,72.75,68.75,71.0,278200
2000-10-30,22.37519645690918,74.80999755859375,75.9000015258789,68.75,68.75,356700
2000-11-06,22.267513275146484,74.44999694824219,76.0999984741211,73.55000305175781,74.80999755859375,295800
2000-11-13,21.81887435913086,72.94999694824219,74.0,72.01000213623047,72.0999984741211,380500
2000-11-20,20.727184295654297,69.30000305175781,74.30000305175781,68.30000305175781,73.5,227400
2000-11-27,20.547733306884766,68.69999694824219,72.0999984741211,66.69999694824219,71.29000091552734,408500
2000-12-04,22.1508731842041,74.05999755859375,75.4800033569336,69.44999694824219,69.75,542700
2000-12-11,20.97543716430664,70.12999725341797,76.55000305175781,69.80000305175781,75.4000015258789,605700
2000-12-18,21.90860366821289,73.25,74.9000015258789,69.5,72.0,408000
2000-12-25,22.013286590576172,73.5999984741211,74.25,72.01000213623047,73.30000305175781,331300
2001-01-01,22.3721981048584,74.80000305175781,77.19999694824219,71.0999984741211,73.0,694500
2001-01-08,22.058147430419922,73.75,76.0,73.1500015258789,75.55000305175781,648000
2001-01-15,22.99430274963379,76.87999725341797,76.9000015258789,72.0999984741211,72.5,623600
2001-01-22,23.84073257446289,79.70999908447266,80.0,75.30000305175781,75.30000305175781,524400
2001-01-29,23.09300994873047,77.20999908447266,79.4800033569336,76.91000366210938,78.5,510500
2001-02-05,22.895606994628906,76.55000305175781,78.30999755859375,75.94999694824219,77.0,375000
2001-02-12,22.9853515625,76.8499984741211,78.55000305175781,76.0,76.80000305175781,433300
2001-02-19,22.28246307373047,74.5,77.4000015258789,73.7300033569336,76.5999984741211,475200
2001-02-26,19.6713809967041,65.7699966430664,70.9000015258789,65.19000244140625,70.5,1257300
2001-03-05,20.054227828979492,67.05000305175781,68.30000305175781,65.69999694824219,66.0,392400
2001-03-12,17.646516799926758,59.0,65.37999725341797,58.95000076293945,65.37999725341797,829100
2001-03-19,17.827512741088867,58.13999938964844,61.0,55.400001525878906,59.33000183105469,642600
2001-03-26,18.290523529052734,59.650001525878906,60.400001525878906,58.150001525878906,59.5,482600
2001-04-02,18.094276428222656,59.0099983215332,60.5,57.150001525878906,59.189998626708984,590800
2001-04-09,19.124561309814453,62.369998931884766,62.5,59.02000045776367,59.2599983215332,459500
2001-04-16,19.768482208251953,64.47000122070312,65.70999908447266,60.29999923706055,62.5,757900
2001-04-23,20.237628936767578,66.0,66.9000015258789,62.5099983215332,63.5,612700
2001-04-30,19.428119659423828,63.36000061035156,66.5999984741211,61.54999923706055,66.19999694824219,527000
2001-05-07,19.572229385375977,63.83000183105469,64.94999694824219,62.5,64.0,306300
2001-05-14,19.74394989013672,64.38999938964844,64.73999786376953,62.209999084472656,62.970001220703125,744400
2001-05-21,19.854347229003906,64.75,65.52999877929688,64.19999694824219,64.37999725341797,293100
2001-05-28,19.22574234008789,62.70000076293945,64.54000091552734,62.70000076293945,64.30000305175781,284100
2001-06-04,19.58757781982422,63.880001068115234,64.69999694824219,63.11000061035156,63.70000076293945,595300
2001-06-11,18.505163192749023,60.349998474121094,62.599998474121094,59.70000076293945,62.56999969482422,541700
2001-06-18,18.591028213500977,60.630001068115234,61.70000076293945,59.900001525878906,61.0,299500
2001-06-25,18.367183685302734,59.900001525878906,62.25,59.09000015258789,61.29999923706055,489500
2001-07-02,17.717119216918945,57.779998779296875,61.04999923706055,57.310001373291016,60.27000045776367,477600
2001-07-09,17.71406364440918,57.77000045776367,58.08000183105469,55.5099983215332,57.290000915527344,527600
2001-07-16,17.554615020751953,57.25,58.15999984741211,56.0,57.349998474121094,625600
2001-07-23,17.557676315307617,57.2599983215332,57.779998779296875,56.150001525878906,57.560001373291016,326900
2001-07-30,18.26905632019043,59.58000183105469,60.36000061035156,57.5,57.869998931884766,425800
2001-08-06,18.45917320251465,60.20000076293945,60.9900016784668,58.5,60.34000015258789,867100
2001-08-13,18.3947811126709,59.9900016784668,61.86000061035156,59.5,59.869998931884766,708700
2001-08-20,18.594093322753906,60.63999938964844,61.4900016784668,59.41999816894531,60.0,668700
2001-08-27,18.550893783569336,59.439998626708984,61.45000076293945,58.5,60.63999938964844,595800
2001-09-03,17.399269104003906,55.75,60.349998474121094,55.75,59.5,443700
2001-09-10,17.539716720581055,56.20000076293945,56.36000061035156,55.65999984741211,55.84000015258789,130500
2001-09-17,13.966232299804688,44.75,51.70000076293945,43.599998474121094,50.25,1483700
2001-09-24,16.759475708007812,53.70000076293945,53.75,46.79999923706055,47.0099983215332,1099500
2001-10-01,17.16519546508789,55.0,56.130001068115234,51.41999816894531,51.75,1316700
2001-10-08,17.105899810791016,54.810001373291016,57.29999923706055,53.650001525878906,53.880001068115234,932700
2001-10-15,16.700178146362305,53.5099983215332,56.900001525878906,52.61000061035156,55.0,836400
2001-10-22,17.929826736450195,57.45000076293945,57.63999938964844,53.650001525878906,53.88999938964844,587200
2001-10-29,17.758176803588867,56.900001525878906,56.9900016784668,54.0,56.650001525878906,623200
2001-11-05,18.29185676574707,58.61000061035156,59.61000061035156,57.29999923706055,57.439998626708984,780900
2001-11-12,18.763118743896484,60.119998931884766,60.4900016784668,57.099998474121094,58.0,1674300
2001-11-19,19.1626033782959,61.400001525878906,61.400001525878906,60.0,60.63999938964844,476700
2001-11-26,18.788089752197266,60.20000076293945,61.900001525878906,59.13999938964844,61.599998474121094,629300
2001-12-03,19.599529266357422,62.79999923706055,64.08999633789062,59.5,60.0,898300
2001-12-10,18.903562545776367,60.56999969482422,62.900001525878906,59.77000045776367,61.599998474121094,687700
2001-12-17,18.413576126098633,59.0,61.7400016784668,58.189998626708984,61.150001525878906,833900
2001-12-24,18.694461822509766,59.900001525878906,60.06999969482422,58.36000061035156,58.900001525878906,341000
2001-12-31,19.231264114379883,61.619998931884766,61.9900016784668,59.099998474121094,59.650001525878906,420600
2002-01-07,17.929826736450195,57.45000076293945,61.25,57.22999954223633,61.0,1137000
2002-01-14,17.71135902404785,56.75,58.029998779296875,56.25,57.25,1046000
2002-01-21,17.720722198486328,56.779998779296875,57.5,55.95000076293945,57.0,731900
2002-01-28,17.602127075195312,56.400001525878906,57.400001525878906,55.29999923706055,56.900001525878906,915900
2002-02-04,17.739452362060547,56.84000015258789,56.939998626708984,54.7599983215332,56.790000915527344,782900
2002-02-11,17.86741065979004,57.25,58.5,56.59000015258789,57.599998474121094,695100
2002-02-18,17.393020629882812,55.72999954223633,56.849998474121094,54.93000030517578,56.79999923706055,675500
2002-02-25,17.758176803588867,56.900001525878906,57.290000915527344,55.25,56.150001525878906,1001300
2002-03-04,18.74127197265625,60.04999923706055,60.630001068115234,58.369998931884766,58.43000030517578,1045600
2002-03-11,18.965984344482422,60.77000045776367,61.5,58.91999816894531,60.41999816894531,807600
2002-03-18,18.29497718811035,58.619998931884766,61.47999954223633,57.7599983215332,60.84000015258789,945500
2002-03-25,18.68011474609375,58.279998779296875,59.36000061035156,57.150001525878906,58.400001525878906,1029200
2002-04-01,18.622419357299805,58.099998474121094,58.70000076293945,57.099998474121094,58.20000076293945,559000
2002-04-08,17.98137855529785,56.099998474121094,57.900001525878906,56.099998474121094,57.04999923706055,758200
2002-04-15,18.994224548339844,59.2599983215332,59.790000915527344,56.970001220703125,57.560001373291016,682800
2002-04-22,19.263460159301758,60.099998474121094,60.20000076293945,58.70000076293945,58.70000076293945,1044700
2002-04-29,19.87566375732422,62.0099983215332,62.27000045776367,59.099998474121094,59.84000015258789,1114900
2002-05-06,19.894895553588867,62.06999969482422,63.75,60.9900016784668,62.04999923706055,851800
2002-05-13,20.516719818115234,64.01000213623047,64.55000305175781,63.029998779296875,63.11000061035156,1223400
2002-05-20,19.955799102783203,62.2599983215332,63.529998779296875,61.970001220703125,63.38999938964844,552300
2002-05-27,19.997465133666992,62.38999938964844,62.619998931884766,61.150001525878906,62.13999938964844,792500
2002-06-03,19.519880294799805,60.900001525878906,62.65999984741211,60.119998931884766,62.25,856300
2002-06-10,18.519845962524414,57.779998779296875,61.40999984741211,55.900001525878906,60.97999954223633,1085500
2002-06-17,18.2377872467041,56.900001525878906,59.66999816894531,56.900001525878906,58.61000061035156,1240500
2002-06-24,18.65447425842285,58.20000076293945,59.09000015258789,56.400001525878906,57.25,1396700
2002-07-01,18.78267478942871,58.599998474121094,59.31999969482422,56.63999938964844,58.150001525878906,669000
2002-07-08,18.08072853088379,56.40999984741211,59.400001525878906,55.95000076293945,58.849998474121094,762300
2002-07-15,17.869192123413086,55.75,58.099998474121094,54.349998474121094,56.099998474121094,1325300
2002-07-22,17.744186401367188,55.36000061035156,55.689998626708984,50.880001068115234,55.400001525878906,2426800
2002-07-29,17.50058364868164,54.599998474121094,57.959999084472656,54.34000015258789,57.0,988300
2002-08-05,18.49420738220215,57.70000076293945,58.099998474121094,54.29999923706055,55.599998474121094,1075400
2002-08-12,18.76664924621582,58.54999923706055,59.15999984741211,56.54999923706055,57.04999923706055,905200
2002-08-19,18.45574188232422,57.58000183105469,59.70000076293945,57.400001525878906,58.54999923706055,798700
2002-08-26,18.364030838012695,57.15999984741211,58.5099983215332,56.560001373291016,57.63999938964844,676000
2002-09-02,17.750396728515625,55.25,55.970001220703125,53.29999923706055,55.52000045776367,657700
2002-09-09,17.637950897216797,54.900001525878906,56.43000030517578,54.279998779296875,54.619998931884766,929800
2002-09-16,17.380922317504883,54.099998474121094,55.939998626708984,53.25,54.75,952500
2002-09-23,16.70625114440918,52.0,53.56999969482422,50.970001220703125,53.54999923706055,1126200
2002-09-30,16.205062866210938,50.439998626708984,53.119998931884766,50.290000915527344,50.9900016784668,1148100
2002-10-07,17.605817794799805,54.79999923706055,54.79999923706055,50.16999816894531,51.11000061035156,1179000
2002-10-14,18.00741195678711,56.04999923706055,56.77000045776367,53.5,53.790000915527344,819600
2002-10-21,17.98171615600586,55.970001220703125,56.9900016784668,55.02000045776367,56.060001373291016,704900
2002-10-28,17.943157196044922,55.849998474121094,56.439998626708984,54.52000045776367,56.04999923706055,810300
2002-11-04,18.1809024810791,56.59000015258789,58.75,56.400001525878906,57.290000915527344,1318500
2002-11-11,18.698150634765625,58.20000076293945,58.34000015258789,53.08000183105469,55.75,20447500
2002-11-18,18.556791305541992,57.7599983215332,59.38999938964844,56.79999923706055,59.25,29516800
2002-11-25,18.984085083007812,59.09000015258789,59.459999084472656,56.400001525878906,57.41999816894531,9866800
2002-12-02,18.59855842590332,57.88999938964844,59.810001373291016,57.16999816894531,59.58000183105469,10141000
2002-12-09,17.798587799072266,55.400001525878906,57.04999923706055,55.400001525878906,56.70000076293945,6296900
2002-12-16,17.96565055847168,55.91999816894531,57.15999984741211,55.099998474121094,56.27000045776367,9110400
2002-12-23,17.445186614990234,54.29999923706055,55.91999816894531,54.16999816894531,55.91999816894531,2820200
2002-12-30,18.238737106323242,56.77000045776367,56.900001525878906,54.75,55.209999084472656,3957800
2003-01-06,18.19054412841797,56.619998931884766,57.349998474121094,56.099998474121094,56.68000030517578,7745000
2003-01-13,17.8885440826416,55.68000030517578,57.2400016784668,55.650001525878906,57.119998931884766,6969400
2003-01-20,17.172100067138672,53.45000076293945,55.529998779296875,53.40999984741211,55.529998779296875,9042200
2003-01-27,17.252418518066406,53.70000076293945,53.7400016784668,51.470001220703125,52.900001525878906,11307200
2003-02-03,16.882946014404297,52.54999923706055,53.470001220703125,52.04999923706055,53.25,8983200
2003-02-10,17.168882369995117,53.439998626708984,53.54999923706055,52.27000045776367,52.790000915527344,7939700
2003-02-17,17.37129020690918,54.06999969482422,54.70000076293945,53.709999084472656,53.900001525878906,4589800
2003-02-24,17.239566802978516,53.65999984741211,54.06999969482422,52.630001068115234,54.06999969482422,6000200
2003-03-03,17.043594360351562,53.04999923706055,54.5,52.619998931884766,54.45000076293945,7284200
2003-03-10,17.043594360351562,53.04999923706055,53.58000183105469,51.52000045776367,52.650001525878906,11716900
2003-03-17,17.390565872192383,54.130001068115234,54.86000061035156,53.0,53.130001068115234,21622100
2003-03-24,17.062734603881836,51.349998474121094,53.380001068115234,50.79999923706055,53.11000061035156,35855000
2003-03-31,17.581100463867188,52.90999984741211,53.150001525878906,50.70000076293945,51.5099983215332,15883100
2003-04-07,17.594392776489258,52.95000076293945,54.20000076293945,52.66999816894531,54.119998931884766,14028500
2003-04-14,17.753890991210938,53.43000030517578,53.88999938964844,52.849998474121094,53.02000045776367,7258300
2003-04-21,17.129192352294922,51.54999923706055,53.9900016784668,51.41999816894531,53.36000061035156,9171500
2003-04-28,18.538074493408203,55.790000915527344,55.790000915527344,52.7400016784668,52.779998779296875,11788100
2003-05-05,19.07305908203125,57.400001525878906,57.47999954223633,55.099998474121094,55.38999938964844,8471400
2003-05-12,19.189350128173828,57.75,58.060001373291016,56.619998931884766,56.869998931884766,4504200
2003-05-19,19.245840072631836,57.91999816894531,58.13999938964844,56.61000061035156,57.290000915527344,5659600
2003-05-26,19.69442367553711,59.27000045776367,60.279998779296875,58.40999984741211,58.45000076293945,15824000
2003-06-02,20.209457397460938,60.81999969482422,61.439998626708984,59.25,60.0,5851100
2003-06-09,20.09981346130371,60.4900016784668,61.34000015258789,59.54999923706055,60.18000030517578,4967200
2003-06-16,20.275917053222656,61.02000045776367,62.689998626708984,60.91999816894531,61.529998779296875,3210700
2003-06-23,19.63461685180664,59.09000015258789,60.939998626708984,59.09000015258789,60.72999954223633,3082500
2003-06-30,19.60137176513672,58.9900016784668,59.630001068115234,57.900001525878906,59.400001525878906,3153900
2003-07-07,20.09648895263672,60.47999954223633,60.65999984741211,59.5,59.84000015258789,2650000
2003-07-14,20.25265884399414,60.95000076293945,61.70000076293945,59.900001525878906,61.20000076293945,2988000
2003-07-21,20.219432830810547,60.849998474121094,60.9900016784668,60.04999923706055,60.4900016784668,2595500
2003-07-28,20.388891220092773,61.36000061035156,62.13999938964844,60.91999816894531,61.56999969482422,2423400
2003-08-04,20.58161163330078,61.939998626708984,63.08000183105469,61.099998474121094,63.0,3678700
2003-08-11,21.69144058227539,65.27999877929688,65.62999725341797,62.150001525878906,62.41999816894531,4416900
2003-08-18,21.18637466430664,63.7599983215332,65.30000305175781,63.310001373291016,65.06999969482422,2823600
2003-08-25,21.774309158325195,64.31999969482422,64.41999816894531,63.22999954223633,63.7599983215332,1967400
2003-09-01,21.869104385375977,64.5999984741211,65.36000061035156,64.22000122070312,64.37000274658203,1680200
2003-09-08,21.946969985961914,64.83000183105469,65.58000183105469,64.0199966430664,65.3499984741211,1824600
2003-09-15,22.427675247192383,66.25,66.94000244140625,64.30999755859375,64.66999816894531,2113000
2003-09-22,22.68157958984375,67.0,68.0,65.79000091552734,66.18000030517578,3044400
2003-09-29,23.62947654724121,69.80000305175781,70.36000061035156,65.68000030517578,66.9000015258789,3568100
2003-10-06,23.981542587280273,70.83999633789062,71.43000030517578,69.94000244140625,70.2699966430664,2392100
2003-10-13,23.94430160522461,70.7300033569336,72.08000183105469,70.44000244140625,71.12999725341797,2099400
2003-10-20,24.164342880249023,71.37999725341797,73.9000015258789,70.98999786376953,72.52999877929688,2905500
2003-10-27,25.41352653503418,75.06999969482422,75.93000030517578,71.37000274658203,71.9000015258789,2679300
2003-11-03,25.63018035888672,75.70999908447266,77.08000183105469,74.51000213623047,76.9000015258789,2409500
2003-11-10,25.61663818359375,75.66999816894531,76.93000030517578,74.91000366210938,75.8499984741211,2135200
2003-11-17,25.328886032104492,74.81999969482422,76.19000244140625,72.80000305175781,75.18000030517578,2408800
2003-11-24,25.752056121826172,76.06999969482422,76.18000030517578,75.11000061035156,75.58999633789062,1581200
2003-12-01,25.69418716430664,75.30000305175781,77.44000244140625,75.04000091552734,77.0,1941000
2003-12-08,26.151418685913086,76.63999938964844,76.77999877929688,75.0,75.5199966430664,1389300
2003-12-15,26.44487190246582,77.5,77.83999633789062,75.77999877929688,76.62999725341797,1770600
2003-12-22,26.80316925048828,78.55000305175781,78.69999694824219,77.30999755859375,77.36000061035156,600700
2003-12-29,27.059080123901367,79.30000305175781,79.8499984741211,77.68000030517578,78.12999725341797,1290000
2004-01-05,27.52655029296875,80.66999816894531,81.98999786376953,79.79000091552734,80.16000366210938,2851500
2004-01-12,26.51312255859375,77.69999694824219,80.83000183105469,77.5,80.55999755859375,2761200
2004-01-19,26.919170379638672,78.88999938964844,80.6500015258789,78.76000213623047,79.6500015258789,2072600
2004-01-26,26.478984832763672,77.5999984741211,79.80000305175781,77.0,78.81999969482422,2581700
2004-02-02,26.88163185119629,78.77999877929688,79.0199966430664,75.51000213623047,76.16999816894531,1959200
2004-02-09,27.65281105041504,81.04000091552734,81.48999786376953,79.62999725341797,80.18000030517578,2745900
2004-02-16,27.608448028564453,80.91000366210938,82.9000015258789,80.68000030517578,82.41999816894531,1767400
2004-02-23,27.89508056640625,81.75,82.30000305175781,80.93000030517578,82.23999786376953,1501900
2004-03-01,26.741735458374023,78.37000274658203,81.55000305175781,77.11000061035156,80.79000091552734,3516500
2004-03-08,26.14118194580078,76.61000061035156,79.2300033569336,75.08000183105469,78.4000015258789,2357600
2004-03-15,25.642988204956055,75.1500015258789,76.81999969482422,74.80000305175781,76.0199966430664,2299700
2004-03-22,25.479448318481445,73.5,75.23999786376953,73.30999755859375,74.5,2067000
2004-03-29,25.99943733215332,75.0,75.75,74.16000366210938,74.25,2201300
2004-04-05,26.068761825561523,75.19999694824219,76.19999694824219,74.30999755859375,74.62000274658203,1297000
2004-04-12,25.60424041748047,73.86000061035156,75.80000305175781,73.0199966430664,75.44999694824219,1742800
2004-04-19,25.760242462158203,74.30999755859375,74.4800033569336,72.80000305175781,73.83999633789062,2095700
2004-04-26,24.994115829467773,72.0999984741211,74.6500015258789,71.6500015258789,74.0999984741211,1787000
2004-05-03,25.039186477661133,72.2300033569336,74.1500015258789,72.05000305175781,72.41000366210938,2257000
2004-05-10,24.553874969482422,70.83000183105469,71.93000030517578,70.30999755859375,71.04000091552734,2013600
2004-05-17,24.557323455810547,70.83999633789062,71.5,69.8499984741211,70.16999816894531,2657900
2004-05-24,25.90243911743164,74.02999877929688,74.29000091552734,70.8499984741211,71.2699966430664,3448100
2004-05-31,26.276819229125977,75.0999984741211,75.44999694824219,74.12999725341797,74.58000183105469,1992100
2004-06-07,26.60921859741211,76.05000305175781,76.5199966430664,75.48999786376953,75.83999633789062,2134700
2004-06-14,25.849945068359375,73.87999725341797,74.88999938964844,73.72000122070312,73.94999694824219,1603900
2004-06-21,26.035383224487305,74.41000366210938,74.88999938964844,72.72000122070312,73.4800033569336,1295600
2004-06-28,25.888431549072266,73.98999786376953,75.62999725341797,73.5999984741211,75.4000015258789,1280000
2004-07-05,26.007396697998047,74.33000183105469,74.70999908447266,73.5999984741211,74.16999816894531,1191300
2004-07-12,25.793968200683594,73.72000122070312,74.44000244140625,72.66000366210938,74.20999908447266,2250900
2004-07-19,25.75897216796875,73.62000274658203,74.55000305175781,73.5199966430664,73.98999786376953,1663000
2004-07-26,25.83595848083496,73.83999633789062,74.16000366210938,73.1500015258789,73.5,1638800
2004-08-02,26.528745651245117,75.81999969482422,76.62999725341797,75.43000030517578,76.19999694824219,4932600
2004-08-09,26.486743927001953,75.69999694824219,76.2699966430664,75.30000305175781,76.0199966430664,1755600
2004-08-16,26.560226440429688,75.91000366210938,76.08999633789062,74.6500015258789,75.20999908447266,2082800
2004-08-23,27.387325286865234,77.5999984741211,77.9000015258789,75.52999877929688,75.95999908447266,1870600
2004-08-30,27.662607192993164,78.37999725341797,78.94999694824219,77.54000091552734,77.66999816894531,1897500
2004-09-06,27.842618942260742,78.88999938964844,79.12999725341797,78.2300033569336,78.87999725341797,1902500
2004-09-13,28.16377067565918,79.80000305175781,80.0,78.66999816894531,79.54000091552734,2189000
2004-09-20,28.12141227722168,79.68000030517578,79.93000030517578,78.94000244140625,79.01000213623047,1987900
2004-09-27,28.414356231689453,80.51000213623047,80.73999786376953,78.69000244140625,79.06999969482422,2494600
