Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DM,DM,DM,DM,DM,DM
Date,,,,,,
2019-04-29,97.0,97.0,97.0,97.0,97.0,500
2019-05-06,97.30000305175781,97.30000305175781,97.5,97.0,97.0,2420
2019-05-13,97.30000305175781,97.30000305175781,97.30000305175781,97.18000030517578,97.30000305175781,23250
2019-05-20,97.19999694824219,97.19999694824219,97.30000305175781,97.19999694824219,97.30000305175781,2060
2019-05-27,97.30000305175781,97.30000305175781,97.30000305175781,96.0999984741211,97.19999694824219,94640
2019-06-03,97.30000305175781,97.30000305175781,97.30000305175781,96.80000305175781,97.30000305175781,7210
2019-06-10,97.0,97.0,97.5999984741211,96.9000015258789,97.19999694824219,207080
2019-06-17,97.19999694824219,97.19999694824219,97.5999984741211,96.69999694824219,97.4000015258789,23980
2019-06-24,97.30000305175781,97.30000305175781,97.80000305175781,96.80000305175781,97.5,100400
2019-07-01,97.80000305175781,97.80000305175781,97.80000305175781,97.30000305175781,97.30000305175781,570
2019-07-08,97.5,97.5,97.80000305175781,97.0,97.19999694824219,870
2019-07-15,97.5999984741211,97.5999984741211,98.5,97.4000015258789,97.5,32810
2019-07-22,97.69999694824219,97.69999694824219,99.0,97.5,98.19999694824219,64840
2019-07-29,98.30000305175781,98.30000305175781,100.5,97.5999984741211,97.69999694824219,34210
2019-08-05,97.5999984741211,97.5999984741211,98.80000305175781,97.0999984741211,97.80000305175781,44660
2019-08-12,97.69999694824219,97.69999694824219,98.80000305175781,97.5,98.80000305175781,10600
2019-08-19,98.0,98.0,98.9000015258789,97.5,97.69999694824219,2490
2019-08-26,98.4000015258789,98.4000015258789,98.4000015258789,97.69999694824219,98.0,20
2019-09-02,98.4000015258789,98.4000015258789,98.4000015258789,97.69999694824219,97.69999694824219,10620
2019-09-09,98.19999694824219,98.19999694824219,98.9000015258789,98.19999694824219,98.4000015258789,41900
2019-09-16,98.5999984741211,98.5999984741211,98.5999984741211,98.19999694824219,98.19999694824219,5520
2019-09-23,98.5999984741211,98.5999984741211,98.80000305175781,98.30000305175781,98.5999984741211,2150
2019-09-30,98.80000305175781,98.80000305175781,98.80000305175781,98.69999694824219,98.69999694824219,3840
2019-10-07,98.88999938964844,98.88999938964844,99.0,98.5999984741211,98.80000305175781,82080
2019-10-14,99.0,99.0,99.0,98.5999984741211,98.88999938964844,340
2019-10-21,98.5999984741211,98.5999984741211,99.0,98.5,99.0,54160
2019-10-28,98.80000305175781,98.80000305175781,99.0,98.5999984741211,98.5999984741211,23190
2019-11-04,98.9000015258789,98.9000015258789,99.19999694824219,98.69999694824219,98.80000305175781,176330
2019-11-11,99.19999694824219,99.19999694824219,99.19999694824219,98.80000305175781,98.9000015258789,20690
2019-11-18,99.0,99.0,99.30000305175781,98.80000305175781,98.80000305175781,123590
2019-11-25,99.19999694824219,99.19999694824219,99.5,99.0999984741211,99.0999984741211,65460
2019-12-02,99.5,99.5,99.5,99.19999694824219,99.19999694824219,3040
2019-12-09,99.4000015258789,99.4000015258789,99.5,99.19999694824219,99.19999694824219,31880
2019-12-16,99.69999694824219,99.69999694824219,99.69999694824219,99.4000015258789,99.4000015258789,21040
2019-12-23,99.69999694824219,99.69999694824219,99.69999694824219,99.19999694824219,99.19999694824219,30
2019-12-30,100.0,100.0,100.0999984741211,99.80000305175781,99.80000305175781,72450
2020-01-06,100.5,100.5,100.5,99.80000305175781,99.80000305175781,61010
2020-01-13,100.4000015258789,100.4000015258789,100.5999984741211,100.19999694824219,100.4000015258789,124570
2020-01-20,100.0,100.0,100.5999984741211,100.0,100.5999984741211,26410
2020-01-27,100.48999786376953,100.48999786376953,100.5,99.9000015258789,99.9000015258789,4540
2020-02-03,100.4000015258789,100.4000015258789,100.9000015258789,100.30000305175781,100.30000305175781,35080
2020-02-10,101.0,101.0,101.0,100.4000015258789,100.4000015258789,20770
2020-02-17,101.19999694824219,101.19999694824219,101.30000305175781,100.4000015258789,101.19999694824219,18150
2020-02-24,100.9000015258789,100.9000015258789,101.5,100.4000015258789,101.5,11410
2020-03-02,100.5999984741211,100.5999984741211,101.5,100.30000305175781,100.69999694824219,52530
2020-03-09,98.0,98.0,100.9000015258789,98.0,99.80000305175781,595570
2020-03-16,95.5,95.5,98.0,94.0,98.0,379310
2020-03-23,99.0999984741211,99.0999984741211,99.69999694824219,95.5,95.5,137040
2020-03-30,99.30000305175781,99.30000305175781,99.80000305175781,98.4000015258789,98.5,86130
2020-04-06,99.0,99.0,99.5999984741211,98.69999694824219,99.5999984741211,8120
2020-04-13,99.19999694824219,99.19999694824219,100.30000305175781,99.0,99.0,3970
2020-04-20,100.5,100.5,100.5,99.19999694824219,99.80000305175781,3540
2020-04-27,99.80000305175781,99.80000305175781,100.5,99.5999984741211,100.5,35500
2020-05-04,99.5,99.5,100.5,99.30000305175781,99.5999984741211,286780
2020-05-11,99.4000015258789,99.4000015258789,99.6500015258789,98.5,99.30000305175781,121510
2020-05-18,99.62999725341797,99.62999725341797,100.30000305175781,99.4000015258789,100.30000305175781,4950
2020-05-25,99.4000015258789,99.4000015258789,100.5999984741211,99.0999984741211,99.62999725341797,20580
2020-06-01,100.0999984741211,100.0999984741211,100.5,99.80000305175781,100.5,12750
2020-06-08,100.25,100.25,101.06999969482422,99.80000305175781,99.9000015258789,4070
2020-06-15,101.69999694824219,101.69999694824219,101.69999694824219,99.80000305175781,99.80000305175781,80460
2020-06-22,101.0,101.0,102.0,100.80000305175781,101.0999984741211,35480
2020-06-29,103.9000015258789,103.9000015258789,105.0,101.69999694824219,101.69999694824219,211560
2020-07-06,105.0,105.0,105.5,101.69999694824219,104.0999984741211,93000
2020-07-13,106.0,106.0,107.30000305175781,104.37000274658203,106.80000305175781,76280
2020-07-20,104.30000305175781,104.30000305175781,106.69999694824219,104.0,106.0,19570
2020-07-27,103.0,103.0,105.5,102.5,104.0999984741211,53290
2020-08-03,102.30000305175781,102.30000305175781,103.80000305175781,102.30000305175781,103.0,89620
2020-08-10,102.0,102.0,102.80000305175781,101.80000305175781,102.80000305175781,44210
2020-08-17,101.0999984741211,101.0999984741211,102.5999984741211,100.80000305175781,102.0,114580
2020-08-24,110.5,110.5,116.9000015258789,100.80000305175781,101.0999984741211,2672210
2020-08-31,116.80000305175781,116.80000305175781,126.0,111.19999694824219,112.0999984741211,1263360
2020-09-07,125.0,125.0,125.4000015258789,112.9000015258789,116.0,633830
2020-09-14,121.80000305175781,121.80000305175781,129.89999389648438,116.0999984741211,129.8000030517578,795600
2020-09-21,111.30000305175781,111.30000305175781,121.9000015258789,106.0,121.9000015258789,1011960
2020-09-28,109.4000015258789,109.4000015258789,112.80000305175781,106.5,112.4000015258789,429140
2020-10-05,108.0999984741211,108.0999984741211,109.5,103.30000305175781,108.0,513810
2020-10-12,106.69999694824219,106.69999694824219,110.0,105.06999969482422,108.9000015258789,219640
