Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GIS,GIS,GIS,GIS,GIS,GIS
Date,,,,,,
1980-03-17,0.30264416337013245,1.0783239603042603,1.1106090545654297,1.058953046798706,0.0,3509740
1980-03-24,0.3243911862373352,1.1558090448379517,1.1622660160064697,1.058953046798706,0.0,4589958
1980-03-31,0.3461378812789917,1.233293056488037,1.2591209411621094,1.136438012123108,0.0,3049003
1980-04-07,0.35882341861724854,1.2784919738769531,1.2914060354232788,1.1880940198898315,0.0,5451422
1980-04-14,0.3388890027999878,1.2074650526046753,1.272035002708435,1.1751799583435059,0.0,3229037
1980-04-21,0.3243911862373352,1.1558090448379517,1.2462069988250732,1.149351954460144,0.0,6481306
1980-04-28,0.33707675337791443,1.2010079622268677,1.2397500276565552,1.1558090448379517,0.0,8471385
1980-05-05,0.36426034569740295,1.2978630065917969,1.310776948928833,1.2010079622268677,0.0,10732486
1980-05-12,0.3968806564807892,1.4140900373458862,1.4205470085144043,1.2914060354232788,0.0,4011131
1980-05-19,0.4041295647621155,1.439918041229248,1.4592889547348022,1.3559770584106445,0.0,3517484
1980-05-26,0.4041295647621155,1.439918041229248,1.4592889547348022,1.3947190046310425,0.0,8821779
1980-06-02,0.3914438784122467,1.3947190046310425,1.4592889547348022,1.3947190046310425,0.0,4198911
1980-06-09,0.38238289952278137,1.3624340295791626,1.4140900373458862,1.3430629968643188,0.0,5246219
1980-06-16,0.38781917095184326,1.3818049430847168,1.439918041229248,1.3559770584106445,0.0,3347126
1980-06-23,0.400505006313324,1.4270039796829224,1.4592889547348022,1.3688910007476807,0.0,6128977
1980-06-30,0.39325612783432007,1.4011759757995605,1.4270039796829224,1.3882620334625244,0.0,3246462
1980-07-07,0.38781917095184326,1.3818049430847168,1.439918041229248,1.3624340295791626,0.0,4355718
1980-07-14,0.38419535756111145,1.3688910007476807,1.4076329469680786,1.3559770584106445,0.0,5164913
1980-07-21,0.37875840067863464,1.349519968032837,1.3688910007476807,1.3301479816436768,0.0,8560435
1980-07-28,0.40594181418418884,1.4463750123977661,1.4592889547348022,1.3430629968643188,0.0,13334302
1980-08-04,0.4240642786026001,1.5109449625015259,1.5626020431518555,1.4592889547348022,0.0,9117967
1980-08-11,0.44218695163726807,1.5755159854888916,1.5819729566574097,1.5109449625015259,0.0,4473805
1980-08-18,0.4222518801689148,1.5044879913330078,1.5755159854888916,1.472203016281128,0.0,5741802
1980-08-25,0.40594181418418884,1.4463750123977661,1.5238590240478516,1.4334609508514404,0.0,3167091
1980-09-01,0.4113786518573761,1.4657460451126099,1.4915740489959717,1.3947190046310425,0.0,3726558
1980-09-08,0.40594181418418884,1.4463750123977661,1.472203016281128,1.4334609508514404,0.0,3455536
1980-09-15,0.40775394439697266,1.4528319835662842,1.472203016281128,1.4140900373458862,0.0,4680944
1980-09-22,0.402317613363266,1.4334609508514404,1.5238590240478516,1.4270039796829224,0.0,3124501
1980-09-29,0.39506834745407104,1.4076329469680786,1.439918041229248,1.3818049430847168,0.0,4489292
1980-10-06,0.39506834745407104,1.4076329469680786,1.4205470085144043,1.3947190046310425,0.0,4942287
1980-10-13,0.38419535756111145,1.3688910007476807,1.4140900373458862,1.3688910007476807,0.0,2729584
1980-10-20,0.36063554883003235,1.2849489450454712,1.3688910007476807,1.272035002708435,0.0,7149183
1980-10-27,0.3660723865032196,1.304319977760315,1.3172340393066406,1.265578031539917,0.0,4934543
1980-11-03,0.34795013070106506,1.2397500276565552,1.3818049430847168,1.2397500276565552,0.0,5774713
1980-11-10,0.35519909858703613,1.265578031539917,1.2914060354232788,1.2268359661102295,0.0,13663401
1980-11-17,0.3497624695301056,1.2462069988250732,1.2914060354232788,1.2139220237731934,0.0,11959831
1980-11-24,0.35519909858703613,1.265578031539917,1.2849489450454712,1.2074650526046753,0.0,4773866
1980-12-01,0.3570115566253662,1.272035002708435,1.2784919738769531,1.2526639699935913,0.0,5645009
1980-12-08,0.35157454013824463,1.2526639699935913,1.2849489450454712,1.2397500276565552,0.0,6535512
1980-12-15,0.37513384222984314,1.3366049528121948,1.349519968032837,1.233293056488037,0.0,6492922
1980-12-22,0.39325612783432007,1.4011759757995605,1.4140900373458862,1.3301479816436768,0.0,1554507
1980-12-29,0.39325612783432007,1.4011759757995605,1.4076329469680786,1.349519968032837,0.0,2652148
1981-01-05,0.425876259803772,1.5174020528793335,1.5432300567626953,1.3818049430847168,0.0,8601088
1981-01-12,0.4276885390281677,1.5238590240478516,1.5432300567626953,1.4915740489959717,0.0,4709982
1981-01-19,0.4240642786026001,1.5109449625015259,1.5367729663848877,1.472203016281128,0.0,5186207
1981-01-26,0.4168156087398529,1.485116958618164,1.5238590240478516,1.472203016281128,0.0,3060617
1981-02-02,0.402317613363266,1.4334609508514404,1.478659987449646,1.4205470085144043,0.0,4268602
1981-02-09,0.4041295647621155,1.439918041229248,1.478659987449646,1.4334609508514404,0.0,4299576
1981-02-16,0.39325612783432007,1.4011759757995605,1.485116958618164,1.4011759757995605,0.0,2617302
1981-02-23,0.4222518801689148,1.5044879913330078,1.5109449625015259,1.4011759757995605,0.0,10831216
1981-03-02,0.4240642786026001,1.5109449625015259,1.5238590240478516,1.485116958618164,0.0,4984876
1981-03-09,0.4802433252334595,1.7111129760742188,1.7304840087890625,1.5044879913330078,0.0,7073685
1981-03-16,0.5074272751808167,1.8079689741134644,1.827340006828308,1.6788280010223389,0.0,19858197
1981-03-23,0.4693700671195984,1.6723710298538208,1.8467110395431519,1.652999997138977,0.0,10182698
1981-03-30,0.4874925911426544,1.7369409799575806,1.7821409702301025,1.652999997138977,0.0,8008712
1981-04-06,0.49836599826812744,1.7756839990615845,1.7885979413986206,1.691741943359375,0.0,6996249
1981-04-13,0.5056149959564209,1.8015120029449463,1.8079689741134644,1.7627700567245483,0.0,3900786
1981-04-20,0.5019908547401428,1.7885979413986206,1.8144259452819824,1.7627700567245483,0.0,3188384
1981-04-27,0.5019908547401428,1.7885979413986206,1.8079689741134644,1.7175699472427368,0.0,7695100
1981-05-04,0.48930466175079346,1.7433979511260986,1.7885979413986206,1.6723710298538208,0.0,8684332
1981-05-11,0.500178337097168,1.7821409702301025,1.8079689741134644,1.7175699472427368,0.0,3883363
1981-05-18,0.49292951822280884,1.7563129663467407,1.7950550317764282,1.7369409799575806,0.0,4105990
1981-05-25,0.5019908547401428,1.7885979413986206,1.7885979413986206,1.7433979511260986,0.0,4644163
1981-06-01,0.5382351875305176,1.9177379608154297,1.9500230550765991,1.7885979413986206,0.0,5904417
1981-06-08,0.5636072158813477,2.0081369876861572,2.027508020401001,1.9112809896469116,0.0,6113492
1981-06-15,0.5581700205802917,1.9887659549713135,2.040421962738037,1.9758520126342773,0.0,4905506
