Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FMY,FMY,FMY,FMY,FMY,FMY
Date,,,,,,
2005-05-23,5.235177516937256,20.0,20.020000457763672,20.0,20.0,85900
2005-05-30,5.235177516937256,20.0,20.100000381469727,20.0,20.010000228881836,56900
2005-06-06,5.235177516937256,20.0,20.010000228881836,20.0,20.010000228881836,28200
2005-06-13,5.235177516937256,20.0,20.040000915527344,20.0,20.0,28100
2005-06-20,5.248264312744141,20.049999237060547,20.049999237060547,20.0,20.049999237060547,117400
2005-06-27,5.237792015075684,20.010000228881836,20.020000457763672,20.0,20.020000457763672,207600
2005-07-04,5.240412712097168,20.020000457763672,20.049999237060547,19.969999313354492,20.0,76100
2005-07-11,5.235177516937256,20.0,20.049999237060547,19.850000381469727,20.049999237060547,30000
2005-07-18,5.159266948699951,19.709999084472656,20.049999237060547,19.700000762939453,20.030000686645508,36500
2005-07-25,5.072885513305664,19.3799991607666,19.68000030517578,19.350000381469727,19.68000030517578,31900
2005-08-01,4.999593734741211,19.100000381469727,19.399999618530273,19.100000381469727,19.299999237060547,8800
2005-08-08,4.7081298828125,17.889999389648438,19.18000030517578,17.649999618530273,19.18000030517578,90200
2005-08-15,4.750236511230469,18.049999237060547,18.299999237060547,17.850000381469727,17.889999389648438,65300
2005-08-22,4.805500507354736,18.260000228881836,18.350000381469727,17.799999237060547,18.100000381469727,94000
2005-08-29,4.689707279205322,17.81999969482422,18.25,17.649999618530273,18.200000762939453,33100
2005-09-05,4.751588344573975,17.950000762939453,18.0,17.829999923706055,17.829999923706055,42900
2005-09-12,4.778059005737305,18.049999237060547,18.049999237060547,17.600000381469727,17.940000534057617,57100
2005-09-19,4.5662922859191895,17.25,17.950000762939453,17.100000381469727,17.950000762939453,116400
2005-09-26,4.4524641036987305,16.81999969482422,17.3700008392334,16.260000228881836,17.350000381469727,184800
2005-10-03,4.306873798370361,16.270000457763672,16.799999237060547,16.25,16.700000762939453,93400
2005-10-10,4.299041271209717,16.139999389648438,16.350000381469727,16.049999237060547,16.270000457763672,99300
2005-10-17,4.392265319824219,16.489999771118164,16.59000015258789,16.139999389648438,16.299999237060547,69400
2005-10-24,4.402920722961426,16.530000686645508,16.809999465942383,16.31999969482422,16.5,127100
2005-10-31,4.392265319824219,16.489999771118164,16.700000762939453,16.31999969482422,16.5,81900
2005-11-07,4.4630327224731445,16.649999618530273,16.68000030517578,16.399999618530273,16.510000228881836,76900
2005-11-14,4.417460918426514,16.479999542236328,16.649999618530273,16.149999618530273,16.56999969482422,73300
2005-11-21,4.361175537109375,16.270000457763672,16.549999237060547,16.25,16.549999237060547,66300
2005-11-28,4.358490943908691,16.260000228881836,16.450000762939453,16.25,16.270000457763672,66500
2005-12-05,4.372734069824219,16.209999084472656,16.350000381469727,16.15999984741211,16.260000228881836,100400
2005-12-12,4.375434398651123,16.219999313354492,16.31999969482422,16.100000381469727,16.209999084472656,127100
2005-12-19,4.154234886169434,15.399999618530273,16.200000762939453,15.380000114440918,16.100000381469727,250800
2005-12-26,4.254042625427246,15.770000457763672,15.850000381469727,15.510000228881836,15.510000228881836,146200
2006-01-02,4.307993412017822,15.970000267028809,15.979999542236328,15.710000038146973,15.710000038146973,47400
2006-01-09,4.3720221519470215,16.1200008392334,16.1200008392334,15.819999694824219,15.899999618530273,45800
2006-01-16,4.3720221519470215,16.1200008392334,16.25,16.100000381469727,16.149999618530273,98900
2006-01-23,4.401859283447266,16.229999542236328,16.309999465942383,16.020000457763672,16.1200008392334,105600
