Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NCMI,NCMI,NCMI,NCMI,NCMI,NCMI
Date,,,,,,
2007-02-05,91.67538452148438,260.0,269.0,248.1999969482422,255.0,3202460
2007-02-12,95.20136260986328,270.0,273.79998779296875,246.60000610351562,260.1000061035156,636960
2007-02-19,97.66952514648438,277.0,282.29998779296875,267.8999938964844,272.3999938964844,345370
2007-02-26,89.5950698852539,254.10000610351562,277.0,250.5,276.5,289730
2007-03-05,94.95453643798828,269.29998779296875,275.0,249.0,250.6999969482422,230070
2007-03-12,91.46382141113281,259.3999938964844,266.8999938964844,254.1999969482422,266.8999938964844,187900
2007-03-19,90.4412841796875,256.5,279.0,252.89999389648438,278.0,347770
2007-03-26,94.1435775756836,267.0,287.1000061035156,252.0,255.5,609910
2007-04-02,94.1435775756836,267.0,268.3999938964844,252.5,265.79998779296875,184200
2007-04-09,93.79098510742188,266.0,268.8999938964844,256.5,267.0,150980
2007-04-16,94.74300384521484,268.70001220703125,269.1000061035156,257.20001220703125,268.0,116800
2007-04-23,94.8134994506836,268.8999938964844,275.5,265.0,267.5,105000
2007-04-30,92.20429992675781,261.5,273.20001220703125,256.29998779296875,267.0,226300
2007-05-07,93.40316009521484,264.8999938964844,269.70001220703125,258.3999938964844,261.5,75480
2007-05-14,94.3198471069336,267.5,270.29998779296875,259.1000061035156,264.1000061035156,63950
2007-05-21,98.69205474853516,279.8999938964844,288.0,266.29998779296875,268.20001220703125,177120
2007-05-28,102.32386779785156,290.20001220703125,293.29998779296875,278.29998779296875,280.8999938964844,114620
2007-06-04,102.88798522949219,291.79998779296875,298.0,276.3999938964844,288.0,87220
2007-06-11,103.13480377197266,292.5,295.5,282.1000061035156,290.20001220703125,74300
2007-06-18,97.70484924316406,277.1000061035156,292.6000061035156,271.8999938964844,292.5,121580
2007-06-25,98.76260375976562,280.1000061035156,289.29998779296875,271.70001220703125,274.6000061035156,255480
2007-07-02,101.0897216796875,286.70001220703125,290.5,279.29998779296875,281.70001220703125,119160
2007-07-09,99.11518096923828,281.1000061035156,290.0,276.5,286.20001220703125,71420
2007-07-16,96.1181640625,272.6000061035156,289.5,268.20001220703125,279.70001220703125,56870
2007-07-23,85.99857330322266,243.89999389648438,287.0,242.8000030517578,273.1000061035156,143280
2007-07-30,81.87318420410156,232.1999969482422,276.8999938964844,231.6999969482422,243.5,148180
2007-08-06,80.42752075195312,228.10000610351562,271.8999938964844,209.8000030517578,238.0,380090
2007-08-13,84.20032501220703,238.8000030517578,250.0,218.0,240.10000610351562,241640
2007-08-20,89.70083618164062,254.39999389648438,264.1000061035156,226.60000610351562,240.6999969482422,149970
2007-08-27,87.38002014160156,246.3000030517578,255.1999969482422,242.8000030517578,253.10000610351562,93710
2007-09-03,87.13163757324219,245.60000610351562,249.6999969482422,237.60000610351562,245.0,67210
2007-09-10,80.42650604248047,226.6999969482422,249.3000030517578,215.5,248.0,249880
2007-09-17,84.75468444824219,238.89999389648438,247.1999969482422,221.3000030517578,226.5,145570
2007-09-24,79.4686279296875,224.0,239.6999969482422,221.60000610351562,238.60000610351562,135680
2007-10-01,95.50421905517578,269.20001220703125,273.79998779296875,222.39999389648438,223.60000610351562,136620
2007-10-08,95.04302978515625,267.8999938964844,270.0,246.8000030517578,269.1000061035156,131140
2007-10-15,91.9565658569336,259.20001220703125,271.3999938964844,256.3999938964844,268.1000061035156,61400
2007-10-22,104.30255889892578,294.0,297.0,254.3000030517578,256.6000061035156,69520
2007-10-29,92.34676361083984,260.29998779296875,295.5,252.39999389648438,294.8999938964844,122830
2007-11-05,93.97877502441406,264.8999938964844,271.8999938964844,252.0,256.29998779296875,126450
2007-11-12,102.13848114013672,287.8999938964844,291.3999938964844,239.39999389648438,264.1000061035156,107690
2007-11-19,87.80570983886719,247.5,283.79998779296875,245.8000030517578,283.70001220703125,112860
2007-11-26,98.71485137939453,276.79998779296875,281.5,237.8000030517578,246.8000030517578,164700
2007-12-03,90.33404541015625,253.3000030517578,285.8999938964844,242.1999969482422,279.6000061035156,120330
2007-12-10,86.58946990966797,242.8000030517578,264.79998779296875,241.10000610351562,253.8000030517578,96670
2007-12-17,87.62364196777344,245.6999969482422,248.39999389648438,234.89999389648438,240.89999389648438,180000
2007-12-24,90.15576934814453,252.8000030517578,259.5,239.0,247.5,39120
2007-12-31,68.79367065429688,192.89999389648438,254.5,192.3000030517578,251.10000610351562,370340
2008-01-07,78.99324035644531,221.5,237.0,192.10000610351562,193.39999389648438,274970
2008-01-14,78.1016845703125,219.0,234.39999389648438,212.8000030517578,223.39999389648438,168850
2008-01-21,75.24864196777344,211.0,222.6999969482422,199.3000030517578,210.1999969482422,128190
2008-01-28,85.80487823486328,240.60000610351562,241.1999969482422,203.0,210.10000610351562,149010
2008-02-04,80.99038696289062,227.10000610351562,247.8000030517578,223.6999969482422,240.39999389648438,96580
2008-02-11,79.10028839111328,221.8000030517578,238.5,218.5,226.6999969482422,73100
2008-02-18,76.425537109375,214.3000030517578,225.6999969482422,206.8000030517578,225.1999969482422,86810
2008-02-25,76.85348510742188,215.5,228.3000030517578,205.0,213.89999389648438,142230
2008-03-03,79.10028839111328,221.8000030517578,242.5,210.60000610351562,210.60000610351562,129690
2008-03-10,75.46263122558594,211.60000610351562,237.6999969482422,207.10000610351562,223.1999969482422,121680
2008-03-17,77.37677001953125,215.5,221.0,198.0,206.60000610351562,252430
2008-03-24,80.03376007080078,222.89999389648438,234.0,215.6999969482422,216.8000030517578,171680
