Price,Adj Close,Close,High,Low,Open,Volume
Ticker,G,G,G,G,G,G
Date,,,,,,
2007-07-30,12.730725288391113,15.75,17.100000381469727,13.630000114440918,14.0,20199700
2007-08-06,12.682226181030273,15.6899995803833,17.440000534057617,15.149999618530273,15.800000190734863,4821300
2007-08-13,11.316200256347656,14.0,15.949999809265137,13.010000228881836,15.739999771118164,2830800
2007-08-20,13.684514999389648,16.93000030517578,16.93000030517578,13.920000076293945,14.0,3197500
2007-08-27,13.35311508178711,16.520000457763672,16.850000381469727,15.699999809265137,16.68000030517578,1137300
2007-09-03,11.87392520904541,14.6899995803833,16.75,14.579999923706055,16.510000228881836,634700
2007-09-10,11.768848419189453,14.5600004196167,15.229999542236328,14.350000381469727,14.479999542236328,1531500
2007-09-17,11.372782707214355,14.069999694824219,15.4399995803833,13.84000015258789,14.449999809265137,1567200
2007-09-24,13.70068359375,16.950000762939453,17.040000915527344,13.369999885559082,14.220000267028809,3757000
2007-10-01,13.62793254852295,16.860000610351562,18.8700008392334,15.760000228881836,16.75,2512200
2007-10-08,13.272284507751465,16.420000076293945,16.969999313354492,15.539999961853027,16.75,1202800
2007-10-15,12.900466918945312,15.960000038146973,16.399999618530273,15.6899995803833,16.25,749100
2007-10-22,13.183371543884277,16.309999465942383,16.31999969482422,15.050000190734863,15.829999923706055,910000
2007-10-29,12.17299747467041,15.0600004196167,16.950000762939453,14.760000228881836,16.399999618530273,1598700
2007-11-05,11.841591835021973,14.649999618530273,15.579999923706055,14.430000305175781,14.850000381469727,881100
2007-11-12,11.825428009033203,14.630000114440918,16.079999923706055,13.970000267028809,14.710000038146973,994000
2007-11-19,12.24574089050293,15.149999618530273,16.0,14.079999923706055,14.399999618530273,468700
2007-11-26,11.558690071105957,14.300000190734863,15.329999923706055,13.880000114440918,15.25,773200
2007-12-03,11.566770553588867,14.3100004196167,15.050000190734863,13.869999885559082,14.470000267028809,878400
2007-12-10,11.574856758117676,14.319999694824219,14.380000114440918,13.109999656677246,14.3100004196167,1010600
2007-12-17,12.577147483825684,15.5600004196167,15.649999618530273,13.609999656677246,13.859999656677246,622900
2007-12-24,12.366991996765137,15.300000190734863,16.0,14.930000305175781,15.399999618530273,218100
2007-12-31,11.801180839538574,14.600000381469727,15.420000076293945,14.329999923706055,15.420000076293945,449800
2008-01-07,10.564480781555176,13.069999694824219,14.699999809265137,13.010000228881836,14.699999809265137,771300
2008-01-14,10.111832618713379,12.510000228881836,13.449999809265137,10.770000457763672,13.329999923706055,2133300
2008-01-21,9.416691780090332,11.649999618530273,12.720000267028809,11.510000228881836,12.010000228881836,587200
2008-01-28,10.144163131713867,12.550000190734863,13.039999961853027,11.09000015258789,11.550000190734863,1640300
2008-02-04,10.774639129638672,13.329999923706055,13.329999923706055,12.399999618530273,12.399999618530273,1050200
2008-02-11,10.912049293518066,13.5,14.0,12.960000038146973,13.460000038146973,1738500
2008-02-18,11.599104881286621,14.350000381469727,14.550000190734863,13.5,13.75,791000
2008-02-25,12.32657241821289,15.25,16.15999984741211,14.069999694824219,14.069999694824219,1446800
2008-03-03,10.524066925048828,13.020000457763672,15.350000381469727,13.020000457763672,15.149999618530273,935800
2008-03-10,10.346240043640137,12.800000190734863,14.220000267028809,12.630000114440918,12.9399995803833,869900
2008-03-17,10.70189094543457,13.239999771118164,13.779999732971191,11.5,12.800000190734863,1108300
2008-03-24,10.095667839050293,12.489999771118164,14.119999885559082,11.779999732971191,13.239999771118164,1907800
2008-03-31,10.443235397338867,12.920000076293945,13.0,12.0600004196167,12.59000015258789,2284800
2008-04-07,9.731931686401367,12.039999961853027,13.180000305175781,11.949999809265137,12.899999618530273,1869700
2008-04-14,10.289657592773438,12.729999542236328,12.84000015258789,11.800000190734863,12.130000114440918,1718900
2008-04-21,10.540227890014648,13.039999961853027,13.5600004196167,12.420000076293945,12.699999809265137,954500
2008-04-28,11.865842819213867,14.680000305175781,15.979999542236328,13.140000343322754,13.140000343322754,1808400
2008-05-05,10.75039005279541,13.300000190734863,14.890000343322754,13.079999923706055,14.779999732971191,1821300
2008-05-12,11.275784492492676,13.949999809265137,14.09000015258789,12.890000343322754,13.300000190734863,1688000
2008-05-19,11.760764122009277,14.550000190734863,14.6899995803833,13.350000381469727,13.779999732971191,860200
2008-05-26,11.720348358154297,14.5,15.449999809265137,14.149999618530273,14.390000343322754,2915900
2008-06-02,12.803470611572266,15.84000015258789,15.979999542236328,14.40999984741211,14.430000305175781,1422000
2008-06-09,12.20532512664795,15.100000381469727,15.899999618530273,14.510000228881836,15.699999809265137,1590200
2008-06-16,11.639519691467285,14.399999618530273,15.699999809265137,14.350000381469727,15.109999656677246,771400
2008-06-23,12.318490028381348,15.239999771118164,15.239999771118164,14.0600004196167,14.399999618530273,2507900
2008-06-30,11.097956657409668,13.729999542236328,15.489999771118164,12.859999656677246,15.09000015258789,1356500
2008-07-07,10.774639129638672,13.329999923706055,14.4399995803833,13.220000267028809,13.890000343322754,1734400
2008-07-14,10.928214073181152,13.520000457763672,14.270000457763672,13.140000343322754,13.460000038146973,1026800
2008-07-21,10.25732421875,12.6899995803833,13.800000190734863,12.680000305175781,13.649999618530273,1270500
2008-07-28,10.66955852508545,13.199999809265137,13.930000305175781,12.479999542236328,12.699999809265137,972200
2008-08-04,12.26999568939209,15.180000305175781,15.270000457763672,12.829999923706055,13.329999923706055,2343900
2008-08-11,12.0355863571167,14.890000343322754,15.180000305175781,14.470000267028809,14.960000038146973,1223400
2008-08-18,11.30811595916748,13.989999771118164,15.289999961853027,13.930000305175781,14.770000457763672,965500
2008-08-25,11.437442779541016,14.149999618530273,14.279999732971191,13.4399995803833,14.010000228881836,1159200
2008-09-01,11.130290985107422,13.770000457763672,14.180000305175781,13.5,13.880000114440918,647900
2008-09-08,11.009044647216797,13.619999885559082,14.289999961853027,13.40999984741211,13.90999984741211,936800
2008-09-15,9.206536293029785,11.390000343322754,13.260000228881836,11.140000343322754,12.609999656677246,1869800
2008-09-22,8.899383544921875,11.010000228881836,12.0,10.829999923706055,11.5,1683900
