Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ESSA,ESSA,ESSA,ESSA,ESSA,ESSA
Date,,,,,,
2007-04-02,7.996560573577881,12.010000228881836,12.100000381469727,11.399999618530273,12.0,4230600
2007-04-09,7.996560573577881,12.010000228881836,12.210000038146973,11.899999618530273,12.0,1456700
2007-04-16,7.983242034912109,11.989999771118164,12.039999961853027,11.9399995803833,12.0,1291500
2007-04-23,7.676964282989502,11.529999732971191,11.989999771118164,11.5,11.979999542236328,986700
2007-04-30,7.643672466278076,11.479999542236328,11.600000381469727,11.40999984741211,11.4399995803833,377200
2007-05-07,7.756862640380859,11.649999618530273,11.699999809265137,11.4399995803833,11.489999771118164,362300
2007-05-14,7.710259437561035,11.579999923706055,11.65999984741211,11.430000305175781,11.649999618530273,201900
2007-05-21,7.623701095581055,11.449999809265137,11.579999923706055,11.430000305175781,11.550000190734863,98300
2007-05-28,7.59041166305542,11.399999618530273,11.510000228881836,11.390000343322754,11.449999809265137,171200
2007-06-04,7.577094554901123,11.380000114440918,11.449999809265137,11.350000381469727,11.399999618530273,244900
2007-06-11,7.490535259246826,11.25,11.399999618530273,11.25,11.380000114440918,148800
2007-06-18,7.59041166305542,11.399999618530273,11.489999771118164,11.380000114440918,11.390000343322754,200500
2007-06-25,7.357370376586914,11.050000190734863,11.489999771118164,11.050000190734863,11.420000076293945,271900
2007-07-02,7.364027500152588,11.0600004196167,11.100000381469727,11.0,11.0,85400
2007-07-09,7.32407808303833,11.0,11.100000381469727,10.949999809265137,11.050000190734863,312000
2007-07-16,7.317417144775391,10.989999771118164,11.149999618530273,10.930000305175781,10.960000038146973,115800
2007-07-23,7.2907867431640625,10.949999809265137,10.989999771118164,10.489999771118164,10.989999771118164,149700
2007-07-30,7.084380626678467,10.640000343322754,10.949999809265137,10.550000190734863,10.949999809265137,256400
2007-08-06,6.924581527709961,10.399999618530273,10.699999809265137,10.300000190734863,10.600000381469727,500400
2007-08-13,6.937897682189941,10.420000076293945,10.619999885559082,10.199999809265137,10.430000305175781,185900
2007-08-20,7.4039764404296875,11.119999885559082,11.199999809265137,10.399999618530273,10.399999618530273,255000
2007-08-27,7.357370376586914,11.050000190734863,11.359999656677246,11.010000228881836,11.119999885559082,69600
2007-09-03,7.523824214935303,11.300000190734863,11.600000381469727,10.899999618530273,11.369999885559082,110900
2007-09-10,7.5171685218811035,11.289999961853027,11.5,11.149999618530273,11.25,44900
2007-09-17,7.377342700958252,11.079999923706055,11.600000381469727,10.90999984741211,11.270000457763672,164700
2007-09-24,7.423952102661133,11.149999618530273,11.4399995803833,11.0,11.029999732971191,97200
2007-10-01,7.423952102661133,11.149999618530273,11.199999809265137,11.0,11.100000381469727,27700
2007-10-08,7.823448181152344,11.75,11.789999961853027,11.149999618530273,11.25,109700
2007-10-15,7.543797969818115,11.329999923706055,11.899999618530273,11.25,11.699999809265137,230000
2007-10-22,7.610382556915283,11.430000305175781,11.75,11.1899995803833,11.3100004196167,81500
2007-10-29,7.55045747756958,11.34000015258789,11.569999694824219,11.319999694824219,11.510000228881836,46400
2007-11-05,7.690281867980957,11.550000190734863,11.6899995803833,11.15999984741211,11.300000190734863,163200
2007-11-12,7.617040157318115,11.4399995803833,11.710000038146973,11.300000190734863,11.600000381469727,50600
2007-11-19,7.537143230438232,11.319999694824219,11.5600004196167,11.039999961853027,11.369999885559082,28900
2007-11-26,7.423952102661133,11.149999618530273,11.619999885559082,11.149999618530273,11.350000381469727,66000
2007-12-03,7.377342700958252,11.079999923706055,11.479999542236328,11.010000228881836,11.100000381469727,37000
2007-12-10,7.523824214935303,11.300000190734863,11.350000381469727,11.039999961853027,11.0600004196167,24000
2007-12-17,7.384000778198242,11.09000015258789,11.210000038146973,10.529999732971191,11.109999656677246,147300
2007-12-24,7.32407808303833,11.0,11.210000038146973,9.5600004196167,11.180000305175781,96200
2007-12-31,7.130989074707031,10.710000038146973,11.5,10.5,10.869999885559082,51900
2008-01-07,7.390661239624023,11.100000381469727,11.149999618530273,10.600000381469727,10.699999809265137,98200
2008-01-14,7.32407808303833,11.0,11.1899995803833,10.800000190734863,11.100000381469727,58700
2008-01-21,7.836764812469482,11.770000457763672,11.989999771118164,10.609999656677246,10.989999771118164,114900
2008-01-28,8.023197174072266,12.050000190734863,12.100000381469727,11.550000190734863,11.710000038146973,263700
2008-02-04,7.956609725952148,11.949999809265137,12.170000076293945,11.90999984741211,12.050000190734863,58100
2008-02-11,8.076459884643555,12.130000114440918,12.140000343322754,11.930000305175781,11.949999809265137,63200
2008-02-18,7.989902496337891,12.0,12.170000076293945,12.0,12.170000076293945,40800
2008-02-25,7.989902496337891,12.0,12.140000343322754,11.899999618530273,12.0,18200
2008-03-03,7.610382556915283,11.430000305175781,12.130000114440918,11.100000381469727,11.90999984741211,57400
2008-03-10,7.736888885498047,11.619999885559082,11.960000038146973,11.300000190734863,11.5,46700
2008-03-17,7.710259437561035,11.579999923706055,11.930000305175781,11.3100004196167,11.600000381469727,8800
2008-03-24,7.676964282989502,11.529999732971191,12.100000381469727,11.520000457763672,11.520000457763672,52200
2008-03-31,7.989902496337891,12.0,12.0,11.5,11.550000190734863,88400
2008-04-07,7.790154457092285,11.699999809265137,11.979999542236328,11.5600004196167,11.619999885559082,65700
2008-04-14,7.750202178955078,11.640000343322754,11.899999618530273,11.5,11.609999656677246,57000
2008-04-21,7.910006046295166,11.880000114440918,11.979999542236328,11.5,11.510000228881836,38100
2008-04-28,7.9632720947265625,11.960000038146973,12.0,11.510000228881836,11.800000190734863,69400
2008-05-05,8.089774131774902,12.149999618530273,12.149999618530273,11.880000114440918,11.949999809265137,112500
2008-05-12,8.242914199829102,12.380000114440918,12.399999618530273,11.90999984741211,11.920000076293945,256500
2008-05-19,8.222942352294922,12.350000381469727,12.5,12.279999732971191,12.300000190734863,185800
2008-05-26,8.3228120803833,12.5,12.859999656677246,12.279999732971191,12.449999809265137,241500
2008-06-02,8.549196243286133,12.84000015258789,12.899999618530273,12.529999732971191,12.529999732971191,273700
2008-06-09,8.535879135131836,12.819999694824219,12.949999809265137,12.699999809265137,12.850000381469727,290300
2008-06-16,8.52249526977539,12.760000228881836,12.949999809265137,12.539999961853027,12.850000381469727,450500
2008-06-23,8.469067573547363,12.680000305175781,12.819999694824219,12.25,12.8100004196167,2581800
2008-06-30,8.402276039123535,12.579999923706055,12.619999885559082,12.350000381469727,12.619999885559082,501100
2008-07-07,8.44903564453125,12.649999618530273,12.720000267028809,12.430000305175781,12.579999923706055,1092600
2008-07-14,8.582612037658691,12.850000381469727,12.960000038146973,12.260000228881836,12.670000076293945,502700
2008-07-21,8.943283081054688,13.390000343322754,13.569999694824219,12.5,12.890000343322754,498900
2008-07-28,8.929923057556152,13.369999885559082,13.399999618530273,13.229999542236328,13.329999923706055,375700
2008-08-04,8.956639289855957,13.40999984741211,13.460000038146973,13.199999809265137,13.289999961853027,569800
2008-08-11,9.030108451843262,13.520000457763672,13.539999961853027,13.199999809265137,13.399999618530273,524700
2008-08-18,8.983356475830078,13.449999809265137,13.5600004196167,13.420000076293945,13.460000038146973,179800
2008-08-25,8.936603546142578,13.380000114440918,13.479999542236328,13.239999771118164,13.380000114440918,245000
2008-09-01,9.050146102905273,13.550000190734863,13.989999771118164,13.300000190734863,13.399999618530273,227600
2008-09-08,8.91656494140625,13.350000381469727,13.979999542236328,13.199999809265137,13.850000381469727,454000
2008-09-15,9.177544593811035,13.699999809265137,14.039999961853027,12.899999618530273,13.329999923706055,690400
2008-09-22,9.278031349182129,13.850000381469727,14.100000381469727,13.3100004196167,13.579999923706055,297600
2008-09-29,9.110555648803711,13.600000381469727,14.0,13.0,14.0,367500
2008-10-06,8.675127029418945,12.949999809265137,13.710000038146973,12.09000015258789,13.680000305175781,480300
2008-10-13,9.023469924926758,13.470000267028809,13.800000190734863,12.630000114440918,13.1899995803833,408300
2008-10-20,8.66172981262207,12.930000305175781,13.699999809265137,12.5,13.609999656677246,231800
2008-10-27,9.284728050231934,13.859999656677246,13.899999618530273,12.489999771118164,12.859999656677246,252300
2008-11-03,9.036866188049316,13.489999771118164,14.0,13.210000038146973,13.739999771118164,155400
2008-11-10,8.521050453186035,12.720000267028809,13.899999618530273,12.470000267028809,13.640000343322754,219100
2008-11-17,8.032026290893555,11.989999771118164,13.5600004196167,11.0,12.720000267028809,436000
2008-11-24,9.023469924926758,13.470000267028809,13.470000267028809,11.539999961853027,12.069999694824219,304200
2008-12-01,8.876093864440918,13.25,13.489999771118164,11.550000190734863,13.229999542236328,256000
2008-12-08,8.809103012084961,13.149999618530273,13.369999885559082,12.149999618530273,13.260000228881836,328900
2008-12-15,9.391914367675781,14.020000457763672,14.020000457763672,12.510000228881836,13.170000076293945,491200
2008-12-22,9.338321685791016,13.9399995803833,14.0,13.369999885559082,13.729999542236328,212100
2008-12-29,9.418708801269531,14.0600004196167,14.279999732971191,13.699999809265137,13.949999809265137,216800
2009-01-05,9.297933578491211,13.84000015258789,14.25,13.699999809265137,14.119999885559082,201800
2009-01-12,9.035926818847656,13.449999809265137,14.229999542236328,13.180000305175781,14.0,227100
2009-01-19,8.451444625854492,12.579999923706055,13.300000190734863,12.0,13.229999542236328,189100
2009-01-26,8.962027549743652,13.34000015258789,13.670000076293945,12.050000190734863,12.640000343322754,129600
2009-02-02,8.626120567321777,12.84000015258789,13.739999771118164,12.619999885559082,13.239999771118164,210900
2009-02-09,8.592528343200684,12.789999961853027,13.170000076293945,12.5,12.800000190734863,198500
2009-02-16,8.498477935791016,12.649999618530273,13.149999618530273,12.460000038146973,12.699999809265137,146400
2009-02-23,8.068511009216309,12.010000228881836,12.850000381469727,12.0,12.720000267028809,205800
2009-03-02,7.786349296569824,11.59000015258789,12.300000190734863,11.390000343322754,12.010000228881836,255500
2009-03-09,8.417855262756348,12.529999732971191,12.550000190734863,11.350000381469727,11.539999961853027,339500
2009-03-16,9.007065773010254,13.359999656677246,13.529999732971191,12.029999732971191,12.6899995803833,254200
2009-03-23,8.878971099853516,13.170000076293945,13.949999809265137,13.0,13.399999618530273,300700
2009-03-30,9.236287117004395,13.699999809265137,13.739999771118164,12.699999809265137,12.819999694824219,217600
2009-04-06,9.364381790161133,13.890000343322754,14.0,13.1899995803833,13.5600004196167,205700
2009-04-13,9.391347885131836,13.930000305175781,13.989999771118164,13.420000076293945,13.710000038146973,234300
2009-04-20,8.993582725524902,13.34000015258789,13.819999694824219,13.020000457763672,13.65999984741211,173800
2009-04-27,8.96661376953125,13.300000190734863,14.170000076293945,12.880000114440918,13.149999618530273,207200
2009-05-04,9.431803703308105,13.989999771118164,14.0,13.270000457763672,13.300000190734863,170000
2009-05-11,8.77784538269043,13.020000457763672,14.100000381469727,12.800000190734863,13.739999771118164,171800
2009-05-18,8.932905197143555,13.25,13.640000343322754,12.850000381469727,13.199999809265137,186900
2009-05-25,9.40483283996582,13.949999809265137,13.949999809265137,12.90999984741211,13.15999984741211,520300
2009-06-01,9.189094543457031,13.630000114440918,14.100000381469727,13.430000305175781,13.949999809265137,360900
2009-06-08,8.8924560546875,13.1899995803833,13.84000015258789,12.920000076293945,13.729999542236328,128400
2009-06-15,8.892414093017578,13.149999618530273,13.460000038146973,12.75,13.0600004196167,184900
2009-06-22,9.129096984863281,13.5,13.680000305175781,12.859999656677246,13.010000228881836,549200
