Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PALI,PALI,PALI,PALI,PALI,PALI
Date,,,,,,
2007-03-26,3744000.0,3744000.0,3744000.0,3685500.0,3697200.0,0
2007-04-02,3627000.0,3627000.0,3744000.0,3556800.0,3744000.0,0
2007-04-09,4083300.0,4083300.0,4176900.0,3580200.0,3673800.0,0
2007-04-16,4270500.0,4270500.0,4422600.0,4036500.0,4095000.0,0
2007-04-23,4621500.0,4621500.0,4878900.0,4083300.0,4387500.0,0
2007-04-30,4095000.0,4095000.0,4644900.0,3919500.0,4387500.0,0
2007-05-07,4504500.0,4504500.0,4563000.0,3919500.0,4095000.0,0
2007-05-14,4317300.0,4317300.0,4644900.0,4106700.0,4481100.0,0
2007-05-21,4410900.0,4410900.0,4527900.0,4165200.0,4387500.0,0
2007-05-28,3884400.0,3884400.0,4563000.0,3884400.0,4410900.0,0
2007-06-04,3685500.0,3685500.0,4153500.0,3545100.0,4118400.0,0
2007-06-11,3568500.0,3568500.0,3861000.0,3510000.0,3627000.0,0
2007-06-18,3428100.0,3428100.0,3685500.0,3322800.0,3568500.0,0
2007-06-25,3217500.0,3217500.0,3498300.0,3217500.0,3428100.0,0
2007-07-02,3240900.0,3240900.0,3334500.0,3042000.0,3276000.0,0
2007-07-09,3159000.0,3159000.0,3276000.0,2866500.0,3240900.0,0
2007-07-16,3159000.0,3159000.0,3205800.0,2983500.0,3159000.0,0
2007-07-23,2971800.0,2971800.0,3299400.0,2948400.0,3194100.0,0
2007-07-30,2749500.0,2749500.0,2983500.0,2632500.0,2971800.0,0
2007-08-06,2772900.0,2772900.0,2913300.0,2574000.0,2749500.0,0
2007-08-13,3006900.0,3006900.0,3100500.0,2714400.0,2749500.0,0
2007-08-20,3451500.0,3451500.0,3498300.0,2925000.0,3006900.0,0
2007-08-27,3814200.0,3814200.0,3814200.0,2936700.0,3463200.0,0
2007-09-03,3638700.0,3638700.0,3907800.0,3510000.0,3814200.0,0
2007-09-10,3510000.0,3510000.0,3837600.0,3416400.0,3568500.0,0
2007-09-17,3217500.0,3217500.0,3720600.0,3217500.0,3545100.0,0
2007-09-24,3849300.0,3849300.0,4036500.0,3393000.0,3451500.0,0
2007-10-01,3580200.0,3580200.0,3744000.0,3510000.0,3744000.0,0
2007-10-08,3638700.0,3638700.0,3790800.0,3568500.0,3627000.0,0
2007-10-15,3755700.0,3755700.0,3942900.0,3463200.0,3627000.0,0
2007-10-22,3673800.0,3673800.0,3814200.0,3603600.0,3615300.0,0
2007-10-29,3627000.0,3627000.0,3708900.0,3533400.0,3708900.0,0
2007-11-05,3276000.0,3276000.0,3627000.0,3159000.0,3627000.0,0
2007-11-12,3287700.0,3287700.0,3334500.0,3123900.0,3229200.0,0
2007-11-19,3264300.0,3264300.0,3334500.0,2925000.0,3147300.0,0
2007-11-26,3159000.0,3159000.0,3299400.0,3042000.0,3264300.0,0
2007-12-03,3299400.0,3299400.0,3334500.0,2632500.0,3252600.0,0
2007-12-10,3510000.0,3510000.0,3697200.0,3030300.0,3697200.0,0
2007-12-17,3042000.0,3042000.0,3556800.0,2983500.0,3556800.0,0
2007-12-24,4001400.0,4001400.0,4305600.0,2983500.0,3159000.0,3
2007-12-31,3744000.0,3744000.0,4621500.0,3638700.0,3942900.0,0
2008-01-07,3685500.0,3685500.0,3779100.0,3334500.0,3627000.0,0
2008-01-14,3580200.0,3580200.0,4036500.0,3451500.0,3790800.0,0
2008-01-21,3580200.0,3580200.0,3580200.0,3217500.0,3521700.0,0
2008-01-28,3744000.0,3744000.0,3884400.0,3393000.0,3404700.0,0
2008-02-04,3510000.0,3510000.0,3744000.0,3439800.0,3744000.0,0
2008-02-11,3697200.0,3697200.0,3732300.0,3451500.0,3521700.0,0
2008-02-18,3662100.0,3662100.0,3978000.0,3533400.0,3767400.0,0
2008-02-25,3697200.0,3697200.0,3744000.0,3486600.0,3662100.0,0
2008-03-03,3322800.0,3322800.0,3755700.0,3194100.0,3755700.0,0
2008-03-10,2995200.0,2995200.0,3393000.0,2831400.0,3393000.0,0
2008-03-17,3006900.0,3006900.0,3006900.0,2574000.0,2936700.0,0
2008-03-24,2796300.0,2796300.0,3217500.0,2691000.0,3088800.0,0
2008-03-31,2925000.0,2925000.0,3123900.0,2808000.0,2831400.0,0
2008-04-07,2679300.0,2679300.0,3042000.0,2632500.0,3042000.0,0
2008-04-14,2433600.0,2433600.0,2702700.0,1696500.0,2632500.0,0
2008-04-21,2223000.0,2223000.0,2515500.0,2047500.0,2492100.0,0
2008-04-28,2047500.0,2047500.0,2340000.0,2047500.0,2328300.0,0
2008-05-05,1872000.0,1872000.0,2117700.0,1708200.0,2024100.0,0
2008-05-12,1532700.0,1532700.0,1989000.0,1497600.0,1942200.0,0
2008-05-19,1521000.0,1521000.0,1626300.0,1439100.0,1439100.0,0
2008-05-26,1942200.0,1942200.0,1953900.0,1509300.0,1532700.0,0
2008-06-02,2047500.0,2047500.0,2281500.0,1942200.0,1965600.0,0
2008-06-09,1860300.0,1860300.0,2070900.0,1743300.0,2070900.0,0
2008-06-16,1696500.0,1696500.0,1930500.0,1696500.0,1883700.0,0
2008-06-23,1731600.0,1731600.0,1790100.0,1638000.0,1684800.0,0
2008-06-30,1591200.0,1591200.0,1755000.0,1591200.0,1696500.0,0
2008-07-07,1532700.0,1532700.0,1708200.0,1474200.0,1591200.0,0
2008-07-14,1626300.0,1626300.0,1649700.0,1462500.0,1521000.0,0
2008-07-21,1649700.0,1649700.0,1684800.0,1521000.0,1626300.0,0
2008-07-28,1848600.0,1848600.0,1860300.0,1602900.0,1614600.0,0
2008-08-04,1989000.0,1989000.0,2164500.0,1755000.0,1860300.0,0
2008-08-11,2164500.0,2164500.0,2223000.0,1989000.0,1989000.0,0
2008-08-18,2106000.0,2106000.0,2211300.0,1930500.0,2211300.0,0
2008-08-25,2094300.0,2094300.0,2187900.0,2012400.0,2070900.0,0
2008-09-01,2152800.0,2152800.0,2152800.0,1895400.0,2059200.0,0
2008-09-08,1989000.0,1989000.0,2187900.0,1860300.0,2187900.0,0
2008-09-15,1860300.0,1860300.0,1989000.0,1591200.0,1907100.0,0
2008-09-22,1848600.0,1848600.0,1930500.0,1579500.0,1813500.0,0
2008-09-29,1567800.0,1567800.0,1918800.0,1228500.0,1766700.0,0
2008-10-06,1263600.0,1263600.0,1719900.0,1111500.0,1719900.0,0
2008-10-13,1368900.0,1368900.0,1696500.0,1251900.0,1404000.0,0
