Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MNTN,MNTN,MNTN,MNTN,MNTN,MNTN
Date,,,,,,
2022-01-10,9.850000381469727,9.850000381469727,10.020000457763672,9.800000190734863,9.800000190734863,53100
2022-01-17,9.890000343322754,9.890000343322754,9.970000267028809,9.859999656677246,9.890000343322754,350100
2022-01-24,9.869999885559082,9.869999885559082,9.90999984741211,9.869999885559082,9.880000114440918,111000
2022-01-31,9.902000427246094,9.902000427246094,9.930000305175781,9.869999885559082,9.869999885559082,8800
2022-02-07,9.890000343322754,9.890000343322754,9.902000427246094,9.890000343322754,9.902000427246094,6800
2022-02-14,9.899999618530273,9.899999618530273,9.920000076293945,9.890000343322754,9.890000343322754,7700
2022-02-21,9.90999984741211,9.90999984741211,9.930000305175781,9.899999618530273,9.930000305175781,22500
2022-02-28,9.949999809265137,9.949999809265137,9.949999809265137,9.899999618530273,9.90999984741211,12700
2022-03-07,9.920000076293945,9.920000076293945,9.970000267028809,9.920000076293945,9.920000076293945,4500
2022-03-14,9.930000305175781,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,100
2022-03-21,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2022-03-28,9.9399995803833,9.9399995803833,9.970000267028809,9.930000305175781,9.970000267028809,14500
2022-04-04,9.960000038146973,9.960000038146973,9.960000038146973,9.9399995803833,9.9399995803833,9100
2022-04-11,9.989999771118164,9.989999771118164,9.989999771118164,9.960000038146973,9.960000038146973,469500
2022-04-18,10.0,10.0,10.039999961853027,9.979999542236328,9.989999771118164,4500
2022-04-25,9.989999771118164,9.989999771118164,10.0,9.979999542236328,10.0,24000
2022-05-02,10.050000190734863,10.050000190734863,10.050000190734863,9.989999771118164,9.989999771118164,100
2022-05-09,9.949999809265137,9.949999809265137,10.0,9.9399995803833,10.0,653600
2022-05-16,10.020000457763672,10.020000457763672,10.020000457763672,9.9399995803833,9.949999809265137,101600
2022-05-23,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,100
2022-05-30,9.970000267028809,9.970000267028809,10.029999732971191,9.960000038146973,10.029999732971191,94600
2022-06-06,9.970000267028809,9.970000267028809,10.039999961853027,9.970000267028809,10.039999961853027,2700
2022-06-13,9.979999542236328,9.979999542236328,10.029999732971191,9.970000267028809,9.970000267028809,126700
2022-06-20,9.979999542236328,9.979999542236328,10.050000190734863,9.970000267028809,10.050000190734863,5500
2022-06-27,9.979999542236328,9.979999542236328,10.010000228881836,9.970000267028809,9.979999542236328,413400
2022-07-04,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2022-07-11,9.979999542236328,9.979999542236328,9.979999542236328,9.979000091552734,9.979999542236328,12900
2022-07-18,10.039999961853027,10.039999961853027,10.050000190734863,9.970000267028809,9.979999542236328,4300
2022-07-25,10.039999961853027,10.039999961853027,10.050000190734863,10.0,10.0,9600
2022-08-01,10.03499984741211,10.03499984741211,10.069999694824219,10.0,10.039999961853027,6500
2022-08-08,10.039999961853027,10.039999961853027,10.039999961853027,10.03499984741211,10.03499984741211,32800
2022-08-15,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,100
2022-08-22,10.029999732971191,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,52500
2022-08-29,10.010000228881836,10.010000228881836,10.069999694824219,10.0,10.0,8400
2022-09-05,10.010000228881836,10.010000228881836,10.04699993133545,10.010000228881836,10.010000228881836,7100
2022-09-12,10.029999732971191,10.029999732971191,10.029999732971191,10.0,10.024999618530273,8600
2022-09-19,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,1000
2022-09-26,10.050000190734863,10.050000190734863,10.0600004196167,10.020000457763672,10.020000457763672,143500
2022-10-03,10.0600004196167,10.0600004196167,10.079999923706055,10.050000190734863,10.050000190734863,66800
2022-10-10,10.0600004196167,10.0600004196167,10.069999694824219,10.0600004196167,10.0600004196167,9000
2022-10-17,10.069999694824219,10.069999694824219,10.079999923706055,10.0600004196167,10.0600004196167,21500
2022-10-24,10.100000381469727,10.100000381469727,10.100000381469727,10.079999923706055,10.100000381469727,641100
2022-10-31,10.140000343322754,10.140000343322754,10.140000343322754,10.100000381469727,10.100000381469727,300
2022-11-07,10.119999885559082,10.119999885559082,10.149999618530273,10.119999885559082,10.130000114440918,36400
2022-11-14,10.140000343322754,10.140000343322754,10.180000305175781,10.119999885559082,10.180000305175781,4100
2022-11-21,10.154999732971191,10.154999732971191,10.1899995803833,10.119999885559082,10.119999885559082,216200
2022-11-28,10.170000076293945,10.170000076293945,10.1899995803833,10.149999618530273,10.1899995803833,1117500
2022-12-05,10.180000305175781,10.180000305175781,10.199999809265137,10.15999984741211,10.15999984741211,65200
2022-12-12,10.170000076293945,10.170000076293945,10.180000305175781,10.15999984741211,10.180000305175781,24400
2022-12-19,10.180000305175781,10.180000305175781,10.180000305175781,10.130000114440918,10.180000305175781,57600
2022-12-26,10.229999542236328,10.229999542236328,10.229999542236328,10.140000343322754,10.180000305175781,129200
2023-01-02,10.239999771118164,10.239999771118164,10.260000228881836,10.239999771118164,10.239999771118164,22800
2023-01-09,10.260000228881836,10.260000228881836,10.279999732971191,10.25,10.25,16600
2023-01-16,10.300000190734863,10.300000190734863,10.319999694824219,10.260000228881836,10.260000228881836,828300
2023-01-23,10.319999694824219,10.319999694824219,10.319999694824219,10.300000190734863,10.300000190734863,667700
2023-01-30,10.329999923706055,10.329999923706055,10.329999923706055,10.3100004196167,10.329999923706055,237600
2023-02-06,10.329999923706055,10.329999923706055,10.350000381469727,10.329999923706055,10.329999923706055,64200
2023-02-13,10.329999923706055,10.329999923706055,10.34000015258789,10.329999923706055,10.329999923706055,42600
2023-02-20,10.371999740600586,10.371999740600586,10.380000114440918,10.329999923706055,10.359999656677246,63400
2023-02-27,10.399999618530273,10.399999618530273,10.414999961853027,10.371999740600586,10.371999740600586,8600
2023-03-06,10.430000305175781,10.430000305175781,10.4399995803833,10.399999618530273,10.399999618530273,538100
2023-03-13,10.4399995803833,10.4399995803833,10.449999809265137,10.430000305175781,10.430000305175781,758300
2023-03-20,10.444999694824219,10.444999694824219,10.449999809265137,10.4399995803833,10.4399995803833,53100
2023-03-27,10.479999542236328,10.479999542236328,10.479999542236328,10.449999809265137,10.449999809265137,557300
2023-04-03,10.460000038146973,10.460000038146973,10.479999542236328,10.4399995803833,10.479999542236328,423500
2023-04-10,10.5,10.5,10.510000228881836,10.460000038146973,10.470000267028809,163900
2023-04-17,10.479999542236328,10.479999542236328,10.489999771118164,10.475000381469727,10.479999542236328,445800
2023-04-24,10.510000228881836,10.510000228881836,10.512999534606934,10.479999542236328,10.479999542236328,769800
2023-05-01,10.510000228881836,10.510000228881836,10.520000457763672,10.5,10.5,842600
2023-05-08,10.529999732971191,10.529999732971191,10.529999732971191,10.510000228881836,10.510000228881836,336000
2023-05-15,10.5600004196167,10.5600004196167,10.5600004196167,10.529999732971191,10.529999732971191,93200
2023-05-22,10.619999885559082,10.619999885559082,10.619999885559082,10.550000190734863,10.569999694824219,72000
2023-05-29,10.609999656677246,10.609999656677246,10.630000114440918,10.609999656677246,10.630000114440918,687000
2023-06-05,10.619999885559082,10.619999885559082,10.640000343322754,10.609999656677246,10.626999855041504,104500
2023-06-12,10.633000373840332,10.633000373840332,10.680000305175781,10.619999885559082,10.619999885559082,254500
2023-06-19,10.649999618530273,10.649999618530273,10.654999732971191,10.630000114440918,10.640000343322754,10200
2023-06-26,10.649999618530273,10.649999618530273,10.670000076293945,10.640000343322754,10.670000076293945,132200
2023-07-03,10.65999984741211,10.65999984741211,10.670000076293945,10.649999618530273,10.649999618530273,288700
2023-07-10,10.670000076293945,10.670000076293945,10.680000305175781,10.664999961853027,10.670000076293945,186600
2023-07-17,10.6850004196167,10.6850004196167,10.699999809265137,10.65999984741211,10.680000305175781,395700
2023-07-24,10.699999809265137,10.699999809265137,10.75,10.680000305175781,10.680000305175781,282900
2023-07-31,10.699999809265137,10.699999809265137,10.75,10.699999809265137,10.699999809265137,1182900
2023-08-07,10.699999809265137,10.699999809265137,10.989999771118164,10.699999809265137,10.75,19600
2023-08-14,10.779999732971191,10.779999732971191,11.324999809265137,10.729999542236328,10.75,6323200
2023-08-21,10.800000190734863,10.800000190734863,11.180000305175781,10.75,10.779999732971191,1508100
2023-08-28,10.819999694824219,10.819999694824219,10.819999694824219,10.789999961853027,10.8100004196167,2369700
2023-09-04,10.819999694824219,10.819999694824219,10.819999694824219,10.800000190734863,10.8100004196167,19600
2023-09-11,10.8100004196167,10.8100004196167,10.819999694824219,10.800000190734863,10.8100004196167,59500
2023-09-18,10.800000190734863,10.800000190734863,10.819999694824219,10.800000190734863,10.8100004196167,19600
2023-09-25,10.819999694824219,10.819999694824219,11.100000381469727,10.800000190734863,10.829999923706055,492100
2023-10-02,10.829999923706055,10.829999923706055,11.710000038146973,10.8149995803833,10.829999923706055,162500
2023-10-09,10.84000015258789,10.84000015258789,11.90999984741211,10.819999694824219,11.300000190734863,91100
2023-10-16,10.850000381469727,10.850000381469727,11.274999618530273,10.819999694824219,10.819999694824219,357400
2023-10-23,10.920000076293945,10.920000076293945,11.395000457763672,10.84000015258789,10.84000015258789,105800
2023-10-30,10.880000114440918,10.880000114440918,10.90999984741211,10.850000381469727,10.881999969482422,109600
2023-11-06,10.880000114440918,10.880000114440918,10.949999809265137,10.880000114440918,10.880000114440918,88000
2023-11-13,10.850000381469727,10.850000381469727,11.0649995803833,10.850000381469727,10.890000343322754,956900
2023-11-20,10.850000381469727,10.850000381469727,10.859999656677246,10.850000381469727,10.85099983215332,200800
2023-11-27,10.852999687194824,10.852999687194824,10.899999618530273,10.850000381469727,10.899999618530273,105000
2023-12-04,10.875,10.875,10.920000076293945,10.819999694824219,10.85200023651123,523900
2023-12-11,10.880000114440918,10.880000114440918,10.890000343322754,10.869999885559082,10.869999885559082,681200
2023-12-18,10.899999618530273,10.899999618530273,10.960000038146973,10.880000114440918,10.880000114440918,290000
2023-12-25,10.9399995803833,10.9399995803833,10.960000038146973,10.899999618530273,10.899999618530273,173700
