Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HTH,HTH,HTH,HTH,HTH,HTH
Date,,,,,,
2004-02-16,14.667699813842773,18.700000762939453,18.84000015258789,18.510000228881836,18.81999969482422,984400
2004-02-23,14.82457447052002,18.899999618530273,18.969999313354492,18.600000381469727,18.75,2000500
2004-03-01,14.550036430358887,18.549999237060547,18.920000076293945,18.450000762939453,18.860000610351562,948800
2004-03-08,14.887319564819336,18.979999542236328,19.0,18.450000762939453,18.520000457763672,2012600
2004-03-15,14.667699813842773,18.700000762939453,19.0,18.600000381469727,18.850000381469727,605400
2004-03-22,14.361790657043457,18.309999465942383,18.700000762939453,18.100000381469727,18.649999618530273,1951400
2004-03-29,14.589258193969727,18.600000381469727,18.979999542236328,18.209999084472656,18.329999923706055,1174700
2004-04-05,14.068400382995605,17.790000915527344,18.719999313354492,17.700000762939453,18.649999618530273,604100
2004-04-12,13.348771095275879,16.8799991607666,17.719999313354492,16.270000457763672,17.700000762939453,1337600
2004-04-19,13.253875732421875,16.760000228881836,16.979999542236328,16.450000762939453,16.979999542236328,532200
2004-04-26,13.443669319152832,17.0,17.0,16.309999465942383,16.670000076293945,775300
2004-05-03,12.573781967163086,15.899999618530273,16.969999313354492,15.779999732971191,16.969999313354492,664600
2004-05-10,11.941142082214355,15.100000381469727,15.770000457763672,14.329999923706055,15.699999809265137,1602200
2004-05-17,12.534245491027832,15.850000381469727,16.0,14.930000305175781,15.100000381469727,686300
2004-05-24,12.652865409851074,16.0,16.34000015258789,15.800000190734863,15.880000114440918,867500
2004-05-31,13.562289237976074,17.149999618530273,17.600000381469727,15.850000381469727,15.850000381469727,648900
2004-06-07,13.008728981018066,16.450000762939453,17.3700008392334,16.43000030517578,17.149999618530273,391200
2004-06-14,13.166887283325195,16.649999618530273,16.989999771118164,15.770000457763672,16.420000076293945,843400
2004-06-21,13.214335441589355,16.709999084472656,17.0,16.549999237060547,16.799999237060547,2500300
2004-06-28,13.396221160888672,16.940000534057617,17.010000228881836,16.200000762939453,16.450000762939453,1147700
2004-07-05,13.16033935546875,16.329999923706055,16.940000534057617,16.280000686645508,16.940000534057617,926000
2004-07-12,12.846038818359375,15.9399995803833,16.5,15.5,16.5,678300
2004-07-19,12.507561683654785,15.520000457763672,16.25,15.489999771118164,15.979999542236328,966700
2004-07-26,12.330263137817383,15.300000190734863,15.550000190734863,14.850000381469727,15.449999809265137,529000
2004-08-02,12.394737243652344,15.380000114440918,15.880000114440918,15.199999809265137,15.300000190734863,656400
2004-08-09,12.57203197479248,15.600000381469727,15.729999542236328,15.0600004196167,15.329999923706055,631100
2004-08-16,12.846038818359375,15.9399995803833,16.030000686645508,15.420000076293945,15.550000190734863,692600
2004-08-23,12.563974380493164,15.59000015258789,16.149999618530273,15.550000190734863,15.800000190734863,676800
2004-08-30,12.53173542022705,15.550000190734863,15.75,15.319999694824219,15.59000015258789,682400
2004-09-06,12.57203197479248,15.600000381469727,15.930000305175781,15.5,15.579999923706055,419700
2004-09-13,12.547857284545898,15.569999694824219,15.789999961853027,15.279999732971191,15.649999618530273,1125800
2004-09-20,12.628446578979492,15.670000076293945,15.949999809265137,15.609999656677246,15.670000076293945,356700
2004-09-27,11.57271671295166,14.359999656677246,15.789999961853027,14.020000457763672,15.720000267028809,1684300
2004-10-04,11.602252960205078,14.109999656677246,14.449999809265137,13.899999618530273,14.359999656677246,1074100
2004-10-11,11.807823181152344,14.359999656677246,14.979999542236328,14.020000457763672,14.210000038146973,1637900
2004-10-18,11.388463973999023,13.850000381469727,14.5,13.710000038146973,14.399999618530273,859600
2004-10-25,10.705978393554688,13.020000457763672,13.84000015258789,12.75,13.819999694824219,2263500
2004-11-01,10.42640495300293,12.680000305175781,13.399999618530273,12.260000228881836,13.199999809265137,2592700
2004-11-08,10.483964920043945,12.75,12.800000190734863,12.399999618530273,12.649999618530273,1515900
2004-11-15,10.32773494720459,12.5600004196167,13.100000381469727,12.550000190734863,12.699999809265137,1008600
2004-11-22,10.442851066589355,12.699999809265137,12.9399995803833,12.510000228881836,12.5600004196167,552900
2004-11-29,10.442851066589355,12.699999809265137,12.989999771118164,12.539999961853027,12.699999809265137,2430600
2004-12-06,11.265122413635254,13.699999809265137,13.930000305175781,12.5600004196167,12.699999809265137,1282100
2004-12-13,11.511808395385742,14.0,14.25,13.550000190734863,13.600000381469727,955100
2004-12-20,12.243627548217773,14.890000343322754,15.119999885559082,13.949999809265137,14.0,641000
2004-12-27,11.799601554870605,14.350000381469727,15.0,14.15999984741211,14.920000076293945,894200
2005-01-03,11.087042808532715,13.199999809265137,14.34000015258789,13.09000015258789,14.34000015258789,793300
2005-01-10,11.330622673034668,13.489999771118164,14.15999984741211,12.819999694824219,13.520000457763672,5934900
2005-01-17,10.994656562805176,13.09000015258789,13.569999694824219,13.020000457763672,13.5600004196167,1663700
2005-01-24,10.633482933044434,12.65999984741211,13.229999542236328,12.489999771118164,13.149999618530273,1764100
2005-01-31,10.927460670471191,13.010000228881836,13.100000381469727,12.5,12.699999809265137,1809300
2005-02-07,10.55789566040039,12.569999694824219,13.1899995803833,12.5,13.069999694824219,1079600
2005-02-14,10.398305892944336,12.380000114440918,12.609999656677246,12.180000305175781,12.5600004196167,1145400
2005-02-21,10.406704902648926,12.390000343322754,12.489999771118164,12.199999809265137,12.399999618530273,544800
2005-02-28,10.625086784362793,12.649999618530273,12.699999809265137,11.949999809265137,12.430000305175781,724900
2005-03-07,10.28911304473877,12.25,12.760000228881836,12.130000114440918,12.640000343322754,1075700
2005-03-14,10.541093826293945,12.550000190734863,12.720000267028809,11.770000457763672,12.260000228881836,1562700
2005-03-21,10.599891662597656,12.619999885559082,12.850000381469727,12.3100004196167,12.550000190734863,2037700
2005-03-28,10.64188289642334,12.670000076293945,12.75,12.239999771118164,12.649999618530273,2344300
2005-04-04,11.6455717086792,13.520000457763672,13.65999984741211,12.5,12.529999732971191,3507800
2005-04-11,11.025399208068848,12.800000190734863,13.520000457763672,12.760000228881836,13.520000457763672,1015700
2005-04-18,10.878965377807617,12.630000114440918,13.380000114440918,12.510000228881836,12.890000343322754,630200
2005-04-25,11.094305038452148,12.880000114440918,12.960000038146973,12.510000228881836,12.600000381469727,413200
2005-05-02,11.137372016906738,12.930000305175781,13.199999809265137,12.5,12.949999809265137,588400
2005-05-09,10.844510078430176,12.59000015258789,13.149999618530273,12.5,13.029999732971191,745700
2005-05-16,10.4655122756958,12.149999618530273,12.40999984741211,11.899999618530273,12.399999618530273,1971400
2005-05-23,10.723917961120605,12.449999809265137,12.670000076293945,12.109999656677246,12.149999618530273,1882600
2005-05-30,10.861735343933105,12.609999656677246,12.630000114440918,12.25,12.449999809265137,795300
