Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ECCX,ECCX,ECCX,ECCX,ECCX,ECCX
Date,,,,,,
2022-02-14,21.025510787963867,25.3799991607666,25.850000381469727,25.209999084472656,25.850000381469727,31900
2022-02-21,21.066936492919922,25.43000030517578,25.520000457763672,25.309999465942383,25.520000457763672,22100
2022-02-28,21.141494750976562,25.520000457763672,25.649999618530273,25.450000762939453,25.450000762939453,17900
2022-03-07,21.124923706054688,25.5,25.530000686645508,25.43000030517578,25.479999542236328,24000
2022-03-14,20.91781997680664,25.25,25.389999389648438,25.139999389648438,25.34000015258789,25200
2022-03-21,21.008943557739258,25.360000610351562,25.388999938964844,25.149999618530273,25.18000030517578,20300
2022-03-28,20.950956344604492,25.290000915527344,25.350000381469727,25.209999084472656,25.350000381469727,14600
2022-04-04,21.008943557739258,25.360000610351562,25.360000610351562,25.200000762939453,25.209999084472656,14400
2022-04-11,21.08350372314453,25.450000762939453,25.459999084472656,25.219999313354492,25.222999572753906,7900
2022-04-18,20.975807189941406,25.31999969482422,25.4689998626709,25.239999771118164,25.459999084472656,20200
2022-04-25,20.859830856323242,25.18000030517578,25.5,25.18000030517578,25.395000457763672,29400
2022-05-02,20.950956344604492,25.290000915527344,25.395000457763672,25.149999618530273,25.239999771118164,21100
2022-05-09,20.793550491333008,25.100000381469727,25.299999237060547,24.700000762939453,25.200000762939453,31900
2022-05-16,21.065279006958008,25.42799949645996,25.42799949645996,24.899999618530273,25.049999237060547,22500
2022-05-23,20.90125274658203,25.229999542236328,25.329999923706055,25.110000610351562,25.110000610351562,16400
2022-05-30,20.83497428894043,25.149999618530273,25.264999389648438,25.010000228881836,25.219999313354492,20400
2022-06-06,20.96752166748047,25.309999465942383,25.389999389648438,25.110000610351562,25.190000534057617,20400
2022-06-13,20.196258544921875,24.378999710083008,25.219999313354492,23.336000442504883,25.209999084472656,40300
2022-06-20,20.710205078125,24.59000015258789,24.672000885009766,24.329999923706055,24.479999542236328,7700
2022-06-27,20.7607364654541,24.649999618530273,24.764999389648438,24.190000534057617,24.75,22300
2022-07-04,20.76326560974121,24.652999877929688,24.829999923706055,24.459999084472656,24.670000076293945,6600
2022-07-11,20.7607364654541,24.649999618530273,24.829999923706055,24.59000015258789,24.645000457763672,7300
2022-07-18,20.76915740966797,24.65999984741211,24.799999237060547,24.520000457763672,24.649999618530273,9700
2022-07-25,21.03866958618164,24.979999542236328,25.0,24.530000686645508,24.729999542236328,15100
2022-08-01,21.047090530395508,24.989999771118164,24.989999771118164,24.829999923706055,24.950000762939453,11800
2022-08-08,21.42609214782715,25.440000534057617,25.450000762939453,24.90999984741211,24.979999542236328,13600
2022-08-15,21.291337966918945,25.280000686645508,25.43899917602539,25.209999084472656,25.33099937438965,7000
2022-08-22,21.181846618652344,25.149999618530273,25.280000686645508,25.049999237060547,25.280000686645508,7500
2022-08-29,21.16079330444336,25.125,25.149999618530273,24.959999084472656,25.0,2900
2022-09-05,21.139734268188477,25.100000381469727,25.15999984741211,25.0,25.100000381469727,5600
