Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RMCF,RMCF,RMCF,RMCF,RMCF,RMCF
Date,,,,,,
1986-02-10,1.5993410348892212,3.0148420333862305,3.130798101425171,2.666975975036621,0.0,127204
1986-02-17,1.5378283262252808,2.8988869190216064,3.130798101425171,2.8988869190216064,0.0,16171
1986-02-24,1.5378283262252808,2.8988869190216064,3.246752977371216,2.8988869190216064,0.0,53578
1986-03-03,1.5993410348892212,3.0148420333862305,3.246752977371216,3.0148420333862305,0.0,28890
1986-03-10,1.5993410348892212,3.0148420333862305,3.246752977371216,3.0148420333862305,0.0,11858
1986-03-17,1.5993410348892212,3.0148420333862305,3.246752977371216,3.0148420333862305,0.0,35250
1986-03-24,1.7223670482635498,3.246752977371216,3.3627090454101562,3.0148420333862305,0.0,45276
1986-03-31,2.3374974727630615,4.406308174133301,4.8701300621032715,4.174396991729736,0.0,199538
1986-04-07,2.029932737350464,3.826530933380127,4.522263050079346,3.826530933380127,0.0,66298
1986-04-14,2.3374974727630615,4.406308174133301,4.638218879699707,4.058442115783691,0.0,100469
1986-04-21,2.645063638687134,4.986084938049316,5.449906826019287,4.522263050079346,0.0,166444
1986-04-28,2.460524559020996,4.638218879699707,5.217996120452881,4.406308174133301,0.0,63062
1986-05-05,2.645063638687134,4.986084938049316,5.217996120452881,4.75417423248291,0.0,36975
1986-05-12,2.7680892944335938,5.217996120452881,5.681818008422852,5.217996120452881,0.0,78262
1986-05-19,2.460524559020996,4.638218879699707,5.102040767669678,4.522263050079346,0.0,88072
1986-05-26,2.460524559020996,4.638218879699707,4.8701300621032715,4.638218879699707,0.0,32555
1986-06-02,2.0914459228515625,3.942486047744751,4.174396991729736,3.826530933380127,0.0,44089
1986-06-09,1.9684195518493652,3.7105751037597656,4.058442115783691,3.478663921356201,0.0,57889
1986-06-16,1.7838804721832275,3.3627090454101562,3.942486047744751,3.3627090454101562,0.0,25226
1986-06-23,1.7223670482635498,3.246752977371216,3.478663921356201,3.130798101425171,0.0,25225
1986-06-30,1.8453933000564575,3.478663921356201,3.7105751037597656,3.478663921356201,0.0,31478
1986-07-07,1.7223670482635498,3.246752977371216,3.7105751037597656,3.246752977371216,0.0,36976
1986-07-14,1.6608541011810303,3.130798101425171,3.478663921356201,3.130798101425171,0.0,34280
1986-07-21,1.6608541011810303,3.130798101425171,3.3627090454101562,3.130798101425171,0.0,28998
1986-07-28,1.4148019552230835,2.666975975036621,2.8988869190216064,2.0871989727020264,0.0,36652
1986-08-04,1.476314663887024,2.782931089401245,3.0148420333862305,2.666975975036621,2.782931089401245,42474
1986-08-11,1.476314663887024,2.782931089401245,3.0148420333862305,2.782931089401245,0.0,6144
1986-08-18,1.3532880544662476,2.5510199069976807,2.8988869190216064,2.5510199069976807,0.0,13368
1986-08-25,1.2302621603012085,2.3191089630126953,2.5510199069976807,2.3191089630126953,2.5510199069976807,15739
