Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PBPB,PBPB,PBPB,PBPB,PBPB,PBPB
Date,,,,,,
2013-09-30,30.770000457763672,30.770000457763672,33.779998779296875,28.1200008392334,28.65999984741211,16996100
2013-10-07,27.809999465942383,27.809999465942383,33.900001525878906,27.219999313354492,31.950000762939453,7824600
2013-10-14,26.850000381469727,26.850000381469727,27.100000381469727,23.760000228881836,26.239999771118164,5497000
2013-10-21,30.25,30.25,30.739999771118164,27.200000762939453,27.31999969482422,2054000
2013-10-28,26.540000915527344,26.540000915527344,30.989999771118164,26.149999618530273,30.780000686645508,1935600
2013-11-04,25.770000457763672,25.770000457763672,28.0,25.25,26.559999465942383,1179600
2013-11-11,30.06999969482422,30.06999969482422,32.56999969482422,25.309999465942383,26.25,5602400
2013-11-18,27.959999084472656,27.959999084472656,30.5,27.010000228881836,30.270000457763672,2124900
2013-11-25,27.8799991607666,27.8799991607666,28.309999465942383,27.049999237060547,27.950000762939453,875900
2013-12-02,26.399999618530273,26.399999618530273,28.5,26.299999237060547,27.899999618530273,1628400
2013-12-09,24.950000762939453,24.950000762939453,27.309999465942383,24.670000076293945,26.670000076293945,1379100
2013-12-16,25.5,25.5,26.149999618530273,23.450000762939453,25.040000915527344,3792400
2013-12-23,25.239999771118164,25.239999771118164,26.479999542236328,25.049999237060547,25.5,941200
2013-12-30,24.450000762939453,24.450000762939453,25.43000030517578,23.799999237060547,25.09000015258789,1502900
2014-01-06,24.579999923706055,24.579999923706055,26.3700008392334,24.059999465942383,24.700000762939453,1988600
2014-01-13,24.149999618530273,24.149999618530273,25.469999313354492,23.299999237060547,24.479999542236328,2132000
2014-01-20,22.299999237060547,22.299999237060547,24.719999313354492,21.729999542236328,24.290000915527344,2129800
2014-01-27,22.670000076293945,22.670000076293945,23.459999084472656,22.25,22.489999771118164,1349900
2014-02-03,21.3700008392334,21.3700008392334,22.93000030517578,21.030000686645508,22.670000076293945,1297700
2014-02-10,22.6200008392334,22.6200008392334,22.989999771118164,21.030000686645508,21.40999984741211,1734700
2014-02-17,20.110000610351562,20.110000610351562,23.049999237060547,19.18000030517578,23.049999237060547,6513500
2014-02-24,21.40999984741211,21.40999984741211,21.5,19.950000762939453,20.079999923706055,1582500
2014-03-03,21.0,21.0,21.600000381469727,20.350000381469727,21.030000686645508,1364200
2014-03-10,19.81999969482422,19.81999969482422,21.40999984741211,19.649999618530273,21.049999237060547,1311000
2014-03-17,18.170000076293945,18.170000076293945,20.0,18.149999618530273,19.889999389648438,1842900
2014-03-24,17.81999969482422,17.81999969482422,18.68000030517578,17.360000610351562,18.18000030517578,2036400
2014-03-31,17.940000534057617,17.940000534057617,18.729999542236328,17.0,17.920000076293945,3792400
2014-04-07,17.219999313354492,17.219999313354492,18.5,17.049999237060547,17.84000015258789,2715400
2014-04-14,17.149999618530273,17.149999618530273,17.739999771118164,16.90999984741211,17.3700008392334,1288400
2014-04-21,16.530000686645508,16.530000686645508,17.239999771118164,16.5,17.170000076293945,1227200
2014-04-28,17.079999923706055,17.079999923706055,18.229999542236328,16.530000686645508,16.6200008392334,2275700
2014-05-05,15.800000190734863,15.800000190734863,17.209999084472656,15.760000228881836,16.940000534057617,2414500
2014-05-12,15.279999732971191,15.279999732971191,16.40999984741211,15.010000228881836,15.899999618530273,3274100
2014-05-19,15.4399995803833,15.4399995803833,15.819999694824219,15.010000228881836,15.199999809265137,1472900
2014-05-26,15.8100004196167,15.8100004196167,16.040000915527344,15.149999618530273,15.510000228881836,1396400
2014-06-02,15.399999618530273,15.399999618530273,15.880000114440918,15.170000076293945,15.789999961853027,1689200
2014-06-09,15.579999923706055,15.579999923706055,15.729999542236328,15.170000076293945,15.34000015258789,1838800
2014-06-16,16.139999389648438,16.139999389648438,16.90999984741211,15.550000190734863,15.550000190734863,4636900
2014-06-23,15.640000343322754,15.640000343322754,16.25,15.289999961853027,16.18000030517578,4035700
2014-06-30,15.399999618530273,15.399999618530273,16.25,15.329999923706055,15.65999984741211,1267900
2014-07-07,11.920000076293945,11.920000076293945,15.399999618530273,10.90999984741211,15.380000114440918,12473700
2014-07-14,11.59000015258789,11.59000015258789,11.989999771118164,11.100000381469727,11.9399995803833,4163000
2014-07-21,11.710000038146973,11.710000038146973,11.930000305175781,11.5,11.520000457763672,1716200
2014-07-28,11.539999961853027,11.539999961853027,11.899999618530273,11.479999542236328,11.65999984741211,1236800
2014-08-04,12.279999732971191,12.279999732971191,12.350000381469727,11.5,11.600000381469727,3513500
2014-08-11,12.119999885559082,12.119999885559082,12.760000228881836,11.9399995803833,12.270000457763672,1588200
2014-08-18,12.279999732971191,12.279999732971191,12.470000267028809,12.0,12.15999984741211,1422800
2014-08-25,12.100000381469727,12.100000381469727,12.640000343322754,11.529999732971191,12.390000343322754,1334500
2014-09-01,12.119999885559082,12.119999885559082,12.720000267028809,11.930000305175781,12.050000190734863,1305400
2014-09-08,12.59000015258789,12.59000015258789,12.680000305175781,11.989999771118164,12.119999885559082,1193500
2014-09-15,12.229999542236328,12.229999542236328,12.5600004196167,12.15999984741211,12.5,1236400
2014-09-22,11.800000190734863,11.800000190734863,12.399999618530273,11.579999923706055,12.199999809265137,1589600
2014-09-29,11.859999656677246,11.859999656677246,11.960000038146973,11.0,11.739999771118164,1649000
2014-10-06,11.770000457763672,11.770000457763672,12.050000190734863,11.399999618530273,11.75,1565300
2014-10-13,12.819999694824219,12.819999694824219,13.470000267028809,11.649999618530273,11.710000038146973,2678300
2014-10-20,13.010000228881836,13.010000228881836,13.260000228881836,12.729999542236328,12.729999542236328,1227700
2014-10-27,12.760000228881836,12.760000228881836,13.789999961853027,12.5,13.010000228881836,1665300
2014-11-03,14.1899995803833,14.1899995803833,14.470000267028809,12.600000381469727,12.729999542236328,2846300
2014-11-10,13.40999984741211,13.40999984741211,14.220000267028809,13.149999618530273,14.140000343322754,1079300
2014-11-17,12.899999618530273,12.899999618530273,13.520000457763672,11.949999809265137,13.430000305175781,1841400
2014-11-24,13.180000305175781,13.180000305175781,13.680000305175781,12.8100004196167,12.970000267028809,863600
2014-12-01,12.279999732971191,12.279999732971191,13.449999809265137,11.800000190734863,13.180000305175781,1384300
2014-12-08,12.109999656677246,12.109999656677246,12.789999961853027,11.800000190734863,12.09000015258789,1418600
2014-12-15,11.859999656677246,11.859999656677246,12.470000267028809,11.449999809265137,12.100000381469727,2288700
2014-12-22,12.210000038146973,12.210000038146973,12.229999542236328,11.850000381469727,11.850000381469727,768900
2014-12-29,13.15999984741211,13.15999984741211,13.210000038146973,12.069999694824219,12.1899995803833,1415500
2015-01-05,14.0600004196167,14.0600004196167,14.229999542236328,13.350000381469727,13.430000305175781,1985600
2015-01-12,14.119999885559082,14.119999885559082,14.989999771118164,13.800000190734863,14.109999656677246,1724200
2015-01-19,14.0600004196167,14.0600004196167,14.4399995803833,13.550000190734863,14.170000076293945,889500
2015-01-26,14.029999732971191,14.029999732971191,14.390000343322754,13.930000305175781,14.010000228881836,639000
2015-02-02,14.59000015258789,14.59000015258789,14.779999732971191,13.699999809265137,14.0,987000
2015-02-09,13.920000076293945,13.920000076293945,14.699999809265137,13.720000267028809,14.479999542236328,714900
2015-02-16,15.34000015258789,15.34000015258789,16.639999389648438,13.869999885559082,14.0,6797000
2015-02-23,13.4399995803833,13.4399995803833,15.449999809265137,12.869999885559082,15.359999656677246,3775600
2015-03-02,12.890000343322754,12.890000343322754,13.720000267028809,12.800000190734863,13.40999984741211,2269200
2015-03-09,12.859999656677246,12.859999656677246,13.100000381469727,12.350000381469727,12.890000343322754,1301600
2015-03-16,13.100000381469727,13.100000381469727,13.350000381469727,12.75,12.970000267028809,1455200
2015-03-23,13.84000015258789,13.84000015258789,14.34000015258789,13.0600004196167,13.069999694824219,1737200
2015-03-30,13.770000457763672,13.770000457763672,14.170000076293945,13.510000228881836,13.890000343322754,905200
2015-04-06,14.09000015258789,14.09000015258789,14.569999694824219,13.529999732971191,13.699999809265137,1127900
2015-04-13,13.960000038146973,13.960000038146973,14.399999618530273,13.720000267028809,14.09000015258789,1119000
2015-04-20,14.789999961853027,14.789999961853027,15.149999618530273,13.899999618530273,13.979999542236328,1192100
2015-04-27,14.619999885559082,14.619999885559082,15.84000015258789,14.380000114440918,14.880000114440918,2089900
2015-05-04,14.220000267028809,14.220000267028809,15.5,13.489999771118164,14.550000190734863,2069800
2015-05-11,13.9399995803833,13.9399995803833,14.460000038146973,13.869999885559082,14.1899995803833,1171400
2015-05-18,13.779999732971191,13.779999732971191,14.100000381469727,13.680000305175781,14.0,746000
2015-05-25,14.050000190734863,14.050000190734863,14.329999923706055,13.880000114440918,13.970000267028809,699500
2015-06-01,14.0,14.0,14.4399995803833,13.829999923706055,14.069999694824219,1041400
2015-06-08,13.859999656677246,13.859999656677246,14.180000305175781,13.789999961853027,13.949999809265137,1216100
2015-06-15,13.380000114440918,13.380000114440918,14.069999694824219,13.329999923706055,13.8100004196167,1848400
2015-06-22,12.600000381469727,12.600000381469727,13.510000228881836,12.380000114440918,13.420000076293945,2951700
2015-06-29,12.399999618530273,12.399999618530273,12.640000343322754,12.140000343322754,12.5600004196167,1009500
2015-07-06,13.359999656677246,13.359999656677246,13.430000305175781,12.010000228881836,12.380000114440918,1920900
2015-07-13,13.270000457763672,13.270000457763672,13.979999542236328,13.180000305175781,13.369999885559082,1581500
2015-07-20,13.430000305175781,13.430000305175781,13.949999809265137,13.130000114440918,13.25,1228400
2015-07-27,13.640000343322754,13.640000343322754,13.760000228881836,13.220000267028809,13.399999618530273,928200
2015-08-03,11.880000114440918,11.880000114440918,14.039999961853027,11.300000190734863,13.609999656677246,3227200
2015-08-10,12.260000228881836,12.260000228881836,12.399999618530273,11.720000267028809,11.90999984741211,1593300
2015-08-17,10.819999694824219,10.819999694824219,12.359999656677246,10.600000381469727,12.279999732971191,1865000
2015-08-24,10.59000015258789,10.59000015258789,10.609999656677246,9.90999984741211,10.020000457763672,2420200
2015-08-31,10.510000228881836,10.510000228881836,10.649999618530273,10.100000381469727,10.5600004196167,1612000
2015-09-07,11.130000114440918,11.130000114440918,11.90999984741211,10.600000381469727,10.649999618530273,1527500
2015-09-14,11.5,11.5,11.75,10.979999542236328,11.050000190734863,1833300
2015-09-21,10.890000343322754,10.890000343322754,11.75,10.819999694824219,11.550000190734863,1632400
2015-09-28,10.960000038146973,10.960000038146973,11.199999809265137,10.569999694824219,10.890000343322754,1686000
2015-10-05,11.649999618530273,11.649999618530273,11.75,10.859999656677246,11.039999961853027,1261000
2015-10-12,11.4399995803833,11.4399995803833,11.75,11.199999809265137,11.670000076293945,1005900
2015-10-19,11.380000114440918,11.380000114440918,11.619999885559082,10.949999809265137,11.350000381469727,1125200
2015-10-26,11.199999809265137,11.199999809265137,11.460000038146973,10.829999923706055,11.40999984741211,1190500
2015-11-02,11.989999771118164,11.989999771118164,12.119999885559082,10.649999618530273,11.25,2032400
2015-11-09,11.300000190734863,11.300000190734863,12.069999694824219,11.210000038146973,11.930000305175781,1097500
2015-11-16,11.899999618530273,11.899999618530273,12.420000076293945,11.479999542236328,11.550000190734863,1690800
