Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DE,DE,DE,DE,DE,DE
Date,,,,,,
1972-05-29,0.6751025319099426,2.7291669845581055,2.734375,2.6458330154418945,2.6770830154418945,948000
1972-06-05,0.6609305739402771,2.671875,2.7291669845581055,2.65625,2.7239580154418945,1500000
1972-06-12,0.6570653319358826,2.65625,2.6979169845581055,2.5208330154418945,2.671875,1171200
1972-06-19,0.630009651184082,2.546875,2.6666669845581055,2.546875,2.65625,787200
1972-06-26,0.6106842160224915,2.46875,2.515625,2.4479169845581055,2.5104169845581055,1404000
1972-07-03,0.6390281319618225,2.5833330154418945,2.5833330154418945,2.4479169845581055,2.46875,1886400
1972-07-10,0.637739896774292,2.578125,2.5885419845581055,2.5520830154418945,2.5833330154418945,3931200
1972-07-17,0.6390281319618225,2.5833330154418945,2.609375,2.5625,2.578125,1632000
1972-07-24,0.626144528388977,2.53125,2.59375,2.53125,2.5833330154418945,1190400
1972-07-31,0.630009651184082,2.546875,2.5572919845581055,2.4947919845581055,2.53125,1944000
1972-08-07,0.6957165598869324,2.8125,2.84375,2.53125,2.546875,4185600
1972-08-14,0.7627105116844177,3.0833330154418945,3.0833330154418945,2.78125,2.8125,11109600
1972-08-21,0.7949203252792358,3.2135419845581055,3.2395830154418945,3.0520830154418945,3.0833330154418945,7711200
1972-08-28,0.8126273155212402,3.2604169845581055,3.28125,3.1145830154418945,3.2135419845581055,3900000
1972-09-04,0.8100305795669556,3.25,3.2604169845581055,3.21875,3.2552080154418945,1612800
1972-09-11,0.77757728099823,3.1197919845581055,3.25,3.0625,3.25,2390400
1972-09-18,0.74772047996521,3.0,3.1145830154418945,2.9166669845581055,3.1145830154418945,1731600
1972-09-25,0.8437817096710205,3.3854169845581055,3.5,3.0,3.0,4160400
1972-10-02,0.8230119347572327,3.3020830154418945,3.4270830154418945,3.2083330154418945,3.3854169845581055,3772800
1972-10-09,0.8256077170372009,3.3125,3.4166669845581055,3.2708330154418945,3.3333330154418945,1828800
1972-10-16,0.8256077170372009,3.3125,3.3333330154418945,3.1770830154418945,3.3125,1984800
1972-10-23,0.7866647839546204,3.15625,3.40625,2.9895830154418945,3.3333330154418945,5934000
1972-10-30,0.8983027935028076,3.6041669845581055,3.6979169845581055,3.1770830154418945,3.1770830154418945,5836800
1972-11-06,0.9190737009048462,3.6875,3.7916669845581055,3.5416669845581055,3.6041669845581055,5569200
1972-11-13,0.9346506595611572,3.75,3.75,3.5833330154418945,3.6875,4646400
1972-11-20,0.9528245329856873,3.8229169845581055,3.9583330154418945,3.7291669845581055,3.75,4088400
1972-11-27,0.9891716837882996,3.96875,4.0,3.7708330154418945,3.8229169845581055,3690000
1972-12-04,0.94801926612854,3.78125,3.9791669845581055,3.7395830154418945,3.96875,2488800
1972-12-11,0.9558533430099487,3.8125,3.8958330154418945,3.7604169845581055,3.7916669845581055,2092800
1972-12-18,0.9401839971542358,3.75,3.90625,3.6458330154418945,3.7916669845581055,5152800
1972-12-25,0.9558533430099487,3.8125,3.8125,3.6979169845581055,3.75,1107600
1973-01-01,0.9219018816947937,3.6770830154418945,3.8229169845581055,3.5416669845581055,3.8125,3124800
1973-01-08,0.9271265268325806,3.6979169845581055,3.8854169845581055,3.5625,3.6666669845581055,4058400
1973-01-15,0.8748936057090759,3.4895830154418945,3.75,3.3645830154418945,3.6979169845581055,4089600
1973-01-22,0.9140679240226746,3.6458330154418945,3.75,3.4375,3.4895830154418945,5652000
1973-01-29,0.9297376275062561,3.7083330154418945,3.8333330154418945,3.6354169845581055,3.6458330154418945,3278400
1973-02-05,0.9401839971542358,3.75,3.8020830154418945,3.625,3.7083330154418945,3063600
1973-02-12,1.000251054763794,3.9895830154418945,4.0416669845581055,3.75,3.75,4129200
1973-02-19,0.9558533430099487,3.8125,4.125,3.78125,4.0104169845581055,2884800
1973-02-26,1.006015419960022,3.9895830154418945,3.9895830154418945,3.6354169845581055,3.7916669845581055,3692400
1973-03-05,0.9902552962303162,3.9270830154418945,4.1145830154418945,3.9166669845581055,3.9895830154418945,4398000
1973-03-12,0.9561082124710083,3.7916669845581055,3.9895830154418945,3.7708330154418945,3.9375,2923200
1973-03-19,0.9429754614830017,3.7395830154418945,3.78125,3.6666669845581055,3.7708330154418945,3811200
1973-03-26,0.9272146821022034,3.6770830154418945,3.7708330154418945,3.6666669845581055,3.7395830154418945,2761200
