Price,Close,High,Low,Open,Volume
Ticker,CDE,CDE,CDE,CDE,CDE
Date,,,,,
1980-03-17,143.9666290283203,155.04098510742188,125.50936889648438,0.0,5763
1980-03-24,118.12646484375,129.20082092285156,84.90339660644531,0.0,5614
1980-03-31,107.05210876464844,125.50936889648438,107.05210876464844,0.0,1789
1980-04-07,110.7435531616211,129.20081202189127,107.05210138956706,0.0,2114
1980-04-14,95.97775268554688,114.43501281738281,95.97775268554688,0.0,4776
1980-04-21,110.7435531616211,118.12645670572917,95.97774607340494,0.0,4739
1980-04-28,108.89783477783203,116.2807388305664,103.36065673828125,0.0,4427
1980-05-05,107.05210876464844,119.9721908569336,107.05210876464844,0.0,3189
1980-05-12,103.36065673828125,110.74356079101562,99.66920471191406,0.0,2776
1980-05-19,99.66920471191406,110.74356079101562,99.66920471191406,0.0,2601
1980-05-26,107.05210876464844,114.43501281738281,99.66920471191406,0.0,5064
1980-06-02,129.20082092285156,143.9666290283203,118.12646484375,0.0,4926
1980-06-09,136.58372497558594,143.9666290283203,127.35509490966797,0.0,3539
1980-06-16,131.04653930664062,142.12089474100463,127.35508749518596,0.0,2575
1980-06-23,140.2751922607422,147.65809711657073,132.89228740491365,0.0,2077
1980-06-30,147.6580810546875,155.04098510742188,143.9666290283203,0.0,2938
1980-07-07,145.81234741210938,153.19525107854528,143.9666214955004,0.0,3714
1980-07-14,145.81234741210938,147.65807332871836,138.42944374567347,0.0,3026
1980-07-21,145.81234741210938,149.50379924532734,143.9666214955004,0.0,1951
1980-07-28,138.42945861816406,149.5038153076172,136.58373250325522,0.0,2152
1980-08-04,142.1209259033203,145.81237852418576,138.42947328245484,0.0,1600
1980-08-11,136.58372497558594,142.12090301513672,134.73799896240234,0.0,3164
1980-08-18,140.2751922607422,145.8123709026136,132.89228740491365,0.0,3250
1980-08-25,136.58372497558594,143.9666290283203,136.58372497558594,0.0,1589
1980-09-01,167.9610595703125,169.80678549965657,142.12089655949518,0.0,13763
1980-09-08,184.5725860595703,188.26403778076173,177.18968261718751,0.0,7264
1980-09-15,184.5725860595703,188.26403778076173,179.03540847778322,0.0,6126
1980-09-22,188.26406860351562,214.10423488242952,188.26406860351562,0.0,11164
1980-09-29,193.80120849609375,208.56701485770088,182.72685372488837,0.0,5014
1980-10-06,203.0298614501953,206.7213134765625,186.41832733154297,0.0,3063
1980-10-13,193.80120849609375,208.56701485770088,193.80120849609375,0.0,2313
1980-10-20,171.6525115966797,190.10977090815064,167.96105973438551,0.0,3851
1980-10-27,166.11532592773438,179.0354068332248,166.11532592773438,0.0,2789
1980-11-03,143.9666290283203,173.4982452392578,142.12090301513672,0.0,4438
1980-11-10,155.04098510742188,160.57816314697266,147.6580810546875,0.0,4038
1980-11-17,180.8811492919922,186.41832733154297,155.04098510742188,0.0,3464
1980-11-24,171.6525115966797,179.03541532126806,171.6525115966797,0.0,1564
1980-12-01,171.6525115966797,177.18968939012098,171.6525115966797,0.0,3901
1980-12-08,151.3495330810547,167.96106719970703,131.04654693603516,0.0,7452
1980-12-15,151.3495330810547,158.73243713378906,143.9666290283203,0.0,4327
1980-12-22,160.5781707763672,166.11534907900054,155.04099247373384,0.0,1664
1980-12-29,160.5781707763672,166.11534907900054,160.5781707763672,0.0,3050
1981-01-05,153.19525146484375,164.26960699242284,153.19525146484375,0.0,4789
1981-01-12,145.81234741210938,151.34952516193633,145.81234741210938,0.0,3138
1981-01-19,136.58372497558594,151.3495330810547,136.58372497558594,0.0,1639
1981-01-26,147.6580810546875,152.27239608764648,126.89366340637207,0.0,3540
1981-02-02,138.42945861816406,140.73661626180012,131.50798568725585,0.0,2920
1981-02-09,133.81512451171875,145.35091110755656,133.81512451171875,0.0,1610
1981-02-16,140.73660278320312,145.35091762855404,131.5079730925013,0.0,2340
1981-02-23,138.42945861816406,143.0437739054362,138.42945861816406,0.0,1470
1981-03-02,129.20082092285156,138.42945098876953,124.58650588989258,0.0,2610
1981-03-09,145.3509063720703,149.96522086007255,131.5079629080636,0.0,3720
1981-03-16,161.5010223388672,166.11533726283483,152.27239249093194,0.0,2940
1981-03-23,166.11532592773438,170.7296405368381,161.50101131863065,0.0,4410
1981-03-30,156.88671875,161.50103400735293,149.96524586397058,0.0,2990
1981-04-06,145.3509063720703,161.50100708007812,145.3509063720703,0.0,2550
1981-04-13,143.04376220703125,147.6580771169355,138.429447297127,0.0,1600
1981-04-20,136.12229919433594,149.96524487511587,136.12229919433594,0.0,1520
1981-04-27,133.81512451171875,140.73659646922144,133.81512451171875,0.0,1690
1981-05-04,138.42945861816406,143.0437739054362,133.81514333089194,0.0,1150
1981-05-11,136.12229919433594,143.0437720347259,133.81514158087262,0.0,1710
1981-05-18,129.20082092285156,138.42945098876953,129.20082092285156,0.0,1280
1981-05-25,124.58649444580078,126.89365175035265,117.66502253214517,0.0,2580
1981-06-01,110.7435531616211,129.20081202189127,110.7435531616211,0.0,2440
1981-06-08,110.7435531616211,117.66502523422241,108.43639580408733,0.0,2690
1981-06-15,96.90060424804688,110.74354771205357,96.90060424804688,0.0,2260
1981-06-22,89.97913360595703,106.12923450959033,89.97913360595703,0.0,3270
1981-06-29,96.90060424804688,103.82207598005022,94.59344700404576,0.0,2050
1981-07-06,115.3578872680664,117.66504501342774,94.59346755981446,0.0,4640
1981-07-13,115.3578872680664,119.97220275878907,113.05072952270508,0.0,2130
1981-07-20,115.3578872680664,122.27936050415039,115.3578872680664,0.0,3420
1981-07-27,115.3578872680664,119.97220275878907,113.05072952270508,0.0,1350
1981-08-03,106.12922668457031,113.05069799008577,103.82206958273183,0.0,2510
1981-08-10,113.05071258544922,117.6650273848553,103.82208298663704,106.12924038634009,1860
1981-08-17,117.66502380371094,119.97218113319546,113.05070914474189,0.0,1920
1981-08-24,103.82208251953125,110.7435546875,99.20776774088542,0.0,2220
1981-08-31,113.05071258544922,117.6650273848553,101.514925586934,0.0,2410
1981-09-07,119.9721908569336,124.58650588989258,113.05071830749512,0.0,1210
1981-09-14,103.82208251953125,126.89365641276042,103.82208251953125,0.0,1640
1981-09-21,101.51493072509766,113.05071830749512,101.51493072509766,0.0,2200
1981-09-28,96.90060424804688,101.5149187360491,94.59344700404576,0.0,1110
1981-10-05,122.27934265136719,126.89365746839991,99.20776856620357,0.0,4170
1981-10-12,115.3578872680664,133.81514923095705,115.3578872680664,0.0,3220
1981-10-19,110.7435531616211,117.66502523422241,110.7435531616211,0.0,2060
1981-10-26,106.12922668457031,113.05069799008577,106.12922668457031,0.0,1720
1981-11-02,96.90060424804688,108.43639046805245,96.90060424804688,0.0,2980
1981-11-09,94.59346008300781,99.20777520900819,92.28630252000762,0.0,1990
1981-11-16,92.28629302978516,96.90060768127442,89.97913570404053,0.0,2810
1981-11-23,94.59346008300781,99.20777520900819,87.67198739400725,0.0,2030
1981-11-30,101.51493072509766,103.82208824157715,94.59345817565918,0.0,2300
1981-12-07,92.28629302978516,101.51492233276367,92.28629302978516,0.0,2070
1981-12-14,89.97913360595703,99.20776269374748,89.97913360595703,0.0,2460
1981-12-21,85.36483764648438,89.979153194943,83.05767987225508,0.0,3890
1981-12-28,80.7505111694336,85.36482609340123,80.7505111694336,0.0,4390
1982-01-04,80.7505111694336,87.67198355538504,80.7505111694336,0.0,1550
1982-01-11,80.7505111694336,83.05766863141741,78.44335370744977,0.0,2360
1982-01-18,78.443359375,83.05767463235294,78.443359375,0.0,1150
1982-01-25,85.36483764648438,89.979153194943,78.44336432379646,0.0,2130
1982-02-01,80.7505111694336,85.36482609340123,78.44335370744977,0.0,1780
1982-02-08,78.443359375,80.75051700367646,76.13620174632352,0.0,1080
1982-02-15,78.443359375,83.05767463235294,78.443359375,0.0,1120
1982-02-22,76.13619232177734,80.75050700794567,76.13619232177734,0.0,1430
1982-03-01,63.446842193603516,78.44336853027345,63.446842193603516,0.0,1330
1982-03-08,59.9860954284668,66.90756797790527,59.9860954284668,0.0,3220
1982-03-15,59.9860954284668,64.60041046142578,55.37178039550781,0.0,1860
1982-03-22,64.60041046142578,69.21472549438477,62.29325294494629,0.0,1770
1982-03-29,66.90756225585938,71.5218768941945,64.6004049366918,0.0,2260
1982-04-05,83.05766296386719,85.36482026841905,69.21471913655598,0.0,2720
1982-04-12,85.36483764648438,88.82557430782835,83.05767987225508,0.0,3770
1982-04-19,81.9040756225586,85.36481121224416,79.59691856276821,0.0,1910
1982-04-26,73.82904052734375,85.36482810974121,73.82904052734375,0.0,910
1982-05-03,69.21472930908203,76.13620223999024,69.21472930908203,73.82904459635417,1260
1982-05-10,71.52188110351562,73.82903855846774,66.90756619361139,0.0,1160
1982-05-17,71.52188110351562,73.82903855846774,69.2147236485635,0.0,1040
1982-05-24,69.21472930908203,73.82904459635417,66.90757166544597,0.0,1510
1982-05-31,66.90756225585938,71.5218768941945,64.6004049366918,0.0,1520
1982-06-07,69.21472930908203,72.67546577453614,66.90757166544597,0.0,1470
