Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HRB,HRB,HRB,HRB,HRB,HRB
Date,,,,,,
1973-02-19,0.12729917466640472,0.421875,0.4765630066394806,0.421875,0.0,1635200
1973-02-26,0.13908632099628448,0.4609380066394806,0.4765630066394806,0.390625,0.0,9884800
1973-03-05,0.14144359529018402,0.46875,0.484375,0.4453130066394806,0.0,4854400
1973-03-12,0.13672882318496704,0.453125,0.4765630066394806,0.453125,0.0,2870400
1973-03-19,0.1237630695104599,0.4101560115814209,0.4492189884185791,0.390625,0.0,1900800
1973-03-26,0.13319261372089386,0.4414060115814209,0.4609380066394806,0.4101560115814209,0.0,2755200
1973-04-02,0.1343715339899063,0.4453130066394806,0.4492189884185791,0.3984380066394806,0.0,2086400
1973-04-09,0.12847785651683807,0.4257810115814209,0.46875,0.4179689884185791,0.0,3654400
1973-04-16,0.12729917466640472,0.421875,0.4335939884185791,0.4140630066394806,0.0,2124800
1973-04-23,0.10844006389379501,0.359375,0.4257810115814209,0.3515630066394806,0.0,4300800
1973-04-30,0.11079762876033783,0.3671880066394806,0.375,0.3046880066394806,0.0,3580800
1973-05-07,0.07779411226511002,0.2578130066394806,0.359375,0.25,0.0,12915200
1973-05-14,0.08486614376306534,0.28125,0.296875,0.2578130066394806,0.0,4480000
1973-05-21,0.07897276431322098,0.2617189884185791,0.28125,0.25,0.0,2457600
1973-05-28,0.06129222735762596,0.203125,0.265625,0.1640630066394806,0.0,15856000
1973-06-04,0.07543660700321198,0.25,0.2578130066394806,0.1914059966802597,0.0,4483200
1973-06-11,0.06482839584350586,0.2148440033197403,0.2539060115814209,0.2148440033197403,0.0,1689600
1973-06-18,0.06836453080177307,0.2265630066394806,0.2539060115814209,0.2148440033197403,0.0,1804800
1973-06-25,0.07543660700321198,0.25,0.2539060115814209,0.21875,0.0,1353600
1973-07-02,0.07307935506105423,0.2421880066394806,0.2539060115814209,0.2265630066394806,0.0,1366400
1973-07-09,0.082508884370327,0.2734380066394806,0.2929689884185791,0.2421880066394806,0.0,3737600
1973-07-16,0.10844006389379501,0.359375,0.359375,0.2734380066394806,0.0,6851200
1973-07-23,0.11786974221467972,0.390625,0.421875,0.3476560115814209,0.0,8838400
1973-07-30,0.10844006389379501,0.359375,0.3984380066394806,0.3398439884185791,0.0,2624000
1973-08-06,0.11315488815307617,0.375,0.3867189884185791,0.359375,0.0,1283200
1973-08-13,0.10372530668973923,0.34375,0.375,0.34375,0.0,953600
1973-08-20,0.09311706572771072,0.3085939884185791,0.3398439884185791,0.3046880066394806,0.0,1760000
1973-08-27,0.1155124232172966,0.3828130066394806,0.3828130066394806,0.3046880066394806,0.0,2224000
1973-09-03,0.11433348804712296,0.3789060115814209,0.3945310115814209,0.3671880066394806,0.0,1523200
1973-09-10,0.11669111251831055,0.3867189884185791,0.390625,0.3671880066394806,0.0,1680000
1973-09-17,0.14144359529018402,0.46875,0.4726560115814209,0.390625,0.0,8137600
1973-09-24,0.1308354139328003,0.4335939884185791,0.4648439884185791,0.4296880066394806,0.0,3424000
1973-10-01,0.13319261372089386,0.4414060115814209,0.453125,0.4296880066394806,0.0,3270400
1973-10-08,0.1308354139328003,0.4335939884185791,0.453125,0.4257810115814209,0.0,1926400
1973-10-15,0.1308354139328003,0.4335939884185791,0.4414060115814209,0.4296880066394806,0.0,809600
1973-10-22,0.11786974221467972,0.390625,0.4335939884185791,0.3828130066394806,0.0,1337600
1973-10-29,0.10372530668973923,0.34375,0.390625,0.3242189884185791,0.0,2761600
1973-11-05,0.11079762876033783,0.3671880066394806,0.3671880066394806,0.328125,0.0,832000
1973-11-12,0.09901049733161926,0.328125,0.3671880066394806,0.3007810115814209,0.0,8028800
1973-11-19,0.09665331989526749,0.3203130066394806,0.328125,0.3007810115814209,0.0,748800
1973-11-26,0.08722372353076935,0.2890630066394806,0.3203130066394806,0.2773439884185791,0.0,1616000
1973-12-03,0.08840231597423553,0.2929689884185791,0.3125,0.2851560115814209,0.0,1190400
1973-12-10,0.08015141636133194,0.265625,0.3085939884185791,0.265625,0.0,1129600
1973-12-17,0.07779411226511002,0.2578130066394806,0.2734380066394806,0.2460940033197403,0.0,1785600
1973-12-24,0.10136807709932327,0.3359380066394806,0.3359380066394806,0.2421880066394806,0.0,1222400
1973-12-31,0.10608278214931488,0.3515630066394806,0.3867189884185791,0.3203130066394806,0.0,1974400
1974-01-07,0.09901049733161926,0.328125,0.359375,0.28125,0.0,1088000
1974-01-14,0.0978318378329277,0.3242189884185791,0.3476560115814209,0.3203130066394806,0.0,633600
1974-01-21,0.09665331989526749,0.3203130066394806,0.34375,0.3125,0.0,681600
1974-01-28,0.10018917918205261,0.3320310115814209,0.34375,0.328125,0.0,656000
1974-02-04,0.09547439217567444,0.3164060115814209,0.3320310115814209,0.3125,0.0,313600
1974-02-11,0.09429574012756348,0.3125,0.3125,0.2929689884185791,0.0,588800
1974-02-18,0.10018917918205261,0.3320310115814209,0.3359380066394806,0.3203130066394806,0.0,652800
1974-02-25,0.11079762876033783,0.3671880066394806,0.3789060115814209,0.3242189884185791,0.0,1808000
1974-03-04,0.11669111251831055,0.3867189884185791,0.3867189884185791,0.359375,0.0,1257600
1974-03-11,0.11786974221467972,0.390625,0.4296880066394806,0.3710939884185791,0.0,2451200
1974-03-18,0.12729917466640472,0.421875,0.4375,0.3632810115814209,0.0,4812800
1974-03-25,0.1155124232172966,0.3828130066394806,0.4179689884185791,0.3632810115814209,0.0,1433600
1974-04-01,0.111976258456707,0.3710939884185791,0.390625,0.3671880066394806,0.0,684800
1974-04-08,0.11315488815307617,0.375,0.3828130066394806,0.3515630066394806,0.0,2067200
1974-04-15,0.11786974221467972,0.390625,0.4023439884185791,0.3671880066394806,0.0,1340800
1974-04-22,0.10844006389379501,0.359375,0.3945310115814209,0.3515630066394806,0.0,1590400
1974-04-29,0.10961873084306717,0.3632810115814209,0.390625,0.34375,0.0,3222400
1974-05-06,0.10726145654916763,0.3554689884185791,0.3710939884185791,0.3476560115814209,0.0,3433600
1974-05-13,0.09075956046581268,0.3007810115814209,0.359375,0.2890630066394806,0.0,3641600
1974-05-20,0.08486614376306534,0.28125,0.328125,0.28125,0.0,2265600
1974-05-27,0.08722372353076935,0.2890630066394806,0.3046880066394806,0.2851560115814209,0.0,1734400
1974-06-03,0.09311706572771072,0.3085939884185791,0.3320310115814209,0.2929689884185791,0.0,1520000
1974-06-10,0.09193850308656693,0.3046880066394806,0.3203130066394806,0.296875,0.0,1417600
1974-06-17,0.08486614376306534,0.28125,0.296875,0.28125,0.0,617600
1974-06-24,0.08486614376306534,0.28125,0.2890630066394806,0.2695310115814209,0.0,988800
1974-07-01,0.082508884370327,0.2734380066394806,0.2851560115814209,0.265625,0.0,329600
1974-07-08,0.07779411226511002,0.2578130066394806,0.2773439884185791,0.21875,0.0,5136000
1974-07-15,0.08133003860712051,0.2695310115814209,0.2890630066394806,0.2421880066394806,0.0,870400
1974-07-22,0.08015141636133194,0.265625,0.296875,0.25,0.0,979200
1974-07-29,0.07897276431322098,0.2617189884185791,0.2617189884185791,0.2421880066394806,0.0,1356800
1974-08-05,0.08486614376306534,0.28125,0.2890630066394806,0.2578130066394806,0.0,508800
1974-08-12,0.07897276431322098,0.2617189884185791,0.2851560115814209,0.2617189884185791,0.0,387200
1974-08-19,0.07543660700321198,0.25,0.2695310115814209,0.25,0.0,499200
1974-08-26,0.07307935506105423,0.2421880066394806,0.2578130066394806,0.21875,0.0,2243200
1974-09-02,0.06836453080177307,0.2265630066394806,0.2460940033197403,0.2226559966802597,0.0,1353600
1974-09-09,0.06836453080177307,0.2265630066394806,0.2382809966802597,0.2226559966802597,0.0,774400
1974-09-16,0.08486614376306534,0.28125,0.2851560115814209,0.21875,0.0,1680000
1974-09-23,0.07543660700321198,0.25,0.2851560115814209,0.25,0.0,1734400
1974-09-30,0.07661518454551697,0.2539060115814209,0.2695310115814209,0.2382809966802597,0.0,1324800
1974-10-07,0.09429574012756348,0.3125,0.3125,0.2617189884185791,0.0,2492800
1974-10-14,0.09429574012756348,0.3125,0.3242189884185791,0.2734380066394806,0.0,2460800
1974-10-21,0.0978318378329277,0.3242189884185791,0.3359380066394806,0.3046880066394806,0.0,1552000
1974-10-28,0.10136807709932327,0.3359380066394806,0.3515630066394806,0.3125,0.0,1244800
1974-11-04,0.11786974221467972,0.390625,0.3945310115814209,0.3398439884185791,0.0,2819200
1974-11-11,0.11079762876033783,0.3671880066394806,0.4140630066394806,0.3554689884185791,0.0,2496000
1974-11-18,0.10372530668973923,0.34375,0.3515630066394806,0.3085939884185791,0.0,1702400
1974-11-25,0.10844006389379501,0.359375,0.3671880066394806,0.3320310115814209,0.0,828800
1974-12-02,0.09429574012756348,0.3125,0.3671880066394806,0.3125,0.0,1251200
1974-12-09,0.09429574012756348,0.3125,0.3359380066394806,0.2890630066394806,0.0,1497600
1974-12-16,0.09429574012756348,0.3125,0.3398439884185791,0.3125,0.0,761600
1974-12-23,0.09193850308656693,0.3046880066394806,0.3164060115814209,0.3046880066394806,0.0,412800
1974-12-30,0.10490387678146362,0.3476560115814209,0.3554689884185791,0.3007810115814209,0.0,931200
1975-01-06,0.1155124232172966,0.3828130066394806,0.3828130066394806,0.3398439884185791,0.0,1392000
1975-01-13,0.111976258456707,0.3710939884185791,0.3945310115814209,0.3671880066394806,0.0,1398400
1975-01-20,0.12847785651683807,0.4257810115814209,0.4296880066394806,0.359375,0.0,2608000
1975-01-27,0.1308354139328003,0.4335939884185791,0.4453130066394806,0.4101560115814209,0.0,7936000
1975-02-03,0.12965679168701172,0.4296880066394806,0.4492189884185791,0.4179689884185791,0.0,5961600
1975-02-10,0.14615844190120697,0.484375,0.5078129768371582,0.4296880066394806,0.0,7555200
