Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FCCO,FCCO,FCCO,FCCO,FCCO,FCCO
Date,,,,,,
1999-03-08,8.728233337402344,14.285714149475098,14.285714149475098,13.523810386657715,14.285714149475098,2757
1999-03-15,8.611861228942871,14.095237731933594,14.666666984558105,13.714285850524902,14.285714149475098,22314
1999-03-22,8.611861228942871,14.095237731933594,14.85714340209961,14.095237731933594,14.095237731933594,14045
1999-03-29,8.611861228942871,14.095237731933594,14.666666984558105,14.095237731933594,14.666666984558105,8794
1999-04-05,8.611861228942871,14.095237731933594,14.666666984558105,14.095237731933594,14.095237731933594,3282
1999-04-12,8.611861228942871,14.095237731933594,14.666666984558105,14.095237731933594,14.666666984558105,3807
1999-04-19,8.611861228942871,14.095237731933594,14.666666984558105,14.095237731933594,14.095237731933594,10107
1999-04-26,8.611861228942871,14.095237731933594,14.476189613342285,14.095237731933594,14.095237731933594,11157
1999-05-03,8.844612121582031,14.476189613342285,14.476189613342285,13.904762268066406,14.285714149475098,16014
1999-05-10,8.844612121582031,14.476189613342285,14.476189613342285,14.095237731933594,14.476189613342285,7744
1999-05-17,8.495490074157715,13.904762268066406,14.476189613342285,13.904762268066406,14.476189613342285,3413
1999-05-24,8.844612121582031,14.476189613342285,14.476189613342285,13.904762268066406,13.904762268066406,3019
1999-05-31,8.495490074157715,13.904762268066406,14.095237731933594,13.904762268066406,13.904762268066406,2100
1999-06-07,8.495490074157715,13.904762268066406,13.904762268066406,13.904762268066406,13.904762268066406,394
1999-06-14,8.495490074157715,13.904762268066406,14.476189613342285,13.904762268066406,14.476189613342285,1706
1999-06-21,8.611861228942871,14.095237731933594,14.095237731933594,13.904762268066406,13.904762268066406,10238
1999-06-28,8.379107475280762,13.714285850524902,14.095237731933594,13.714285850524902,14.095237731933594,1313
1999-07-05,8.379107475280762,13.714285850524902,13.714285850524902,13.714285850524902,13.714285850524902,2494
1999-07-12,8.379107475280762,13.714285850524902,14.095237731933594,13.714285850524902,13.809523582458496,3544
1999-07-19,8.611861228942871,14.095237731933594,14.095237731933594,13.714285850524902,13.714285850524902,4331
1999-07-26,8.262730598449707,13.523810386657715,14.095237731933594,13.333333015441895,14.095237731933594,16144
1999-08-02,8.379107475280762,13.714285850524902,13.714285850524902,13.14285659790039,13.523810386657715,788
1999-08-09,7.913602828979492,12.952381134033203,13.714285850524902,12.952381134033203,13.714285850524902,919
1999-08-16,8.379107475280762,13.714285850524902,13.714285850524902,12.952381134033203,12.952381134033203,656
1999-08-23,7.913602828979492,12.952381134033203,13.333333015441895,12.952381134033203,13.14285659790039,12339
1999-08-30,8.262730598449707,13.523810386657715,13.523810386657715,12.952381134033203,12.952381134033203,4200
1999-09-06,7.913602828979492,12.952381134033203,13.714285850524902,12.952381134033203,13.523810386657715,3282
1999-09-13,8.029976844787598,13.14285659790039,13.14285659790039,13.14285659790039,13.14285659790039,4201
1999-09-20,8.146356582641602,13.333333015441895,13.809523582458496,13.14285659790039,13.14285659790039,5775
1999-09-27,8.146356582641602,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,131
1999-10-04,8.146356582641602,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,656
1999-10-11,7.913602828979492,12.952381134033203,13.333333015441895,12.952381134033203,13.333333015441895,131
1999-10-18,7.913602828979492,12.952381134033203,12.952381134033203,12.952381134033203,12.952381134033203,1444
1999-10-25,7.797226428985596,12.7619047164917,12.952381134033203,12.7619047164917,12.952381134033203,263
1999-11-01,7.913602828979492,12.952381134033203,13.523810386657715,12.7619047164917,12.7619047164917,3151
1999-11-08,8.029976844787598,13.14285659790039,13.14285659790039,12.7619047164917,12.7619047164917,11157
1999-11-15,7.797226428985596,12.7619047164917,13.14285659790039,12.7619047164917,13.14285659790039,3282
1999-11-22,7.797226428985596,12.7619047164917,12.7619047164917,12.7619047164917,12.7619047164917,0
1999-11-29,7.797226428985596,12.7619047164917,12.7619047164917,12.7619047164917,12.7619047164917,6825
1999-12-06,8.029976844787598,13.14285659790039,13.14285659790039,12.7619047164917,12.7619047164917,1312
1999-12-13,7.797226428985596,12.7619047164917,13.14285659790039,12.7619047164917,13.14285659790039,1575
1999-12-20,7.448098182678223,12.190476417541504,12.190476417541504,12.190476417541504,12.190476417541504,1313
