Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
1993-02-22,3.805450916290283,8.28125,8.28125,7.65625,8.0,58011600
1993-03-01,3.8198113441467285,8.3125,8.34375,8.0,8.1875,14498400
1993-03-08,4.150094985961914,9.03125,9.0625,8.1875,8.25,12393200
1993-03-15,4.092654705047607,8.90625,9.0625,8.59375,9.0,10616800
1993-03-22,4.207535266876221,9.15625,9.15625,8.34375,8.9375,6898000
1993-03-29,4.092654705047607,8.90625,9.8125,8.90625,9.09375,7342000
1993-04-05,4.150094985961914,9.03125,9.125,8.875,8.875,2180800
1993-04-12,4.293697834014893,9.34375,9.8125,9.03125,9.03125,4616800
1993-04-19,3.949052333831787,8.59375,9.34375,8.5,9.28125,7046400
1993-04-26,4.451659679412842,9.6875,9.75,8.15625,8.625,7582400
1993-05-03,4.193175792694092,9.125,9.5,9.0,9.5,3767600
1993-05-10,4.020852088928223,8.75,9.3125,8.59375,9.15625,2546800
1993-05-17,3.9059715270996094,8.5,8.96875,8.46875,8.75,3551200
1993-05-24,3.949052333831787,8.59375,9.21875,8.4375,8.46875,3934400
1993-05-31,3.9028847217559814,8.46875,8.75,8.46875,8.59375,1016000
1993-06-07,3.9460906982421875,8.5625,8.59375,8.40625,8.46875,1264800
1993-06-14,3.9316868782043457,8.53125,8.84375,8.4375,8.5625,3318400
1993-06-21,4.17651891708374,9.0625,9.09375,8.1875,8.46875,10646400
1993-06-28,4.291732311248779,9.3125,9.75,9.0625,9.0625,13102000
1993-07-05,4.234123706817627,9.1875,9.3125,9.03125,9.25,9482800
1993-07-12,4.118907928466797,8.9375,9.6875,8.65625,9.1875,43026800
1993-07-19,4.306133270263672,9.34375,9.65625,8.9375,8.9375,25538000
1993-07-26,4.291732311248779,9.3125,9.8125,9.125,9.3125,19394800
1993-08-02,4.363741397857666,9.46875,9.46875,9.125,9.28125,12486800
1993-08-09,4.248527526855469,9.21875,9.65625,9.125,9.5,10602800
1993-08-16,4.262927055358887,9.25,9.375,9.125,9.25,15372400
1993-08-23,4.406944751739502,9.5625,10.0625,9.21875,9.25,21476000
1993-08-30,4.548189163208008,9.84375,10.03125,9.5,9.5,16420800
1993-09-06,4.504870891571045,9.75,10.03125,9.375,9.875,9400800
1993-09-13,4.764769077301025,10.3125,10.375,9.46875,9.8125,13820800
1993-09-20,5.096855640411377,11.03125,11.5,10.40625,10.5625,30611600
1993-09-27,5.169051647186279,11.1875,11.25,10.78125,11.03125,12935200
1993-10-04,5.111294269561768,11.0625,11.625,10.90625,11.125,12116800
1993-10-11,5.053539276123047,10.9375,11.375,10.9375,11.09375,8987200
1993-10-18,4.779207229614258,10.34375,10.8125,9.875,10.6875,19391600
