Price,Adj Close,Close,High,Low,Open,Volume
Ticker,OBLG,OBLG,OBLG,OBLG,OBLG,OBLG
Date,,,,,,
1995-06-19,315000.0,315000.0,330000.0,312000.0,330000.0,8
1995-06-26,312000.0,312000.0,330000.0,312000.0,318000.0,4
1995-07-03,324000.0,324000.0,324000.0,312000.0,312000.0,1
1995-07-10,318000.0,318000.0,336000.0,312000.0,324000.0,5
1995-07-17,372000.0,372000.0,384000.0,318000.0,318000.0,6
1995-07-24,366000.0,366000.0,396000.0,360000.0,372000.0,4
1995-07-31,366000.0,366000.0,390000.0,366000.0,378000.0,2
1995-08-07,402000.0,402000.0,426000.0,366000.0,384000.0,5
1995-08-14,408000.0,408000.0,426000.0,396000.0,402000.0,4
1995-08-21,378000.0,378000.0,420000.0,348000.0,402000.0,3
1995-08-28,372000.0,372000.0,384000.0,354000.0,384000.0,0
1995-09-04,372000.0,372000.0,372000.0,354000.0,354000.0,0
1995-09-11,378000.0,378000.0,384000.0,354000.0,372000.0,1
1995-09-18,396000.0,396000.0,408000.0,372000.0,384000.0,2
1995-09-25,384000.0,384000.0,408000.0,378000.0,390000.0,1
1995-10-02,360000.0,360000.0,396000.0,360000.0,396000.0,1
1995-10-09,360000.0,360000.0,384000.0,336000.0,384000.0,2
1995-10-16,372000.0,372000.0,372000.0,336000.0,354000.0,4
1995-10-23,366000.0,366000.0,372000.0,342000.0,372000.0,2
1995-10-30,354000.0,354000.0,372000.0,346500.0,348000.0,0
1995-11-06,366000.0,366000.0,390000.0,354000.0,372000.0,4
1995-11-13,396000.0,396000.0,420000.0,348000.0,366000.0,6
1995-11-20,366000.0,366000.0,396000.0,366000.0,378000.0,1
1995-11-27,384000.0,384000.0,402000.0,360000.0,366000.0,2
1995-12-04,394500.0,394500.0,408000.0,378000.0,396000.0,3
1995-12-11,396000.0,396000.0,402000.0,360000.0,402000.0,4
1995-12-18,354000.0,354000.0,408000.0,354000.0,378000.0,1
1995-12-25,384000.0,384000.0,384000.0,354000.0,354000.0,0
1996-01-01,384000.0,384000.0,384000.0,354000.0,354000.0,1
1996-01-08,378000.0,378000.0,384000.0,342000.0,384000.0,3
1996-01-15,330000.0,330000.0,378000.0,330000.0,378000.0,2
1996-01-22,352500.0,352500.0,366000.0,330000.0,330000.0,2
1996-01-29,378000.0,378000.0,378000.0,336000.0,360000.0,4
1996-02-05,360000.0,360000.0,384000.0,354000.0,378000.0,7
1996-02-12,384000.0,384000.0,384000.0,360000.0,360000.0,3
1996-02-19,354000.0,354000.0,384000.0,354000.0,384000.0,4
1996-02-26,348000.0,348000.0,372000.0,348000.0,354000.0,1
1996-03-04,324000.0,324000.0,366000.0,318000.0,366000.0,1
1996-03-11,318000.0,318000.0,348000.0,318000.0,348000.0,0
1996-03-18,348000.0,348000.0,348000.0,318000.0,348000.0,0
1996-03-25,360000.0,360000.0,360000.0,324000.0,348000.0,3
1996-04-01,360000.0,360000.0,360000.0,330000.0,360000.0,0
1996-04-08,336000.0,336000.0,366000.0,330000.0,336000.0,0
1996-04-15,396000.0,396000.0,396000.0,330000.0,336000.0,6
1996-04-22,360000.0,360000.0,396000.0,360000.0,372000.0,2
1996-04-29,384000.0,384000.0,384000.0,360000.0,360000.0,1
