Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPOK,SPOK,SPOK,SPOK,SPOK,SPOK
Date,,,,,,
2004-11-15,6.90800142288208,37.13999938964844,38.0,35.540000915527344,36.75,919700
2004-11-22,6.868937969207764,36.93000030517578,37.599998474121094,36.52000045776367,36.52000045776367,297700
2004-11-29,6.807559967041016,36.599998474121094,37.290000915527344,36.11000061035156,36.91999816894531,719400
2004-12-06,6.4727606773376465,34.79999923706055,37.189998626708984,34.29999923706055,36.25,889600
2004-12-13,6.3239617347717285,34.0,35.189998626708984,33.41999816894531,35.0,897600
2004-12-20,6.199343204498291,33.33000183105469,34.150001525878906,33.25,34.0,193000
2004-12-27,6.567624092102051,35.310001373291016,35.529998779296875,33.400001525878906,33.970001220703125,419900
2005-01-03,6.383484840393066,34.31999969482422,35.58000183105469,33.04999923706055,35.060001373291016,886600
2005-01-10,6.68851900100708,35.959999084472656,36.38999938964844,34.0,34.18000030517578,670600
2005-01-17,6.374183177947998,34.27000045776367,36.04999923706055,33.849998474121094,36.029998779296875,1088300
2005-01-24,6.38906192779541,34.349998474121094,35.20000076293945,33.33000183105469,34.349998474121094,511400
2005-01-31,6.73129940032959,36.189998626708984,36.2599983215332,34.70000076293945,34.70000076293945,567400
2005-02-07,7.058657646179199,37.95000076293945,38.4900016784668,36.0,36.25,1072500
2005-02-14,7.040058135986328,37.849998474121094,38.380001068115234,37.439998626708984,38.380001068115234,506200
2005-02-21,7.2539567947387695,39.0,39.04999923706055,37.40999984741211,37.95000076293945,372300
2005-02-28,7.188858509063721,38.650001525878906,39.59000015258789,38.54999923706055,39.09000015258789,320000
2005-03-07,7.26325798034668,39.04999923706055,39.529998779296875,37.68000030517578,38.86000061035156,696400
2005-03-14,6.268162727355957,33.70000076293945,39.75,32.90999984741211,38.84000015258789,4567200
2005-03-21,6.000323295593262,32.2599983215332,33.91999816894531,30.670000076293945,33.529998779296875,1784300
2005-03-28,5.778987884521484,31.06999969482422,32.849998474121094,29.770000457763672,32.290000915527344,1923500
2005-04-04,5.6543684005737305,30.399999618530273,31.559999465942383,30.209999084472656,31.0,601500
2005-04-11,5.531605243682861,29.739999771118164,32.5,29.68000030517578,30.459999084472656,1036100
2005-04-18,5.555788516998291,29.8700008392334,30.260000228881836,28.75,29.75,463800
2005-04-25,5.568807601928711,29.940000534057617,30.020000457763672,29.200000762939453,29.729999542236328,1139800
2005-05-02,5.481383800506592,29.469999313354492,30.649999618530273,29.079999923706055,29.790000915527344,1127000
2005-05-09,4.597894191741943,24.719999313354492,30.350000381469727,24.1200008392334,29.420000076293945,2685400
2005-05-16,4.902931213378906,26.360000610351562,27.190000534057617,24.020000457763672,24.75,2556300
2005-05-23,5.018251895904541,26.979999542236328,27.579999923706055,26.1299991607666,26.3700008392334,1157900
2005-05-30,4.982912540435791,26.790000915527344,27.309999465942383,26.420000076293945,26.920000076293945,350800
2005-06-06,4.955010890960693,26.639999389648438,27.0,26.299999237060547,26.75,615600
2005-06-13,5.2209882736206055,28.06999969482422,28.290000915527344,26.040000915527344,26.40999984741211,1253500
2005-06-20,5.3139872550964355,28.56999969482422,29.90999984741211,27.790000915527344,28.360000610351562,619200
2005-06-27,5.4776692390441895,29.450000762939453,29.729999542236328,28.040000915527344,28.530000686645508,335400
2005-07-04,5.466507911682129,29.389999389648438,29.709999084472656,28.260000228881836,29.450000762939453,200800
2005-07-11,5.27121114730835,28.34000015258789,29.579999923706055,27.959999084472656,29.280000686645508,400300
2005-07-18,5.254469394683838,28.25,28.360000610351562,27.459999084472656,28.360000610351562,775100
2005-07-25,5.202388286590576,27.969999313354492,28.739999771118164,27.65999984741211,28.170000076293945,524600
2005-08-01,5.1893696784973145,27.899999618530273,28.399999618530273,27.270000457763672,28.280000686645508,538200
2005-08-08,4.906650066375732,26.3799991607666,28.850000381469727,26.299999237060547,28.1299991607666,1828500
2005-08-15,4.956870079040527,26.649999618530273,27.6299991607666,26.40999984741211,26.510000228881836,541200
2005-08-22,5.241448879241943,28.18000030517578,28.84000015258789,26.209999084472656,26.520000457763672,2269300
2005-08-29,5.206108570098877,27.989999771118164,28.399999618530273,27.709999084472656,28.030000686645508,581700
2005-09-05,5.2209882736206055,28.06999969482422,28.450000762939453,27.549999237060547,28.06999969482422,318600
2005-09-12,5.113110065460205,27.489999771118164,28.15999984741211,27.190000534057617,27.90999984741211,558500
2005-09-19,4.96058988571167,26.670000076293945,28.049999237060547,26.450000762939453,27.209999084472656,584500
2005-09-26,5.018251895904541,26.979999542236328,27.989999771118164,26.690000534057617,26.940000534057617,458700
2005-10-03,4.770870685577393,25.649999618530273,27.139999389648438,25.040000915527344,27.0,580700
2005-10-10,4.769011497497559,25.639999389648438,25.780000686645508,24.5,25.780000686645508,422400
2005-10-17,4.705772399902344,25.299999237060547,26.0,24.520000457763672,25.649999618530273,248000
2005-10-24,4.612773418426514,24.799999237060547,26.280000686645508,24.639999389648438,25.360000610351562,342000
2005-10-31,4.6425323486328125,24.959999084472656,25.270000457763672,24.530000686645508,24.860000610351562,266900
2005-11-07,4.882472515106201,26.25,26.290000915527344,24.299999237060547,25.06999969482422,1270100
2005-11-14,5.021969795227051,27.0,27.309999465942383,25.780000686645508,26.34000015258789,215100
2005-11-21,5.139149188995361,27.6299991607666,27.690000534057617,26.59000015258789,26.899999618530273,1281900
2005-11-28,5.256326675415039,28.260000228881836,28.81999969482422,26.290000915527344,27.719999313354492,470700
2005-12-05,5.516120433807373,28.059999465942383,28.799999237060547,27.420000076293945,28.3700008392334,352100
2005-12-12,5.612448215484619,28.549999237060547,28.860000610351562,27.700000762939453,28.309999465942383,510700
2005-12-19,5.5967183113098145,28.469999313354492,28.579999923706055,27.850000381469727,28.34000015258789,287400
2005-12-26,5.44927978515625,27.719999313354492,28.350000381469727,27.25,28.299999237060547,328600
2006-01-02,5.689113616943359,28.940000534057617,29.209999084472656,27.510000228881836,27.540000915527344,350400
2006-01-09,5.712703704833984,29.059999465942383,29.809999465942383,28.219999313354492,28.860000610351562,351600
2006-01-16,5.5043253898620605,28.0,29.34000015258789,27.760000228881836,29.1299991607666,254600
2006-01-23,5.696977138519287,28.979999542236328,29.549999237060547,27.68000030517578,27.90999984741211,158900
2006-01-30,5.36671781539917,27.299999237060547,28.8700008392334,26.399999618530273,28.8700008392334,255300
2006-02-06,5.417827129364014,27.559999465942383,27.959999084472656,26.510000228881836,27.190000534057617,228500
2006-02-13,5.602616786956787,28.5,29.06999969482422,27.040000915527344,27.3799991607666,383700
2006-02-20,5.740225315093994,29.200000762939453,29.200000762939453,28.010000228881836,28.440000534057617,300400
2006-02-27,5.67928409576416,28.889999389648438,29.5,28.600000381469727,29.219999313354492,858000
2006-03-06,5.700908184051514,29.0,29.40999984741211,28.700000762939453,28.700000762939453,473000
2006-03-13,5.67928409576416,28.889999389648438,29.489999771118164,28.399999618530273,29.0,648300
2006-03-20,5.68125057220459,28.899999618530273,29.25,28.020000457763672,29.0,284200
2006-03-27,5.598685264587402,28.479999542236328,29.059999465942383,28.049999237060547,28.84000015258789,259400
2006-04-03,4.62952995300293,23.549999237060547,28.950000762939453,23.0,28.360000610351562,2718400
2006-04-10,4.603974342346191,23.420000076293945,24.139999389648438,21.799999237060547,23.43000030517578,911600
2006-04-17,4.531238555908203,23.049999237060547,23.729999542236328,22.760000228881836,23.139999389648438,526200
2006-04-24,4.499786376953125,22.889999389648438,23.299999237060547,22.040000915527344,22.989999771118164,328100
2006-05-01,4.511582374572754,22.950000762939453,23.229999542236328,22.049999237060547,23.0,418400
2006-05-08,4.029954433441162,20.5,23.0,20.479999542236328,22.860000610351562,385500
2006-05-15,4.073201656341553,20.719999313354492,21.399999618530273,20.200000762939453,20.299999237060547,694100
2006-05-22,3.994565963745117,20.31999969482422,21.469999313354492,19.760000228881836,20.43000030517578,1021400
2006-05-29,4.004397392272949,20.3700008392334,21.09000015258789,19.68000030517578,20.170000076293945,631600
2006-06-05,4.057473182678223,20.639999389648438,20.989999771118164,19.6200008392334,20.219999313354492,615400
2006-06-12,4.081065654754639,20.760000228881836,21.18000030517578,19.84000015258789,20.75,1246100
2006-06-19,3.7488391399383545,19.06999969482422,20.950000762939453,19.06999969482422,20.93000030517578,1097800
2006-06-26,3.2632789611816406,16.600000381469727,19.510000228881836,15.869999885559082,19.25,1122500
2006-07-03,4.1029181480407715,17.530000686645508,17.670000076293945,16.549999237060547,16.56999969482422,826900
2006-07-10,4.035042762756348,17.239999771118164,17.700000762939453,16.559999465942383,17.600000381469727,419200
2006-07-17,3.9344005584716797,16.809999465942383,17.729999542236328,16.600000381469727,17.190000534057617,607300
2006-07-24,4.0654683113098145,17.3700008392334,17.739999771118164,16.860000610351562,16.969999313354492,1142600
2006-07-31,4.1310038566589355,17.649999618530273,18.059999465942383,16.56999969482422,17.40999984741211,1000000
2006-08-07,4.91507625579834,21.0,21.020000457763672,16.809999465942383,17.469999313354492,3536100
2006-08-14,5.284877300262451,22.579999923706055,22.81999969482422,20.850000381469727,21.239999771118164,1761800
2006-08-21,5.3410491943359375,22.81999969482422,22.989999771118164,22.15999984741211,22.440000534057617,920500
2006-08-28,5.3574323654174805,22.889999389648438,23.239999771118164,22.670000076293945,22.920000076293945,856500
2006-09-04,5.1748738288879395,22.110000610351562,23.0,21.540000915527344,22.899999618530273,862300
2006-09-11,5.366795063018799,22.93000030517578,23.1200008392334,21.90999984741211,22.079999923706055,617400
2006-09-18,5.4089250564575195,23.110000610351562,23.420000076293945,22.389999389648438,22.940000534057617,1218200
2006-09-25,5.345730781555176,22.84000015258789,23.5,22.780000686645508,23.06999969482422,1957100
2006-10-02,5.682764530181885,24.280000686645508,24.600000381469727,22.780000686645508,22.780000686645508,1275500
2006-10-09,5.73425817489624,24.5,24.700000762939453,23.530000686645508,24.290000915527344,634800
2006-10-16,5.865323066711426,25.059999465942383,25.170000076293945,24.190000534057617,24.600000381469727,634800
2006-10-23,5.872344017028809,25.09000015258789,25.760000228881836,24.6200008392334,24.850000381469727,411700
2006-10-30,5.898091793060303,25.200000762939453,25.68000030517578,25.0,25.18000030517578,585400
2006-11-06,5.8629841804504395,25.049999237060547,25.59000015258789,24.5,25.579999923706055,1217600
2006-11-13,5.916815280914307,25.280000686645508,25.68000030517578,24.510000228881836,25.170000076293945,735500
2006-11-20,6.0019307136535645,24.989999771118164,25.700000762939453,24.6299991607666,25.170000076293945,299000
2006-11-27,5.802587509155273,24.15999984741211,24.979999542236328,23.959999084472656,24.940000534057617,823200
2006-12-04,5.704116344451904,23.75,24.399999618530273,23.530000686645508,24.219999313354492,400500
2006-12-11,5.584028244018555,23.25,24.229999542236328,23.020000457763672,23.739999771118164,515000
2006-12-18,5.331845283508301,22.200000762939453,23.280000686645508,21.3799991607666,23.209999084472656,528300
2006-12-25,5.372676849365234,22.3700008392334,22.799999237060547,21.549999237060547,22.09000015258789,449700
2007-01-01,5.2862138748168945,22.010000228881836,22.780000686645508,21.65999984741211,22.489999771118164,431000
2007-01-08,5.1685285568237305,21.520000457763672,22.100000381469727,21.290000915527344,22.059999465942383,561200
2007-01-15,5.002810001373291,20.829999923706055,21.649999618530273,20.34000015258789,21.649999618530273,728200
2007-01-22,4.8563032150268555,20.219999313354492,20.989999771118164,20.079999923706055,20.770000457763672,481100
2007-01-29,4.875518798828125,20.299999237060547,20.6299991607666,19.760000228881836,20.209999084472656,633600
2007-02-05,4.690585136413574,19.530000686645508,20.239999771118164,19.149999618530273,20.239999771118164,1501700
2007-02-12,4.721807956695557,19.65999984741211,19.959999084472656,19.479999542236328,19.510000228881836,736200
2007-02-19,4.707396030426025,19.600000381469727,19.809999465942383,19.139999389648438,19.209999084472656,585300
2007-02-26,4.694484233856201,18.899999618530273,20.190000534057617,18.59000015258789,19.68000030517578,1047200
2007-03-05,4.657226085662842,18.75,19.43000030517578,18.469999313354492,18.700000762939453,821400
2007-03-12,4.875807285308838,19.6299991607666,20.6299991607666,18.450000762939453,18.829999923706055,1418000
2007-03-19,4.947836399078369,19.920000076293945,21.030000686645508,19.84000015258789,19.950000762939453,1270000
2007-03-26,4.95032262802124,19.93000030517578,20.43000030517578,19.530000686645508,19.920000076293945,834800
2007-04-02,5.032289981842041,20.260000228881836,20.68000030517578,19.850000381469727,19.969999313354492,540700
2007-04-09,5.218577861785889,21.010000228881836,21.1200008392334,20.09000015258789,20.34000015258789,921000
2007-04-16,5.163933753967285,20.790000915527344,21.100000381469727,20.3799991607666,20.829999923706055,633300
2007-04-23,5.3353166580200195,21.479999542236328,22.0,20.700000762939453,20.790000915527344,760100
2007-04-30,5.556381702423096,22.3700008392334,22.389999389648438,21.1200008392334,21.549999237060547,891900
2007-05-07,5.519125938415527,22.219999313354492,23.149999618530273,21.719999313354492,22.350000381469727,1447000
2007-05-14,5.34525203704834,21.520000457763672,22.700000762939453,20.68000030517578,22.290000915527344,1460000
2007-05-21,6.0669779777526855,22.6200008392334,22.8700008392334,21.510000228881836,21.549999237060547,1515300
2007-05-28,6.29495906829834,23.469999313354492,23.56999969482422,22.229999542236328,22.75,1122000
2007-06-04,6.219860553741455,23.190000534057617,24.469999313354492,22.520000457763672,23.440000534057617,2192400
2007-06-11,6.579265117645264,24.530000686645508,24.93000030517578,22.610000610351562,23.170000076293945,3647200
2007-06-18,6.758969783782959,25.200000762939453,26.209999084472656,24.540000915527344,24.549999237060547,3555600
2007-06-25,7.177380561828613,26.760000228881836,26.920000076293945,24.809999465942383,25.18000030517578,2378800
2007-07-02,7.129101753234863,26.579999923706055,26.899999618530273,26.030000686645508,26.899999618530273,1616000
2007-07-09,7.292710781097412,27.190000534057617,27.600000381469727,26.299999237060547,26.5,1555400
2007-07-16,7.4134087562561035,27.639999389648438,28.459999084472656,27.18000030517578,27.25,1264300
2007-07-23,6.65972900390625,24.829999923706055,27.979999542236328,24.579999923706055,27.799999237060547,1322900
2007-07-30,5.4500861167907715,20.31999969482422,25.59000015258789,20.170000076293945,24.829999923706055,1715600
2007-08-06,5.015581130981445,18.700000762939453,20.329999923706055,15.960000038146973,20.31999969482422,4811100
2007-08-13,4.691044330596924,17.489999771118164,21.889999389648438,17.25,18.690000534057617,2271100
2007-08-20,5.279623508453369,19.059999465942383,19.809999465942383,17.579999923706055,17.639999389648438,1096400
2007-08-27,5.110653400421143,18.450000762939453,19.219999313354492,17.790000915527344,19.219999313354492,978300
2007-09-03,4.706233978271484,16.989999771118164,18.81999969482422,16.780000686645508,18.459999084472656,1226900
2007-09-10,4.454162120819092,16.079999923706055,17.219999313354492,15.779999732971191,17.059999465942383,1128900
2007-09-17,4.6646833419799805,16.84000015258789,16.84000015258789,15.300000190734863,16.06999969482422,1682700
2007-09-24,4.672990322113037,16.8700008392334,17.209999084472656,16.149999618530273,16.889999389648438,1050000
2007-10-01,4.7837958335876465,17.270000457763672,17.670000076293945,16.790000915527344,16.959999084472656,788000
2007-10-08,4.620364189147949,16.68000030517578,17.350000381469727,16.299999237060547,17.299999237060547,966700
2007-10-15,4.2602643966674805,15.380000114440918,16.799999237060547,15.359999656677246,16.799999237060547,1051100
2007-10-22,4.434774398803711,16.010000228881836,16.270000457763672,15.270000457763672,15.4399995803833,1000100
2007-10-29,4.506794452667236,16.270000457763672,16.989999771118164,15.199999809265137,16.059999465942383,1653900
2007-11-05,4.06636381149292,14.680000305175781,17.020000457763672,14.609999656677246,16.299999237060547,1394200
2007-11-12,4.163400650024414,14.4399995803833,15.369999885559082,14.079999923706055,14.600000381469727,1174400
2007-11-19,4.10861873626709,14.25,14.680000305175781,13.739999771118164,14.4399995803833,807000
2007-11-26,3.802995443344116,13.1899995803833,14.569999694824219,13.029999732971191,14.319999694824219,979300
2007-12-03,3.973107099533081,13.779999732971191,14.0,12.850000381469727,13.15999984741211,1252600
2007-12-10,3.918325185775757,13.59000015258789,14.180000305175781,12.890000343322754,13.899999618530273,1160800
2007-12-17,4.4286580085754395,15.359999656677246,15.359999656677246,13.260000228881836,13.59000015258789,1536400
2007-12-24,4.290264129638672,14.880000114440918,15.550000190734863,14.609999656677246,15.520000457763672,585800
2007-12-31,3.860659599304199,13.390000343322754,14.880000114440918,13.369999885559082,14.869999885559082,801400
2008-01-07,3.5002543926239014,12.140000343322754,13.90999984741211,11.8100004196167,13.5,1534600
2008-01-14,3.572335958480835,12.390000343322754,13.380000114440918,11.600000381469727,12.279999732971191,1203000
2008-01-21,3.4079911708831787,11.819999694824219,12.640000343322754,11.600000381469727,12.0,1225500
2008-01-28,3.4598889350891113,12.0,12.260000228881836,11.5,11.819999694824219,1410100
2008-02-04,3.2378807067871094,11.229999542236328,12.119999885559082,11.130000114440918,11.819999694824219,1265300
2008-02-11,3.347442388534546,11.609999656677246,11.989999771118164,11.149999618530273,11.350000381469727,1266200
2008-02-18,3.119666814804077,10.819999694824219,12.220000267028809,10.8100004196167,11.789999961853027,1170700
2008-02-25,3.202630043029785,10.5,11.520000457763672,10.300000190734863,10.9399995803833,1175700
2008-03-03,2.452300786972046,8.039999961853027,10.859999656677246,7.510000228881836,10.529999732971191,2440000
2008-03-10,2.2082908153533936,7.239999771118164,8.010000228881836,6.989999771118164,8.010000228881836,3898700
2008-03-17,2.1869394779205322,7.170000076293945,7.440000057220459,6.690000057220459,7.050000190734863,2070100
2008-03-24,2.2113404273986816,7.25,7.420000076293945,6.760000228881836,7.179999828338623,1450100
2008-03-31,2.2021896839141846,7.21999979019165,7.849999904632568,7.010000228881836,7.25,2071500
2008-04-07,2.0588347911834717,6.75,7.340000152587891,6.710000038146973,7.230000019073486,1278500
2008-04-14,2.0496842861175537,6.71999979019165,6.920000076293945,6.5,6.739999771118164,1270200
