Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EPRT,EPRT,EPRT,EPRT,EPRT,EPRT
Date,,,,,,
2018-06-18,10.17503833770752,13.600000381469727,13.920000076293945,13.220000267028809,13.489999771118164,11428700
2018-06-25,10.130148887634277,13.539999961853027,13.8100004196167,13.319999694824219,13.640000343322754,4844000
2018-07-02,10.070296287536621,13.460000038146973,13.800000190734863,13.34000015258789,13.600000381469727,701400
2018-07-09,10.474303245544434,14.0,14.09000015258789,13.270000457763672,13.5,2209300
2018-07-16,10.474303245544434,14.0,14.149999618530273,13.699999809265137,14.0,2918100
2018-07-23,10.436897277832031,13.949999809265137,14.109999656677246,13.75,14.0,1109200
2018-07-30,10.115185737609863,13.520000457763672,14.050000190734863,13.300000190734863,13.960000038146973,1393600
2018-08-06,10.444378852844238,13.960000038146973,14.050000190734863,13.3100004196167,13.550000190734863,1636000
2018-08-13,10.42193603515625,13.930000305175781,14.119999885559082,13.6850004196167,13.930000305175781,1336400
2018-08-20,10.885795593261719,14.550000190734863,14.699999809265137,13.9399995803833,13.970000267028809,1943600
2018-08-27,10.668828010559082,14.260000228881836,14.75,14.029999732971191,14.550000190734863,1651800
2018-09-03,10.683789253234863,14.279999732971191,14.609999656677246,14.184000015258789,14.270000457763672,1786100
2018-09-10,10.810978889465332,14.449999809265137,14.720000267028809,14.260000228881836,14.390000343322754,2120100
2018-09-17,10.810978889465332,14.449999809265137,14.600000381469727,14.149999618530273,14.369999885559082,8315000
2018-09-24,10.616455078125,14.1899995803833,14.699999809265137,13.850000381469727,14.350000381469727,2568400
2018-10-01,10.55168342590332,13.880000114440918,14.319999694824219,13.609999656677246,14.210000038146973,1981800
2018-10-08,10.201984405517578,13.420000076293945,14.130000114440918,13.399999618530273,13.869999885559082,2017600
2018-10-15,10.57448673248291,13.90999984741211,14.199999809265137,13.350000381469727,13.489999771118164,1719200
2018-10-22,10.232392311096191,13.460000038146973,14.149999618530273,13.079999923706055,13.920000076293945,4758100
2018-10-29,10.239994049072266,13.470000267028809,13.979999542236328,13.050000190734863,13.5600004196167,1541300
2018-11-05,10.673314094543457,14.039999961853027,14.369999885559082,13.449999809265137,13.890000343322754,2001200
2018-11-12,10.604894638061523,13.949999809265137,14.380000114440918,13.529999732971191,14.050000190734863,3679000
2018-11-19,10.536477088928223,13.859999656677246,14.039999961853027,13.289999961853027,13.930000305175781,1423000
2018-11-26,10.756936073303223,14.149999618530273,14.449999809265137,13.729999542236328,13.90999984741211,5437800
2018-12-03,11.106629371643066,14.609999656677246,14.6899995803833,13.954999923706055,14.289999961853027,2507400
2018-12-10,10.5288724899292,13.850000381469727,14.75,13.569999694824219,14.59000015258789,1951800
2018-12-17,10.338823318481445,13.600000381469727,13.944999694824219,13.0600004196167,13.930000305175781,3494400
2018-12-24,10.513670921325684,13.829999923706055,13.9399995803833,13.270000457763672,13.579999923706055,1613300
2018-12-31,10.776127815246582,13.960000038146973,14.149999618530273,13.390000343322754,13.84000015258789,1421800
2019-01-07,11.015420913696289,14.270000457763672,14.449999809265137,13.859999656677246,14.050000190734863,1408400
2019-01-14,11.331912994384766,14.680000305175781,14.75,14.15999984741211,14.220000267028809,883000
2019-01-21,11.787354469299316,15.270000457763672,15.319999694824219,14.5,14.649999618530273,1081700
2019-01-28,12.088406562805176,15.65999984741211,16.0,15.170000076293945,15.25,1592400
2019-02-04,12.38174057006836,16.040000915527344,16.18000030517578,15.5600004196167,15.65999984741211,1186800
2019-02-11,12.790862083435059,16.56999969482422,16.59000015258789,15.819999694824219,16.010000228881836,2081600
2019-02-18,12.898927688598633,16.709999084472656,16.950000762939453,16.209999084472656,16.56999969482422,1797800
