Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FITB,FITB,FITB,FITB,FITB,FITB
Date,,,,,,
1980-03-17,0.19768357276916504,0.5332520008087158,0.5560129880905151,0.5332520008087158,0.0,330613
1980-03-24,0.18804053962230682,0.5072399973869324,0.5397549867630005,0.5072399973869324,0.0,745802
1980-03-31,0.18683499097824097,0.5039880275726318,0.5234969854354858,0.5039880275726318,0.0,269104
1980-04-07,0.18080836534500122,0.487731009721756,0.5039880275726318,0.487731009721756,0.5039880275726318,315235
1980-04-14,0.18080836534500122,0.487731009721756,0.5072399973869324,0.487731009721756,0.0,292170
1980-04-21,0.18080836534500122,0.487731009721756,0.5007370114326477,0.487731009721756,0.487731009721756,169150
1980-04-28,0.1796027272939682,0.48447901010513306,0.4974850118160248,0.48447901010513306,0.487731009721756,146085
1980-05-05,0.1796027272939682,0.48447901010513306,0.4974850118160248,0.48447901010513306,0.48447901010513306,30755
1980-05-12,0.17719198763370514,0.477975994348526,0.4909819960594177,0.477975994348526,0.477975994348526,199906
1980-05-19,0.17719198763370514,0.477975994348526,0.4909819960594177,0.477975994348526,0.477975994348526,92264
1980-05-26,0.17719198763370514,0.477975994348526,0.4909819960594177,0.477975994348526,0.0,30756
1980-06-02,0.17719198763370514,0.477975994348526,0.4909819960594177,0.477975994348526,0.477975994348526,61509
1980-06-09,0.17719198763370514,0.477975994348526,0.4909819960594177,0.477975994348526,0.477975994348526,261415
1980-06-16,0.17719198763370514,0.477975994348526,0.4909819960594177,0.477975994348526,0.0,261416
1980-06-23,0.1759864240884781,0.4747239947319031,0.487731009721756,0.4747239947319031,0.477975994348526,30755
1980-06-30,0.1759864240884781,0.4747239947319031,0.487731009721756,0.4747239947319031,0.4747239947319031,38443
1980-07-07,0.17719198763370514,0.477975994348526,0.487731009721756,0.4747239947319031,0.4747239947319031,46132
1980-07-14,0.18080836534500122,0.487731009721756,0.4974850118160248,0.48447901010513306,0.48447901010513306,269104
1980-07-21,0.18080836534500122,0.487731009721756,0.4974850118160248,0.487731009721756,0.487731009721756,23066
1980-07-28,0.18080836534500122,0.487731009721756,0.49423399567604065,0.487731009721756,0.487731009721756,776555
1980-08-04,0.18080836534500122,0.487731009721756,0.49423399567604065,0.487731009721756,0.0,123019
1980-08-11,0.18080836534500122,0.487731009721756,0.49423399567604065,0.487731009721756,0.487731009721756,84575
1980-08-18,0.18201345205307007,0.4909819960594177,0.4974850118160248,0.487731009721756,0.487731009721756,622783
1980-08-25,0.18321900069713593,0.49423399567604065,0.5007370114326477,0.4909819960594177,0.49423399567604065,115330
1980-09-01,0.18321900069713593,0.49423399567604065,0.5039880275726318,0.49423399567604065,0.49423399567604065,84576
1980-09-08,0.18321900069713593,0.49423399567604065,0.5007370114326477,0.49423399567604065,0.0,453632
1980-09-15,0.18201345205307007,0.4909819960594177,0.5007370114326477,0.4909819960594177,0.49423399567604065,38444
1980-09-22,0.18080836534500122,0.487731009721756,0.5007370114326477,0.487731009721756,0.4909819960594177,153774
1980-09-29,0.18080836534500122,0.487731009721756,0.4974850118160248,0.487731009721756,0.487731009721756,146085
1980-10-06,0.18080836534500122,0.487731009721756,0.49423399567604065,0.487731009721756,0.487731009721756,169150
1980-10-13,0.18080836534500122,0.487731009721756,0.49423399567604065,0.487731009721756,0.487731009721756,430566
1980-10-20,0.1796027272939682,0.48447901010513306,0.49423399567604065,0.48447901010513306,0.0,261414
1980-10-27,0.17839722335338593,0.48122701048851013,0.4909819960594177,0.48122701048851013,0.48447901010513306,99953
1980-11-03,0.17719198763370514,0.477975994348526,0.487731009721756,0.477975994348526,0.48122701048851013,222972
1980-11-10,0.1796027272939682,0.48447901010513306,0.49423399567604065,0.477975994348526,0.0,392122
1980-11-17,0.18321900069713593,0.49423399567604065,0.5039880275726318,0.487731009721756,0.487731009721756,707358
1980-11-24,0.18562978506088257,0.5007370114326477,0.513742983341217,0.49423399567604065,0.49423399567604065,123019
1980-12-01,0.19045132398605347,0.513742983341217,0.5234969854354858,0.5072399973869324,0.0,376744
1980-12-08,0.19286207854747772,0.5202460289001465,0.5300009846687317,0.5169939994812012,0.0,299858
1980-12-15,0.19647839665412903,0.5300009846687317,0.5397549867630005,0.5202460289001465,0.0,645848
1980-12-22,0.20371073484420776,0.5495100021362305,0.5592640042304993,0.5332520008087158,0.5495100021362305,422876
1980-12-29,0.20612148940563202,0.5560129880905151,0.5657669901847839,0.5495100021362305,0.0,107641
1981-01-05,0.21335352957248688,0.5755220055580139,0.5820249915122986,0.5560129880905151,0.0,599717
1981-01-12,0.21576432883739471,0.5820249915122986,0.5885279774665833,0.5755220055580139,0.5755220055580139,330612
1981-01-19,0.21335352957248688,0.5755220055580139,0.5852770209312439,0.5755220055580139,0.5820249915122986,138396
1981-01-26,0.21214808523654938,0.5722699761390686,0.5820249915122986,0.5722699761390686,0.0,499764
1981-02-02,0.20973731577396393,0.5657669901847839,0.5755220055580139,0.5657669901847839,0.5657669901847839,522829
1981-02-09,0.20973731577396393,0.5657669901847839,0.5722699761390686,0.5657669901847839,0.5657669901847839,522830
1981-02-16,0.20853202044963837,0.5625159740447998,0.5722699761390686,0.5592640042304993,0.0,238350
1981-02-23,0.210942804813385,0.5690190196037292,0.5722699761390686,0.5625159740447998,0.5625159740447998,476697
1981-03-02,0.21214808523654938,0.5722699761390686,0.5787739753723145,0.5690190196037292,0.0,399810
1981-03-09,0.21576432883739471,0.5820249915122986,0.5917800068855286,0.5755220055580139,0.5820249915122986,1514668
1981-03-16,0.21938060224056244,0.5917800068855286,0.5982829928398132,0.5820249915122986,0.0,745801
1981-03-23,0.21696992218494415,0.5852770209312439,0.5982829928398132,0.5852770209312439,0.0,253727
1981-03-30,0.21938060224056244,0.5917800068855286,0.5982829928398132,0.5852770209312439,0.0,207594
1981-04-06,0.21938060224056244,0.5917800068855286,0.5982829928398132,0.5917800068855286,0.0,161463
1981-04-13,0.22299659252166748,0.6015340089797974,0.608036994934082,0.5917800068855286,0.0,561273
1981-04-20,0.22299659252166748,0.6015340089797974,0.6112890243530273,0.6015340089797974,0.0,315235
1981-04-27,0.22420212626457214,0.6047859787940979,0.6112890243530273,0.6015340089797974,0.6015340089797974,361367
1981-05-04,0.22420212626457214,0.6047859787940979,0.6112890243530273,0.6047859787940979,0.0,276791
1981-05-11,0.22781813144683838,0.6145399808883667,0.6242949962615967,0.6047859787940979,0.0,407500
1981-05-18,0.22781813144683838,0.6145399808883667,0.6242949962615967,0.6145399808883667,0.6145399808883667,169151
1981-05-25,0.22902362048625946,0.617792010307312,0.6242949962615967,0.6145399808883667,0.617792010307312,84576
1981-06-01,0.22902362048625946,0.617792010307312,0.6242949962615967,0.617792010307312,0.0,207594
1981-06-08,0.22902362048625946,0.617792010307312,0.6242949962615967,0.617792010307312,0.617792010307312,361368
1981-06-15,0.2302292287349701,0.6210439801216125,0.6307979822158813,0.617792010307312,0.6210439801216125,276793
1981-06-22,0.22902362048625946,0.617792010307312,0.6307979822158813,0.617792010307312,0.0,276792
1981-06-29,0.2266128808259964,0.6112890243530273,0.6242949962615967,0.6112890243530273,0.6145399808883667,207594
1981-07-06,0.22540724277496338,0.608036994934082,0.617792010307312,0.608036994934082,0.6112890243530273,130708
1981-07-13,0.2266128808259964,0.6112890243530273,0.617792010307312,0.6047859787940979,0.6047859787940979,169150
1981-07-20,0.22540724277496338,0.608036994934082,0.617792010307312,0.6047859787940979,0.0,561272
1981-07-27,0.2266128808259964,0.6112890243530273,0.6210439801216125,0.608036994934082,0.608036994934082,207594
1981-08-03,0.2302292287349701,0.6210439801216125,0.627547025680542,0.617792010307312,0.6210439801216125,361367
1981-08-10,0.23625600337982178,0.6373010277748108,0.647055983543396,0.6210439801216125,0.6210439801216125,384434
1981-08-17,0.23746149241924286,0.6405529975891113,0.6503069996833801,0.6373010277748108,0.6373010277748108,99953
1981-08-24,0.24107725918293,0.6503069996833801,0.6600620150566101,0.6405529975891113,0.6405529975891113,230660
1981-08-31,0.24469371140003204,0.6600620150566101,0.6698169708251953,0.6568099856376648,0.0,292170
1981-09-07,0.24469371140003204,0.6600620150566101,0.6698169708251953,0.6600620150566101,0.0,499763
1981-09-14,0.2434881031513214,0.6568099856376648,0.6665650010108948,0.6568099856376648,0.6600620150566101,46132
1981-09-21,0.23384511470794678,0.6307979822158813,0.6633139848709106,0.6307979822158813,0.0,522830
1981-09-28,0.2302292287349701,0.6210439801216125,0.6340500116348267,0.6210439801216125,0.6242949962615967,192216
1981-10-05,0.23263993859291077,0.627547025680542,0.6373010277748108,0.6242949962615967,0.0,307546
1981-10-12,0.23746149241924286,0.6405529975891113,0.647055983543396,0.627547025680542,0.627547025680542,668914
1981-10-19,0.23505070805549622,0.6340500116348267,0.6503069996833801,0.6340500116348267,0.0,192217
1981-10-26,0.23384511470794678,0.6307979822158813,0.6405529975891113,0.6307979822158813,0.6340500116348267,92264
1981-11-02,0.23384511470794678,0.6307979822158813,0.6405529975891113,0.6307979822158813,0.6307979822158813,146085
1981-11-09,0.23505070805549622,0.6340500116348267,0.6438040137290955,0.6307979822158813,0.0,699669
1981-11-16,0.23625600337982178,0.6373010277748108,0.647055983543396,0.6340500116348267,0.6340500116348267,161462
1981-11-23,0.23866666853427887,0.6438040137290955,0.6503069996833801,0.6405529975891113,0.0,476697
1981-11-30,0.23866666853427887,0.6438040137290955,0.6503069996833801,0.6438040137290955,0.0,215282
1981-12-07,0.23987224698066711,0.647055983543396,0.6568099856376648,0.6438040137290955,0.647055983543396,92264
1981-12-14,0.2422829121351242,0.6535590291023254,0.6600620150566101,0.647055983543396,0.647055983543396,430566
1981-12-21,0.24107725918293,0.6503069996833801,0.6600620150566101,0.6503069996833801,0.6535590291023254,138396
1981-12-28,0.2422829121351242,0.6535590291023254,0.6600620150566101,0.6503069996833801,0.6503069996833801,161463
