Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UBS,UBS,UBS,UBS,UBS,UBS
Date,,,,,,
2000-05-15,15.61179256439209,21.822999954223633,22.354167938232422,21.802167892456055,22.333332061767578,735600
2000-05-22,16.140819549560547,22.5625,22.75,21.625,21.833332061767578,1083600
2000-05-29,16.84881019592285,23.552167892456055,23.572999954223633,22.333332061767578,22.677167892456055,246000
2000-06-05,17.690814971923828,24.729167938232422,24.927167892456055,23.4375,23.468833923339844,399000
2000-06-12,17.94417953491211,25.083332061767578,25.520832061767578,24.708332061767578,24.708332061767578,585600
2000-06-19,17.28841209411621,24.166667938232422,24.854167938232422,24.104167938232422,24.791667938232422,356400
2000-06-26,17.526874542236328,24.5,24.520832061767578,23.885499954223633,24.0,186000
2000-07-03,17.765331268310547,24.833332061767578,24.906333923339844,24.208332061767578,24.3125,168600
2000-07-10,17.169179916381836,24.0,24.833332061767578,22.0,24.802167892456055,14519400
2000-07-17,16.915817260742188,23.645832061767578,24.4375,23.166667938232422,24.197999954223633,6897000
2000-07-24,17.19159507751465,24.031333923339844,24.541667938232422,23.895832061767578,23.916667938232422,2100600
2000-07-31,17.042560577392578,23.822999954223633,24.135499954223633,23.270832061767578,24.125,3906600
2000-08-07,18.070920944213867,25.260499954223633,25.4375,24.3125,24.3125,3270000
2000-08-14,18.130537033081055,25.343833923339844,25.593833923339844,24.947999954223633,25.354167938232422,3423000
2000-08-21,17.541776657104492,24.520832061767578,25.416667938232422,24.479167938232422,25.395832061767578,1744800
2000-08-28,17.59400177001953,24.593833923339844,24.791667938232422,24.145832061767578,24.593833923339844,3338400
2000-09-04,17.07975959777832,23.875,24.458332061767578,23.625,24.458332061767578,1693800
2000-09-11,17.049949645996094,23.833332061767578,24.291667938232422,23.708332061767578,24.020832061767578,1423200
2000-09-18,16.856203079223633,23.5625,23.791667938232422,22.666667938232422,23.791667938232422,2436000
2000-09-25,16.149761199951172,22.575000762939453,24.083332061767578,22.366666793823242,23.731666564941406,2315400
2000-10-02,16.316682815551758,22.808332443237305,23.299999237060547,22.541667938232422,22.614999771118164,2557800
2000-10-09,15.021842002868652,20.998332977294922,22.333332061767578,20.166667938232422,22.333332061767578,3969600
2000-10-16,14.903800964355469,20.833332061767578,21.100000381469727,19.933332443237305,20.96666717529297,2683200
2000-10-23,16.05914878845215,22.448333740234375,22.541667938232422,20.366666793823242,21.233333587646484,14021400
2000-10-30,16.930723190307617,23.666667938232422,24.116666793823242,22.21500015258789,22.666667938232422,16366200
2000-11-06,16.358413696289062,22.866666793823242,24.331666946411133,22.514999389648438,23.831666946411133,15696600
2000-11-13,17.085718154907227,23.883333206176758,24.13166618347168,22.549999237060547,22.70166778564453,24349800
2000-11-20,16.42399024963379,22.958332061767578,24.016666412353516,22.53333282470703,23.983333587646484,6325800
2000-11-27,16.90687370300293,23.633333206176758,24.024999618530273,22.666667938232422,23.450000762939453,9184200
2000-12-04,18.170717239379883,25.399999618530273,25.708332061767578,23.666667938232422,24.135000228881836,7905600
2000-12-11,17.979948043823242,25.133333206176758,25.81333351135254,25.045000076293945,25.586666107177734,5828400
2000-12-18,18.876564025878906,26.386667251586914,26.733333587646484,25.59166717529297,25.59166717529297,4261800
2000-12-25,19.482250213623047,27.233333587646484,27.233333587646484,26.235000610351562,26.386667251586914,2084400
2001-01-01,20.73536491394043,28.985000610351562,29.20166778564453,26.453332901000977,26.90833282470703,7251000
2001-01-08,20.247711181640625,28.303333282470703,29.416667938232422,27.866666793823242,29.084999084472656,4617600
2001-01-15,20.716285705566406,28.958332061767578,29.31166648864746,27.458332061767578,27.583332061767578,3453600
2001-01-22,20.561288833618164,28.741666793823242,29.191667556762695,28.566667556762695,28.683332443237305,2555400
2001-01-29,20.721057891845703,28.96500015258789,29.516666412353516,28.625,28.90166664123535,2530800
2001-02-05,20.32878875732422,28.416667938232422,29.503332138061523,28.358333587646484,29.46666717529297,2058600
2001-02-12,19.625328063964844,27.433332443237305,28.141666412353516,27.208332061767578,28.06999969482422,3291600
2001-02-19,18.492639541625977,25.850000381469727,27.123332977294922,25.649999618530273,27.116666793823242,2049000
2001-02-26,18.456871032714844,25.799999237060547,27.088333129882812,25.523332595825195,26.22833251953125,3796200
2001-03-05,19.3057918548584,26.98666763305664,27.483333587646484,26.083332061767578,26.083332061767578,2500200
2001-03-12,16.630260467529297,23.246667861938477,26.583332061767578,23.208332061767578,26.583332061767578,4294200
2001-03-19,15.95302963256836,22.299999237060547,23.958332061767578,20.833332061767578,23.266666412353516,4246800
2001-03-26,17.169179916381836,24.0,24.25,23.125,23.633333206176758,2914800
2001-04-02,16.2773380279541,22.753332138061523,23.75,22.5049991607666,23.424999237060547,2925000
2001-04-09,17.96802520751953,25.116666793823242,25.15833282470703,23.218332290649414,23.28333282470703,2121600
2001-04-16,18.362680435180664,25.668333053588867,26.0,24.18000030517578,24.78333282470703,2767200
2001-04-23,18.170717239379883,25.399999618530273,25.496667861938477,24.649999618530273,25.416667938232422,2163600
2001-04-30,17.765331268310547,24.833332061767578,25.5,24.291667938232422,25.358333587646484,1278000
2001-05-07,17.328950881958008,24.22333335876465,24.958332061767578,23.649999618530273,24.875,1862400
2001-05-14,18.313793182373047,25.600000381469727,25.625,23.458332061767578,23.733333587646484,2380200
2001-05-21,18.534372329711914,25.90833282470703,25.96666717529297,25.483333587646484,25.5,1489800
2001-05-28,17.888139724731445,25.0049991607666,25.541667938232422,24.81166648864746,25.458332061767578,2451600
2001-06-04,17.61748695373535,24.626667022705078,25.566667556762695,24.523332595825195,25.041667938232422,1368600
2001-06-11,16.900911331176758,23.625,24.616666793823242,23.52666664123535,24.584999084472656,1270800
2001-06-18,17.085718154907227,23.883333206176758,24.024999618530273,23.280000686645508,23.375,1170600
2001-06-25,16.931913375854492,23.668333053588867,24.225000381469727,23.416667938232422,24.079999923706055,690600
2001-07-02,16.097299575805664,22.501667022705078,23.833332061767578,22.453332901000977,23.583332061767578,1533000
2001-07-09,16.273761749267578,22.748332977294922,22.850000381469727,21.5,22.501667022705078,934800
2001-07-16,15.90295124053955,22.229999542236328,22.950000762939453,22.075000762939453,22.700000762939453,829000
2001-07-23,16.038877487182617,22.420000076293945,22.510000228881836,21.8799991607666,22.299999237060547,580400
2001-07-30,16.249914169311523,22.71500015258789,23.09000015258789,22.40999984741211,22.424999237060547,545600
2001-08-06,15.992376327514648,22.354999542236328,23.100000381469727,21.899999618530273,22.545000076293945,581200
2001-08-13,16.88660430908203,23.604999542236328,24.100000381469727,21.8799991607666,22.100000381469727,1279600
2001-08-20,17.580528259277344,24.575000762939453,24.625,23.59000015258789,23.709999084472656,1428200
2001-08-27,17.46249008178711,24.40999984741211,25.0,23.719999313354492,24.959999084472656,1375000
2001-09-03,16.174802780151367,22.610000610351562,23.94499969482422,22.510000228881836,23.719999313354492,821400
2001-09-10,15.856456756591797,22.165000915527344,22.2549991607666,21.75,22.125,270000
2001-09-17,14.350573539733887,20.059999465942383,21.899999618530273,19.024999618530273,20.790000915527344,3478400
2001-09-24,16.50745391845703,23.075000762939453,23.575000762939453,20.565000534057617,20.579999923706055,4803400
2001-10-01,15.666877746582031,21.899999618530273,23.165000915527344,21.55500030517578,23.0,1395000
2001-10-08,15.87791633605957,22.19499969482422,22.549999237060547,21.440000534057617,21.645000457763672,1056200
2001-10-15,16.206993103027344,22.655000686645508,23.1200008392334,21.889999389648438,22.079999923706055,783800
2001-10-22,17.02610206604004,23.799999237060547,23.895000457763672,22.700000762939453,22.709999084472656,1055200
2001-10-29,16.997488021850586,23.760000228881836,23.889999389648438,22.834999084472656,23.84000015258789,847200
2001-11-05,17.9632568359375,25.110000610351562,25.575000762939453,23.674999237060547,23.760000228881836,3538200
2001-11-12,18.134946823120117,25.350000381469727,25.565000534057617,24.360000610351562,24.8799991607666,2635400
2001-11-19,18.174293518066406,25.405000686645508,25.579999923706055,25.229999542236328,25.315000534057617,1372400
2001-11-26,17.834487915039062,24.93000030517578,26.049999237060547,24.7549991607666,25.645000457763672,2023000
2001-12-03,18.55344581604004,25.934999465942383,26.315000534057617,24.395000457763672,24.53499984741211,1971600
2001-12-10,18.42110252380371,25.75,26.225000381469727,25.450000762939453,25.934999465942383,1608800
2001-12-17,18.10991096496582,25.315000534057617,26.625,24.6299991607666,26.329999923706055,2350200
2001-12-24,17.952526092529297,25.094999313354492,25.25,24.75,25.25,708600
2001-12-31,18.03479766845703,25.209999084472656,25.469999313354492,24.75,24.989999771118164,1019800
2002-01-07,17.86667823791504,24.975000381469727,25.475000381469727,24.760000228881836,25.43000030517578,1455400
2002-01-14,17.262182235717773,24.1299991607666,24.934999465942383,23.905000686645508,24.920000076293945,1676600
2002-01-21,16.829374313354492,23.524999618530273,24.145000457763672,23.424999237060547,24.0049991607666,958200
2002-01-28,16.31072425842285,22.799999237060547,23.850000381469727,22.125,23.850000381469727,1450400
2002-02-04,16.214143753051758,22.665000915527344,22.8700008392334,21.450000762939453,22.450000762939453,1685000
2002-02-11,17.06187629699707,23.850000381469727,24.0,22.1200008392334,22.850000381469727,1796600
2002-02-18,16.518184661865234,23.09000015258789,23.260000228881836,22.524999618530273,23.19499969482422,1232200
2002-02-25,16.700605392456055,23.344999313354492,23.475000381469727,22.649999618530273,22.75,2247600
2002-03-04,17.87383460998535,24.985000610351562,25.100000381469727,23.46500015258789,23.46500015258789,2992000
2002-03-11,17.92391014099121,25.05500030517578,25.145000457763672,24.579999923706055,25.0,1978600
2002-03-18,17.8452205657959,24.94499969482422,25.325000762939453,24.825000762939453,25.135000228881836,1264000
2002-03-25,17.79513931274414,24.875,25.100000381469727,24.25,25.03499984741211,1037000
2002-04-01,17.95968246459961,25.104999542236328,25.389999389648438,24.575000762939453,24.674999237060547,1890000
2002-04-08,17.519718170166016,24.489999771118164,25.100000381469727,24.219999313354492,24.670000076293945,1572000
2002-04-15,17.737913131713867,24.795000076293945,24.975000381469727,24.354999542236328,24.530000686645508,882400
2002-04-22,17.036834716796875,23.815000534057617,24.94499969482422,23.549999237060547,24.579999923706055,1888600
2002-04-29,17.40883445739746,24.334999084472656,24.450000762939453,23.774999618530273,24.075000762939453,2208800
2002-05-06,17.1942195892334,24.03499984741211,24.5,23.424999237060547,24.149999618530273,2202200
2002-05-13,18.464025497436523,25.809999465942383,26.024999618530273,24.014999389648438,24.05500030517578,3496400
2002-05-20,18.134946823120117,25.350000381469727,25.864999771118164,25.280000686645508,25.579999923706055,2733200
2002-05-27,18.564176559448242,25.950000762939453,26.31999969482422,25.520000457763672,25.829999923706055,1510400
2002-06-03,18.170717239379883,25.399999618530273,26.235000610351562,25.264999389648438,26.010000228881836,1646000
2002-06-10,17.5483341217041,24.530000686645508,25.809999465942383,23.969999313354492,25.315000534057617,2059200
2002-06-17,17.16202735900879,23.989999771118164,25.155000686645508,23.899999618530273,24.81999969482422,1428400
2002-06-24,17.8452205657959,24.94499969482422,25.094999313354492,23.024999618530273,23.450000762939453,1923200
2002-07-01,17.863101959228516,24.969999313354492,25.354999542236328,23.125,25.204999923706055,1497600
2002-07-08,16.797183990478516,23.479999542236328,25.0,23.100000381469727,24.875,1382800
2002-07-15,15.777763366699219,22.05500030517578,23.485000610351562,21.700000762939453,23.479999542236328,2584200
2002-07-22,15.455839157104492,21.604999542236328,21.899999618530273,18.46500015258789,21.325000762939453,3248400
2002-07-29,14.665342330932617,20.5,22.920000076293945,20.315000534057617,22.405000686645508,1657600
2002-08-05,15.60964584350586,21.81999969482422,21.885000228881836,19.899999618530273,20.405000686645508,1344800
2002-08-12,16.65410614013672,23.280000686645508,23.5,21.264999389648438,21.389999389648438,1607000
2002-08-19,17.094066619873047,23.895000457763672,24.424999237060547,23.635000228881836,23.729999542236328,2250600
2002-08-26,16.815067291259766,23.5049991607666,24.40999984741211,23.125,23.985000610351562,1384600
2002-09-02,16.274951934814453,22.75,22.93000030517578,21.815000534057617,22.895000457763672,1098400
2002-09-09,15.688339233398438,21.93000030517578,23.420000076293945,21.875,22.260000228881836,1022600
2002-09-16,14.414958953857422,20.149999618530273,22.2549991607666,20.0,21.940000534057617,1632000
2002-09-23,14.844188690185547,20.75,21.424999237060547,18.825000762939453,19.975000381469727,2438200
2002-09-30,13.477808952331543,18.84000015258789,21.125,18.549999237060547,20.549999237060547,2394400
2002-10-07,14.314805030822754,20.010000228881836,20.239999771118164,16.895000457763672,18.05500030517578,3155000
2002-10-14,16.031723022460938,22.40999984741211,22.530000686645508,19.520000457763672,19.520000457763672,1737400
2002-10-21,16.682720184326172,23.31999969482422,23.334999084472656,21.799999237060547,22.459999084472656,1591200
2002-10-28,17.233566284179688,24.09000015258789,24.09000015258789,22.325000762939453,23.299999237060547,1386400
2002-11-04,16.82579803466797,23.520000457763672,24.735000610351562,23.204999923706055,24.520000457763672,4015600
2002-11-11,17.49825668334961,24.459999084472656,24.475000381469727,22.700000762939453,23.110000610351562,2295400
2002-11-18,18.134946823120117,25.350000381469727,25.475000381469727,23.729999542236328,24.424999237060547,2972600
2002-11-25,17.948949813842773,25.09000015258789,25.479999542236328,24.815000534057617,25.079999923706055,1507600
2002-12-02,17.441024780273438,24.3799991607666,25.46500015258789,24.079999923706055,25.25,2123800
2002-12-09,17.5483341217041,24.530000686645508,24.809999465942383,23.924999237060547,24.354999542236328,1347000
2002-12-16,17.741487503051758,24.799999237060547,25.520000457763672,24.53499984741211,24.915000915527344,2221400
2002-12-23,17.011796951293945,23.780000686645508,24.674999237060547,23.674999237060547,24.674999237060547,997600
2002-12-30,18.181446075439453,25.415000915527344,25.584999084472656,23.924999237060547,24.395000457763672,2184200
