Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GJH,GJH,GJH,GJH,GJH,GJH
Date,,,,,,
2004-05-03,2.2259559631347656,9.449999809265137,9.899999618530273,9.449999809265137,9.850000381469727,4300
2004-05-10,2.1788461208343506,9.25,9.5,9.25,9.449999809265137,3500
2004-05-17,2.02573823928833,8.600000381469727,9.5,8.600000381469727,9.399999618530273,175800
2004-05-24,2.1199584007263184,9.0,9.25,8.850000381469727,9.100000381469727,243500
2004-05-31,2.0728485584259033,8.800000190734863,9.010000228881836,8.75,9.010000228881836,7900
2004-06-07,1.9904059171676636,8.449999809265137,8.800000190734863,8.449999809265137,8.800000190734863,2100
2004-06-14,1.9534512758255005,8.199999809265137,8.300000190734863,8.100000381469727,8.300000190734863,7600
2004-06-21,2.1082980632781982,8.850000381469727,8.850000381469727,8.0,8.199999809265137,8100
2004-06-28,2.1082980632781982,8.850000381469727,8.899999618530273,8.699999809265137,8.899999618530273,2700
2004-07-05,2.0249197483062744,8.5,8.800000190734863,8.5,8.800000190734863,5300
2004-07-12,2.0606529712677,8.649999618530273,8.720000267028809,8.300000190734863,8.449999809265137,28500
2004-07-19,2.013007879257202,8.449999809265137,8.649999618530273,8.399999618530273,8.649999618530273,6300
2004-07-26,2.0725643634796143,8.699999809265137,8.710000038146973,8.5,8.550000190734863,15100
2004-08-02,2.120209217071533,8.899999618530273,8.899999618530273,8.569999694824219,8.760000228881836,11800
2004-08-09,2.0725643634796143,8.699999809265137,8.960000038146973,8.649999618530273,8.899999618530273,9400
2004-08-16,2.1392674446105957,8.979999542236328,8.979999542236328,8.699999809265137,8.699999809265137,21600
2004-08-23,2.1797659397125244,9.149999618530273,9.25,8.869999885559082,8.869999885559082,35700
2004-08-30,2.1440320014953613,9.0,9.25,9.0,9.100000381469727,26100
2004-09-06,2.2154998779296875,9.300000190734863,9.300000190734863,9.0,9.0,30200
2004-09-13,2.2035884857177734,9.25,9.350000381469727,9.25,9.300000190734863,2900
2004-09-20,2.2154998779296875,9.300000190734863,9.399999618530273,9.239999771118164,9.3100004196167,5200
2004-09-27,2.2154998779296875,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,500
2004-10-04,2.2178823947906494,9.3100004196167,9.3100004196167,9.25,9.300000190734863,1100
2004-10-11,2.194059371948242,9.210000038146973,9.3100004196167,9.149999618530273,9.3100004196167,2100
2004-10-18,2.2154998779296875,9.300000190734863,9.300000190734863,9.199999809265137,9.25,1600
2004-10-25,2.236940383911133,9.390000343322754,9.5,9.319999694824219,9.369999885559082,2900
2004-11-01,2.229793071746826,9.359999656677246,9.399999618530273,9.270000457763672,9.300000190734863,4700
2004-11-08,2.241704225540161,9.40999984741211,9.449999809265137,9.359999656677246,9.359999656677246,1100
2004-11-15,2.241704225540161,9.40999984741211,9.600000381469727,9.380000114440918,9.40999984741211,8600
2004-11-22,2.2607619762420654,9.489999771118164,9.489999771118164,9.420000076293945,9.420000076293945,1400
2004-11-29,2.277438163757324,9.5600004196167,9.5600004196167,9.5,9.5,2400
2004-12-06,2.294114828109741,9.630000114440918,10.0,9.430000305175781,9.65999984741211,99000
2004-12-13,2.3261878490448,9.449999809265137,9.479999542236328,9.390000343322754,9.460000038146973,12900
2004-12-20,2.3286499977111816,9.460000038146973,9.529999732971191,9.460000038146973,9.5,7000
2004-12-27,2.3680357933044434,9.619999885559082,9.649999618530273,9.329999923706055,9.460000038146973,19800
2005-01-03,2.3532657623291016,9.5600004196167,9.5600004196167,9.40999984741211,9.550000190734863,6500
2005-01-10,2.3557276725769043,9.569999694824219,9.569999694824219,9.479999542236328,9.479999542236328,2200
2005-01-17,2.3606505393981934,9.59000015258789,9.59000015258789,9.460000038146973,9.460000038146973,9100
2005-01-24,2.4074203968048096,9.779999732971191,9.779999732971191,9.600000381469727,9.600000381469727,4600
2005-01-31,2.3901894092559814,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,1300
2005-02-07,2.4148054122924805,9.8100004196167,9.899999618530273,9.760000228881836,9.800000190734863,23500
2005-02-14,2.4492671489715576,9.949999809265137,10.0,9.850000381469727,9.850000381469727,30300
2005-02-21,2.4615752696990967,10.0,10.0,9.800000190734863,9.9399995803833,29800
2005-02-28,2.4271135330200195,9.859999656677246,10.0,9.859999656677246,10.0,10200
2005-03-07,2.424652099609375,9.850000381469727,9.949999809265137,9.850000381469727,9.859999656677246,2500
2005-03-14,2.3975746631622314,9.739999771118164,9.850000381469727,9.5600004196167,9.850000381469727,3200
2005-03-21,2.338496446609497,9.5,9.640000343322754,9.449999809265137,9.640000343322754,110400
2005-03-28,2.3508052825927734,9.550000190734863,9.550000190734863,9.5,9.5,400
2005-04-04,2.387727975845337,9.699999809265137,9.699999809265137,9.550000190734863,9.550000190734863,1500
2005-04-11,2.3508052825927734,9.550000190734863,9.699999809265137,9.510000228881836,9.699999809265137,26900
2005-04-18,2.3778815269470215,9.65999984741211,9.65999984741211,9.550000190734863,9.649999618530273,3800
2005-04-25,2.3508052825927734,9.550000190734863,9.649999618530273,9.550000190734863,9.649999618530273,42200
2005-05-02,2.412344455718994,9.800000190734863,9.800000190734863,9.550000190734863,9.550000190734863,7400
2005-05-09,2.358189105987549,9.579999923706055,9.800000190734863,9.579999923706055,9.800000190734863,5800
2005-05-16,2.387727975845337,9.699999809265137,9.699999809265137,9.579999923706055,9.579999923706055,3200
2005-05-23,2.3286499977111816,9.460000038146973,9.699999809265137,9.460000038146973,9.699999809265137,7300
2005-05-30,2.3951127529144287,9.729999542236328,9.729999542236328,9.460000038146973,9.460000038146973,16700
2005-06-06,2.4148054122924805,9.8100004196167,9.890000343322754,9.550000190734863,9.550000190734863,12700
2005-06-13,2.4552595615386963,9.649999618530273,9.8100004196167,9.550000190734863,9.8100004196167,13300
2005-06-20,2.4425384998321533,9.600000381469727,9.699999809265137,9.40999984741211,9.550000190734863,16700
2005-06-27,2.419639825820923,9.510000228881836,9.529999732971191,9.399999618530273,9.510000228881836,14200
2005-07-04,2.4120066165924072,9.479999542236328,9.510000228881836,9.40999984741211,9.510000228881836,5700
2005-07-11,2.427272319793701,9.539999961853027,9.539999961853027,9.5,9.5,9400
2005-07-18,2.4145500659942627,9.489999771118164,9.539999961853027,9.479999542236328,9.539999961853027,10800
2005-07-25,2.417095184326172,9.5,9.550000190734863,9.420000076293945,9.520000457763672,10100
2005-08-01,2.427272319793701,9.539999961853027,9.550000190734863,9.420000076293945,9.5,6900
2005-08-08,2.45017147064209,9.630000114440918,9.630000114440918,9.430000305175781,9.539999961853027,8600
2005-08-15,2.419639825820923,9.510000228881836,9.630000114440918,9.430000305175781,9.630000114440918,2700
2005-08-22,2.432360887527466,9.5600004196167,9.5600004196167,9.5,9.5,7700
2005-08-29,2.417095184326172,9.5,9.5,9.420000076293945,9.449999809265137,3200
2005-09-05,2.4043731689453125,9.449999809265137,9.59000015258789,9.420000076293945,9.5,16400
2005-09-12,2.384019374847412,9.369999885559082,9.520000457763672,9.350000381469727,9.520000457763672,15200
2005-09-19,2.3789308071136475,9.350000381469727,9.399999618530273,9.25,9.3100004196167,4100
2005-09-26,2.3916518688201904,9.399999618530273,9.430000305175781,9.399999618530273,9.399999618530273,5700
