Price,Close,High,Low,Open,Volume
Ticker,USDCHF=X,USDCHF=X,USDCHF=X,USDCHF=X,USDCHF=X
Datetime,,,,,
2024-12-25 00:00:00+00:00,0.8996000289916992,0.8996000289916992,0.8995699882507324,0.8995699882507324,0
2024-12-25 00:01:00+00:00,0.8996000289916992,0.8996000289916992,0.8996000289916992,0.8996000289916992,0
2024-12-25 00:02:00+00:00,0.8996000289916992,0.8996000289916992,0.8996000289916992,0.8996000289916992,0
2024-12-25 00:03:00+00:00,0.8996000289916992,0.8996000289916992,0.8996000289916992,0.8996000289916992,0
2024-12-25 00:04:00+00:00,0.8996000289916992,0.8997700214385986,0.8996000289916992,0.8997700214385986,0
2024-12-25 00:05:00+00:00,0.8996000289916992,0.8996000289916992,0.8995699882507324,0.8995699882507324,0
2024-12-25 00:06:00+00:00,0.8996000289916992,0.8997700214385986,0.8996000289916992,0.8997700214385986,0
2024-12-25 00:07:00+00:00,0.8997700214385986,0.8997700214385986,0.8996000289916992,0.8996000289916992,0
2024-12-25 00:08:00+00:00,0.8995699882507324,0.8997600078582764,0.8994100093841553,0.8994100093841553,0
2024-12-25 00:09:00+00:00,0.8995800018310547,0.8996000289916992,0.8995699882507324,0.8995699882507324,0
2024-12-25 00:10:00+00:00,0.8996000289916992,0.8996000289916992,0.8995800018310547,0.8995800018310547,0
2024-12-25 00:11:00+00:00,0.8996000289916992,0.8996000289916992,0.8996000289916992,0.8996000289916992,0
2024-12-25 00:12:00+00:00,0.8996000289916992,0.8996000289916992,0.8996000289916992,0.8996000289916992,0
2024-12-25 00:13:00+00:00,0.8995699882507324,0.8996000289916992,0.8995599746704102,0.8996000289916992,0
2024-12-25 00:14:00+00:00,0.8996000289916992,0.8996000289916992,0.8995699882507324,0.8996000289916992,0
2024-12-25 00:15:00+00:00,0.8995699882507324,0.8996000289916992,0.8995599746704102,0.8995800018310547,0
2024-12-25 00:16:00+00:00,0.8996000289916992,0.8996000289916992,0.8995800018310547,0.8996000289916992,0
2024-12-25 00:17:00+00:00,0.8996000289916992,0.8996000289916992,0.8995599746704102,0.8995599746704102,0
2024-12-25 00:18:00+00:00,0.8999000191688538,0.8999000191688538,0.8995699882507324,0.8995699882507324,0
2024-12-25 00:19:00+00:00,0.8996000289916992,0.8996000289916992,0.8996000289916992,0.8996000289916992,0
2024-12-25 00:20:00+00:00,0.8995699882507324,0.9000999927520752,0.8995699882507324,0.9000999927520752,0
2024-12-25 00:21:00+00:00,0.9000999927520752,0.9000999927520752,0.8995800018310547,0.8995800018310547,0
2024-12-25 00:22:00+00:00,0.8995800018310547,0.9000999927520752,0.8995800018310547,0.9000999927520752,0
